case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,55.750000,1.999488,-0.045237,1.303082,-0.265455,0.257807,-0.011822,0.524386,-0.430354,0.303594,-0.220217,0.252698,0.049601,0.069053,0.303817
artstein,55.800000,1.999871,-0.022741,1.305900,-0.239489,0.250307,-0.017663,0.524202,-0.448080,0.306029,-0.216748,0.267163,0.048909,0.069586,0.278039
artstein,55.850000,2.000000,-0.000241,1.308430,-0.213494,0.241629,-0.023503,0.523953,-0.461593,0.308430,-0.213253,0.280175,0.048209,0.070111,0.245919
artstein,55.900000,1.999876,0.022258,1.310671,-0.187474,0.231755,-0.029343,0.523639,-0.470564,0.310795,-0.209732,0.291430,0.047501,0.070629,0.207900
artstein,55.950000,1.999499,0.044755,1.312624,-0.161431,0.220684,-0.035180,0.523260,-0.474765,0.313125,-0.206186,0.300649,0.046784,0.071139,0.164587
artstein,56.000000,1.998869,0.067246,1.314287,-0.135368,0.208434,-0.041015,0.522815,-0.474066,0.315418,-0.202614,0.307587,0.046059,0.071641,0.116730
artstein,56.050000,1.997986,0.089729,1.315661,-0.109290,0.195041,-0.046847,0.522304,-0.468449,0.317675,-0.199018,0.312040,0.045326,0.072135,0.065209
artstein,56.100000,1.996850,0.112200,1.316746,-0.083198,0.180564,-0.052674,0.521729,-0.458001,0.319895,-0.195398,0.313852,0.044586,0.072622,0.011011
artstein,56.150000,1.995462,0.134657,1.317540,-0.057097,0.165079,-0.058497,0.521088,-0.442919,0.322078,-0.191754,0.312916,0.043837,0.073100,-0.044796
artstein,56.200000,1.993821,0.157097,1.318044,-0.030990,0.148679,-0.064371,0.520383,-0.423567,0.324224,-0.188087,0.309181,0.043081,0.073570,-0.101092
artstein,56.250000,1.991927,0.179517,1.318258,-0.004880,0.131477,-0.070354,0.519614,-0.400304,0.326331,-0.184397,0.302655,0.042317,0.074032,-0.156732
artstein,56.300000,1.989782,0.201914,1.318181,0.021231,0.113597,-0.076367,0.518777,-0.373449,0.328400,-0.180684,0.293398,0.041545,0.074485,-0.210577
artstein,56.350000,1.987384,0.224286,1.317814,0.047337,0.095178,-0.082360,0.517871,-0.343530,0.330430,-0.176949,0.281530,0.040767,0.074930,-0.261527
artstein,56.400000,1.984735,0.246629,1.317156,0.073438,0.076369,-0.088301,0.516898,-0.311205,0.332421,-0.173192,0.267224,0.039977,0.075367,-0.308549
artstein,56.450000,1.981835,0.268942,1.316207,0.099528,0.057325,-0.094173,0.515858,-0.277201,0.334372,-0.169414,0.250698,0.039167,0.075795,-0.350707
artstein,56.500000,1.978684,0.291220,1.314966,0.125605,0.038205,-0.099969,0.514755,-0.242275,0.336282,-0.165615,0.232219,0.038330,0.076214,-0.387168
artstein,56.550000,1.975283,0.313461,1.313431,0.151666,0.019170,-0.105691,0.513590,-0.207165,0.338149,-0.161795,0.212090,0.037468,0.076625,-0.417231
artstein,56.600000,1.971631,0.335663,1.311603,0.177707,0.000380,-0.111349,0.512365,-0.172570,0.339972,-0.157956,0.190645,0.036586,0.077025,-0.440359
artstein,56.650000,1.967731,0.357822,1.309482,0.203725,-0.018012,-0.116957,0.511079,-0.139127,0.341751,-0.154097,0.168238,0.035693,0.077417,-0.456191
artstein,56.700000,1.963581,0.379936,1.307066,0.229717,-0.035860,-0.122530,0.509734,-0.107400,0.343485,-0.150219,0.145241,0.034795,0.077798,-0.464556
artstein,56.750000,1.959182,0.402001,1.304357,0.255679,-0.053031,-0.128135,0.508323,-0.077740,0.345175,-0.146323,0.122024,0.033900,0.078170,-0.465472
artstein,56.800000,1.954536,0.424016,1.301355,0.281608,-0.069406,-0.133767,0.506845,-0.050622,0.346820,-0.142408,0.098956,0.033014,0.078533,-0.459138
artstein,56.850000,1.949642,0.445978,1.298063,0.307502,-0.084882,-0.139404,0.505303,-0.026490,0.348421,-0.138476,0.076387,0.032138,0.078888,-0.445928
artstein,56.900000,1.944502,0.467882,1.294480,0.333356,-0.099376,-0.145035,0.503696,-0.005664,0.349978,-0.134527,0.054648,0.031276,0.079233,-0.426370
artstein,56.950000,1.939115,0.489728,1.290608,0.359167,-0.112824,-0.150654,0.502026,0.011644,0.351493,-0.130561,0.034039,0.030422,0.079571,-0.401127
artstein,57.000000,1.933483,0.511512,1.286448,0.384933,-0.125179,-0.156258,0.500293,0.025328,0.352965,-0.126578,0.014822,0.029571,0.079900,-0.370975
artstein,57.050000,1.927606,0.533230,1.282001,0.410651,-0.136416,-0.161846,0.498496,0.035385,0.354395,-0.122580,-0.002781,0.028718,0.080219,-0.336800
artstein,57.100000,1.921485,0.554882,1.277268,0.436316,-0.146530,-0.167457,0.496630,0.042012,0.355783,-0.118566,-0.018594,0.027862,0.080529,-0.299570
artstein,57.150000,1.915122,0.576463,1.272248,0.461926,-0.155533,-0.173105,0.494689,0.045390,0.357127,-0.114537,-0.032491,0.027002,0.080830,-0.260300
artstein,57.200000,1.908515,0.597971,1.266943,0.487477,-0.163457,-0.178770,0.492677,0.045709,0.358428,-0.110494,-0.044399,0.026137,0.081121,-0.220028
artstein,57.250000,1.901667,0.619404,1.261354,0.512967,-0.170350,-0.184435,0.490595,0.043265,0.359686,-0.106437,-0.054294,0.025267,0.081402,-0.179779
artstein,57.300000,1.894579,0.640758,1.255479,0.538391,-0.176274,-0.190089,0.488447,0.038437,0.360900,-0.102366,-0.062203,0.024390,0.081673,-0.140533
artstein,57.350000,1.887251,0.662031,1.249321,0.563748,-0.181305,-0.195721,0.486233,0.031665,0.362071,-0.098283,-0.068202,0.023499,0.081933,-0.103201
artstein,57.400000,1.879684,0.683220,1.242880,0.589033,-0.185525,-0.201323,0.483957,0.023438,0.363196,-0.094186,-0.072408,0.022592,0.082180,-0.068610
artstein,57.450000,1.871879,0.704323,1.236154,0.614244,-0.189027,-0.206889,0.481620,0.014269,0.364275,-0.090079,-0.074976,0.021667,0.082414,-0.037480
artstein,57.500000,1.863837,0.725336,1.229145,0.639376,-0.191906,-0.212415,0.479223,0.004674,0.365308,-0.085960,-0.076096,0.020723,0.082635,-0.010403
artstein,57.550000,1.855559,0.746258,1.221852,0.664428,-0.194261,-0.217899,0.476767,-0.004841,0.366293,-0.081831,-0.075983,0.019762,0.082843,0.012172
artstein,57.600000,1.847046,0.767086,1.214276,0.689394,-0.196188,-0.223343,0.474253,-0.013808,0.367230,-0.077692,-0.074869,0.018785,0.083037,0.029953
artstein,57.650000,1.838300,0.787816,1.206418,0.714272,-0.197783,-0.228747,0.471681,-0.021801,0.368118,-0.073544,-0.072998,0.017797,0.083218,0.042809
artstein,57.700000,1.829321,0.808446,1.198276,0.739059,-0.199132,-0.234112,0.469051,-0.028459,0.368956,-0.069387,-0.070615,0.016798,0.083386,0.050772
artstein,57.750000,1.820110,0.828975,1.189854,0.763752,-0.200316,-0.239441,0.466363,-0.033490,0.369744,-0.065223,-0.067960,0.015791,0.083542,0.054029
artstein,57.800000,1.810669,0.849398,1.181150,0.788346,-0.201407,-0.244735,0.463617,-0.036678,0.370481,-0.061052,-0.065261,0.014780,0.083685,0.052916
artstein,57.850000,1.800999,0.869714,1.172167,0.812840,-0.202462,-0.249993,0.460812,-0.037892,0.371168,-0.056874,-0.062722,0.013765,0.083817,0.047900
artstein,57.900000,1.791101,0.889920,1.162905,0.837230,-0.203528,-0.255215,0.457951,-0.037084,0.371804,-0.052690,-0.060524,0.012748,0.083938,0.039562
artstein,57.950000,1.780976,0.910013,1.153366,0.861513,-0.204640,-0.260399,0.455032,-0.034292,0.372390,-0.048500,-0.058815,0.011730,0.084048,0.028574
artstein,58.000000,1.770626,0.929991,1.143551,0.885685,-0.205817,-0.265544,0.452058,-0.029634,0.372925,-0.044306,-0.057709,0.010712,0.084147,0.015679
artstein,58.050000,1.760052,0.949851,1.133461,0.909744,-0.207068,-0.270648,0.449029,-0.023307,0.373409,-0.040107,-0.057279,0.009695,0.084235,0.001656
artstein,58.100000,1.749255,0.969591,1.123097,0.933687,-0.208389,-0.275709,0.445946,-0.015575,0.373842,-0.035904,-0.057562,0.008678,0.084312,-0.012695
artstein,58.150000,1.738237,0.989208,1.112461,0.957510,-0.209766,-0.280726,0.442811,-0.006759,0.374224,-0.031698,-0.058553,0.007662,0.084378,-0.026593
artstein,58.200000,1.726998,1.008701,1.101555,0.981211,-0.211174,-0.285699,0.439623,0.002774,0.374556,-0.027490,-0.060210,0.006648,0.084435,-0.039292
artstein,58.250000,1.715541,1.028065,1.090379,1.004786,-0.212583,-0.290629,0.436383,0.012628,0.374838,-0.023279,-0.062454,0.005636,0.084480,-0.050114
artstein,58.300000,1.703867,1.047299,1.078936,1.028233,-0.213956,-0.295517,0.433090,0.022391,0.375069,-0.019066,-0.065176,0.004628,0.084516,-0.058466
artstein,58.350000,1.691978,1.066401,1.067227,1.051549,-0.215252,-0.300367,0.429743,0.031653,0.375250,-0.014852,-0.068240,0.003623,0.084543,-0.063864
artstein,58.400000,1.679874,1.085368,1.055254,1.074731,-0.216430,-0.305180,0.426341,0.040015,0.375381,-0.010637,-0.071488,0.002622,0.084559,-0.065949
artstein,58.450000,1.667557,1.104198,1.043019,1.097775,-0.217451,-0.309961,0.422883,0.047109,0.375462,-0.006422,-0.074749,0.001626,0.084567,-0.064496
artstein,58.500000,1.655030,1.122887,1.030523,1.120680,-0.218277,-0.314710,0.419367,0.052606,0.375493,-0.002207,-0.077844,0.000636,0.084566,-0.059426
artstein,58.550000,1.642293,1.141435,1.017769,1.143442,-0.218877,-0.319429,0.415792,0.056230,0.375476,0.002007,-0.080592,-0.000350,0.084555,-0.050804
artstein,58.600000,1.629348,1.159838,1.004758,1.166059,-0.219224,-0.324117,0.412158,0.057769,0.375409,0.006221,-0.082823,-0.001332,0.084536,-0.038843
artstein,58.650000,1.616197,1.178095,0.991491,1.188527,-0.219304,-0.328775,0.408466,0.057080,0.375294,0.010433,-0.084377,-0.002310,0.084507,-0.023893
artstein,58.700000,1.602842,1.196202,0.977972,1.210844,-0.219106,-0.333399,0.404717,0.054101,0.375130,0.014643,-0.085118,-0.003286,0.084467,-0.006433
artstein,58.750000,1.589283,1.214158,0.964201,1.233008,-0.218635,-0.337985,0.400912,0.048858,0.374917,0.018850,-0.084936,-0.004260,0.084417,0.012947
artstein,58.800000,1.575524,1.231960,0.950180,1.255014,-0.217903,-0.342529,0.397055,0.041460,0.374656,0.023054,-0.083752,-0.005234,0.084356,0.033561
artstein,58.850000,1.561565,1.249606,0.935911,1.276862,-0.216933,-0.347027,0.393147,0.032109,0.374347,0.027255,-0.081525,-0.006209,0.084283,0.054650
artstein,58.900000,1.547408,1.267094,0.921396,1.298546,-0.215758,-0.351475,0.389193,0.021089,0.373988,0.031452,-0.078251,-0.007185,0.084197,0.075409
artstein,58.950000,1.533056,1.284422,0.906637,1.320066,-0.214419,-0.355868,0.385194,0.008763,0.373581,0.035643,-0.073969,-0.008162,0.084098,0.095008
artstein,59.000000,1.518509,1.301587,0.891635,1.341417,-0.212967,-0.360206,0.381153,-0.004442,0.373126,0.039830,-0.068757,-0.009142,0.083986,0.112626
artstein,59.050000,1.503771,1.318588,0.876391,1.362598,-0.211457,-0.364488,0.377070,-0.018045,0.372621,0.044010,-0.062736,-0.010122,0.083862,0.127474
artstein,59.100000,1.488842,1.335422,0.860909,1.383604,-0.209950,-0.368716,0.372945,-0.031529,0.372068,0.048183,-0.056063,-0.011102,0.083726,0.138824
artstein,59.150000,1.473724,1.352086,0.845190,1.404435,-0.208508,-0.372890,0.368776,-0.044355,0.371465,0.052349,-0.048930,-0.012081,0.083578,0.146032
artstein,59.200000,1.458420,1.368580,0.829235,1.425086,-0.207192,-0.377016,0.364563,-0.055978,0.370815,0.056506,-0.041557,-0.013057,0.083419,0.148565
artstein,59.250000,1.442932,1.384900,0.813047,1.445556,-0.206063,-0.381096,0.360301,-0.065865,0.370115,0.060656,-0.034188,-0.014030,0.083250,0.146020
artstein,59.300000,1.427261,1.401045,0.796628,1.465841,-0.205176,-0.385134,0.355988,-0.073505,0.369367,0.064796,-0.027085,-0.014998,0.083072,0.138133
artstein,59.350000,1.411409,1.417013,0.779980,1.485940,-0.204576,-0.389132,0.351624,-0.078425,0.368572,0.068928,-0.020517,-0.015962,0.082885,0.124802
artstein,59.400000,1.395379,1.432801,0.763106,1.505850,-0.204303,-0.393089,0.347207,-0.080205,0.367728,0.073049,-0.014753,-0.016919,0.082689,0.106081
artstein,59.450000,1.379172,1.448408,0.746008,1.525568,-0.204381,-0.397005,0.342738,-0.078488,0.366837,0.077160,-0.010059,-0.017872,0.082483,0.082194
artstein,59.500000,1.362790,1.463832,0.728688,1.545092,-0.204825,-0.400874,0.338221,-0.072997,0.365898,0.081260,-0.006682,-0.018821,0.082268,0.053521
artstein,59.550000,1.346236,1.479070,0.711149,1.564419,-0.205633,-0.404689,0.333662,-0.063550,0.364913,0.085349,-0.004847,-0.019766,0.082043,0.020601
artstein,59.600000,1.329512,1.494121,0.693392,1.583548,-0.206788,-0.408443,0.329070,-0.050070,0.363880,0.089427,-0.004749,-0.020709,0.081806,-0.015888
artstein,59.650000,1.312619,1.508984,0.675420,1.602475,-0.208256,-0.412124,0.324453,-0.032599,0.362801,0.093492,-0.006545,-0.021650,0.081558,-0.055140
artstein,59.700000,1.295560,1.523655,0.657234,1.621198,-0.209991,-0.415723,0.319824,-0.011301,0.361674,0.097544,-0.010349,-0.022590,0.081296,-0.096245
artstein,59.750000,1.278338,1.538133,0.638839,1.639715,-0.211926,-0.419231,0.315193,0.013538,0.360501,0.101582,-0.016227,-0.023529,0.081023,-0.138208
artstein,59.800000,1.260953,1.552417,0.620234,1.658023,-0.213982,-0.422640,0.310569,0.041520,0.359281,0.105606,-0.024196,-0.024464,0.080738,-0.179985
artstein,59.850000,1.243409,1.566504,0.601424,1.676119,-0.216067,-0.425949,0.305957,0.072157,0.358015,0.109615,-0.034218,-0.025396,0.080444,-0.220503
artstein,59.900000,1.225707,1.580393,0.582410,1.694003,-0.218076,-0.429159,0.301359,0.104888,0.356703,0.113610,-0.046203,-0.026319,0.080142,-0.258700
artstein,59.950000,1.207851,1.594082,0.563196,1.711670,-0.219895,-0.432329,0.296716,0.139327,0.355345,0.117589,-0.060006,-0.027232,0.079837,-0.293549
artstein,60.000000,1.189841,1.607569,0.543783,1.729121,-0.221404,-0.435514,0.291965,0.175110,0.353942,0.121552,-0.075437,-0.028129,0.079533,-0.324093
artstein,60.050000,1.171681,1.620853,0.524176,1.746353,-0.222478,-0.438680,0.287143,0.211459,0.352495,0.125500,-0.092257,-0.029007,0.079233,-0.349472
artstein_linear,0.050000,1.999873,0.022500,3.800000,-0.500000,-0.500000,-0.038546,0.032153,0.013901,2.800127,-0.522500,-0.404774,0.005062,-0.449972,0.015074
artstein_linear,0.100000,1.999494,0.044996,3.800000,-0.500000,-0.500000,-0.063461,0.052931,0.026553,2.800506,-0.544996,-0.404900,0.010124,-0.449886,-0.020410
artstein_linear,0.150000,1.998861,0.067487,3.800000,-0.500000,-0.500000,-0.081050,0.067590,0.039279,2.801139,-0.567487,-0.406837,0.015185,-0.449744,-0.057199
artstein_linear,0.200000,1.997975,0.089970,3.800000,-0.500000,-0.500000,-0.094699,0.078952,0.052671,2.802025,-0.589970,-0.410628,0.020243,-0.449544,-0.094453
artstein_linear,0.250000,1.996837,0.112441,3.799947,-0.499956,-0.499981,-0.106225,0.088530,0.066935,2.803110,-0.612397,-0.416256,0.022672,-0.447097,-0.130379
artstein_linear,0.300000,1.995445,0.134898,3.799660,-0.499716,-0.499872,-0.116566,0.097104,0.082048,2.804214,-0.634614,-0.423613,0.022040,-0.442042,-0.163752
artstein_linear,0.350000,1.993802,0.157337,3.799034,-0.499194,-0.499614,-0.126232,0.105099,0.097882,2.805232,-0.656531,-0.432556,0.019769,-0.435567,-0.193991
artstein_linear,0.400000,1.991905,0.179757,3.798012,-0.498342,-0.499150,-0.135508,0.112751,0.114244,2.806107,-0.678099,-0.442915,0.016622,-0.428311,-0.220460
artstein_linear,0.450000,1.989757,0.202154,3.796565,-0.497136,-0.498429,-0.144548,0.120189,0.130905,2.806808,-0.699290,-0.454485,0.013009,-0.420617,-0.242558
artstein_linear,0.500000,1.987357,0.224526,3.794678,-0.495562,-0.497398,-0.153441,0.127483,0.147623,2.807321,-0.720088,-0.467035,0.009152,-0.412672,-0.259770
artstein_linear,0.550000,1.984705,0.246869,3.792342,-0.493615,-0.496008,-0.162233,0.134673,0.164147,2.807637,-0.740484,-0.480310,0.005173,-0.404580,-0.271701
artstein_linear,0.600000,1.981803,0.269181,3.789554,-0.491292,-0.494210,-0.170950,0.141778,0.180236,2.807751,-0.760473,-0.494039,0.001141,-0.396399,-0.278091
artstein_linear,0.650000,1.978649,0.291458,3.786313,-0.488593,-0.491958,-0.179607,0.148811,0.195659,2.807664,-0.780051,-0.507942,-0.002907,-0.388163,-0.278826
artstein_linear,0.700000,1.975245,0.313699,3.782619,-0.485518,-0.489211,-0.188212,0.155776,0.210206,2.807374,-0.799217,-0.521737,-0.006952,-0.379890,-0.273941
artstein_linear,0.750000,1.971591,0.335900,3.778474,-0.482068,-0.485929,-0.196769,0.162675,0.223696,2.806883,-0.817968,-0.535147,-0.010981,-0.371591,-0.263617
artstein_linear,0.800000,1.967687,0.358059,3.773878,-0.478245,-0.482082,-0.205279,0.169510,0.235974,2.806191,-0.836304,-0.547908,-0.014989,-0.363274,-0.248174
artstein_linear,0.850000,1.963535,0.380173,3.768834,-0.474052,-0.477645,-0.213744,0.176280,0.246922,2.805299,-0.854225,-0.559776,-0.018972,-0.354943,-0.228058
artstein_linear,0.900000,1.959134,0.402238,3.763342,-0.469490,-0.472597,-0.222164,0.182985,0.256458,2.804208,-0.871728,-0.570531,-0.022929,-0.346601,-0.203826
artstein_linear,0.950000,1.954485,0.424252,3.757406,-0.464562,-0.466927,-0.230540,0.189624,0.264536,2.802921,-0.888814,-0.579983,-0.026859,-0.338251,-0.176131
artstein_linear,1.000000,1.949588,0.446213,3.751027,-0.459271,-0.460632,-0.238871,0.196196,0.271151,2.801438,-0.905483,-0.587979,-0.030762,-0.329894,-0.145694
artstein_linear,1.050000,1.944445,0.468117,3.744206,-0.453618,-0.453713,-0.247156,0.202699,0.276329,2.799761,-0.921735,-0.594401,-0.034638,-0.321533,-0.113287
artstein_linear,1.100000,1.939056,0.489962,3.736947,-0.447606,-0.446181,-0.255397,0.209133,0.280137,2.797891,-0.937568,-0.599171,-0.038486,-0.313169,-0.079708
artstein_linear,1.150000,1.933421,0.511745,3.729251,-0.441239,-0.438052,-0.263591,0.215497,0.282666,2.795830,-0.952983,-0.602250,-0.042307,-0.304803,-0.045752
artstein_linear,1.200000,1.927542,0.533463,3.721120,-0.434518,-0.429350,-0.271740,0.221788,0.284039,2.793578,-0.967981,-0.603641,-0.046100,-0.296439,-0.012194
artstein_linear,1.250000,1.921418,0.555114,3.712556,-0.427447,-0.420104,-0.279842,0.228007,0.284399,2.791137,-0.982560,-0.603382,-0.049868,-0.288076,0.020243
artstein_linear,1.300000,1.915052,0.576694,3.703561,-0.420028,-0.410346,-0.287897,0.234152,0.283905,2.788509,-0.996722,-0.601546,-0.053608,-0.279717,0.050899
artstein_linear,1.350000,1.908443,0.598201,3.694138,-0.412265,-0.400114,-0.295905,0.240222,0.282727,2.785695,-1.010466,-0.598238,-0.057323,-0.271362,0.079206
artstein_linear,1.400000,1.901593,0.619633,3.684289,-0.404160,-0.389448,-0.303866,0.246217,0.281040,2.782696,-1.023793,-0.593586,-0.061012,-0.263014,0.104696
artstein_linear,1.450000,1.894502,0.640986,3.674015,-0.395717,-0.378388,-0.311779,0.252134,0.279014,2.779513,-1.036703,-0.587743,-0.064674,-0.254675,0.127019
artstein_linear,1.500000,1.887171,0.662258,3.663319,-0.386938,-0.366979,-0.319644,0.257973,0.276814,2.776148,-1.049196,-0.580871,-0.068312,-0.246344,0.145949
artstein_linear,1.550000,1.879601,0.683447,3.652203,-0.377827,-0.355262,-0.327461,0.263733,0.274590,2.772602,-1.061274,-0.573143,-0.071924,-0.238024,0.161389
artstein_linear,1.600000,1.871794,0.704548,3.640670,-0.368387,-0.343279,-0.335228,0.269412,0.272473,2.768876,-1.072936,-0.564735,-0.075511,-0.229717,0.173372
artstein_linear,1.650000,1.863749,0.725561,3.628721,-0.358622,-0.331068,-0.342947,0.275011,0.270569,2.764972,-1.084183,-0.555814,-0.079074,-0.221423,0.182059
artstein_linear,1.700000,1.855469,0.746482,3.616359,-0.348535,-0.318667,-0.350616,0.280528,0.268960,2.760890,-1.095017,-0.546540,-0.082612,-0.213145,0.187726
artstein_linear,1.750000,1.846954,0.767308,3.603586,-0.338129,-0.306109,-0.358235,0.285962,0.267694,2.756633,-1.105437,-0.537053,-0.086125,-0.204883,0.190759
artstein_linear,1.800000,1.838205,0.788038,3.590405,-0.327407,-0.293423,-0.365803,0.291313,0.266790,2.752200,-1.115445,-0.527473,-0.089615,-0.196639,0.191635
artstein_linear,1.850000,1.829223,0.808667,3.576817,-0.316374,-0.280635,-0.373321,0.296578,0.266234,2.747594,-1.125041,-0.517894,-0.093081,-0.188414,0.190904
artstein_linear,1.900000,1.820010,0.829194,3.562825,-0.305033,-0.267767,-0.380788,0.301758,0.265978,2.742815,-1.134228,-0.508382,-0.096523,-0.180210,0.189173
artstein_linear,1.950000,1.810567,0.849616,3.548432,-0.293388,-0.254836,-0.388204,0.306852,0.265946,2.737865,-1.143004,-0.498970,-0.099942,-0.172028,0.187078
artstein_linear,2.000000,1.800894,0.869931,3.533639,-0.281442,-0.241856,-0.395568,0.311859,0.266034,2.732745,-1.151373,-0.489659,-0.103338,-0.163869,0.185266
artstein_linear,2.050000,1.790994,0.890136,3.518449,-0.269199,-0.228836,-0.402880,0.316777,0.266112,2.727456,-1.159335,-0.480419,-0.106712,-0.155735,0.184370
artstein_linear,2.100000,1.780867,0.910228,3.502865,-0.256663,-0.215784,-0.410140,0.321607,0.266033,2.721999,-1.166891,-0.471190,-0.110062,-0.147627,0.184985
artstein_linear,2.150000,1.770514,0.930204,3.486889,-0.243838,-0.202704,-0.417347,0.326348,0.265634,2.716375,-1.174043,-0.461881,-0.113390,-0.139546,0.187647
artstein_linear,2.200000,1.759937,0.950063,3.470523,-0.230728,-0.189601,-0.424501,0.330998,0.264742,2.710586,-1.180791,-0.452378,-0.116696,-0.131494,0.192815
artstein_linear,2.250000,1.749138,0.969802,3.453770,-0.217336,-0.176475,-0.431601,0.335557,0.263183,2.704632,-1.187138,-0.442547,-0.119980,-0.123471,0.200850
artstein_linear,2.300000,1.738117,0.989418,3.436632,-0.203668,-0.163329,-0.438648,0.340024,0.260786,2.698514,-1.193086,-0.432237,-0.123242,-0.115480,0.212005
artstein_linear,2.350000,1.726877,1.008909,3.419111,-0.189726,-0.150167,-0.445640,0.344399,0.257390,2.692235,-1.198635,-0.421289,-0.126482,-0.107521,0.226407
artstein_linear,2.400000,1.715417,1.028272,3.401211,-0.175515,-0.136992,-0.452578,0.348682,0.252850,2.685794,-1.203787,-0.409540,-0.129701,-0.099595,0.244060
artstein_linear,2.450000,1.703741,1.047505,3.382934,-0.161039,-0.123813,-0.459462,0.352870,0.247042,2.679193,-1.208544,-0.396829,-0.132899,-0.091704,0.264832
artstein_linear,2.500000,1.691849,1.066605,3.364282,-0.146302,-0.110639,-0.466289,0.356964,0.239870,2.672433,-1.212908,-0.383009,-0.136076,-0.083849,0.288462
artstein_linear,2.550000,1.679743,1.085571,3.345257,-0.131309,-0.097484,-0.473062,0.360964,0.231267,2.665514,-1.216880,-0.367944,-0.139232,-0.076031,0.314565
artstein_linear,2.600000,1.667424,1.104399,3.325863,-0.116064,-0.084366,-0.479778,0.364868,0.221203,2.658439,-1.220463,-0.351525,-0.142368,-0.068252,0.342639
artstein_linear,2.650000,1.654894,1.123087,3.306102,-0.100571,-0.071308,-0.486439,0.368676,0.209683,2.651208,-1.223658,-0.333667,-0.145483,-0.060511,0.372079
artstein_linear,2.700000,1.642155,1.141633,3.285977,-0.084835,-0.058336,-0.493043,0.372387,0.196752,2.643821,-1.226468,-0.314320,-0.148577,-0.052812,0.402194
artstein_linear,2.750000,1.629208,1.160035,3.265489,-0.068859,-0.045484,-0.499589,0.376002,0.182491,2.636281,-1.228894,-0.293469,-0.151652,-0.045154,0.432230
artstein_linear,2.800000,1.616055,1.178290,3.244643,-0.052649,-0.032787,-0.506079,0.379519,0.167023,2.628588,-1.230939,-0.271138,-0.154707,-0.037539,0.461383
artstein_linear,2.850000,1.602697,1.196395,3.223440,-0.036209,-0.020285,-0.512511,0.382938,0.150504,2.620742,-1.232604,-0.247393,-0.157742,-0.029968,0.488831
artstein_linear,2.900000,1.589137,1.214349,3.201883,-0.019544,-0.008023,-0.518885,0.386258,0.133121,2.612746,-1.233893,-0.222339,-0.160757,-0.022442,0.513756
artstein_linear,2.950000,1.575375,1.232150,3.179975,-0.002657,0.003954,-0.525201,0.389480,0.115092,2.604600,-1.234807,-0.196123,-0.163753,-0.014962,0.535368
artstein_linear,3.000000,1.561414,1.249795,3.157718,0.014446,0.015596,-0.531458,0.392603,0.096658,2.596304,-1.235348,-0.168930,-0.166730,-0.007529,0.552927
artstein_linear,3.050000,1.547255,1.267281,3.135116,0.031761,0.026853,-0.537656,0.395625,0.078076,2.587861,-1.235520,-0.140978,-0.169688,-0.000145,0.565772
artstein_linear,3.100000,1.532901,1.284607,3.112171,0.049283,0.037675,-0.543795,0.398548,0.059616,2.579270,-1.235324,-0.112519,-0.172627,0.007191,0.573338
artstein_linear,3.150000,1.518352,1.301771,3.088886,0.067008,0.048014,-0.549874,0.401370,0.041548,2.570533,-1.234763,-0.083828,-0.175547,0.014476,0.575176
artstein_linear,3.200000,1.503611,1.318769,3.065263,0.084930,0.057823,-0.555893,0.404092,0.024145,2.561651,-1.233839,-0.055199,-0.178448,0.021710,0.570966
artstein_linear,3.250000,1.488680,1.335601,3.041305,0.103046,0.067058,-0.561852,0.406712,0.007664,2.552625,-1.232555,-0.026940,-0.181331,0.028892,0.560533
artstein_linear,3.300000,1.473561,1.352264,3.017016,0.121350,0.075679,-0.567750,0.409232,-0.007650,2.543455,-1.230914,0.000637,-0.184195,0.036020,0.543852
artstein_linear,3.350000,1.458255,1.368756,2.992398,0.139837,0.083654,-0.573588,0.411649,-0.021578,2.534143,-1.228919,0.027222,-0.187042,0.043095,0.521052
artstein_linear,3.400000,1.442765,1.385074,2.967453,0.158503,0.090954,-0.579364,0.413965,-0.033930,2.524689,-1.226571,0.052518,-0.189870,0.050114,0.492416
artstein_linear,3.450000,1.427092,1.401217,2.942186,0.177342,0.097558,-0.585078,0.416179,-0.044550,2.515094,-1.223875,0.076243,-0.192680,0.057077,0.458375
artstein_linear,3.500000,1.411238,1.417183,2.916598,0.196351,0.103455,-0.590731,0.418290,-0.053321,2.505360,-1.220832,0.098141,-0.195472,0.063984,0.419497
artstein_linear,3.550000,1.395206,1.432969,2.890692,0.215524,0.108639,-0.596321,0.420299,-0.060168,2.495486,-1.217446,0.117988,-0.198246,0.070833,0.376478
artstein_linear,3.600000,1.378997,1.448574,2.864472,0.234856,0.113113,-0.601848,0.422205,-0.065059,2.485475,-1.213719,0.135598,-0.201003,0.077623,0.330121
artstein_linear,3.650000,1.362613,1.463996,2.837940,0.254342,0.116891,-0.607313,0.424008,-0.068008,2.475327,-1.209654,0.150826,-0.203742,0.084353,0.281316
artstein_linear,3.700000,1.346058,1.479233,2.811100,0.273977,0.119992,-0.612714,0.425709,-0.069073,2.465042,-1.205256,0.163574,-0.206464,0.091023,0.231019
