case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_delay,34.45000000000018,-1.9116118772353219,-0.5879966248311709,0.08732878273900856,-0.599868903988809,0.06705924512479094,-0.1969837759917847,-0.0010593400256695418,-0.011872279157637866,0.0024933296297916935,0.0005949957698126729,0.012191961544220855,2,0.0,0,analytic
artstein_hpc_delay,34.50000000000018,-1.9086480112623967,-0.5975472944496508,0.0903790303173617,-0.6094024567412856,0.07166440349549535,-0.1775211832461937,-0.0009729584202415875,-0.011855162291634502,0.0012502221220977924,0.00019374607670835653,0.01196211160060523,2,0.0,0,analytic
artstein_hpc_delay,34.550000000000175,-1.9056364291885985,-0.6070830254168925,0.09350735571877068,-0.618868012142667,0.07311912162661788,-0.19746820796565961,-0.0008562150926307854,-0.011784986725774193,0.0018582054864902803,0.0012525348912319212,0.012026669850598653,2,0.0,0,analytic
artstein_hpc_delay,34.60000000000017,-1.9025772063033224,-0.6166035793401177,0.0966333402376729,-0.6283652997472513,0.07084000512568017,-0.17759849161199331,-0.0007894534590047186,-0.011761720407133391,0.0008593324440325789,0.0003119685386447357,0.011823581535134933,2,0.0,0,analytic
artstein_hpc_delay,34.65000000000017,-1.8994704190869816,-0.6261087182059734,0.09981898174123907,-0.6377920865575051,0.07930158216621412,-0.19572034896677648,-0.0007105991717792914,-0.011683368351531475,0.0011019582507262454,0.0014113057036228005,0.011841120850490574,2,0.0,0,analytic
artstein_hpc_delay,34.700000000000166,-1.8963161452090938,-0.6355982043864844,0.1030240791462789,-0.6472679898781467,0.07003784811956584,-0.17799513439789272,-0.0006597756446273806,-0.011669785491662065,0.0005421276621480897,0.00011354810807712168,0.01170153805692072,2,0.0,0,analytic
artstein_hpc_delay,34.75000000000016,-1.8931144635263424,-0.645071800644989,0.10627314431524139,-0.656674143878052,0.08422692819649517,-0.19209016921766126,-0.0006123921584162417,-0.011602343233062728,0.00047412331475098213,0.0011883663545274037,0.011688729621462265,2,0.0,0,analytic
artstein_hpc_delay,34.80000000000016,-1.8898654540806024,-0.6545292701420758,0.10956952238099091,-0.6661346300173036,0.06919507261988024,-0.1788976213999048,-0.0005650235384067059,-0.01160535987522746,0.00047463430078276136,-0.0002231773769713341,0.011630937850988824,2,0.0,0,analytic
artstein_hpc_delay,34.85000000000016,-1.8865691980969408,-0.6639703764414991,0.11289446116657002,-0.6755276089985723,0.08707334090881164,-0.18786241492730912,-0.000536340736489116,-0.01155723255707295,0.0001017380674322721,0.0007973401843181238,0.011597559560863568,2,0.0,0,analytic
artstein_hpc_delay,34.900000000000155,-1.8832257779815855,-0.6733948835160924,0.11629383487339699,-0.6849662901271749,0.06846820340553995,-0.18052423678254093,-0.00048038714501741353,-0.011571406611082224,0.0006479857849301524,-0.0004510447738918788,0.011608253517804567,2,0.0,0,analytic
artstein_hpc_delay,34.95000000000015,-1.8798352773198652,-0.6828025557536711,0.11970512935919504,-0.694342305626858,0.08812009282983009,-0.18423950824711435,-0.0004595933209396996,-0.0115397498731866,-5.436585940603311e-05,0.0004632177383265268,0.011558312137856972,2,0.0,0,analytic
artstein_hpc_delay,35.00000000000015,-1.8763977808741203,-0.6921931579629178,0.12320945313848457,-0.7037448900755177,0.06814530372458635,-0.18323561572247027,-0.0003927659873950162,-0.01155173211259961,0.0008671597894988337,-0.00041191088578299007,0.011598207473591323,2,0.0,0,analytic
artstein_hpc_delay,35.050000000000146,-1.872913374581582,-0.701566455379268,0.1267085943423909,-0.7130942532010769,0.08808280599276641,-0.1816557412634341,-0.0003780310760270744,-0.01152779782180866,-0.0001738214598001886,0.00030407494697365367,0.011539311313427798,2,0.0,0,analytic
artstein_hpc_delay,35.10000000000014,-1.8693821455522268,-0.7109222136707736,0.13030709901624307,-0.7224487044220786,0.07193639644313812,-0.18796618113152708,-0.0003107554315300298,-0.01152649075130483,0.0008778721099661074,-0.00015080986481355585,0.011565031821613055,2,0.0,0,analytic
artstein_hpc_delay,35.15000000000014,-1.8658041820665967,-0.7202601989439636,0.13388524386409814,-0.731764988273095,0.08964893170605576,-0.1786782268594659,-0.0003105740693052361,-0.011504789329131104,-0.0004631229372951684,0.00025474118633220244,0.01152111147794676,2,0.0,0,analytic
artstein_hpc_delay,35.20000000000014,-1.8621795735735918,-0.7295801777496945,0.13755965147865512,-0.741069143235895,0.07998160075918723,-0.1926215324614952,-0.00026077494775300636,-0.011488965486200242,0.0005301345161699972,0.00013485810135879794,0.011504936367890647,2,0.0,0,analytic
artstein_hpc_delay,35.250000000000135,-1.8585084106882364,-0.7388819170889798,0.14120299602015074,-0.7503567430618722,0.0895394659082169,-0.17505317414909263,-0.00028859329161301517,-0.011474825972892155,-0.001021300878985637,9.8844549280247e-05,0.011524224178939928,2,0.0,0,analytic
artstein_hpc_delay,35.30000000000013,-1.8547907851894105,-0.748165184418822,0.1449348051846862,-0.7596205274503138,0.09108320758117817,-0.19499350668511528,-0.00027440962590330464,-0.011455343031491627,-0.00018033515117286958,0.00020339075010805674,0.011461852955604963,2,0.0,0,analytic
artstein_hpc_delay,35.35000000000013,-1.8510267900175585,-0.7574297476580207,0.14865091791406138,-0.768899954242027,0.08803421477708238,-0.17522728188419356,-0.0003222920683800812,-0.01147020658400597,-0.0014207201782987094,-0.0004858568325067092,0.011572554339636222,2,0.0,0,analytic
artstein_hpc_delay,35.40000000000013,-1.8472165192723642,-0.7666753751929766,0.1524561392313351,-0.7781392048187703,0.10415965515920429,-0.18409418801955,-0.00032734149630075926,-0.011463829625793487,-0.000563111173823086,-6.335960763118043e-05,0.011482493230060467,2,0.0,0,analytic
artstein_hpc_delay,35.450000000000124,-1.8433600682103968,-0.7759018358834844,0.15628390226031647,-0.7874240165636918,0.08582543777337177,-0.1761031635014399,-0.0003560295292868165,-0.011522180680207139,-0.0010349230087212252,-0.0013602280773892805,0.01165369858497986,2,0.0,0,analytic
artstein_hpc_delay,35.50000000000012,-1.8394575332427325,-0.7851088990685058,0.16018715485516172,-0.7966469500484427,0.10564444856153656,-0.1734186130030122,-0.00035531190210580377,-0.011538050979936631,-0.00044583800994549283,-0.0005129163707444928,0.011563508191629587,2,0.0,0,analytic
artstein_hpc_delay,35.55000000000012,-1.8355090119325421,-0.7942963345719424,0.16416609440165972,-0.8059311325854616,0.08638784113759519,-0.17882074873994133,-0.00032489366579824264,-0.011634798013518943,0.00014915747276585123,-0.002132749547123697,0.011834058868025727,2,0.0,0,analytic
artstein_hpc_delay,35.600000000000115,-1.8315146029926526,-0.8034639127083842,0.16819419338912936,-0.8151545222802934,0.1016958986258944,-0.16594972018994086,-0.0002912036182181055,-0.011690609571908905,0.00021558847855449037,-0.001316333597370295,0.011770062202117824,2,0.0,0,analytic
artstein_hpc_delay,35.65000000000011,-1.8274744062830799,-0.8126114042888547,0.17235948816386534,-0.8243757398479328,0.08864359193667803,-0.18110350816822002,-0.00016610555305485164,-0.011764335559077832,0.002044755065834347,-0.001676910724480396,0.012059031265340985,2,0.0,0,analytic
artstein_hpc_delay,35.70000000000011,-1.8233885228085307,-0.8217385806265421,0.1765394314402214,-0.8335485784164365,0.09650663436013256,-0.16271403933829034,-7.20457512479733e-05,-0.011809997789894089,0.0014250074644669986,-0.001117919089220376,0.011948289741691324,2,0.0,0,analytic
artstein_hpc_delay,35.75000000000011,-1.8192570547158797,-0.830845213542512,0.18084754671096362,-0.8426630555990852,0.0923472766788199,-0.18227675243435412,0.00010460142684332041,-0.011817842056572969,0.0030777840605927254,-0.00036383818138532864,0.012217915750179116,2,0.0,0,analytic
artstein_hpc_delay,35.800000000000104,-1.8150801052916135,-0.8399310753714172,0.18515697323590785,-0.8517573653694488,0.0920616644286133,-0.16227879189727604,0.00023707852752119507,-0.011826289998031347,0.0021954229617430487,-0.0003781848781105601,0.012036621084371145,2,0.0,0,analytic
artstein_hpc_delay,35.8500000000001,-1.8108577789592502,-0.8489959389671845,0.1895565588778696,-0.8607590212141303,0.0962557298113255,-0.18183409336684012,0.00041433783711974925,-0.011763082246945533,0.003092118942516278,0.0010526610022962568,0.01221519850563623,2,0.0,0,analytic
artstein_hpc_delay,35.9000000000001,-1.8065901812767289,-0.8580395777086953,0.1939599345145839,-0.8697669002638966,0.08874187475462217,-0.1632992078212843,0.0005501157913125887,-0.011727322555201014,0.00226355496341675,0.0005014371323474598,0.011966947896923565,2,0.0,0,analytic
artstein_hpc_delay,35.950000000000095,-1.8022774189337682,-0.8670617655054538,0.1984123748119136,-0.8786733633737964,0.0994901841454196,-0.1801655602793499,0.0006897937456820102,-0.011611597868342404,0.0023426293960486094,0.0020984796953810725,0.01204975310895761,2,0.0,0,analytic
artstein_hpc_delay,36.00000000000009,-1.7979195997492032,-0.8760622768032332,0.20288399226466322,-0.8876039397990239,0.091386023066255,-0.1714232380716864,0.0008035920138662611,-0.01154166299579038,0.001826121374669018,0.0011804314703712793,0.01177216558515945,2,0.0,0,analytic
artstein_hpc_delay,36.05000000000009,-1.7935168326682858,-0.8850408865897217,0.20737089643470133,-0.8964395584532788,0.10873527253458797,-0.18137329047785736,0.0008877291029869561,-0.011398671863556897,0.0012339947417900482,0.002639310181729887,0.011798579765017577,2,0.0,0,analytic
artstein_hpc_delay,36.10000000000009,-1.7890692277599638,-0.8939973704001412,0.21189569389782412,-0.9053049545510322,0.09078797464439566,-0.17254750448222508,0.0009649216577880537,-0.011307584150890814,0.0010962122224415088,0.0015990008209277595,0.011513080300124002,2,0.0,0,analytic
artstein_hpc_delay,36.150000000000084,-1.7845768962141286,-0.9029315043228622,0.2164102932533432,-0.9140889046363799,0.11038060405741305,-0.17656358125989827,0.000987189467471783,-0.011157400313517507,-1.163321904251724e-06,0.0027786879144586774,0.011540504004593749,2,0.0,0,analytic
artstein_hpc_delay,36.20000000000008,-1.7800399503388347,-0.9118430650050036,0.2209783704986009,-0.9228989393645904,0.09049324885262915,-0.174443887187926,0.0010183208374354713,-0.011055874359586637,0.000177238404653432,0.001803300469673974,0.011249561823419211,2,0.0,0,analytic
artstein_hpc_delay,36.25000000000008,-1.7754585035574928,-0.9207318296580108,0.2255465900587487,-0.9316811981829607,0.110478969375088,-0.17368825817963734,0.0010050936162415702,-0.010949368524949632,-0.0007087917628448293,0.0019006739883448143,0.011180958440384907,2,0.0,0,analytic
artstein_hpc_delay,36.300000000000075,-1.7708326704060333,-0.9295975760632321,0.23021580311501064,-0.9404967599903452,0.09061284435015424,-0.17599846953224138,0.001048473521044091,-0.010899183927112843,0.00042450351891579197,0.0007720308929136388,0.010984886978870127,2,0.0,0,analytic
artstein_hpc_delay,36.35000000000007,-1.7661625665300447,-0.9384400825774684,0.23486992148243047,-0.949290439636884,0.1100207191927586,-0.17116790081895258,0.0010324880124752411,-0.010850357059415372,-0.0007616409093500892,0.0007426637222292809,0.01095116094721565,2,0.0,0,analytic
artstein_hpc_delay,36.40000000000007,-1.7614483086818806,-0.9472591281385164,0.23962461099350738,-0.9580881308434758,0.10736259287215627,-0.1738508122479564,0.0010729196753880288,-0.0108290027049591,0.00036787740768653987,0.00019100673635205623,0.010889916141746194,2,0.0,0,analytic
artstein_hpc_delay,36.45000000000007,-1.756690014717741,-0.9560544922706982,0.24435255317104412,-0.9668770433469053,0.11055703986916476,-0.1564555556201122,0.0010425678887853174,-0.010822551076206865,-0.001046605676335008,-0.00010924859681654686,0.010923455419301883,2,0.0,0,analytic
artstein_hpc_delay,36.500000000000064,-1.7518878035947283,-0.964825955090367,0.2491730542196527,-0.9756538047347013,0.11068587379586627,-0.1764551406612907,0.0010608578143811442,-0.01082784964433412,-7.257453686547455e-05,-0.0003464473964488457,0.010885450844340233,2,0.0,0,analytic
artstein_hpc_delay,36.55000000000006,-1.7470417953678692,-0.9735732973114104,0.25395985075301697,-0.9844332593886388,0.10527914852308874,-0.15719982134883292,0.0010016461208861571,-0.010859962077228147,-0.0016213990638555137,-0.0008849135419626009,0.011061377770031185,2,0.0,0,analytic
artstein_hpc_delay,36.60000000000006,-1.7421521111871177,-0.9822963002507281,0.25882969838245956,-0.9931870094364147,0.1146878414979047,-0.1748485180855795,0.0009818095695770523,-0.010890709185686331,-0.0008326774362206468,-0.000859789836805569,0.011000185765448275,2,0.0,0,analytic
artstein_hpc_delay,36.650000000000055,-1.737218873294324,-0.9909947458337,0.2637574857809911,-1.0019336421079839,0.10610520286545162,-0.15678368168707524,0.0009763590753149032,-0.01093889627428366,-0.000543726612738285,-0.0012107661019499505,0.011062292796998172,2,0.0,0,analytic
artstein_hpc_delay,36.70000000000005,-1.7322422050201776,-0.9996684165996409,0.2687550481324211,-1.0105728497922781,0.11697065369042497,-0.17357480965306032,0.0009972531525987982,-0.010904433192636986,-1.5594631363427536e-05,0.00044006681613195653,0.010958790038058004,2,0.0,0,analytic
artstein_hpc_delay,36.75000000000005,-1.727222230781127,-1.0083170957072323,0.27381502110459105,-1.019233400424104,0.10428799591246486,-0.15811032803591105,0.0010372518857177937,-0.010916304716871416,0.00036774987267575165,-0.0004887895584015922,0.010982520446021018,2,0.0,0,analytic
artstein_hpc_delay,36.80000000000005,-1.7221590760762657,-1.016940566939948,0.27889871319931736,-1.0278008627344897,0.11884575813911072,-0.17182424647494382,0.0010577892755829765,-0.010860295794541374,-2.0214799469106537e-05,0.0008666613999124551,0.010946070231671602,2,0.0,0,analytic
artstein_hpc_delay,36.850000000000044,-1.7170528674841983,-1.025538614711456,0.2840580680824354,-1.0363886696488165,0.1048493338402102,-0.1575378856071389,0.001110935566633664,-0.01085005493736022,0.0006332361912148726,-5.085153811584808e-05,0.010925266309328099,2,0.0,0,analytic
artstein_hpc_delay,36.90000000000004,-1.711903732659874,-1.034111024071009,0.28923438869347834,-1.0448894273968674,0.12032710419131454,-0.17020432255517112,0.0011381213533523393,-0.010778403325858199,0.00011530981375855454,0.001175218304970388,0.010902464532724431,2,0.0,0,analytic
artstein_hpc_delay,36.95000000000004,-1.7067118003313944,-1.0426575807088205,0.2944888734991118,-1.0534108808117324,0.1102033575466033,-0.16034492813107654,0.0012006738305059272,-0.010753300102911622,0.0008239380417873338,0.00024211173583832402,0.01085415002383309,2,0.0,0,analytic
artstein_hpc_delay,37.000000000000036,-1.701477200296798,-1.051178070961419,0.29973869725706964,-1.0618607136436824,0.12618919754117086,-0.17236378496806748,0.0012158975538674177,-0.010682642682263243,-0.00012133193698464495,0.0011510633906798573,0.010813738017295824,2,0.0,0,analytic
artstein_hpc_delay,37.05000000000003,-1.6962000634208123,-1.0596722818169928,0.30506904010212027,-1.0703269859514228,0.11130824289568808,-0.15900125568506554,0.0012691035229326353,-0.010654704134429793,0.0006396287193130151,0.00029456018727386235,0.010753103484420308,2,0.0,0,analytic
artstein_hpc_delay,37.10000000000003,-1.690880521631585,-1.0681400009207125,0.31038916478984063,-1.0787247259303976,0.12768928637885318,-0.17047563647021707,0.0012696864214256642,-0.010584725009684859,-0.00041150633766384725,0.0011332525836613982,0.010728564956400906,2,0.0,0,analytic
artstein_hpc_delay,37.15000000000003,-1.6855187079173837,-1.0765810165800405,0.3157902465149849,-1.087135544531324,0.11245128351612296,-0.1575217463689608,0.0013089544323685587,-0.010554527951283288,0.00036353284488094273,0.00033549877320943056,0.010646883935526381,2,0.0,0,analytic
artstein_hpc_delay,37.200000000000024,-1.6801147563232715,-1.0849951177700268,0.32120401267642984,-1.0955005989236024,0.1290356456376177,-0.16870024953455193,0.0013187689997011809,-0.01050548115357539,-0.0002241885481039374,0.0007103877867577768,0.01061410369533745,2,0.0,0,analytic
artstein_hpc_delay,37.25000000000002,-1.6746688019477576,-1.0933820941385781,0.3267219292699229,-1.1038950876014768,0.11369084521823324,-0.1558730479656493,0.0013907312176804076,-0.010512993462898445,0.0010201224560028033,-0.00042289336271200684,0.010661925412055899,2,0.0,0,analytic
artstein_hpc_delay,37.30000000000002,-1.6691809809394167,-1.1017417360117236,0.33224536860193815,-1.1122378988498605,0.1303520707165921,-0.16693666242444333,0.0014263495413548988,-0.010496162838136569,0.00029461303913329295,6.187312627045638e-05,0.010596911458787616,2,0.0,0,analytic
artstein_hpc_delay,37.350000000000016,-1.6636514304934888,-1.1100738343988512,0.3378689271184799,-1.1206017531883752,0.11491772706872012,-0.15421734498366083,0.0015203576119686701,-0.010527918789523727,0.001463786890949323,-0.0009119437209439141,0.010776032420114646,2,0.0,0,analytic
artstein_hpc_delay,37.40000000000001,-1.6580802888484476,-1.1183781809979345,0.34349237001400584,-1.1289088904315332,0.13159285761604672,-0.16525999055569726,0.001572658862453391,-0.01053070943359844,0.0006310398107257087,-0.0003347159783164133,0.010671426479219797,2,0.0,0,analytic
artstein_hpc_delay,37.45000000000001,-1.6524676952825428,-1.1266545682007423,0.34921213144282887,-1.137230896887897,0.11614474352547699,-0.15255740140841154,0.0016798267253714805,-0.010576328687154501,0.001729771756386625,-0.0011933595990221146,0.010913146374340016,2,0.0,0,analytic
artstein_hpc_delay,37.50000000000001,-1.6468137901103226,-1.1349027890980243,0.35492779761956916,-1.1454914668258793,0.13278651635763072,-0.16365025482865425,0.001741587729891858,-0.010588677727854745,0.0008230446250040435,-0.0005300197486130809,0.010775506820282048,2,0.0,0,analytic
artstein_hpc_delay,37.550000000000004,-1.6411187146791204,-1.143122637484689,0.36073671232643617,-1.1537620673665638,0.11738868770592858,-0.15088675715705888,0.0018554270055566313,-0.010639429881874584,0.0018660303888707874,-0.0013001393457795773,0.011036870449312525,2,0.0,0,analytic
artstein_hpc_delay,37.6,-1.6353826113655263,-1.1513139078649541,0.3665382981549972,-1.1619675826407947,0.13391995189038372,-0.16214363525286105,0.0019209095205234838,-0.010653674775840316,0.0009003257847257223,-0.0005720443480656534,0.010877890460480369,2,0.0,0,analytic
artstein_hpc_delay,37.65,-1.6296056235718246,-1.1594763954574863,0.3724303557338189,-1.170179782130555,0.1187063429450742,-0.1491611045727818,0.002035979305643476,-0.01070338667306856,0.001893512030684788,-0.0012834274380263966,0.011132846527517443,2,0.0,0,analytic
artstein_hpc_delay,37.699999999999996,-1.6237878957224081,-1.167609896200522,0.378312550475135,-1.1783240363389968,0.13499096110264153,-0.16077192760399836,0.0021004461975433486,-0.010714140138474692,0.0008829052062700044,-0.0005062945965962629,0.01096542424885832,2,0.0,0,analytic
artstein_hpc_delay,37.74999999999999,-1.6179295732601715,-1.1757142067569648,0.38428278371372615,-1.1864727392140655,0.12018910556931087,-0.14732183196231577,0.0022123569738976556,-0.010758532457100433,0.0018332440961267155,-0.001181100175356803,0.011198050078055929,2,0.0,0,analytic
artstein_hpc_delay,37.79999999999999,-1.61203080264287,-1.1837891245194747,0.3902412961554226,-1.1945511670871323,0.13598652491789331,-0.15958729330402782,0.00227209879829271,-0.010762042567657315,0.0007913363819809921,-0.00036547719705032344,0.011033756387934336,2,0.0,0,analytic
artstein_hpc_delay,37.84999999999999,-1.6060917313394623,-1.191834447615527,0.39628556268465653,-1.2026329384357313,0.12197660455924038,-0.14531416710321945,0.0023772940241189033,-0.010798490820204098,0.0017018858231263867,-0.0010262538380333974,0.011234257570760095,2,0.0,0,analytic
artstein_hpc_delay,37.899999999999984,-1.6001125078264222,-1.199849974912463,0.40231716068110207,-1.2106421846541024,0.13688684914560695,-0.15864400605103599,0.002429668507524241,-0.01079220974163928,0.0006469624376647665,-0.00017367358477951567,0.011082590088683609,2,0.0,0,analytic
artstein_hpc_delay,37.94999999999998,-1.594093281584025,-1.207835506022519,0.40843224124251115,-1.2186548436819886,0.12425760256227518,-0.14313587493418625,0.002525522826536175,-0.010819337659469385,0.0015180606259301427,-0.000843852399318834,0.01124512907319446,2,0.0,0,analytic
artstein_hpc_delay,37.99999999999998,-1.5880342030926142,-1.2157908413078318,0.41453503979427564,-1.226592320450599,0.13764606542168698,-0.15799350133486517,0.0025692428868899775,-0.010801479142767056,0.000476886904506868,5.388493705235642e-05,0.011113203201129625,2,0.0,0,analytic
artstein_hpc_delay,38.049999999999976,-1.581935423828836,-1.223715781885435,0.42071882993838083,-1.2345346679048597,0.12721510640548273,-0.14092906187726015,0.00265425376721673,-0.010818886019424467,0.001304224693560882,-0.0006534067023276358,0.011234825327170113,2,0.0,0,analytic
artstein_hpc_delay,38.09999999999997,-1.575797096261854,-1.2316101296322264,0.4268927410224694,-1.2423983363941087,0.1381752438850773,-0.15765853845091263,0.002689837284323371,-0.010788206761882057,0.0003172087185487199,0.0003063398412057605,0.011127223158663043,2,0.0,0,analytic
artstein_hpc_delay,38.14999999999997,-1.569619373849539,-1.2394736871899223,0.4331446092429756,-1.250269973698858,0.1308508461072967,-0.13904797163544882,0.002763983092514799,-0.01079628650893547,0.0010899956911320924,-0.00047080871003229996,0.01120754907938656,2,0.0,0,analytic
artstein_hpc_delay,38.19999999999997,-1.563402411034628,-1.2473062579699952,0.4393919439643664,-1.2580584896596492,0.13834761456272976,-0.15758977474964525,0.002794354998994386,-0.010752231689653757,0.00021606863081677363,0.0005699218876394074,0.011126113552343105,2,0.0,0,analytic
artstein_hpc_delay,38.249999999999964,-1.5571463632408689,-1.255107646158582,0.4457131122380472,-1.2658599310978766,0.13477979247857474,-0.13791058153508953,0.0028594754789161847,-0.010752284939294454,0.0009126008577570177,-0.00031419244046229644,0.011167801423983315,2,0.0,0,analytic
artstein_hpc_delay,38.29999999999996,-1.5508513868691296,-1.2628776567213855,0.4520388836566807,-1.273573583193736,0.13805644131893927,-0.15764034515194358,0.002890270525810479,-0.01069592647235027,0.00022766270053101167,0.0008120967697229919,0.011111608267163654,2,0.0,0,analytic
artstein_hpc_delay,38.34999999999996,-1.5445176392934918,-1.2706160954085457,0.45843244470038635,-1.2813069184089776,0.1383513048733535,-0.1376425188829643,0.0029500839938783052,-0.010690823000431648,0.0008096113332577703,-0.0002149403754829471,0.011121976527283606,2,0.0,0,analytic
artstein_hpc_delay,38.399999999999956,-1.538145278857316,-1.2783227687594982,0.4648433291466105,-1.288949447038932,0.13726169040693495,-0.15761281533330704,0.0029886080039265295,-0.01062667827943351,0.00038541204853279054,0.0009639552866416989,0.011087642729521743,2,0.0,0,analytic
artstein_hpc_delay,38.44999999999995,-1.5317344648692799,-1.2859974841078115,0.47131310850933605,-1.2966195291697618,0.14109787679940378,-0.13798417111211242,0.003047573378616164,-0.010622045061950058,0.0007958388437302177,-0.00022819612966834546,0.011081560257244149,2,0.0,0,analytic
artstein_hpc_delay,38.49999999999995,-1.5252853575994003,-1.2936400495860003,0.47781419139080616,-1.3041995469919783,0.13588547619122046,-0.15729300017810735,0.003099548990206369,-0.010559497405977702,0.0006576526708024222,0.0009281793156119544,0.011063643761748775,2,0.0,0,analytic
artstein_hpc_delay,38.54999999999995,-1.518798118275022,-1.3012502741303273,0.4843619881309364,-1.311814681027611,0.14296227777808992,-0.13858688141177633,0.0031601064059585404,-0.010564406897283418,0.0008309073895716723,-0.0004228688851532769,0.011066263631977382,2,0.0,0,analytic
artstein_hpc_delay,38.599999999999945,-1.512272909076791,-1.3088279674855745,0.49095278120868724,-1.319344581564234,0.13366178464287584,-0.1552352905413156,0.0032256902854781444,-0.010516614078659203,0.0009330648064596325,0.0006292801752202648,0.011057615157404412,2,0.0,0,analytic
artstein_hpc_delay,38.64999999999994,-1.5057098931345978,-1.316372940209802,0.49757523608208876,-1.3269152658485361,0.14469214454682974,-0.1385520306563517,0.0032851292166866664,-0.010542325638734007,0.0008118034470505908,-0.0008426963725860492,0.011104137330583122,2,0.0,0,analytic
artstein_hpc_delay,38.69999999999994,-1.4991092345234978,-1.3238850036790857,0.5042479745562541,-1.334407871559734,0.13765969525374439,-0.14162005137563266,0.0033572090797520104,-0.010522867880648134,0.001066269115398144,5.880922838918945e-05,0.011096936045167656,2,0.0,0,analytic
artstein_hpc_delay,38.749999999999936,-1.4924710982596139,-1.331363970092229,0.5109348450461632,-1.3419437382357817,0.1573546677512619,-0.13814038783988247,0.003405943305776926,-0.010579768143552415,0.0006010127889574945,-0.0014702236949930003,0.01122740922293752,2,0.0,0,analytic
artstein_hpc_delay,38.79999999999993,-1.4857956502960057,-1.3388096524754627,0.5176753484894437,-1.3494090790274738,0.1373564880069634,-0.13787056027507524,0.0034709987854495417,-0.010599426552010826,0.0009291036180654744,-0.0007272508042401038,0.011215516174721274,2,0.0,0,analytic
artstein_hpc_delay,38.84999999999993,-1.4790830575185254,-1.346221864687114,0.5244091758616619,-1.356908887695372,0.15687797503218023,-0.14221930081968018,0.0034922333801872263,-0.010687023008257834,5.436097565197917e-05,-0.002087867606113125,0.011435484293070258,2,0.0,0,analytic
artstein_hpc_delay,38.89999999999993,-1.4723334877416432,-1.3536004214222632,0.5312012334495921,-1.364342160649889,0.13872999945336784,-0.1338138869458231,0.003534721191235324,-0.010741739227625424,0.0004811096163773454,-0.0014321103161717974,0.01140883964102973,2,0.0,0,analytic
artstein_hpc_delay,38.949999999999925,-1.4655471097042507,-1.3609451382173776,0.5380038639648197,-1.3717344719316458,0.1567942984261557,-0.14239765666674037,0.003550973669070423,-0.010789333714267912,-4.1903517187497075e-05,-0.0012915146647129727,0.01143192468616685,2,0.0,0,analytic
artstein_hpc_delay,38.99999999999992,-1.4587240930654468,-1.3682558314549182,0.544930343651249,-1.3790703539238953,0.14021163698330577,-0.13121663079825144,0.0036544367166957414,-0.010814522468976828,0.0017040105830946617,-0.0008452305384473724,0.011572677766133526,2,0.0,0,analytic
artstein_hpc_delay,39.04999999999992,-1.4518646084002909,-1.3755323183679367,0.551850002955576,-1.3863547994070176,0.1554927359890007,-0.1441196542105432,0.003714611355866815,-0.010822481039080655,0.0008399542497436463,-0.000502448822414514,0.011484006762763732,2,0.0,0,analytic
artstein_hpc_delay,39.099999999999916,-1.4449688271955425,-1.3827744170446379,0.5588771319630752,-1.393619072745705,0.14219817536775012,-0.12917794554359707,0.003845959158617518,-0.01084465570106683,0.0022651384455203705,-0.0007885840541959066,0.011753751576085898,2,0.0,0,analytic
artstein_hpc_delay,39.14999999999991,-1.438036921845374,-1.3899819464329317,0.5658937227107104,-1.4008166508528348,0.15519296953326236,-0.14438108089772614,0.003930644556084495,-0.01083470441990284,0.0013336203094100052,-0.00014786995805846082,0.011603499263028626,2,0.0,0,analytic
artstein_hpc_delay,39.19999999999991,-1.4310690656470564,-1.3971547263449604,0.5730060255715633,-1.4080051946258025,0.14427657003408054,-0.1276230314296567,0.0040750912186195976,-0.010850468280841885,0.0025305845825620843,-0.0006639688946512012,0.011882076559936469,2,0.0,0,analytic
artstein_hpc_delay,39.24999999999991,-1.424065432796633,-1.4042925774615982,0.5801065004078014,-1.415120748604229,0.15521648383861797,-0.14436573987092424,0.004171933204434097,-0.010828171142630549,0.001580238978601517,9.546371113264285e-05,0.01171155777452306,2,0.0,0,analytic
artstein_hpc_delay,39.299999999999905,-1.417026198384559,-1.4113953213369403,0.5872853661699944,-1.4222468175515044,0.14614666227481193,-0.12654052355244105,0.004311564554553282,-0.010851496214563805,0.002437783110164904,-0.0008187591070529521,0.011956492461017163,2,0.0,0,analytic
artstein_hpc_delay,39.3499999999999,-1.4099515383913286,-1.418462780402759,0.5944562136770937,-1.4292953083976059,0.1536476792458765,-0.13684901128138482,0.004407752068422255,-0.010832527994846663,0.0015706721017099134,2.533691710213115e-05,0.011799982790931324,2,0.0,0,analytic
artstein_hpc_delay,39.3999999999999,-1.4028416296830741,-1.4254947779729454,0.601695526413212,-1.4363636321737987,0.14414380992857656,-0.11925138450958161,0.004537156096286132,-0.010868854200853017,0.0022367769250722647,-0.0010823125555483593,0.012037123766161917,2,0.0,0,analytic
