case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_delay_noise,31.050000000000306,0.207588714438354,1.989197558222368,2.71005544969607,1.8679038274581434,-0.4922086946873277,0.08792383564311268,0.5024667352577157,-0.12129373076422431,0.03364978154264542,0.12821171686853747,0.5336249069369768,2,0.0,0,analytic
artstein_hpc_delay_noise,31.100000000000307,0.18270817482361565,1.991636945543194,2.6867479128673297,1.8765651217528825,-0.4936891769905279,0.07918962383049502,0.5040397380437143,-0.1150718237903112,0.03175849981099971,0.1275488421888792,0.533455613534597,2,0.0,0,analytic
artstein_hpc_delay_noise,31.150000000000308,0.15779908742827992,1.9937651436432533,2.6633253754504564,1.8849040338481327,-0.49316702040852356,0.08237894137083124,0.5055262880221765,-0.1088611097951204,0.029990537573350406,0.12732847004793224,0.5334037314605059,2,0.0,0,analytic
artstein_hpc_delay_noise,31.20000000000031,0.1328653442465749,1.9955818199959228,2.639790808621184,1.8929136160954128,-0.49249879493545234,0.0862840482773452,0.5069254643746088,-0.10266820390050976,0.02820411841352488,0.12697530888395894,0.5333220301892941,2,0.0,0,analytic
artstein_hpc_delay_noise,31.25000000000031,0.10791084112514518,1.9970866907492182,2.616147224010597,1.900586074649328,-0.4954578403876068,0.06650415823690048,0.5082363828854519,-0.09650061609989,0.026399980475564133,0.1264714607970161,0.5332059444167773,2,0.0,0,analytic
artstein_hpc_delay_noise,31.30000000000031,0.08293947715433368,1.9982795207701463,2.5923912149670123,1.9078775719507128,-0.494725319059738,0.07243520332849554,0.5094517378126788,-0.09040194881943317,0.02444969932084412,0.12509507673911552,0.5328791153084861,2,0.0,0,analytic
artstein_hpc_delay_noise,31.35000000000031,0.057955154058956744,1.9991601236814431,2.568527246643667,1.9147816255183931,-0.49668935352982274,0.05744289416565623,0.5105720925847099,-0.08437849816304974,0.0225106644534549,0.12359228283886627,0.5325273467814021,2,0.0,0,analytic
artstein_hpc_delay_noise,31.40000000000031,0.03296177558866754,1.999728361890695,2.544570908239266,1.9213618294931503,-0.49567042697456243,0.06565689470919965,0.511609132650598,-0.0783665323975444,0.020805322384649494,0.12336363559797645,0.5324816109867008,2,0.0,0,analytic
artstein_hpc_delay_noise,31.450000000000312,0.007963246908003159,1.999984146611838,2.5205368254927283,1.9276785449143157,-0.49787826540468794,0.0457791320215514,0.5125735785847252,-0.07230560169752207,0.01931438172221106,0.12434349669630555,0.5327233090563689,2,0.0,0,analytic
artstein_hpc_delay_noise,31.500000000000313,-0.017036526013789414,1.99992743787903,2.496416834691209,1.933647410625095,-0.498106505738268,0.04347308295040481,0.5134533607049985,-0.06628002725393475,0.017582043439374362,0.12363644571903208,0.5325621978638541,2,0.0,0,analytic
artstein_hpc_delay_noise,31.550000000000313,-0.04203363701305305,1.999558244552895,2.4722251839883564,1.9393433570865306,-0.49927410083213275,0.023507193997072847,0.5142588210014094,-0.06021488746636414,0.016056547081171435,0.12442733848197716,0.5327550496393487,2,0.0,0,analytic
artstein_hpc_delay_noise,31.600000000000314,-0.06702418034205061,1.998876624319139,2.4479587871257786,1.9447109545069021,-0.4980670074430638,0.04347073390236185,0.5149829674678292,-0.05416566981223656,0.01439121882822425,0.12410799349294077,0.5326830932143286,2,0.0,0,analytic
artstein_hpc_delay_noise,31.650000000000315,-0.09200425127923005,1.997882683679537,2.423632259508997,1.9498361388243768,-0.4992205308446092,0.02350402701910022,0.515636510788227,-0.04804654485515989,0.012940118584253757,0.1255047491693021,0.5330181708566794,2,0.0,0,analytic
artstein_hpc_delay_noise,31.700000000000315,-0.11696994673932927,1.9965765779352913,2.3992397568162325,1.9546315292213403,-0.4996285952303515,0.019268285552835884,0.5162097035555617,-0.04194504871395075,0.011294090628534537,0.12515029462410096,0.5329371425263597,2,0.0,0,analytic
artstein_hpc_delay_noise,31.750000000000316,-0.1419173658832252,1.9949585111627677,2.3747876235892647,1.959122066566043,-0.499932575787074,0.00821094799042497,0.51670498947249,-0.035836444596724505,0.009696963251336232,0.12529008836485822,0.5329727331166875,2,0.0,0,analytic
artstein_hpc_delay_noise,31.800000000000317,-0.16684261072743198,1.9930287361816073,2.3502760052675713,1.9632271181380887,-0.49998859752902497,0.003376735251492802,0.5171186159950034,-0.029801618043518305,0.008024817611537172,0.1238116841227728,0.5326288860638477,2,0.0,0,analytic
artstein_hpc_delay_noise,31.850000000000318,-0.191741786753153,1.9907875545152247,2.3257188367074524,1.9671075749570033,-0.4999743472996696,-0.005064784523490657,0.5174606234606056,-0.023679979558221185,0.006553517426430011,0.12554458306658062,0.533039050344472,2,0.0,0,analytic
artstein_hpc_delay_noise,31.90000000000032,-0.21661100351479146,1.9882353163436954,2.3011147079168555,1.9706734671866202,-0.4996555969930093,-0.018554902143624367,0.5177257114316469,-0.017561849157075014,0.004976253273985709,0.12547059547103767,0.5330252941913023,2,0.0,0,analytic
artstein_hpc_delay_noise,31.95000000000032,-0.24144637524782467,1.9853724204490417,2.2764667069203375,1.9739367457008912,-0.49963696482052566,-0.019050023226568284,0.5179130821681621,-0.011435674748150304,0.0033830851819021124,0.12562716409737693,0.5330650663496608,2,0.0,0,analytic
artstein_hpc_delay_noise,32.00000000000032,-0.2662440214759467,1.9821993141529224,2.2517781678083737,1.9768683112948424,-0.4992557756967799,-0.02727032147604,0.5180221892843204,-0.005331002858079725,0.0017790462989518696,0.12519231724801258,0.5329649983686114,2,0.0,0,analytic
artstein_hpc_delay_noise,32.05000000000032,-0.2910000676173852,1.9787164932467403,2.227053478607516,1.9794786293502615,-0.4988540780758601,-0.03383206743732517,0.5180535462249014,0.0007621361035215164,0.00018533929452885234,0.12495637801272882,0.5329110510810884,2,0.0,0,analytic
artstein_hpc_delay_noise,32.100000000000314,-0.3157106455902948,1.9749245019141768,2.2022969256666434,1.981755975628751,-0.4997888552237611,-0.014529287460932433,0.5180075712569381,0.00683147371457451,-0.0013999333389042579,0.12447458696736631,0.5327986444489837,2,0.0,0,analytic
artstein_hpc_delay_noise,32.15000000000031,-0.3403718944171425,1.9708239326461625,2.177514067271262,1.9836606368623952,-0.49882817870345764,-0.03421181274635103,0.5178859616884042,0.012836704216232975,-0.002951184746089297,0.12318619827716928,0.5324980743875474,2,0.0,0,analytic
artstein_hpc_delay_noise,32.20000000000031,-0.36497996082797235,1.966415426148303,2.1527080705217356,1.9852330699105776,-0.4982869330271827,-0.041353746799582196,0.5176880313497079,0.01881764376227493,-0.004516078453449035,0.12269365117063814,0.5323806237286252,2,0.0,0,analytic
artstein_hpc_delay_noise,32.250000000000306,-0.3895309998624726,1.9616996712407693,2.1278838421401964,1.9864641135259709,-0.49752049588979347,-0.049732847993796035,0.517414842002669,0.02476444228520183,-0.006059649820594648,0.12200362227348586,0.5322151816043429,2,0.0,0,analytic
artstein_hpc_delay_noise,32.3000000000003,-0.414021175470743,1.9566774047506719,2.1030458375351393,1.987355314468427,-0.4961702612545704,-0.061766267869860315,0.5170670130058825,0.030677909717755438,-0.007590740913476335,0.12132931271681012,0.532050609956821,2,0.0,0,analytic
artstein_hpc_delay_noise,32.3500000000003,-0.43844666111267,1.9513494113969316,2.0781902238421597,1.9880584147928015,-0.49640358276366725,-0.05986220025521038,0.5166368849548295,0.03670900339587015,-0.009274921010355208,0.12367367176565736,0.5325809075379023,2,0.0,0,analytic
artstein_hpc_delay_noise,32.4000000000003,-0.4628036403558155,1.9457165236676706,2.0533246339582276,1.9884808533774445,-0.49716928532914606,-0.05312910431492476,0.5161282743140432,0.042764329709774195,-0.010882666761725057,0.12414968178181107,0.5326807292969121,2,0.0,0,analytic
artstein_hpc_delay_noise,32.450000000000294,-0.48708830747172693,1.9397796216901364,2.028453374682734,1.9886137424359684,-0.4947953171815132,-0.07195550079907581,0.5155416821544607,0.048834120745832287,-0.01248028008733415,0.12442985803841225,0.5327349663295881,2,0.0,0,analytic
artstein_hpc_delay_noise,32.50000000000029,-0.5112968680305745,1.9335396330931842,2.003581561277125,1.9884420348133047,-0.4914185536178995,-0.0916683764856785,0.5148784293076991,0.05490240172012075,-0.014051359838889055,0.12439006455437106,0.5327141818594314,2,0.0,0,analytic
artstein_hpc_delay_noise,32.55000000000029,-0.5354255394940229,1.9269975328623372,1.9787171083765016,1.9879311869847307,-0.4905351838489271,-0.09682578895263008,0.5141426478705244,0.06093365412239373,-0.015539674796878178,0.12363942830202529,0.5325258325073686,2,0.0,0,analytic
artstein_hpc_delay_noise,32.600000000000286,-0.5594705518062459,1.9201543431874466,1.95385780358779,1.9871317040184606,-0.49113352847640496,-0.09374357154662026,0.513328355394036,0.06697736083101427,-0.017147509977368802,0.12387797862615896,0.5325708948134141,2,0.0,0,analytic
artstein_hpc_delay_noise,32.65000000000028,-0.5834281479829889,1.9130111333029767,1.9289985965342245,1.9861162940464374,-0.48760006444121134,-0.11066244691369576,0.5124267445172133,0.07310516074346099,-0.018931357745569477,0.12554883755528398,0.5329600734965149,2,0.0,0,analytic
artstein_hpc_delay_noise,32.70000000000028,-0.6072945846985911,1.9055690193209391,1.904153277991646,1.9848006090665153,-0.486270444262006,-0.11636603902011688,0.511447862690237,0.07923158974557645,-0.020514116021334627,0.12550994657620632,0.5329447782929502,2,0.0,0,analytic
artstein_hpc_delay_noise,32.75000000000028,-0.6310661328708717,1.8978291640565026,1.8793398653632167,1.9831049550349233,-0.4854242191904762,-0.1198471001873493,0.5104059982340883,0.085275790978421,-0.021810961554458885,0.1238534525858768,0.5325426173760215,2,0.0,0,analytic
artstein_hpc_delay_noise,32.800000000000274,-0.6547390782437917,1.8897927768463054,1.8545597845296693,1.9810435294433266,-0.4882154318257476,-0.10791520804408815,0.5092988627734609,0.09125075259702145,-0.023153422459373574,0.12245625772901508,0.5322063955839319,2,0.0,0,analytic
artstein_hpc_delay_noise,32.85000000000027,-0.6783097219677994,1.8814611133594994,1.8298056809530667,1.9786767837371098,-0.48747472730846797,-0.11121326465640143,0.5081154029208661,0.09721567037761061,-0.024716793192174513,0.12224251636761146,0.5321525175417221,2,0.0,0,analytic
artstein_hpc_delay_noise,32.90000000000027,-0.7017743811777671,1.8728354754015533,1.8050950774176902,1.9759418547007221,-0.48387114523875235,-0.12597108718010755,0.5068694585954572,0.10310637929916913,-0.026003201857144997,0.12074501456668976,0.5317923453365699,2,0.0,0,analytic
artstein_hpc_delay_noise,32.950000000000266,-0.725129389568432,1.8639172107108495,1.7804306461290897,1.9728483939300767,-0.48522471373980397,-0.12065229867733682,0.5055600356975218,0.10893118321922748,-0.027309323094294513,0.11941313197919727,0.5314717749692548,2,0.0,0,analytic
artstein_hpc_delay_noise,33.00000000000026,-0.7483710979672487,1.8547077127481015,1.755811938134568,1.9694178524339985,-0.48000186541407835,-0.13995830435863882,0.5041830361018169,0.11471013968589719,-0.028697231703408155,0.11848194457024579,0.5312442492264645,2,0.0,0,analytic
artstein_hpc_delay_noise,33.05000000000026,-0.771495874904565,1.8452084204786299,1.7312174087915853,1.9657587971116264,-0.4740152512007282,-0.15904129286307683,0.5027132836961501,0.12055037663299675,-0.03058848173999862,0.11969286227870024,0.5315214721970781,2,0.0,0,analytic
artstein_hpc_delay_noise,33.10000000000026,-0.7945001071810316,1.835420818147525,1.7066485530506443,1.961878624590365,-0.4737802868468492,-0.1597881090548271,0.5011486602316761,0.12645780644284035,-0.032521910281939015,0.1210215763700308,0.5318321662496661,2,0.0,0,analytic
artstein_hpc_delay_noise,33.150000000000254,-0.8173802004321573,1.8253464350477382,1.682123336667727,1.9577172448786684,-0.4732465338279784,-0.16136207181306314,0.4995035370998844,0.13237080983093044,-0.03416771889641268,0.1211174558741052,0.5318483674907651,2,0.0,0,analytic
artstein_hpc_delay_noise,33.20000000000025,-0.8401325796899213,1.8149868452811326,1.6576288157145687,1.9533382796760217,-0.4699804941407592,-0.17064095383936348,0.49776139540449016,0.1383514343948893,-0.03614370774288461,0.12245384086954589,0.5321736905440325,2,0.0,0,analytic
artstein_hpc_delay_noise,33.25000000000025,-0.8627536899413538,1.804343667512533,1.6331917863523933,1.9486547854018301,-0.47149792729591483,-0.16640223723152364,0.49594547629374697,0.14431111788929732,-0.037654670365372955,0.12201853700150816,0.5320657964716428,2,0.0,0,analytic
artstein_hpc_delay_noise,33.300000000000246,-0.8852399966840008,1.7934185647168122,1.6088403694090714,1.9435912248056662,-0.47454525764520833,-0.15750174109019519,0.49408036609307215,0.15017266008885424,-0.03867369768723594,0.12003878724772263,0.5315752075986374,2,0.0,0,analytic
artstein_hpc_delay_noise,33.35000000000024,-0.907587986478182,1.7822132439190546,1.584565976024003,1.9381874496912956,-0.4742095286692986,-0.15850969345513752,0.4921539625021847,0.15597420577224133,-0.039934556721606784,0.11882149433213425,0.531278450540539,2,0.0,0,analytic
artstein_hpc_delay_noise,33.40000000000024,-0.9297941674959587,1.770729455927838,1.56036275318471,1.932473868940148,-0.4750403586780292,-0.15600210776476492,0.4901569206806684,0.16174441301231027,-0.04138209280390026,0.1181769268510375,0.5311245858333409,2,0.0,0,analytic
artstein_hpc_delay_noise,33.45000000000024,-0.9518550700667255,1.7589689950616723,1.5362414138491676,1.9264325594749514,-0.4683231628146049,-0.17484034759051287,0.4880964839158932,0.1674635644132794,-0.04268453794542998,0.11713757821275117,0.5308723057630919,2,0.0,0,analytic
artstein_hpc_delay_noise,33.500000000000234,-0.9737672472193384,1.746933698868641,1.5121836143939444,1.92012627298692,-0.461390826680507,-0.1926616335835401,0.4859508616132828,0.17319257411827918,-0.04442256438730019,0.11731608204420746,0.5309240387902535,2,0.0,0,analytic
artstein_hpc_delay_noise,33.55000000000023,-0.9955272752206975,1.7346254478392888,1.4881642494239495,1.913637567828368,-0.459446330422352,-0.1972538198906043,0.48369152464464715,0.17901211998907932,-0.04673093744007406,0.11910771563413236,0.5313880489375511,2,0.0,0,analytic
artstein_hpc_delay_noise,33.60000000000023,-1.0171317541106983,1.722046165112798,1.4641808017256444,1.9069817952844432,-0.4577309349217067,-0.20120236384222803,0.4813125558363427,0.1849356301716454,-0.049157412687906354,0.12116748764917962,0.5319407626776494,2,0.0,0,analytic
artstein_hpc_delay_noise,33.650000000000226,-1.0385773082334684,1.709197816176502,1.4402242644650605,1.9001929607818773,-0.4505338698918571,-0.21683918483582995,0.47880157269852885,0.1909951446053755,-0.05183129116755286,0.12386763700705003,0.5326910601119742,2,0.0,0,analytic
artstein_hpc_delay_noise,33.70000000000022,-1.059860586764807,1.696082408558782,1.4163305619858548,1.8931770119912927,-0.4433394933637114,-0.2311927629144296,0.4761911487506616,0.19709460343251098,-0.05385344744441617,0.12464617087951307,0.5329551149649159,2,0.0,0,analytic
artstein_hpc_delay_noise,33.75000000000022,-1.0809782642357442,1.6827019915153953,1.3925326921979493,1.8858567454229649,-0.44439877487924845,-0.2291500139337179,0.47351095643369323,0.2031547539075698,-0.0552818978792623,0.12383923469238092,0.5328008297481565,2,0.0,0,analytic
artstein_hpc_delay_noise,33.80000000000022,-1.101927041052139,1.6690586557092826,1.3688308169759493,1.8782408481074042,-0.44186123622469975,-0.23400565788454797,0.47075785802808845,0.20918219239812189,-0.056772840512678946,0.12316381395182271,0.5326937497274733,2,0.0,0,analytic
artstein_hpc_delay_noise,33.850000000000215,-1.122703644010234,1.6551545328839061,1.3452237473906836,1.8703407390620121,-0.4462048739181145,-0.22561296614272766,0.46792739140091744,0.21518620617810627,-0.05835275848433785,0.12267373009471672,0.5326490734345426,2,0.0,0,analytic
artstein_hpc_delay_noise,33.90000000000021,-1.1433048268080872,1.6409917955301696,1.3217423029322404,1.8620985544123876,-0.4464677797118812,-0.22509225148623646,0.4650471297403276,0.22110675888221823,-0.05938094028632346,0.12098251370953023,0.5322780254677822,2,0.0,0,analytic
artstein_hpc_delay_noise,33.95000000000021,-1.1637273705527988,1.6265726565469705,1.2984137037982457,1.85347061935624,-0.44175675018634025,-0.2342028472602402,0.46214107435104435,0.2268979628092698,-0.059928818543151796,0.11837314151525022,0.5316584637278915,2,0.0,0,analytic
artstein_hpc_delay_noise,34.000000000000206,-1.183968084263459,1.611899368895439,1.275214018663092,1.8445136650395648,-0.4318176414243129,-0.25155836848596524,0.45918210292655104,0.23261429614412601,-0.06101886047921534,0.1168529347323608,0.5313525422056662,2,0.0,0,analytic
artstein_hpc_delay_noise,34.0500000000002,-1.2040238053697294,1.5969742252469186,1.2521430106586264,1.8352377190278255,-0.43361617885978365,-0.24895182150576864,0.4561668160283556,0.2382634937809072,-0.062176603777580886,0.11548703110764422,0.5310940038500758,2,0.0,0,analytic
artstein_hpc_delay_noise,34.1000000000002,-1.223891400205991,1.5817995576247386,1.2291604636202724,1.8257286680980167,-0.424776181536918,-0.2637521480460686,0.4530518638262633,0.2439291104732784,-0.06420105136089377,0.11579183145532132,0.5313068091793643,2,0.0,0,analytic
artstein_hpc_delay_noise,34.1500000000002,-1.2435677645009708,1.5663777370398426,1.206254562867123,1.8160166448839634,-0.423352716244293,-0.2660309712206064,0.4498223273680937,0.24963890784412104,-0.06652358080302506,0.11665147684417557,0.5316885031305809,2,0.0,0,analytic
artstein_hpc_delay_noise,34.200000000000195,-1.2630498238627792,1.5507111731203211,1.1834437857469775,1.8060722822339845,-0.41464863880801034,-0.27940384094472315,0.4464936096097567,0.2553611091136636,-0.0685377491228304,0.11687520296611917,0.5319051377767523,2,0.0,0,analytic
artstein_hpc_delay_noise,34.25000000000019,-1.2823345342592773,1.5348023137349132,1.1607748568883354,1.7958216921683872,-0.41312184803032403,-0.28165641956115584,0.4431093911476127,0.2610193784334742,-0.0696779987391129,0.11557183225287282,0.5316849822588365,2,0.0,0,analytic
artstein_hpc_delay_noise,34.30000000000019,-1.3014188824936999,1.518653644610531,1.138220825694304,1.7853156368691048,-0.4223920612036033,-0.26755363318813574,0.4396397081880039,0.266661992258574,-0.07141721272799245,0.1152336146377782,0.5317620664801772,2,0.0,0,analytic
artstein_hpc_delay_noise,34.350000000000186,-1.3202998866754627,1.5022676889438713,1.1158197273045967,1.7744977731857503,-0.41630399851253835,-0.2769313648225359,0.4361196139800594,0.2722300842418792,-0.07245504555817978,0.1137176980017745,0.5314988099047046,2,0.0,0,analytic
artstein_hpc_delay_noise,34.40000000000018,-1.3389745966860755,1.4856470070071697,1.093562054795993,1.763391108935224,-0.4092521873628332,-0.2872501473258743,0.43253665148206855,0.27774410192805465,-0.07374169842027906,0.11261036416099571,0.5313649153204617,2,0.0,0,analytic
artstein_hpc_delay_noise,34.45000000000018,-1.3574400946400926,1.468794195748164,1.0714817358418316,1.7519514763362434,-0.4000809139714693,-0.2998920843832891,0.428921830481924,0.28315728058807954,-0.07440783014618613,0.11056737168040695,0.5309554134589625,2,0.0,0,analytic
artstein_hpc_delay_noise,34.50000000000018,-1.375693495341027,1.4517118883843267,1.04956702462635,1.7402044962513235,-0.3876825685742011,-0.31558542792155525,0.4252605199673769,0.28849260786699693,-0.07536625221355209,0.10898377213685684,0.5306901442449442,2,0.0,0,analytic
artstein_hpc_delay_noise,34.550000000000175,-1.3937319467321552,1.4344027539914292,1.0277447678475313,1.7282678997042538,-0.39511166300103445,-0.3064094870603013,0.4214767145796863,0.29386514571282474,-0.07784444707851712,0.10970105574164635,0.5311246787426638,2,0.0,0,analytic
artstein_hpc_delay_noise,34.60000000000017,-1.4115526303421468,1.4168694970865054,1.0060396107028047,1.716109213425317,-0.393662262479464,-0.30826940019980836,0.4175922410449515,0.29923971633881186,-0.07988576862290664,0.109714432006802,0.5313630399590521,2,0.0,0,analytic
artstein_hpc_delay_noise,34.65000000000017,-1.4291527617254436,1.3991148572052752,0.984478935857681,1.7036942688804086,-0.38867891235353114,-0.314529335820486,0.4136316975831247,0.3045794116751337,-0.08143478260115611,0.10898929953319136,0.5313850679986232,2,0.0,0,analytic
artstein_hpc_delay_noise,34.700000000000166,-1.4465295908973244,1.3811416084740982,0.963099264401691,1.690979363908261,-0.3757785792493514,-0.3298127060574855,0.40962885529901527,0.30983775543416314,-0.08230802700127526,0.10733429828138019,0.5311219226151946,2,0.0,0,analytic
artstein_hpc_delay_noise,34.75000000000016,-1.4636804027635841,1.3629525591765224,0.9419516328325941,1.6779081372589124,-0.3886655526542865,-0.31451806920463754,0.4056320355961782,0.3149555780823903,-0.08221449158780891,0.10449556770392138,0.5304836573957001,2,0.0,0,analytic
artstein_hpc_delay_noise,34.80000000000016,-1.4806025175447621,1.3445505513144949,0.920965867358735,1.6645753701789048,-0.37557379539761976,-0.3296377878505818,0.4015683849034972,0.32002481886441014,-0.08357767164855939,0.10349528778603834,0.5304427907280022,2,0.0,0,analytic
artstein_hpc_delay_noise,34.85000000000016,-1.4972932911948515,1.3259384601643054,0.9001315730883509,1.6510006608977363,-0.3674468491365872,-0.3390911574482504,0.39742486428320234,0.3250622007334312,-0.08520127036660452,0.10282913717534486,0.5305139442281347,2,0.0,0,analytic
artstein_hpc_delay_noise,34.900000000000155,-1.5137501158144269,1.3071191938273299,0.8794601100566538,1.6371757472549568,-0.3577630802359883,-0.3492929693252612,0.3932102258710808,0.3300565534276272,-0.08664946217711006,0.10193925609801568,0.5305198878642626,2,0.0,0,analytic
artstein_hpc_delay_noise,34.95000000000015,-1.5299704200581228,1.288095692775646,0.8590075463353322,1.6230408659772826,-0.35210396696033264,-0.35499689639600657,0.3889779663934547,0.33494517320163686,-0.08702735123252042,0.09979497946104493,0.530117840841865,2,0.0,0,analytic
artstein_hpc_delay_noise,35.00000000000015,-1.545951669536401,1.2688709293925895,0.8386735042522208,1.608720982120241,-0.35835893287471465,-0.34868162444972034,0.38462517378862193,0.3398500527276518,-0.08946310931408158,0.10009024024327129,0.5305245392731748,2,0.0,0,analytic
artstein_hpc_delay_noise,35.050000000000146,-1.561691367211545,1.2494479075083265,0.8185203170892524,1.594149702270701,-0.3680937572410416,-0.33838880873955207,0.38021168430079744,0.3447017947623747,-0.09070176638228583,0.098997244812086,0.5304785736450648,2,0.0,0,analytic
artstein_hpc_delay_noise,35.10000000000014,-1.5771870537878145,1.2298296619305105,0.7985742048921142,1.579301297069664,-0.3619176932164548,-0.34498635239220715,0.3757612586799288,0.3494716351391538,-0.09146482846013748,0.09732865942621732,0.5302505352024693,2,0.0,0,analytic
artstein_hpc_delay_noise,35.15000000000014,-1.5924363080957082,1.2100192579700997,0.7788673901583874,1.5641486775354614,-0.34765974354640244,-0.35901171767109574,0.3713036982540956,0.3541294195653619,-0.09163148018201034,0.09505668633987391,0.5298171230878933,2,0.0,0,analytic
artstein_hpc_delay_noise,35.20000000000014,-1.6074367474702653,1.1900197909624086,0.759404949422999,1.548694055061073,-0.34168834551229904,-0.36503297733364826,0.3668416968932644,0.35867426409866465,-0.09174386696716536,0.09276673737979768,0.5293795075335176,2,0.0,0,analytic
artstein_hpc_delay_noise,35.250000000000135,-1.6221860281233513,1.1698343857834685,0.7401221010238492,1.5330092629648129,-0.3417052354130472,-0.36501716684467594,0.36230812914720056,0.36317487718134456,-0.09319837153712679,0.09185066510563294,0.5294201101198827,2,0.0,0,analytic
artstein_hpc_delay_noise,35.30000000000013,-1.6366818455098722,1.1494661963617716,0.7209413643150597,1.517180907108004,-0.3357019440798977,-0.3705458200290178,0.3576232098249319,0.36771471074623263,-0.09624818508534727,0.09260334424129257,0.5300448671589674,2,0.0,0,analytic
artstein_hpc_delay_noise,35.35000000000013,-1.6509219346878523,1.1289184051854761,0.7018867731932431,1.5011873231392416,-0.32766592709353415,-0.3776705445516433,0.35280870788109553,0.3722689179537657,-0.09886222113996351,0.09285880429671417,0.5305229758788381,2,0.0,0,analytic
artstein_hpc_delay_noise,35.40000000000013,-1.6649040706723293,1.1081942228051487,0.6830265546231121,1.4849661808082941,-0.3175029662081271,-0.38625362969044164,0.3479306252954415,0.37677195800314567,-0.10015581570133258,0.09180317104913027,0.5305391955260952,2,0.0,0,analytic
artstein_hpc_delay_noise,35.450000000000124,-1.6786260687830021,1.0872968873321232,0.6643728245755993,1.4685089330662147,-0.31913150353730646,-0.3849091885757186,0.34299889335860145,0.38121204573409173,-0.10125037911722612,0.09051156235415941,0.530485482222812,2,0.0,0,analytic
artstein_hpc_delay_noise,35.50000000000012,-1.6920857849855835,1.0662296639325517,0.6459014745602796,1.4518431259520241,-0.3152571064583859,-0.3880888517176008,0.33798725954586306,0.38561346201947266,-0.10286958432325738,0.08970530396258558,0.5306244647995657,2,0.0,0,analytic
artstein_hpc_delay_noise,35.55000000000012,-1.7052811162268,1.0449958443172291,0.6276262004532533,1.4349608672230358,-0.30845014456861647,-0.3935206580544401,0.33290731668005336,0.3899650229058069,-0.10425652106121619,0.08867510447693533,0.5306907733575392,2,0.0,0,analytic
artstein_hpc_delay_noise,35.600000000000115,-1.7182100007629917,1.0235987462272707,0.6095709237592911,1.4178459028546762,-0.30391453063382495,-0.397033950777036,0.3277809245222829,0.3942471566274057,-0.10520584732242799,0.08725321282355553,0.5306152546321482,2,0.0,0,analytic
artstein_hpc_delay_noise,35.65000000000011,-1.730870418482253,1.0020417129157202,0.5917691503657423,1.400475389984437,-0.30791417403942695,-0.3939401749322065,0.32263956884799505,0.39843367706871713,-0.10552503964204601,0.0853073472157837,0.5303381599407765,2,0.0,0,analytic
artstein_hpc_delay_noise,35.70000000000011,-1.743260391220073,0.9803281126251752,0.574181934904366,1.3828868600725066,-0.2962583977309464,-0.40277904833033745,0.31744232612443923,0.40255874744733167,-0.1066622810712323,0.08404449956640858,0.5303428095791872,2,0.0,0,analytic
artstein_hpc_delay_noise,35.75000000000011,-1.7553779830684189,0.9584613380615047,0.5568068543428103,1.3650871775240703,-0.2896300968618073,-0.40757135202540934,0.31218483741122904,0.4066258394625658,-0.10788627671573828,0.08285084479837979,0.5303844428483003,2,0.0,0,analytic
artstein_hpc_delay_noise,35.800000000000104,-1.7672213006782171,0.9364448058637466,0.5396588171920831,1.34706931470188,-0.2777007067684977,-0.4157911945439404,0.30688011787030023,0.4106245088381336,-0.10884954154860829,0.08144806872574623,0.5303488517920482,2,0.0,0,analytic
artstein_hpc_delay_noise,35.8500000000001,-1.778788493555187,0.9142819560702642,0.5227377929040344,1.328838215284729,-0.27147127106819857,-0.4198849235024005,0.30152628645922164,0.41455625921446493,-0.10984999674340679,0.08007513504577612,0.5303338971977041,2,0.0,0,analytic
artstein_hpc_delay_noise,35.9000000000001,-1.7900777543489743,0.8919762515812476,0.5059941308934366,1.310436661294385,-0.2651805322116272,-0.4238859343455007,0.2960718852424109,0.4184604097131376,-0.11187917731664396,0.07948835878036414,0.5306628168874538,2,0.0,0,analytic
artstein_hpc_delay_noise,35.950000000000095,-1.8010873191355483,0.8695311776176423,0.4894749737809842,1.2918330842312302,-0.25664650608406697,-0.4291067127357028,0.29056229291653235,0.42230190661358813,-0.11300034784463722,0.07820028852079158,0.5307068024174257,2,0.0,0,analytic
artstein_hpc_delay_noise,36.00000000000009,-1.8118154676928098,0.8469502411765907,0.47319275297892277,1.2730231129194574,-0.2427676245490117,-0.4371085454104393,0.28500822067173237,0.4260728717428669,-0.11390685574708145,0.0767544406877449,0.5306918068306269,2,0.0,0,analytic
artstein_hpc_delay_noise,36.05000000000009,-1.822260523769373,0.8242369704834711,0.457189274672633,1.2539829569082166,-0.24902120399052832,-0.43357633695014736,0.2794497984420059,0.4297459864247457,-0.11401032350492746,0.07476201071752725,0.5304352126411682,2,0.0,0,analytic
artstein_hpc_delay_noise,36.10000000000009,-1.8324208553464767,0.801394914440619,0.44146834459342227,1.2347155811104782,-0.2516081031010027,-0.4320802731598785,0.2738891999398989,0.43332066666985936,-0.11406987297405949,0.07275769788185149,0.5301770577159239,2,0.0,0,analytic
