case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,31.650000,1.337805,1.486700,0.371592,1.514819,-1.557752,-0.381804,0.259937,0.800000,0.033786,0.028119,-0.009557,-0.005994,0.007966,-0.000000
artstein,31.700000,1.320996,1.501656,0.354464,1.530153,-1.517752,-0.384704,0.255626,0.800000,0.033468,0.028497,-0.009557,-0.006083,0.007898,-0.000000
artstein,31.750000,1.304019,1.516422,0.337164,1.545294,-1.477752,-0.387556,0.251282,0.800000,0.033145,0.028872,-0.009557,-0.006171,0.007829,-0.000000
artstein,31.800000,1.286877,1.530996,0.319695,1.560238,-1.437752,-0.390358,0.246906,0.800000,0.032818,0.029243,-0.009557,-0.006259,0.007759,-0.000000
artstein,31.850000,1.269572,1.545376,0.302059,1.574986,-1.397752,-0.393111,0.242499,0.800000,0.032487,0.029610,-0.009557,-0.006346,0.007688,-0.000000
artstein,31.900000,1.252107,1.559560,0.284259,1.589534,-1.357752,-0.395814,0.238061,0.800000,0.032152,0.029974,-0.009557,-0.006432,0.007616,-0.000000
artstein,31.950000,1.234483,1.573548,0.266296,1.603881,-1.317752,-0.398467,0.233593,0.800000,0.031813,0.030334,-0.009557,-0.006517,0.007543,-0.000000
artstein,32.000000,1.216703,1.587336,0.248172,1.618025,-1.277752,-0.401070,0.229096,0.800000,0.031470,0.030690,-0.009557,-0.006602,0.007470,-0.000000
artstein,32.050000,1.198768,1.600923,0.229891,1.631965,-1.237752,-0.403622,0.224569,0.800000,0.031122,0.031042,-0.009557,-0.006685,0.007395,-0.000000
artstein,32.100000,1.180683,1.614307,0.211454,1.645697,-1.197752,-0.406123,0.220014,0.800000,0.030771,0.031390,-0.009557,-0.006768,0.007319,-0.000000
artstein,32.150000,1.162447,1.627488,0.192863,1.659222,-1.157752,-0.408572,0.215432,0.800000,0.030416,0.031734,-0.009557,-0.006850,0.007243,-0.000000
artstein,32.200000,1.144065,1.640462,0.174122,1.672536,-1.117752,-0.410970,0.210822,0.800000,0.030057,0.032074,-0.009557,-0.006931,0.007165,-0.000000
artstein,32.250000,1.125538,1.653229,0.155232,1.685639,-1.077752,-0.413315,0.206185,0.800000,0.029695,0.032410,-0.009557,-0.007011,0.007087,-0.000000
artstein,32.300000,1.106868,1.665786,0.136196,1.698528,-1.037752,-0.415609,0.201522,0.800000,0.029328,0.032742,-0.009557,-0.007091,0.007007,-0.000000
artstein,32.350000,1.088058,1.678133,0.117016,1.711203,-0.997752,-0.417850,0.196834,0.800000,0.028958,0.033070,-0.009557,-0.007169,0.006927,-0.000000
artstein,32.400000,1.069111,1.690267,0.097695,1.723661,-0.957752,-0.420037,0.192121,0.800000,0.028584,0.033394,-0.009557,-0.007247,0.006846,-0.000000
artstein,32.450000,1.050028,1.702187,0.078235,1.735900,-0.917752,-0.422172,0.187384,0.800000,0.028206,0.033713,-0.009557,-0.007323,0.006764,-0.000000
artstein,32.500000,1.030812,1.713892,0.058638,1.747920,-0.877752,-0.424253,0.182622,0.800000,0.027825,0.034028,-0.009557,-0.007399,0.006681,-0.000000
artstein,32.550000,1.011466,1.725380,0.038907,1.759719,-0.837752,-0.426281,0.177838,0.800000,0.027441,0.034339,-0.009557,-0.007473,0.006598,-0.000000
artstein,32.600000,0.991992,1.736649,0.019045,1.771295,-0.797752,-0.428255,0.173031,0.800000,0.027053,0.034646,-0.009557,-0.007547,0.006513,-0.000000
artstein,32.650000,0.972393,1.747699,-0.000946,1.782647,-0.757752,-0.430174,0.168202,0.800000,0.026661,0.034948,-0.009557,-0.007620,0.006428,-0.000000
artstein,32.700000,0.952670,1.758528,-0.021064,1.793774,-0.717752,-0.432039,0.163352,0.800000,0.026266,0.035246,-0.009557,-0.007692,0.006342,-0.000000
artstein,32.750000,0.932827,1.769134,-0.041305,1.804673,-0.677752,-0.433850,0.158482,0.800000,0.025868,0.035539,-0.009557,-0.007763,0.006255,-0.000000
artstein,32.800000,0.912865,1.779516,-0.061668,1.815344,-0.637752,-0.435605,0.153591,0.800000,0.025467,0.035828,-0.009557,-0.007833,0.006167,-0.000000
artstein,32.850000,0.892788,1.789673,-0.082150,1.825785,-0.597752,-0.437305,0.148681,0.800000,0.025062,0.036112,-0.009557,-0.007901,0.006079,-0.000000
artstein,32.900000,0.872598,1.799603,-0.102747,1.835995,-0.557752,-0.438950,0.143752,0.800000,0.024654,0.036392,-0.009557,-0.007969,0.005989,-0.000000
artstein,32.950000,0.852298,1.809306,-0.123459,1.845973,-0.517752,-0.440540,0.138805,0.800000,0.024243,0.036667,-0.009557,-0.008036,0.005899,-0.000000
artstein,33.000000,0.831890,1.818780,-0.144281,1.855717,-0.477752,-0.442073,0.133840,0.800000,0.023829,0.036937,-0.009557,-0.008102,0.005808,-0.000000
artstein,33.050000,0.811376,1.828023,-0.165211,1.865226,-0.437752,-0.443551,0.128858,0.800000,0.023412,0.037203,-0.009557,-0.008167,0.005717,-0.000000
artstein,33.100000,0.790760,1.837035,-0.186247,1.874499,-0.397752,-0.444973,0.123860,0.800000,0.022992,0.037464,-0.009557,-0.008231,0.005625,-0.000000
artstein,33.150000,0.770044,1.845815,-0.207387,1.883535,-0.357752,-0.446338,0.118847,0.800000,0.022569,0.037720,-0.009557,-0.008293,0.005532,-0.000000
artstein,33.200000,0.749230,1.854361,-0.228626,1.892332,-0.317752,-0.447647,0.113818,0.800000,0.022144,0.037972,-0.009557,-0.008355,0.005438,-0.000000
artstein,33.250000,0.728322,1.862672,-0.249963,1.900890,-0.277752,-0.448899,0.108775,0.800000,0.021715,0.038218,-0.009557,-0.008416,0.005344,-0.000000
artstein,33.300000,0.707321,1.870748,-0.271395,1.909208,-0.237752,-0.450094,0.103718,0.800000,0.021284,0.038460,-0.009557,-0.008475,0.005249,-0.000000
artstein,33.350000,0.686231,1.878587,-0.292919,1.917284,-0.197752,-0.451232,0.098648,0.800000,0.020850,0.038697,-0.009557,-0.008534,0.005153,-0.000000
artstein,33.400000,0.665054,1.886188,-0.314533,1.925117,-0.157752,-0.452313,0.093565,0.800000,0.020413,0.038929,-0.009557,-0.008591,0.005057,-0.000000
artstein,33.450000,0.643792,1.893550,-0.336234,1.932706,-0.117752,-0.453337,0.088471,0.800000,0.019974,0.039156,-0.009557,-0.008648,0.004960,-0.000000
artstein,33.500000,0.622450,1.900673,-0.358018,1.940051,-0.077752,-0.454304,0.083366,0.800000,0.019532,0.039379,-0.009557,-0.008703,0.004862,-0.000000
artstein,33.550000,0.601028,1.907555,-0.379884,1.947151,-0.037752,-0.455213,0.078249,0.800000,0.019088,0.039596,-0.009557,-0.008757,0.004764,-0.000000
artstein,33.600000,0.579531,1.914195,-0.401828,1.954004,0.002248,-0.456065,0.073123,0.800000,0.018641,0.039808,-0.009557,-0.008810,0.004665,-0.000000
artstein,33.650000,0.557960,1.920594,-0.423848,1.960609,0.042248,-0.456858,0.067988,0.800000,0.018192,0.040015,-0.009557,-0.008862,0.004566,-0.000000
artstein,33.700000,0.536318,1.926749,-0.445941,1.966967,0.082248,-0.457594,0.062844,0.800000,0.017741,0.040218,-0.009557,-0.008913,0.004466,-0.000000
artstein,33.750000,0.514609,1.932661,-0.468104,1.973075,0.122248,-0.458272,0.057693,0.800000,0.017287,0.040415,-0.009557,-0.008962,0.004365,-0.000000
artstein,33.800000,0.492834,1.938328,-0.490334,1.978934,0.162248,-0.458892,0.052533,0.800000,0.016832,0.040606,-0.009557,-0.009011,0.004264,-0.000000
artstein,33.850000,0.470997,1.943749,-0.512629,1.984543,0.202248,-0.459454,0.047368,0.800000,0.016374,0.040793,-0.009557,-0.009058,0.004162,-0.000000
artstein,33.900000,0.449101,1.948925,-0.534985,1.989900,0.242248,-0.459958,0.042196,0.800000,0.015914,0.040975,-0.009557,-0.009105,0.004060,-0.000000
artstein,33.950000,0.427147,1.953854,-0.557401,1.995005,0.282248,-0.460404,0.037019,0.800000,0.015452,0.041151,-0.009557,-0.009150,0.003958,-0.000000
artstein,34.000000,0.405140,1.958536,-0.579872,1.999858,0.322248,-0.460791,0.031837,0.800000,0.014988,0.041323,-0.009557,-0.009194,0.003854,-0.000000
artstein,34.050000,0.383081,1.962969,-0.602397,2.004458,0.362248,-0.461120,0.026651,0.800000,0.014522,0.041489,-0.009557,-0.009236,0.003751,-0.000000
artstein,34.100000,0.360974,1.967155,-0.624971,2.008804,0.402248,-0.461391,0.021462,0.800000,0.014054,0.041649,-0.009557,-0.009278,0.003647,-0.000000
artstein,34.150000,0.338821,1.971091,-0.647594,2.012896,0.442248,-0.461603,0.016270,0.800000,0.013585,0.041805,-0.009557,-0.009319,0.003542,-0.000000
artstein,34.200000,0.316626,1.974778,-0.670261,2.016733,0.482248,-0.461757,0.011076,0.800000,0.013114,0.041955,-0.009557,-0.009358,0.003437,-0.000000
artstein,34.250000,0.294390,1.978215,-0.692969,2.020315,0.522248,-0.461852,0.005881,0.800000,0.012641,0.042100,-0.009557,-0.009396,0.003331,-0.000000
artstein,34.300000,0.272117,1.981402,-0.715717,2.023641,0.562248,-0.461889,0.000685,0.800000,0.012167,0.042239,-0.009557,-0.009433,0.003226,-0.000000
artstein,34.350000,0.249809,1.984338,-0.738500,2.026711,0.602248,-0.461867,-0.004511,0.800000,0.011691,0.042374,-0.009557,-0.009468,0.003119,-0.000000
artstein,34.400000,0.227470,1.987022,-0.761317,2.029525,0.642248,-0.461788,-0.009707,0.800000,0.011213,0.042502,-0.009557,-0.009503,0.003012,-0.000000
artstein,34.450000,0.205102,1.989455,-0.784164,2.032081,0.682248,-0.461649,-0.014901,0.800000,0.010734,0.042626,-0.009557,-0.009536,0.002905,-0.000000
artstein,34.500000,0.182708,1.991637,-0.807038,2.034381,0.722248,-0.461452,-0.020094,0.800000,0.010254,0.042744,-0.009557,-0.009568,0.002798,-0.000000
artstein,34.550000,0.160291,1.993566,-0.829936,2.036423,0.762248,-0.461197,-0.025284,0.800000,0.009773,0.042857,-0.009557,-0.009599,0.002690,-0.000000
artstein,34.600000,0.137854,1.995243,-0.852856,2.038207,0.802248,-0.460883,-0.030471,0.800000,0.009290,0.042964,-0.009557,-0.009629,0.002582,-0.000000
artstein,34.650000,0.115399,1.996668,-0.875795,2.039734,0.842248,-0.460511,-0.035654,0.800000,0.008806,0.043066,-0.009557,-0.009657,0.002473,-0.000000
artstein,34.700000,0.092930,1.997840,-0.898749,2.041002,0.882248,-0.460081,-0.040832,0.800000,0.008321,0.043162,-0.009557,-0.009684,0.002365,-0.000000
artstein,34.750000,0.070449,1.998759,-0.921716,2.042012,0.922248,-0.459593,-0.046005,0.800000,0.007835,0.043253,-0.009557,-0.009710,0.002256,-0.000000
artstein,34.800000,0.047959,1.999425,-0.944694,2.042763,0.962248,-0.459046,-0.051173,0.800000,0.007348,0.043338,-0.009557,-0.009735,0.002146,-0.000000
artstein,34.850000,0.025463,1.999838,-0.967678,2.043256,1.002248,-0.458441,-0.056333,0.800000,0.006860,0.043418,-0.009557,-0.009759,0.002037,-0.000000
artstein,34.900000,0.002963,1.999998,-0.990666,2.043490,1.042248,-0.457779,-0.061487,0.800000,0.006371,0.043493,-0.009557,-0.009781,0.001927,-0.000000
artstein,34.950000,-0.019536,1.999905,-1.013655,2.043466,1.082248,-0.457058,-0.066633,0.800000,0.005881,0.043561,-0.009557,-0.009802,0.001816,-0.000000
artstein,35.000000,-0.042034,1.999558,-1.036643,2.043183,1.122248,-0.456279,-0.071771,0.800000,0.005391,0.043625,-0.009557,-0.009822,0.001706,-0.000000
artstein,35.050000,-0.064526,1.998959,-1.059626,2.042642,1.162248,-0.455443,-0.076899,0.800000,0.004900,0.043683,-0.009557,-0.009840,0.001595,-0.000000
artstein,35.100000,-0.087009,1.998106,-1.082601,2.041842,1.202248,-0.454549,-0.082018,0.800000,0.004408,0.043735,-0.009557,-0.009858,0.001485,-0.000000
artstein,35.150000,-0.109482,1.997001,-1.105566,2.040783,1.242248,-0.453598,-0.087126,0.800000,0.003916,0.043782,-0.009557,-0.009874,0.001374,-0.000000
artstein,35.200000,-0.131941,1.995643,-1.128518,2.039466,1.282248,-0.452589,-0.092224,0.800000,0.003423,0.043823,-0.009557,-0.009889,0.001263,-0.000000
artstein,35.250000,-0.154383,1.994033,-1.151453,2.037891,1.322248,-0.451523,-0.097310,0.800000,0.002930,0.043859,-0.009557,-0.009902,0.001151,-0.000000
artstein,35.300000,-0.176806,1.992170,-1.174370,2.036059,1.362248,-0.450399,-0.102383,0.800000,0.002436,0.043889,-0.009557,-0.009915,0.001040,-0.000000
artstein,35.350000,-0.199206,1.990055,-1.197264,2.033968,1.402248,-0.449219,-0.107443,0.800000,0.001942,0.043914,-0.009557,-0.009926,0.000928,-0.000000
artstein,35.400000,-0.221581,1.987688,-1.220133,2.031620,1.442248,-0.447982,-0.112490,0.800000,0.001448,0.043933,-0.009557,-0.009935,0.000816,-0.000000
artstein,35.450000,-0.243928,1.985069,-1.242974,2.029015,1.482248,-0.446688,-0.117523,0.800000,0.000954,0.043946,-0.009557,-0.009944,0.000705,-0.000000
artstein,35.500000,-0.266244,1.982199,-1.265785,2.026154,1.522248,-0.445338,-0.122540,0.800000,0.000459,0.043954,-0.009557,-0.009951,0.000593,-0.000000
artstein,35.550000,-0.288526,1.979079,-1.288562,2.023035,1.562248,-0.443931,-0.127543,0.800000,-0.000035,0.043957,-0.009557,-0.009957,0.000481,-0.000000
artstein,35.600000,-0.310772,1.975708,-1.311302,2.019661,1.602248,-0.442468,-0.132529,0.800000,-0.000530,0.043953,-0.009557,-0.009962,0.000369,-0.000000
artstein,35.650000,-0.332979,1.972086,-1.334003,2.016031,1.642248,-0.440949,-0.137498,0.800000,-0.001024,0.043945,-0.009557,-0.009966,0.000257,-0.000000
artstein,35.700000,-0.355143,1.968216,-1.356662,2.012146,1.682248,-0.439375,-0.142450,0.800000,-0.001518,0.043930,-0.009557,-0.009968,0.000144,-0.000000
artstein,35.750000,-0.377263,1.964096,-1.379275,2.008006,1.722248,-0.437744,-0.147384,0.800000,-0.002013,0.043911,-0.009557,-0.009969,0.000032,-0.000000
artstein,35.800000,-0.399335,1.959728,-1.401841,2.003613,1.762248,-0.436059,-0.152299,0.800000,-0.002506,0.043885,-0.009557,-0.009969,-0.000080,-0.000000
artstein,35.850000,-0.421356,1.955111,-1.424356,1.998965,1.802248,-0.434318,-0.157195,0.800000,-0.003000,0.043854,-0.009557,-0.009967,-0.000192,-0.000000
artstein,35.900000,-0.443324,1.950247,-1.446817,1.994065,1.842248,-0.432522,-0.162071,0.800000,-0.003493,0.043818,-0.009557,-0.009964,-0.000304,-0.000000
artstein,35.950000,-0.465235,1.945136,-1.469221,1.988912,1.882248,-0.430671,-0.166926,0.800000,-0.003986,0.043776,-0.009557,-0.009960,-0.000416,-0.000000
artstein,36.000000,-0.487088,1.939780,-1.491566,1.983508,1.922248,-0.428766,-0.171761,0.800000,-0.004478,0.043728,-0.009557,-0.009955,-0.000528,-0.000000
artstein,36.050000,-0.508880,1.934177,-1.513849,1.977852,1.962248,-0.426807,-0.176573,0.800000,-0.004970,0.043675,-0.009557,-0.009948,-0.000640,-0.000000
artstein,36.100000,-0.530606,1.928330,-1.536067,1.971946,2.002248,-0.424793,-0.181364,0.800000,-0.005461,0.043616,-0.009557,-0.009941,-0.000752,-0.000000
artstein,36.150000,-0.552266,1.922239,-1.558217,1.965791,2.042248,-0.422726,-0.186131,0.800000,-0.005951,0.043552,-0.009557,-0.009931,-0.000864,-0.000000
artstein,36.200000,-0.573856,1.915904,-1.580296,1.959387,2.082248,-0.420605,-0.190875,0.800000,-0.006441,0.043482,-0.009557,-0.009921,-0.000976,-0.000000
artstein,36.250000,-0.595373,1.909327,-1.602302,1.952734,2.122248,-0.418431,-0.195594,0.800000,-0.006929,0.043407,-0.009557,-0.009910,-0.001087,-0.000000
artstein,36.300000,-0.616815,1.902509,-1.624232,1.945835,2.162248,-0.416204,-0.200289,0.800000,-0.007417,0.043326,-0.009557,-0.009897,-0.001198,-0.000000
artstein,36.350000,-0.638179,1.895449,-1.646083,1.938689,2.202248,-0.413925,-0.204959,0.800000,-0.007904,0.043240,-0.009557,-0.009883,-0.001310,-0.000000
artstein,36.400000,-0.659462,1.888150,-1.667852,1.931299,2.242248,-0.411593,-0.209602,0.800000,-0.008390,0.043148,-0.009557,-0.009867,-0.001421,-0.000000
artstein,36.450000,-0.680661,1.880612,-1.689536,1.923663,2.282248,-0.409209,-0.214219,0.800000,-0.008875,0.043051,-0.009557,-0.009851,-0.001532,-0.000000
artstein,36.500000,-0.701774,1.872835,-1.711133,1.915784,2.322248,-0.406773,-0.218809,0.800000,-0.009359,0.042949,-0.009557,-0.009833,-0.001642,-0.000000
artstein,36.550000,-0.722799,1.864822,-1.732640,1.907663,2.362248,-0.404286,-0.223372,0.800000,-0.009841,0.042841,-0.009557,-0.009814,-0.001753,-0.000000
artstein,36.600000,-0.743732,1.856573,-1.754055,1.899300,2.402248,-0.401747,-0.227906,0.800000,-0.010323,0.042727,-0.009557,-0.009793,-0.001863,-0.000000
artstein,36.650000,-0.764571,1.848089,-1.775374,1.890697,2.442248,-0.399158,-0.232411,0.800000,-0.010803,0.042609,-0.009557,-0.009772,-0.001973,-0.000000
artstein,36.700000,-0.785313,1.839370,-1.796594,1.881855,2.482248,-0.396518,-0.236886,0.800000,-0.011281,0.042484,-0.009557,-0.009749,-0.002083,-0.000000
artstein,36.750000,-0.805956,1.830419,-1.817714,1.872774,2.522248,-0.393828,-0.241332,0.800000,-0.011759,0.042355,-0.009557,-0.009725,-0.002193,-0.000000
artstein,36.800000,-0.826497,1.821237,-1.838731,1.863456,2.562248,-0.391088,-0.245747,0.800000,-0.012234,0.042220,-0.009557,-0.009700,-0.002302,-0.000000
artstein,36.850000,-0.846933,1.811824,-1.859641,1.853903,2.602248,-0.388299,-0.250131,0.800000,-0.012709,0.042079,-0.009557,-0.009673,-0.002411,-0.000000
artstein,36.900000,-0.867262,1.802181,-1.880443,1.844115,2.642248,-0.385461,-0.254484,0.800000,-0.013181,0.041934,-0.009557,-0.009645,-0.002520,-0.000000
artstein,36.950000,-0.887481,1.792311,-1.901133,1.834093,2.682248,-0.382573,-0.258804,0.800000,-0.013652,0.041783,-0.009557,-0.009616,-0.002628,-0.000000
artstein,37.000000,-0.907588,1.782213,-1.921709,1.823840,2.722248,-0.379638,-0.263092,0.800000,-0.014121,0.041627,-0.009557,-0.009586,-0.002736,-0.000000
artstein,37.050000,-0.927580,1.771890,-1.942169,1.813355,2.762248,-0.376654,-0.267346,0.800000,-0.014589,0.041465,-0.009557,-0.009555,-0.002844,-0.000000
artstein,37.100000,-0.947455,1.761343,-1.962509,1.802642,2.802248,-0.373622,-0.271566,0.800000,-0.015054,0.041298,-0.009557,-0.009522,-0.002951,-0.000000
artstein,37.150000,-0.967209,1.750573,-1.982727,1.791699,2.842248,-0.370544,-0.275752,0.800000,-0.015518,0.041126,-0.009557,-0.009488,-0.003058,-0.000000
artstein,37.200000,-0.986842,1.739581,-2.002821,1.780531,2.882248,-0.367418,-0.279903,0.800000,-0.015979,0.040949,-0.009557,-0.009453,-0.003164,-0.000000
artstein,37.250000,-1.006349,1.728370,-2.022788,1.769136,2.922248,-0.364246,-0.284019,0.800000,-0.016439,0.040767,-0.009557,-0.009417,-0.003271,-0.000000
artstein,37.300000,-1.025729,1.716939,-2.042626,1.757518,2.962248,-0.361028,-0.288099,0.800000,-0.016897,0.040579,-0.009557,-0.009380,-0.003376,-0.000000
artstein,37.350000,-1.044979,1.705291,-2.062332,1.745678,3.002248,-0.357764,-0.292142,0.800000,-0.017352,0.040387,-0.009557,-0.009341,-0.003482,-0.000000
artstein,37.400000,-1.064097,1.693427,-2.081903,1.733616,3.042248,-0.354455,-0.296148,0.800000,-0.017805,0.040189,-0.009557,-0.009301,-0.003586,-0.000000
artstein,37.450000,-1.083081,1.681349,-2.101337,1.721336,3.082248,-0.351101,-0.300117,0.800000,-0.018256,0.039986,-0.009557,-0.009261,-0.003691,-0.000000
artstein,37.500000,-1.101927,1.669059,-2.120632,1.708837,3.122248,-0.347702,-0.304048,0.800000,-0.018705,0.039778,-0.009557,-0.009218,-0.003795,-0.000000
artstein,37.550000,-1.120634,1.656557,-2.139785,1.696122,-3.120937,-0.344260,-0.307940,0.800000,-0.019151,0.039565,-0.009557,-0.009175,-0.003898,-0.000000
artstein,37.600000,-1.139199,1.643845,-2.158794,1.683192,-3.080937,-0.340774,-0.311793,0.800000,-0.019595,0.039347,-0.009557,-0.009131,-0.004001,-0.000000
artstein,37.650000,-1.157620,1.630925,-2.177656,1.670050,-3.040937,-0.337245,-0.315607,0.800000,-0.020037,0.039124,-0.009557,-0.009085,-0.004104,-0.000000
artstein,37.700000,-1.175894,1.617799,-2.196369,1.656696,-3.000937,-0.333673,-0.319381,0.800000,-0.020476,0.038897,-0.009557,-0.009038,-0.004206,-0.000000
artstein,37.750000,-1.194019,1.604468,-2.214931,1.643132,-2.960937,-0.330059,-0.323115,0.800000,-0.020912,0.038664,-0.009557,-0.008991,-0.004307,-0.000000
artstein,37.800000,-1.211994,1.590934,-2.233339,1.629360,-2.920937,-0.326403,-0.326807,0.800000,-0.021345,0.038426,-0.009557,-0.008941,-0.004408,-0.000000
artstein,37.850000,-1.229815,1.577199,-2.251591,1.615382,-2.880937,-0.322706,-0.330459,0.800000,-0.021776,0.038183,-0.009557,-0.008891,-0.004508,-0.000000
artstein,37.900000,-1.247480,1.563264,-2.269684,1.601200,-2.840937,-0.318968,-0.334068,0.800000,-0.022205,0.037936,-0.009557,-0.008840,-0.004608,-0.000000
artstein,37.950000,-1.264987,1.549131,-2.287617,1.586815,-2.800937,-0.315189,-0.337635,0.800000,-0.022630,0.037684,-0.009557,-0.008788,-0.004707,-0.000000
artstein,38.000000,-1.282335,1.534802,-2.305387,1.572229,-2.760937,-0.311371,-0.341160,0.800000,-0.023052,0.037427,-0.009557,-0.008734,-0.004806,-0.000000
artstein,38.050000,-1.299520,1.520279,-2.322992,1.557444,-2.720937,-0.307513,-0.344641,0.800000,-0.023472,0.037165,-0.009557,-0.008680,-0.004904,-0.000000
artstein,38.100000,-1.316540,1.505564,-2.340429,1.542463,-2.680937,-0.303617,-0.348079,0.800000,-0.023889,0.036899,-0.009557,-0.008624,-0.005001,-0.000000
artstein,38.150000,-1.333394,1.490658,-2.357696,1.527285,-2.640937,-0.299682,-0.351472,0.800000,-0.024302,0.036628,-0.009557,-0.008567,-0.005098,-0.000000
artstein,38.200000,-1.350079,1.475563,-2.374792,1.511915,-2.600937,-0.295709,-0.354821,0.800000,-0.024713,0.036352,-0.009557,-0.008509,-0.005194,-0.000000
artstein,38.250000,-1.366593,1.460282,-2.391714,1.496353,-2.560937,-0.291699,-0.358126,0.800000,-0.025120,0.036072,-0.009557,-0.008450,-0.005289,-0.000000
artstein,38.300000,-1.382935,1.444815,-2.408459,1.480602,-2.520937,-0.287651,-0.361384,0.800000,-0.025524,0.035787,-0.009557,-0.008390,-0.005384,-0.000000
artstein,38.350000,-1.399101,1.429166,-2.425026,1.464664,-2.480937,-0.283568,-0.364598,0.800000,-0.025925,0.035497,-0.009557,-0.008329,-0.005478,-0.000000
artstein,38.400000,-1.415090,1.413336,-2.441413,1.448540,-2.440937,-0.279448,-0.367765,0.800000,-0.026323,0.035203,-0.009557,-0.008267,-0.005571,-0.000000
artstein,38.450000,-1.430901,1.397327,-2.457618,1.432232,-2.400937,-0.275293,-0.370885,0.800000,-0.026717,0.034905,-0.009557,-0.008204,-0.005664,-0.000000
artstein,38.500000,-1.446530,1.381142,-2.473638,1.415744,-2.360937,-0.271103,-0.373959,0.800000,-0.027108,0.034602,-0.009557,-0.008139,-0.005756,-0.000000
artstein,38.550000,-1.461976,1.364781,-2.489471,1.399076,-2.320937,-0.266879,-0.376985,0.800000,-0.027496,0.034295,-0.009557,-0.008074,-0.005847,-0.000000
artstein,38.600000,-1.477237,1.348248,-2.505117,1.382232,-2.280937,-0.262621,-0.379963,0.800000,-0.027880,0.033984,-0.009557,-0.008008,-0.005938,-0.000000
artstein,38.650000,-1.492311,1.331544,-2.520571,1.365212,-2.240937,-0.258330,-0.382894,0.800000,-0.028261,0.033668,-0.009557,-0.007941,-0.006027,-0.000000
artstein,38.700000,-1.507196,1.314672,-2.535833,1.348019,-2.200937,-0.254006,-0.385775,0.800000,-0.028637,0.033348,-0.009557,-0.007872,-0.006116,-0.000000
artstein,38.750000,-1.521890,1.297633,-2.550901,1.330656,-2.160937,-0.249650,-0.388609,0.800000,-0.029011,0.033024,-0.009557,-0.007803,-0.006204,-0.000000
artstein,38.800000,-1.536392,1.280430,-2.565772,1.313125,-2.120937,-0.245263,-0.391393,0.800000,-0.029381,0.032695,-0.009557,-0.007733,-0.006292,-0.000000
artstein,38.850000,-1.550699,1.263065,-2.580446,1.295427,-2.080937,-0.240844,-0.394127,0.800000,-0.029746,0.032363,-0.009557,-0.007661,-0.006378,-0.000000
artstein,38.900000,-1.564810,1.245540,-2.594919,1.277566,-2.040937,-0.236395,-0.396811,0.800000,-0.030109,0.032026,-0.009557,-0.007589,-0.006464,-0.000000
artstein,38.950000,-1.578723,1.227857,-2.609190,1.259542,-2.000937,-0.231916,-0.399446,0.800000,-0.030467,0.031685,-0.009557,-0.007516,-0.006549,-0.000000
artstein,39.000000,-1.592436,1.210019,-2.623258,1.241360,-1.960937,-0.227408,-0.402029,0.800000,-0.030822,0.031340,-0.009557,-0.007442,-0.006633,-0.000000
artstein,39.050000,-1.605948,1.192028,-2.637120,1.223020,-1.920937,-0.222871,-0.404562,0.800000,-0.031172,0.030992,-0.009557,-0.007367,-0.006717,-0.000000
artstein,39.100000,-1.619256,1.173886,-2.650775,1.204525,-1.880937,-0.218305,-0.407044,0.800000,-0.031519,0.030639,-0.009557,-0.007291,-0.006799,-0.000000
artstein,39.150000,-1.632360,1.155596,-2.664221,1.185878,-1.840937,-0.213712,-0.409474,0.800000,-0.031862,0.030282,-0.009557,-0.007214,-0.006881,-0.000000
artstein,39.200000,-1.645257,1.137159,-2.677457,1.167081,-1.800937,-0.209092,-0.411852,0.800000,-0.032200,0.029922,-0.009557,-0.007136,-0.006961,-0.000000
artstein,39.250000,-1.657945,1.118578,-2.690480,1.148136,-1.760937,-0.204446,-0.414178,0.800000,-0.032535,0.029558,-0.009557,-0.007057,-0.007041,-0.000000
artstein,39.300000,-1.670424,1.099856,-2.703289,1.129046,-1.720937,-0.199774,-0.416452,0.800000,-0.032865,0.029190,-0.009557,-0.006977,-0.007120,-0.000000
artstein,39.350000,-1.682692,1.080994,-2.715883,1.109813,-1.680937,-0.195076,-0.418673,0.800000,-0.033192,0.028819,-0.009557,-0.006897,-0.007198,-0.000000
artstein,39.400000,-1.694746,1.061996,-2.728260,1.090439,-1.640937,-0.190354,-0.420841,0.800000,-0.033514,0.028443,-0.009557,-0.006816,-0.007275,-0.000000
artstein,39.450000,-1.706586,1.042863,-2.740418,1.070928,-1.600937,-0.185607,-0.422956,0.800000,-0.033831,0.028065,-0.009557,-0.006733,-0.007351,-0.000000
artstein,39.500000,-1.718210,1.023599,-2.752355,1.051281,-1.560937,-0.180837,-0.425017,0.800000,-0.034145,0.027682,-0.009557,-0.006650,-0.007427,-0.000000
artstein,39.550000,-1.729617,1.004205,-2.764071,1.031501,-1.520937,-0.176044,-0.427025,0.800000,-0.034454,0.027296,-0.009557,-0.006566,-0.007501,-0.000000
artstein,39.600000,-1.740804,0.984683,-2.775563,1.011590,-1.480937,-0.171229,-0.428978,0.800000,-0.034759,0.026907,-0.009557,-0.006481,-0.007574,-0.000000
