case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,35.250000,-0.154383,1.994033,-1.150258,2.039598,-1.460814,-0.452479,-0.098625,0.213518,0.004125,0.045565,0.032714,-0.012014,-0.001557,0.016861
artstein,35.300000,-0.176806,1.992170,-1.173277,2.037633,-1.448804,-0.451286,-0.103611,0.212684,0.003529,0.045463,0.033474,-0.011927,-0.001550,0.014117
artstein,35.350000,-0.199206,1.990055,-1.196269,2.035417,-1.436926,-0.450040,-0.108588,0.211945,0.002937,0.045362,0.034102,-0.011840,-0.001545,0.011544
artstein,35.400000,-0.221581,1.987688,-1.219231,2.032948,-1.425171,-0.448740,-0.113554,0.211297,0.002350,0.045261,0.034607,-0.011755,-0.001542,0.009137
artstein,35.450000,-0.243928,1.985069,-1.242160,2.030229,-1.413532,-0.447386,-0.118510,0.210734,0.001767,0.045160,0.034996,-0.011670,-0.001542,0.006889
artstein,35.500000,-0.266244,1.982199,-1.265055,2.027258,-1.402001,-0.445978,-0.123454,0.210251,0.001189,0.045059,0.035277,-0.011588,-0.001544,0.004793
artstein,35.550000,-0.288526,1.979079,-1.287911,2.024036,-1.390570,-0.444516,-0.128385,0.209843,0.000616,0.044957,0.035458,-0.011506,-0.001550,0.002843
artstein,35.600000,-0.310772,1.975708,-1.310726,2.020563,-1.379233,-0.443001,-0.133304,0.209506,0.000046,0.044856,0.035545,-0.011426,-0.001558,0.001035
artstein,35.650000,-0.332979,1.972086,-1.333498,2.016840,-1.367982,-0.441432,-0.138209,0.209235,-0.000519,0.044754,0.035546,-0.011347,-0.001569,-0.000640
artstein,35.700000,-0.355143,1.968216,-1.356223,2.012867,-1.356810,-0.439810,-0.143099,0.209026,-0.001080,0.044651,0.035468,-0.011269,-0.001583,-0.002185
artstein,35.750000,-0.377263,1.964096,-1.378899,2.008644,-1.345713,-0.438135,-0.147975,0.208875,-0.001637,0.044548,0.035315,-0.011193,-0.001600,-0.003607
artstein,35.800000,-0.399335,1.959728,-1.401524,2.004171,-1.334683,-0.436407,-0.152835,0.208777,-0.002189,0.044443,0.035095,-0.011118,-0.001620,-0.004912
artstein,35.850000,-0.421356,1.955111,-1.424094,1.999449,-1.323714,-0.434626,-0.157678,0.208729,-0.002738,0.044338,0.034814,-0.011045,-0.001643,-0.006105
artstein,35.900000,-0.443324,1.950247,-1.446607,1.994479,-1.312803,-0.432793,-0.162504,0.208728,-0.003283,0.044232,0.034475,-0.010973,-0.001669,-0.007192
artstein,35.950000,-0.465235,1.945136,-1.469060,1.989260,-1.301942,-0.430906,-0.167312,0.208769,-0.003824,0.044124,0.034086,-0.010902,-0.001697,-0.008177
artstein,36.000000,-0.487088,1.939780,-1.491450,1.983794,-1.291128,-0.428968,-0.172102,0.208850,-0.004362,0.044015,0.033650,-0.010833,-0.001729,-0.009066
artstein,36.050000,-0.508880,1.934177,-1.513775,1.978081,-1.280356,-0.426977,-0.176872,0.208967,-0.004896,0.043904,0.033172,-0.010765,-0.001764,-0.009863
artstein,36.100000,-0.530606,1.928330,-1.536032,1.972121,-1.269620,-0.424934,-0.181623,0.209117,-0.005426,0.043791,0.032658,-0.010698,-0.001801,-0.010575
artstein,36.150000,-0.552266,1.922239,-1.558218,1.965915,-1.258918,-0.422839,-0.186353,0.209297,-0.005952,0.043677,0.032110,-0.010632,-0.001841,-0.011204
artstein,36.200000,-0.573856,1.915904,-1.580331,1.959464,-1.248245,-0.420692,-0.191062,0.209505,-0.006475,0.043560,0.031533,-0.010568,-0.001884,-0.011757
artstein,36.250000,-0.595373,1.909327,-1.602368,1.952769,-1.237598,-0.418494,-0.195748,0.209737,-0.006995,0.043441,0.030930,-0.010505,-0.001930,-0.012236
artstein,36.300000,-0.616815,1.902509,-1.624326,1.945829,-1.226972,-0.416245,-0.200412,0.209992,-0.007511,0.043320,0.030306,-0.010443,-0.001978,-0.012648
artstein,36.350000,-0.638179,1.895449,-1.646202,1.938646,-1.216366,-0.413944,-0.205053,0.210267,-0.008024,0.043197,0.029662,-0.010382,-0.002029,-0.012994
artstein,36.400000,-0.659462,1.888150,-1.667995,1.931221,-1.205774,-0.411593,-0.209669,0.210560,-0.008533,0.043071,0.029004,-0.010322,-0.002083,-0.013281
artstein,36.450000,-0.680661,1.880612,-1.689701,1.923554,-1.195195,-0.409191,-0.214261,0.210868,-0.009040,0.042943,0.028333,-0.010263,-0.002139,-0.013511
artstein,36.500000,-0.701774,1.872835,-1.711317,1.915647,-1.184626,-0.406739,-0.218828,0.211190,-0.009543,0.042811,0.027652,-0.010205,-0.002197,-0.013688
artstein,36.550000,-0.722799,1.864822,-1.732842,1.907499,-1.174065,-0.404236,-0.223369,0.211523,-0.010043,0.042677,0.026963,-0.010147,-0.002258,-0.013816
artstein,36.600000,-0.743732,1.856573,-1.754272,1.899113,-1.163508,-0.401684,-0.227883,0.211867,-0.010540,0.042540,0.026270,-0.010091,-0.002321,-0.013898
artstein,36.650000,-0.764571,1.848089,-1.775604,1.890488,-1.152955,-0.399082,-0.232370,0.212219,-0.011033,0.042399,0.025573,-0.010035,-0.002386,-0.013937
artstein,36.700000,-0.785313,1.839370,-1.796837,1.881626,-1.142402,-0.396431,-0.236829,0.212577,-0.011524,0.042256,0.024876,-0.009980,-0.002453,-0.013937
artstein,36.750000,-0.805956,1.830419,-1.817968,1.872528,-1.131848,-0.393730,-0.241259,0.212941,-0.012012,0.042109,0.024180,-0.009925,-0.002522,-0.013900
artstein,36.800000,-0.826497,1.821237,-1.838994,1.863196,-1.121291,-0.390981,-0.245660,0.213309,-0.012497,0.041959,0.023487,-0.009871,-0.002593,-0.013829
artstein,36.850000,-0.846933,1.811824,-1.859912,1.853629,-1.110729,-0.388183,-0.250031,0.213680,-0.012979,0.041805,0.022799,-0.009818,-0.002666,-0.013728
artstein,36.900000,-0.867262,1.802181,-1.880720,1.843829,-1.100162,-0.385337,-0.254372,0.214052,-0.013458,0.041648,0.022116,-0.009765,-0.002740,-0.013599
artstein,36.950000,-0.887481,1.792311,-1.901415,1.833797,-1.089588,-0.382444,-0.258682,0.214425,-0.013934,0.041487,0.021440,-0.009712,-0.002817,-0.013443
artstein,37.000000,-0.907588,1.782213,-1.921995,1.823535,-1.079005,-0.379502,-0.262961,0.214797,-0.014407,0.041322,0.020773,-0.009660,-0.002895,-0.013265
artstein,37.050000,-0.927580,1.771890,-1.942458,1.813044,-1.068412,-0.376514,-0.267206,0.215167,-0.014878,0.041153,0.020116,-0.009608,-0.002974,-0.013065
artstein,37.100000,-0.947455,1.761343,-1.962800,1.802324,-1.057809,-0.373478,-0.271420,0.215535,-0.015346,0.040981,0.019469,-0.009556,-0.003055,-0.012846
artstein,37.150000,-0.967209,1.750573,-1.983020,1.791377,-1.047194,-0.370396,-0.275599,0.215900,-0.015810,0.040804,0.018834,-0.009504,-0.003137,-0.012610
artstein,37.200000,-0.986842,1.739581,-2.003114,1.780205,-1.036567,-0.367267,-0.279745,0.216261,-0.016272,0.040624,0.018211,-0.009453,-0.003221,-0.012358
artstein,37.250000,-1.006349,1.728370,-2.023081,1.768809,-1.025927,-0.364093,-0.283856,0.216618,-0.016731,0.040439,0.017601,-0.009401,-0.003306,-0.012094
artstein,37.300000,-1.025729,1.716939,-2.042917,1.757190,-1.015274,-0.360873,-0.287932,0.216969,-0.017188,0.040251,0.017004,-0.009350,-0.003392,-0.011818
artstein,37.350000,-1.044979,1.705291,-2.062621,1.745349,-1.004606,-0.357608,-0.291972,0.217315,-0.017641,0.040058,0.016422,-0.009298,-0.003479,-0.011532
artstein,37.400000,-1.064097,1.693427,-2.082190,1.733288,-0.993924,-0.354298,-0.295976,0.217655,-0.018092,0.039861,0.015854,-0.009247,-0.003566,-0.011237
artstein,37.450000,-1.083081,1.681349,-2.101621,1.721009,-0.983227,-0.350944,-0.299943,0.217988,-0.018540,0.039659,0.015301,-0.009195,-0.003655,-0.010936
artstein,37.500000,-1.101927,1.669059,-2.120912,1.708512,-0.972515,-0.347546,-0.303873,0.218314,-0.018985,0.039454,0.014763,-0.009143,-0.003745,-0.010628
artstein,37.550000,-1.120634,1.656557,-2.140061,1.695800,-0.961787,-0.344104,-0.307764,0.218633,-0.019427,0.039244,0.014241,-0.009091,-0.003835,-0.010316
artstein,37.600000,-1.139199,1.643845,-2.159066,1.682874,-0.951043,-0.340619,-0.311618,0.218945,-0.019867,0.039029,0.013735,-0.009038,-0.003926,-0.010001
artstein,37.650000,-1.157620,1.630925,-2.177923,1.669736,-0.940284,-0.337091,-0.315432,0.219249,-0.020303,0.038810,0.013244,-0.008986,-0.004018,-0.009684
artstein,37.700000,-1.175894,1.617799,-2.196631,1.656386,-0.929509,-0.333521,-0.319207,0.219544,-0.020737,0.038587,0.012769,-0.008933,-0.004110,-0.009365
artstein,37.750000,-1.194019,1.604468,-2.215187,1.642827,-0.918717,-0.329909,-0.322941,0.219832,-0.021168,0.038359,0.012311,-0.008879,-0.004202,-0.009046
artstein,37.800000,-1.211994,1.590934,-2.233589,1.629061,-0.907910,-0.326255,-0.326635,0.220111,-0.021596,0.038127,0.011868,-0.008825,-0.004295,-0.008727
artstein,37.850000,-1.229815,1.577199,-2.251835,1.615089,-0.897087,-0.322561,-0.330289,0.220382,-0.022021,0.037890,0.011441,-0.008771,-0.004389,-0.008410
artstein,37.900000,-1.247480,1.563264,-2.269923,1.600913,-0.886248,-0.318825,-0.333900,0.220644,-0.022443,0.037649,0.011030,-0.008716,-0.004482,-0.008095
artstein,37.950000,-1.264987,1.549131,-2.287849,1.586535,-0.875394,-0.315050,-0.337470,0.220898,-0.022862,0.037403,0.010634,-0.008661,-0.004576,-0.007782
artstein,38.000000,-1.282335,1.534802,-2.305613,1.571955,-0.864523,-0.311234,-0.340997,0.221144,-0.023278,0.037153,0.010254,-0.008605,-0.004670,-0.007473
artstein,38.050000,-1.299520,1.520279,-2.323211,1.557178,-0.853638,-0.307380,-0.344481,0.221380,-0.023691,0.036898,0.009890,-0.008548,-0.004764,-0.007168
artstein,38.100000,-1.316540,1.505564,-2.340641,1.542203,-0.842737,-0.303486,-0.347922,0.221609,-0.024101,0.036639,0.009541,-0.008491,-0.004858,-0.006867
artstein,38.150000,-1.333394,1.490658,-2.357902,1.527033,-0.831822,-0.299554,-0.351319,0.221829,-0.024508,0.036375,0.009206,-0.008434,-0.004952,-0.006571
artstein,38.200000,-1.350079,1.475563,-2.374991,1.511670,-0.820892,-0.295585,-0.354671,0.222040,-0.024912,0.036107,0.008886,-0.008375,-0.005046,-0.006280
artstein,38.250000,-1.366593,1.460282,-2.391906,1.496115,-0.809947,-0.291578,-0.357979,0.222243,-0.025313,0.035834,0.008581,-0.008316,-0.005140,-0.005995
artstein,38.300000,-1.382935,1.444815,-2.408645,1.480372,-0.798989,-0.287534,-0.361242,0.222438,-0.025710,0.035557,0.008289,-0.008256,-0.005234,-0.005716
artstein,38.350000,-1.399101,1.429166,-2.425206,1.464441,-0.788016,-0.283454,-0.364459,0.222625,-0.026104,0.035275,0.008012,-0.008196,-0.005327,-0.005443
artstein,38.400000,-1.415090,1.413336,-2.441586,1.448324,-0.777030,-0.279338,-0.367630,0.222804,-0.026495,0.034988,0.007748,-0.008134,-0.005421,-0.005176
artstein,38.450000,-1.430901,1.397327,-2.457784,1.432025,-0.766031,-0.275186,-0.370754,0.222975,-0.026883,0.034697,0.007497,-0.008072,-0.005514,-0.004916
artstein,38.500000,-1.446530,1.381142,-2.473797,1.415544,-0.755020,-0.271000,-0.373831,0.223139,-0.027268,0.034402,0.007258,-0.008010,-0.005606,-0.004663
artstein,38.550000,-1.461976,1.364781,-2.489624,1.398884,-0.743995,-0.266780,-0.376862,0.223295,-0.027649,0.034102,0.007032,-0.007946,-0.005698,-0.004417
artstein,38.600000,-1.477237,1.348248,-2.505263,1.382046,-0.732959,-0.262525,-0.379844,0.223443,-0.028027,0.033798,0.006819,-0.007882,-0.005790,-0.004178
artstein,38.650000,-1.492311,1.331544,-2.520711,1.365034,-0.721911,-0.258238,-0.382778,0.223584,-0.028401,0.033490,0.006617,-0.007816,-0.005882,-0.003947
artstein,38.700000,-1.507196,1.314672,-2.535967,1.347849,-0.710852,-0.253918,-0.385664,0.223719,-0.028772,0.033177,0.006426,-0.007750,-0.005972,-0.003722
artstein,38.750000,-1.521890,1.297633,-2.551029,1.330493,-0.699781,-0.249565,-0.388502,0.223846,-0.029139,0.032860,0.006247,-0.007683,-0.006063,-0.003505
artstein,38.800000,-1.536392,1.280430,-2.565894,1.312968,-0.688700,-0.245181,-0.391289,0.223967,-0.029503,0.032538,0.006078,-0.007615,-0.006152,-0.003295
artstein,38.850000,-1.550699,1.263065,-2.580562,1.295277,-0.677609,-0.240766,-0.394028,0.224081,-0.029863,0.032213,0.005919,-0.007547,-0.006242,-0.003093
artstein,38.900000,-1.564810,1.245540,-2.595029,1.277423,-0.666508,-0.236320,-0.396716,0.224189,-0.030219,0.031883,0.005770,-0.007477,-0.006330,-0.002897
artstein,38.950000,-1.578723,1.227857,-2.609295,1.259406,-0.655397,-0.231844,-0.399354,0.224291,-0.030572,0.031549,0.005631,-0.007407,-0.006418,-0.002709
artstein,39.000000,-1.592436,1.210019,-2.623358,1.241230,-0.644277,-0.227339,-0.401942,0.224388,-0.030921,0.031210,0.005501,-0.007336,-0.006505,-0.002528
artstein,39.050000,-1.605948,1.192028,-2.637215,1.222896,-0.633148,-0.222805,-0.404478,0.224478,-0.031267,0.030868,0.005380,-0.007263,-0.006591,-0.002355
artstein,39.100000,-1.619256,1.173886,-2.650865,1.204408,-0.622011,-0.218243,-0.406964,0.224563,-0.031608,0.030522,0.005267,-0.007190,-0.006677,-0.002188
artstein,39.150000,-1.632360,1.155596,-2.664306,1.185767,-0.610866,-0.213653,-0.409397,0.224643,-0.031946,0.030171,0.005162,-0.007117,-0.006762,-0.002028
artstein,39.200000,-1.645257,1.137159,-2.677537,1.166975,-0.599712,-0.209036,-0.411779,0.224717,-0.032280,0.029817,0.005066,-0.007042,-0.006846,-0.001875
artstein,39.250000,-1.657945,1.118578,-2.690555,1.148036,-0.588552,-0.204392,-0.414109,0.224787,-0.032610,0.029458,0.004976,-0.006966,-0.006929,-0.001729
artstein,39.300000,-1.670424,1.099856,-2.703360,1.128952,-0.577384,-0.199723,-0.416386,0.224852,-0.032936,0.029096,0.004894,-0.006889,-0.007011,-0.001589
artstein,39.350000,-1.682692,1.080994,-2.715950,1.109724,-0.566209,-0.195028,-0.418610,0.224912,-0.033258,0.028729,0.004819,-0.006812,-0.007093,-0.001456
artstein,39.400000,-1.694746,1.061996,-2.728322,1.090356,-0.555028,-0.190308,-0.420782,0.224968,-0.033576,0.028359,0.004750,-0.006734,-0.007173,-0.001329
artstein,39.450000,-1.706586,1.042863,-2.740476,1.070849,-0.543841,-0.185564,-0.422900,0.225020,-0.033890,0.027986,0.004687,-0.006654,-0.007253,-0.001208
artstein,39.500000,-1.718210,1.023599,-2.752410,1.051207,-0.532648,-0.180797,-0.424964,0.225067,-0.034200,0.027608,0.004630,-0.006574,-0.007332,-0.001093
artstein,39.550000,-1.729617,1.004205,-2.764122,1.031431,-0.521449,-0.176007,-0.426974,0.225112,-0.034505,0.027227,0.004578,-0.006493,-0.007409,-0.000984
artstein,39.600000,-1.740804,0.984683,-2.775611,1.011525,-0.510246,-0.171194,-0.428931,0.225152,-0.034806,0.026842,0.004532,-0.006411,-0.007486,-0.000881
artstein,39.650000,-1.751771,0.965037,-2.786875,0.991491,-0.499037,-0.166359,-0.430833,0.225189,-0.035104,0.026454,0.004491,-0.006329,-0.007562,-0.000783
artstein,39.700000,-1.762517,0.945269,-2.797913,0.971331,-0.487823,-0.161504,-0.432680,0.225222,-0.035396,0.026062,0.004455,-0.006245,-0.007637,-0.000691
artstein,39.750000,-1.773040,0.925381,-2.808724,0.951048,-0.476605,-0.156627,-0.434472,0.225253,-0.035685,0.025666,0.004423,-0.006161,-0.007711,-0.000604
artstein,39.800000,-1.783338,0.905377,-2.819307,0.930644,-0.465383,-0.151731,-0.436210,0.225280,-0.035969,0.025267,0.004395,-0.006075,-0.007783,-0.000521
artstein,39.850000,-1.793410,0.885257,-2.829659,0.910122,-0.454156,-0.146816,-0.437892,0.225305,-0.036249,0.024865,0.004372,-0.005989,-0.007855,-0.000444
artstein,39.900000,-1.803256,0.865026,-2.839779,0.889485,-0.442926,-0.141882,-0.439518,0.225327,-0.036524,0.024460,0.004352,-0.005902,-0.007926,-0.000372
artstein,39.950000,-1.812873,0.844685,-2.849667,0.868736,-0.431693,-0.136930,-0.441089,0.225347,-0.036795,0.024051,0.004335,-0.005815,-0.007995,-0.000304
artstein,40.000000,-1.822261,0.824237,-2.859321,0.847876,-0.420456,-0.131960,-0.442604,0.225364,-0.037061,0.023639,0.004322,-0.005726,-0.008064,-0.000240
artstein,40.050000,-1.831418,0.803685,-2.868740,0.826909,-0.409216,-0.126974,-0.444063,0.225379,-0.037322,0.023224,0.004312,-0.005637,-0.008131,-0.000181
artstein,40.100000,-1.840343,0.783031,-2.877922,0.805836,-0.397974,-0.121972,-0.445465,0.225391,-0.037579,0.022805,0.004304,-0.005547,-0.008198,-0.000125
artstein,40.150000,-1.849036,0.762278,-2.886867,0.784662,-0.386728,-0.116954,-0.446811,0.225402,-0.037832,0.022384,0.004299,-0.005456,-0.008263,-0.000074
artstein,40.200000,-1.857494,0.741429,-2.895574,0.763389,-0.375481,-0.111921,-0.448101,0.225411,-0.038080,0.021960,0.004297,-0.005364,-0.008327,-0.000026
artstein,40.250000,-1.865717,0.720485,-2.904040,0.742018,-0.364231,-0.106874,-0.449333,0.225418,-0.038323,0.021533,0.004297,-0.005272,-0.008390,0.000018
artstein,40.300000,-1.873705,0.699451,-2.912265,0.720554,-0.352979,-0.101813,-0.450509,0.225424,-0.038561,0.021103,0.004299,-0.005179,-0.008452,0.000059
artstein,40.350000,-1.881455,0.678328,-2.920249,0.698998,-0.341724,-0.096740,-0.451627,0.225428,-0.038794,0.020670,0.004304,-0.005085,-0.008512,0.000097
artstein,40.400000,-1.888967,0.657119,-2.927990,0.677353,-0.330469,-0.091654,-0.452689,0.225430,-0.039023,0.020235,0.004309,-0.004990,-0.008572,0.000131
artstein,40.450000,-1.896239,0.635827,-2.935486,0.655623,-0.319211,-0.086556,-0.453693,0.225431,-0.039247,0.019796,0.004317,-0.004895,-0.008630,0.000163
artstein,40.500000,-1.903272,0.614454,-2.942738,0.633810,-0.307952,-0.081448,-0.454639,0.225431,-0.039466,0.019355,0.004326,-0.004799,-0.008687,0.000192
artstein,40.550000,-1.910064,0.593004,-2.949744,0.611916,-0.296692,-0.076329,-0.455528,0.225430,-0.039680,0.018912,0.004336,-0.004702,-0.008743,0.000218
artstein,40.600000,-1.916615,0.571479,-2.956504,0.589945,-0.285430,-0.071200,-0.456359,0.225428,-0.039889,0.018466,0.004348,-0.004605,-0.008798,0.000241
artstein,40.650000,-1.922922,0.549881,-2.963016,0.567899,-0.274167,-0.066063,-0.457132,0.225425,-0.040093,0.018018,0.004361,-0.004507,-0.008851,0.000262
artstein,40.700000,-1.928987,0.528214,-2.969279,0.545781,-0.262904,-0.060917,-0.457848,0.225421,-0.040293,0.017567,0.004374,-0.004408,-0.008904,0.000281
artstein,40.750000,-1.934807,0.506480,-2.975294,0.523594,-0.251639,-0.055763,-0.458505,0.225416,-0.040487,0.017114,0.004389,-0.004309,-0.008955,0.000298
artstein,40.800000,-1.940382,0.484682,-2.981058,0.501341,-0.240374,-0.050602,-0.459104,0.225410,-0.040676,0.016659,0.004404,-0.004209,-0.009005,0.000312
artstein,40.850000,-1.945712,0.462822,-2.986572,0.479024,-0.229108,-0.045434,-0.459645,0.225404,-0.040860,0.016201,0.004420,-0.004109,-0.009054,0.000325
artstein,40.900000,-1.950796,0.440904,-2.991834,0.456646,-0.217841,-0.040261,-0.460128,0.225398,-0.041039,0.015742,0.004437,-0.004008,-0.009101,0.000336
artstein,40.950000,-1.955632,0.418930,-2.996845,0.434210,-0.206574,-0.035083,-0.460553,0.225390,-0.041213,0.015280,0.004454,-0.003906,-0.009147,0.000345
artstein,41.000000,-1.960221,0.396903,-3.001603,0.411720,-0.195307,-0.029900,-0.460919,0.225382,-0.041381,0.014816,0.004471,-0.003804,-0.009192,0.000352
artstein,41.050000,-1.964562,0.374826,-3.006107,0.389177,-0.184039,-0.024713,-0.461227,0.225374,-0.041545,0.014350,0.004489,-0.003701,-0.009236,0.000358
artstein,41.100000,-1.968655,0.352702,-3.010358,0.366585,-0.172771,-0.019523,-0.461476,0.225366,-0.041703,0.013883,0.004507,-0.003598,-0.009279,0.000363
artstein,41.150000,-1.972498,0.330532,-3.014354,0.343946,-0.161503,-0.014331,-0.461667,0.225357,-0.041856,0.013413,0.004525,-0.003494,-0.009320,0.000366
artstein,41.200000,-1.976092,0.308321,-3.018095,0.321264,-0.150234,-0.009137,-0.461800,0.225348,-0.042004,0.012942,0.004544,-0.003390,-0.009360,0.000368
artstein,41.250000,-1.979435,0.286071,-3.021581,0.298541,-0.138966,-0.003941,-0.461874,0.225338,-0.042146,0.012469,0.004562,-0.003285,-0.009399,0.000369
artstein,41.300000,-1.982528,0.263785,-3.024812,0.275780,-0.127697,0.001255,-0.461889,0.225329,-0.042284,0.011995,0.004581,-0.003180,-0.009436,0.000369
artstein,41.350000,-1.985370,0.241465,-3.027786,0.252984,-0.116429,0.006450,-0.461846,0.225319,-0.042416,0.011519,0.004599,-0.003074,-0.009473,0.000368
artstein,41.400000,-1.987961,0.219115,-3.030503,0.230157,-0.105160,0.011645,-0.461745,0.225310,-0.042542,0.011041,0.004618,-0.002968,-0.009508,0.000366
artstein,41.450000,-1.990300,0.196737,-3.032963,0.207300,-0.093892,0.016839,-0.461585,0.225300,-0.042663,0.010562,0.004636,-0.002861,-0.009542,0.000364
artstein,41.500000,-1.992387,0.174334,-3.035167,0.184416,-0.082624,0.022030,-0.461367,0.225290,-0.042779,0.010082,0.004654,-0.002755,-0.009574,0.000360
artstein,41.550000,-1.994223,0.151909,-3.037112,0.161510,-0.071356,0.027219,-0.461090,0.225280,-0.042890,0.009600,0.004672,-0.002647,-0.009605,0.000356
artstein,41.600000,-1.995805,0.129465,-3.038800,0.138583,-0.060089,0.032404,-0.460755,0.225270,-0.042995,0.009117,0.004689,-0.002540,-0.009635,0.000351
artstein,41.650000,-1.997135,0.107005,-3.040230,0.115638,-0.048821,0.037585,-0.460361,0.225260,-0.043095,0.008633,0.004707,-0.002431,-0.009664,0.000346
artstein,41.700000,-1.998213,0.084531,-3.041402,0.092679,-0.037554,0.042762,-0.459909,0.225251,-0.043189,0.008148,0.004724,-0.002323,-0.009692,0.000340
artstein,41.750000,-1.999037,0.062046,-3.042315,0.069707,-0.026287,0.047933,-0.459399,0.225241,-0.043278,0.007661,0.004741,-0.002214,-0.009718,0.000334
artstein,41.800000,-1.999609,0.039553,-3.042970,0.046727,-0.015021,0.053098,-0.458831,0.225231,-0.043361,0.007174,0.004757,-0.002105,-0.009743,0.000327
artstein,41.850000,-1.999927,0.017056,-3.043366,0.023742,-0.003755,0.058256,-0.458205,0.225222,-0.043439,0.006686,0.004773,-0.001996,-0.009766,0.000320
artstein,41.900000,-1.999993,-0.005444,-3.043504,0.000753,0.007511,0.063407,-0.457521,0.225213,-0.043511,0.006197,0.004789,-0.001886,-0.009789,0.000313
artstein,41.950000,-1.999805,-0.027943,-3.043383,-0.022236,0.018777,0.068550,-0.456778,0.225203,-0.043578,0.005707,0.004805,-0.001776,-0.009810,0.000305
artstein,42.000000,-1.999364,-0.050439,-3.043003,-0.045223,0.030042,0.073684,-0.455978,0.225194,-0.043640,0.005216,0.004820,-0.001666,-0.009830,0.000298
artstein,42.050000,-1.998670,-0.072928,-3.042365,-0.068203,0.041306,0.078809,-0.455120,0.225186,-0.043695,0.004725,0.004834,-0.001556,-0.009848,0.000290
artstein,42.100000,-1.997723,-0.095408,-3.041469,-0.091175,0.052571,0.083924,-0.454205,0.225177,-0.043746,0.004233,0.004849,-0.001445,-0.009865,0.000281
artstein,42.150000,-1.996523,-0.117876,-3.040314,-0.114136,0.063834,0.089028,-0.453232,0.225168,-0.043791,0.003740,0.004862,-0.001334,-0.009881,0.000273
artstein,42.200000,-1.995071,-0.140329,-3.038901,-0.137082,0.075098,0.094121,-0.452202,0.225160,-0.043830,0.003247,0.004876,-0.001223,-0.009896,0.000265
artstein,42.250000,-1.993366,-0.162764,-3.037230,-0.160010,0.086361,0.099203,-0.451114,0.225152,-0.043864,0.002754,0.004889,-0.001112,-0.009909,0.000256
artstein,42.300000,-1.991409,-0.185178,-3.035301,-0.182919,0.097623,0.104271,-0.449970,0.225144,-0.043892,0.002260,0.004901,-0.001001,-0.009921,0.000248
artstein,42.350000,-1.989200,-0.207570,-3.033114,-0.205804,0.108886,0.109327,-0.448768,0.225137,-0.043915,0.001766,0.004914,-0.000889,-0.009932,0.000239
artstein,42.400000,-1.986739,-0.229935,-3.030670,-0.228663,0.120147,0.114368,-0.447510,0.225129,-0.043932,0.001271,0.004925,-0.000778,-0.009942,0.000231
artstein,42.450000,-1.984026,-0.252270,-3.027970,-0.251494,0.131409,0.119396,-0.446195,0.225122,-0.043943,0.000777,0.004937,-0.000666,-0.009950,0.000223
artstein,42.500000,-1.981063,-0.274574,-3.025012,-0.274292,0.142669,0.124408,-0.444823,0.225115,-0.043949,0.000282,0.004947,-0.000554,-0.009957,0.000214
artstein,42.550000,-1.977848,-0.296843,-3.021798,-0.297056,0.153930,0.129404,-0.443395,0.225108,-0.043950,-0.000213,0.004958,-0.000442,-0.009963,0.000206
artstein,42.600000,-1.974384,-0.319075,-3.018329,-0.319782,0.165190,0.134384,-0.441911,0.225102,-0.043945,-0.000707,0.004968,-0.000330,-0.009967,0.000198
artstein,42.650000,-1.970669,-0.341266,-3.014604,-0.342468,0.176450,0.139347,-0.440372,0.225096,-0.043934,-0.001202,0.004978,-0.000218,-0.009970,0.000190
artstein,42.700000,-1.966705,-0.363414,-3.010623,-0.365110,0.187709,0.144292,-0.438776,0.225090,-0.043918,-0.001696,0.004987,-0.000106,-0.009972,0.000182
artstein,42.750000,-1.962493,-0.385516,-3.006389,-0.387706,0.198968,0.149219,-0.437125,0.225084,-0.043896,-0.002190,0.004996,0.000006,-0.009973,0.000174
artstein,42.800000,-1.958032,-0.407569,-3.001900,-0.410254,0.210226,0.154127,-0.435418,0.225078,-0.043869,-0.002684,0.005004,0.000118,-0.009972,0.000166
artstein,42.850000,-1.953323,-0.429571,-2.997159,-0.432749,0.221484,0.159016,-0.433657,0.225073,-0.043836,-0.003178,0.005012,0.000230,-0.009970,0.000159
artstein,42.900000,-1.948366,-0.451518,-2.992164,-0.455189,0.232742,0.163884,-0.431840,0.225068,-0.043798,-0.003671,0.005020,0.000342,-0.009967,0.000151
artstein,42.950000,-1.943164,-0.473408,-2.986917,-0.477572,0.243999,0.168732,-0.429969,0.225063,-0.043754,-0.004164,0.005027,0.000455,-0.009962,0.000144
artstein,43.000000,-1.937715,-0.495238,-2.981419,-0.499894,0.255256,0.173559,-0.428044,0.225058,-0.043704,-0.004656,0.005034,0.000567,-0.009957,0.000137
artstein,43.050000,-1.932021,-0.517006,-2.975670,-0.522153,0.266513,0.178363,-0.426064,0.225054,-0.043649,-0.005148,0.005041,0.000679,-0.009950,0.000130
artstein,43.100000,-1.926083,-0.538708,-2.969671,-0.544346,0.277769,0.183145,-0.424030,0.225049,-0.043589,-0.005639,0.005047,0.000790,-0.009941,0.000123
artstein,43.150000,-1.919900,-0.560342,-2.963423,-0.566471,0.289025,0.187904,-0.421943,0.225045,-0.043522,-0.006129,0.005053,0.000902,-0.009932,0.000117
