time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
39.0998,0.9154,1.0427,0.1246,0.2154,0.2488,0.0110,-0.0013,-0.0320,0.9176,0.1916,0.2548,0.3188,0.0222,0.0870,0.9557
39.1005,0.9165,1.0445,0.1246,0.2154,0.2488,0.0120,-0.0013,-0.0310,0.9195,0.1916,0.2548,0.3188,0.0242,0.0870,0.9557
39.1197,0.9175,1.0461,0.1236,0.2156,0.2485,0.0133,-0.0028,-0.0303,0.9212,0.1880,0.2533,0.3154,0.0258,0.0923,0.9560
39.1200,0.9186,1.0479,0.1236,0.2156,0.2485,0.0153,-0.0028,-0.0297,0.9232,0.1880,0.2533,0.3154,0.0276,0.0923,0.9564
39.1397,0.9195,1.0496,0.1230,0.2157,0.2483,0.0164,-0.0026,-0.0294,0.9251,0.1834,0.2522,0.3118,0.0290,0.0907,0.9570
39.1400,0.9205,1.0515,0.1227,0.2157,0.2482,0.0180,-0.0044,-0.0292,0.9275,0.1834,0.2522,0.3118,0.0305,0.0907,0.9577
39.1598,0.9214,1.0533,0.1227,0.2161,0.2485,0.0194,-0.0054,-0.0289,0.9297,0.1773,0.2531,0.3090,0.0309,0.0683,0.9583
39.1700,0.9230,1.0571,0.1222,0.2166,0.2487,0.0209,-0.0054,-0.0285,0.9319,0.1742,0.2537,0.3078,0.0308,0.0613,0.9598
39.1703,0.9230,1.0571,0.1222,0.2166,0.2487,0.0209,-0.0054,-0.0279,0.9340,0.1713,0.2540,0.3063,0.0304,0.0568,0.9589
39.1900,0.9239,1.0590,0.1221,0.2172,0.2492,0.0215,-0.0052,-0.0271,0.9360,0.1692,0.2546,0.3057,0.0299,0.0530,0.9589
39.1903,0.9248,1.0608,0.1221,0.2172,0.2492,0.0219,-0.0052,-0.0261,0.9378,0.1692,0.2546,0.3057,0.0294,0.0530,0.9588
39.2099,0.9256,1.0625,0.1211,0.2174,0.2489,0.0227,-0.0056,-0.0249,0.9395,0.1653,0.2536,0.3027,0.0288,0.0420,0.9585
39.2102,0.9264,1.0643,0.1211,0.2174,0.2489,0.0236,-0.0056,-0.0237,0.9410,0.1653,0.2536,0.3027,0.0287,0.0420,0.9581
39.2104,0.9273,1.0663,0.1204,0.2173,0.2484,0.0250,-0.0072,-0.0224,0.9426,0.1637,0.2527,0.3011,0.0288,0.0410,0.9577
39.2299,0.9283,1.0686,0.1192,0.2185,0.2489,0.0268,-0.0127,-0.0209,0.9447,0.1615,0.2510,0.2985,0.0316,0.0478,0.9573
39.2303,0.9290,1.0703,0.1192,0.2185,0.2489,0.0281,-0.0127,-0.0201,0.9463,0.1615,0.2510,0.2985,0.0335,0.0478,0.9571
39.2398,0.9300,1.0724,0.1187,0.2196,0.2496,0.0296,-0.0165,-0.0189,0.9486,0.1597,0.2506,0.2972,0.0368,0.0563,0.9569
39.2401,0.9309,1.0744,0.1187,0.2196,0.2496,0.0309,-0.0165,-0.0181,0.9507,0.1597,0.2506,0.2972,0.0395,0.0563,0.9570
39.2600,0.9316,1.0760,0.1184,0.2201,0.2499,0.0320,-0.0166,-0.0175,0.9526,0.1565,0.2508,0.2956,0.0416,0.0472,0.9571
39.2603,0.9325,1.0780,0.1184,0.2201,0.2499,0.0331,-0.0166,-0.0169,0.9550,0.1565,0.2508,0.2956,0.0436,0.0472,0.9573
39.2799,0.9332,1.0799,0.1174,0.2197,0.2491,0.0341,-0.0153,-0.0164,0.9572,0.1513,0.2506,0.2928,0.0454,0.0403,0.9575
39.2804,0.9339,1.0819,0.1174,0.2197,0.2491,0.0356,-0.0153,-0.0157,0.9595,0.1495,0.2513,0.2924,0.0466,0.0398,0.9575
39.2899,0.9346,1.0840,0.1162,0.2203,0.2491,0.0369,-0.0143,-0.0149,0.9617,0.1472,0.2508,0.2908,0.0479,0.0393,0.9573
39.2903,0.9351,1.0856,0.1162,0.2203,0.2491,0.0377,-0.0143,-0.0142,0.9635,0.1462,0.2511,0.2906,0.0492,0.0385,0.9571
39.3098,0.9360,1.0881,0.1143,0.2208,0.2486,0.0396,-0.0135,-0.0129,0.9663,0.1443,0.2497,0.2884,0.0521,0.0385,0.9567
39.3100,0.9367,1.0903,0.1143,0.2208,0.2486,0.0414,-0.0135,-0.0118,0.9687,0.1443,0.2497,0.2884,0.0551,0.0385,0.9563
39.3200,0.9379,1.0941,0.1128,0.2225,0.2495,0.0427,-0.0115,-0.0111,0.9706,0.1424,0.2509,0.2885,0.0580,0.0424,0.9570
39.3202,0.9379,1.0941,0.1128,0.2225,0.2495,0.0427,-0.0115,-0.0103,0.9728,0.1411,0.2510,0.2879,0.0610,0.0393,0.9560
39.3402,0.9386,1.0963,0.1108,0.2228,0.2488,0.0436,-0.0110,-0.0095,0.9752,0.1389,0.2505,0.2865,0.0638,0.0353,0.9558
39.3408,0.9394,1.0986,0.1103,0.2238,0.2495,0.0449,-0.0147,-0.0085,0.9776,0.1378,0.2513,0.2866,0.0670,0.0280,0.9556
39.3599,0.9401,1.1009,0.1096,0.2248,0.2501,0.0462,-0.0234,-0.0076,0.9801,0.1366,0.2516,0.2863,0.0695,0.0217,0.9553
39.3603,0.9407,1.1031,0.1096,0.2248,0.2501,0.0471,-0.0234,-0.0069,0.9824,0.1366,0.2516,0.2863,0.0718,0.0217,0.9552
39.3699,0.9412,1.1051,0.1079,0.2266,0.2510,0.0480,-0.0358,-0.0061,0.9847,0.1340,0.2518,0.2852,0.0727,0.0152,0.9549
39.3703,0.9418,1.1071,0.1079,0.2266,0.2510,0.0488,-0.0358,-0.0054,0.9871,0.1340,0.2518,0.2852,0.0741,0.0152,0.9547
39.3897,0.9425,1.1095,0.1062,0.2276,0.2512,0.0498,-0.0425,-0.0046,0.9897,0.1310,0.2517,0.2838,0.0756,0.0096,0.9546
39.3900,0.9429,1.1114,0.1062,0.2276,0.2512,0.0507,-0.0425,-0.0040,0.9919,0.1310,0.2517,0.2838,0.0765,0.0096,0.9544
39.4097,0.9435,1.1138,0.1045,0.2290,0.2517,0.0516,-0.0484,-0.0031,0.9945,0.1280,0.2518,0.2824,0.0784,0.0107,0.9541
39.4100,0.9441,1.1159,0.1045,0.2290,0.2517,0.0526,-0.0484,-0.0021,0.9970,0.1280,0.2518,0.2824,0.0816,0.0107,0.9536
39.4200,0.9446,1.1180,0.1027,0.2301,0.2520,0.0538,-0.0507,-0.0012,0.9993,0.1263,0.2520,0.2819,0.0837,0.0143,0.9532
39.4204,0.9453,1.1204,0.1027,0.2301,0.2520,0.0550,-0.0507,-0.0002,1.0021,0.1255,0.2520,0.2815,0.0857,0.0164,0.9529
39.4399,0.9458,1.1224,0.1014,0.2316,0.2528,0.0560,-0.0547,0.0004,1.0045,0.1247,0.2529,0.2820,0.0869,0.0170,0.9527
39.4402,0.9463,1.1248,0.1014,0.2316,0.2528,0.0571,-0.0547,0.0009,1.0072,0.1247,0.2529,0.2820,0.0880,0.0170,0.9527
39.4598,0.9467,1.1270,0.0991,0.2328,0.2530,0.0578,-0.0578,0.0012,1.0097,0.1206,0.2534,0.2807,0.0884,0.0152,0.9528
39.4601,0.9472,1.1293,0.0991,0.2328,0.2530,0.0587,-0.0578,0.0013,1.0124,0.1185,0.2540,0.2803,0.0886,0.0100,0.9531
39.4698,0.9481,1.1336,0.0970,0.2347,0.2540,0.0607,-0.0610,0.0014,1.0148,0.1160,0.2545,0.2797,0.0885,0.0070,0.9541
39.4699,0.9481,1.1336,0.0970,0.2347,0.2540,0.0607,-0.0610,0.0015,1.0171,0.1160,0.2545,0.2797,0.0884,0.0070,0.9537
39.4900,0.9485,1.1356,0.0945,0.2360,0.2542,0.0617,-0.0614,0.0017,1.0193,0.1117,0.2548,0.2782,0.0883,0.0127,0.9539
39.4905,0.9488,1.1379,0.0945,0.2360,0.2542,0.0629,-0.0614,0.0021,1.0218,0.1098,0.2546,0.2773,0.0881,0.0131,0.9539
39.5104,0.9492,1.1401,0.0917,0.2379,0.2550,0.0642,-0.0637,0.0026,1.0242,0.1083,0.2547,0.2768,0.0882,0.0124,0.9537
39.5107,0.9496,1.1423,0.0903,0.2388,0.2553,0.0654,-0.0652,0.0033,1.0268,0.1068,0.2544,0.2759,0.0886,0.0117,0.9534
39.5207,0.9505,1.1471,0.0890,0.2397,0.2557,0.0669,-0.0663,0.0041,1.0295,0.1057,0.2544,0.2755,0.0900,0.0152,0.9537
39.5209,0.9505,1.1471,0.0890,0.2397,0.2557,0.0669,-0.0663,0.0047,1.0321,0.1047,0.2548,0.2754,0.0917,0.0183,0.9527
39.5397,0.9507,1.1489,0.0871,0.2423,0.2575,0.0672,-0.0687,0.0052,1.0343,0.1039,0.2559,0.2762,0.0925,0.0208,0.9525
39.5400,0.9511,1.1511,0.0871,0.2423,0.2575,0.0683,-0.0687,0.0056,1.0370,0.1039,0.2559,0.2762,0.0937,0.0208,0.9523
39.5599,0.9514,1.1533,0.0845,0.2428,0.2570,0.0690,-0.0715,0.0061,1.0395,0.0998,0.2578,0.2764,0.0947,0.0302,0.9521
39.5602,0.9516,1.1553,0.0845,0.2428,0.2570,0.0696,-0.0715,0.0065,1.0419,0.0998,0.2578,0.2764,0.0955,0.0302,0.9519
39.5797,0.9520,1.1578,0.0820,0.2438,0.2572,0.0709,-0.0691,0.0071,1.0449,0.0945,0.2618,0.2784,0.0968,0.0288,0.9517
39.5799,0.9524,1.1599,0.0820,0.2438,0.2572,0.0717,-0.0691,0.0076,1.0475,0.0945,0.2618,0.2784,0.0975,0.0288,0.9514
39.5898,0.9527,1.1620,0.0798,0.2455,0.2581,0.0724,-0.0609,0.0081,1.0501,0.0889,0.2684,0.2828,0.0982,-0.0031,0.9512
39.5901,0.9531,1.1643,0.0784,0.2455,0.2577,0.0737,-0.0587,0.0087,1.0530,0.0861,0.2710,0.2843,0.0992,-0.0214,0.9510
39.6100,0.9534,1.1663,0.0772,0.2465,0.2583,0.0744,-0.0587,0.0091,1.0555,0.0839,0.2738,0.2864,0.0998,-0.0335,0.9508
39.6106,0.9538,1.1687,0.0772,0.2465,0.2583,0.0748,-0.0587,0.0095,1.0584,0.0822,0.2758,0.2878,0.1004,-0.0376,0.9507
39.6198,0.9541,1.1708,0.0745,0.2483,0.2592,0.0755,-0.0601,0.0100,1.0611,0.0810,0.2779,0.2894,0.1007,-0.0430,0.9505
39.6299,0.9545,1.1733,0.0733,0.2494,0.2600,0.0761,-0.0605,0.0106,1.0638,0.0805,0.2798,0.2911,0.1009,-0.0473,0.9502
39.6304,0.9546,1.1753,0.0718,0.2507,0.2608,0.0762,-0.0628,0.0110,1.0661,0.0805,0.2814,0.2927,0.1008,-0.0476,0.9500
39.6401,0.9550,1.1797,0.0704,0.2514,0.2611,0.0765,-0.0636,0.0114,1.0687,0.0807,0.2821,0.2934,0.1007,-0.0384,0.9501
39.6403,0.9550,1.1797,0.0704,0.2514,0.2611,0.0765,-0.0636,0.0119,1.0712,0.0812,0.2824,0.2938,0.1008,-0.0263,0.9494
39.6600,0.9553,1.1820,0.0673,0.2527,0.2615,0.0764,-0.0626,0.0124,1.0740,0.0816,0.2830,0.2945,0.1010,-0.0174,0.9491
39.6606,0.9557,1.1842,0.0673,0.2527,0.2615,0.0765,-0.0626,0.0128,1.0767,0.0816,0.2830,0.2945,0.1015,-0.0174,0.9490
39.6800,0.9562,1.1864,0.0653,0.2541,0.2624,0.0766,-0.0622,0.0132,1.0796,0.0816,0.2855,0.2969,0.1025,-0.0085,0.9490
39.6805,0.9566,1.1889,0.0653,0.2541,0.2624,0.0768,-0.0622,0.0137,1.0826,0.0816,0.2855,0.2969,0.1040,-0.0085,0.9489
39.6999,0.9570,1.1909,0.0637,0.2562,0.2640,0.0770,-0.0611,0.0142,1.0853,0.0796,0.2896,0.3003,0.1052,-0.0183,0.9487
39.7096,0.9573,1.1934,0.0627,0.2569,0.2644,0.0776,-0.0605,0.0147,1.0883,0.0782,0.2916,0.3019,0.1064,-0.0320,0.9484
39.7098,0.9573,1.1934,0.0627,0.2569,0.2644,0.0776,-0.0605,0.0151,1.0908,0.0782,0.2916,0.3019,0.1069,-0.0320,0.9478
39.7199,0.9577,1.1980,0.0603,0.2579,0.2649,0.0781,-0.0600,0.0155,1.0941,0.0749,0.2964,0.3057,0.1081,-0.0601,0.9478
39.7202,0.9578,1.1997,0.0587,0.2588,0.2653,0.0783,-0.0576,0.0157,1.0962,0.0749,0.2964,0.3057,0.1085,-0.0601,0.9477
39.7399,0.9579,1.2018,0.0576,0.2589,0.2652,0.0783,-0.0566,0.0159,1.0988,0.0716,0.2998,0.3083,0.1091,-0.0825,0.9476
39.7402,0.9581,1.2043,0.0576,0.2589,0.2652,0.0782,-0.0566,0.0161,1.1016,0.0697,0.3003,0.3083,0.1101,-0.0808,0.9476
39.7499,0.9584,1.2068,0.0545,0.2598,0.2654,0.0780,-0.0553,0.0164,1.1046,0.0684,0.3019,0.3096,0.1111,-0.0796,0.9475
39.7501,0.9586,1.2091,0.0545,0.2598,0.2654,0.0777,-0.0553,0.0167,1.1072,0.0684,0.3019,0.3096,0.1118,-0.0796,0.9475
39.7699,0.9589,1.2113,0.0524,0.2622,0.2674,0.0771,-0.0557,0.0170,1.1101,0.0672,0.3044,0.3118,0.1120,-0.0610,0.9473
39.7702,0.9591,1.2134,0.0524,0.2622,0.2674,0.0765,-0.0557,0.0172,1.1126,0.0672,0.3044,0.3118,0.1124,-0.0610,0.9472
39.7796,0.9593,1.2156,0.0504,0.2630,0.2677,0.0760,-0.0570,0.0175,1.1154,0.0659,0.3064,0.3134,0.1128,-0.0589,0.9471
39.7798,0.9594,1.2178,0.0504,0.2630,0.2677,0.0757,-0.0570,0.0179,1.1183,0.0659,0.3064,0.3134,0.1139,-0.0589,0.9468
39.7998,0.9596,1.2199,0.0487,0.2643,0.2688,0.0752,-0.0567,0.0182,1.1211,0.0642,0.3095,0.3161,0.1148,-0.0584,0.9466
39.8001,0.9597,1.2221,0.0472,0.2635,0.2677,0.0749,-0.0561,0.0185,1.1240,0.0622,0.3096,0.3158,0.1154,-0.0640,0.9463
39.8197,0.9598,1.2244,0.0460,0.2637,0.2677,0.0746,-0.0561,0.0188,1.1269,0.0607,0.3106,0.3165,0.1167,-0.0694,0.9460
39.8201,0.9599,1.2263,0.0460,0.2637,0.2677,0.0743,-0.0561,0.0190,1.1294,0.0598,0.3126,0.3182,0.1174,-0.0712,0.9458
39.8296,0.9599,1.2286,0.0439,0.2644,0.2680,0.0740,-0.0555,0.0192,1.1322,0.0587,0.3132,0.3187,0.1180,-0.0700,0.9456
39.8299,0.9599,1.2308,0.0439,0.2644,0.2680,0.0737,-0.0555,0.0193,1.1349,0.0573,0.3141,0.3192,0.1185,-0.0669,0.9455
39.8496,0.9599,1.2332,0.0411,0.2644,0.2676,0.0729,-0.0423,0.0195,1.1377,0.0558,0.3146,0.3195,0.1193,-0.0639,0.9452
39.8499,0.9599,1.2352,0.0411,0.2644,0.2676,0.0718,-0.0423,0.0197,1.1402,0.0558,0.3146,0.3195,0.1199,-0.0639,0.9450
39.8702,0.9600,1.2376,0.0386,0.2643,0.2671,0.0706,-0.0309,0.0200,1.1431,0.0531,0.3156,0.3201,0.1208,-0.0566,0.9447
39.8706,0.9601,1.2397,0.0386,0.2643,0.2671,0.0702,-0.0309,0.0203,1.1457,0.0531,0.3156,0.3201,0.1214,-0.0566,0.9445
39.8900,0.9603,1.2422,0.0366,0.2653,0.2678,0.0698,-0.0268,0.0207,1.1489,0.0513,0.3173,0.3214,0.1229,-0.0515,0.9442
39.8904,0.9604,1.2442,0.0356,0.2655,0.2678,0.0696,-0.0242,0.0209,1.1515,0.0506,0.3183,0.3223,0.1243,-0.0521,0.9440
39.8996,0.9605,1.2462,0.0349,0.2656,0.2679,0.0695,-0.0229,0.0212,1.1543,0.0498,0.3192,0.3230,0.1253,-0.0534,0.9439
39.8998,0.9607,1.2487,0.0349,0.2656,0.2679,0.0692,-0.0229,0.0215,1.1575,0.0498,0.3192,0.3230,0.1266,-0.0534,0.9436
39.9198,0.9608,1.2508,0.0333,0.2655,0.2675,0.0689,-0.0257,0.0217,1.1601,0.0472,0.3210,0.3244,0.1272,-0.0625,0.9435
39.9201,0.9610,1.2531,0.0333,0.2655,0.2675,0.0685,-0.0257,0.0220,1.1632,0.0472,0.3210,0.3244,0.1282,-0.0625,0.9433
39.9296,0.9611,1.2552,0.0314,0.2655,0.2673,0.0683,-0.0204,0.0222,1.1660,0.0444,0.3224,0.3254,0.1286,-0.0676,0.9431
39.9400,0.9612,1.2576,0.0306,0.2654,0.2672,0.0680,-0.0184,0.0226,1.1692,0.0437,0.3230,0.3259,0.1290,-0.0669,0.9428
39.9404,0.9613,1.2595,0.0298,0.2657,0.2674,0.0680,-0.0176,0.0228,1.1718,0.0434,0.3240,0.3269,0.1294,-0.0659,0.9426
39.9601,0.9615,1.2621,0.0292,0.2651,0.2667,0.0677,-0.0163,0.0231,1.1751,0.0432,0.3242,0.3270,0.1298,-0.0603,0.9424
39.9606,0.9616,1.2639,0.0292,0.2651,0.2667,0.0676,-0.0163,0.0233,1.1776,0.0432,0.3242,0.3270,0.1302,-0.0603,0.9423
39.9696,0.9617,1.2662,0.0277,0.2650,0.2665,0.0672,-0.0125,0.0235,1.1807,0.0437,0.3255,0.3285,0.1307,-0.0632,0.9421
39.9699,0.9619,1.2684,0.0277,0.2650,0.2665,0.0668,-0.0125,0.0237,1.1836,0.0437,0.3255,0.3285,0.1310,-0.0632,0.9420
39.9897,0.9620,1.2706,0.0268,0.2655,0.2669,0.0662,-0.0104,0.0238,1.1866,0.0440,0.3287,0.3316,0.1314,-0.0728,0.9419
39.9900,0.9622,1.2729,0.0268,0.2655,0.2669,0.0655,-0.0104,0.0240,1.1896,0.0440,0.3287,0.3316,0.1317,-0.0728,0.9419
40.0097,0.9623,1.2751,0.0259,0.2656,0.2668,0.0644,-0.0027,0.0241,1.1924,0.0428,0.3308,0.3336,0.1321,-0.0796,0.9418
40.0101,0.9625,1.2774,0.0259,0.2656,0.2668,0.0636,-0.0027,0.0244,1.1954,0.0428,0.3308,0.3336,0.1326,-0.0796,0.9417
40.0300,0.9627,1.2793,0.0250,0.2652,0.2664,0.0630,-0.0018,0.0247,1.1981,0.0407,0.3319,0.3344,0.1328,-0.0828,0.9415
40.0304,0.9629,1.2820,0.0250,0.2652,0.2664,0.0618,-0.0018,0.0252,1.2013,0.0407,0.3319,0.3344,0.1332,-0.0828,0.9412
40.0501,0.9630,1.2840,0.0242,0.2661,0.2672,0.0612,-0.0063,0.0255,1.2040,0.0400,0.3340,0.3364,0.1334,-0.0812,0.9409
40.0505,0.9631,1.2864,0.0242,0.2661,0.2672,0.0606,-0.0063,0.0258,1.2071,0.0400,0.3340,0.3364,0.1337,-0.0812,0.9407
40.0599,0.9632,1.2886,0.0234,0.2662,0.2673,0.0598,-0.0137,0.0260,1.2100,0.0394,0.3351,0.3374,0.1337,-0.0824,0.9404
40.0604,0.9632,1.2907,0.0234,0.2662,0.2673,0.0590,-0.0137,0.0262,1.2128,0.0394,0.3351,0.3374,0.1337,-0.0824,0.9403
40.0800,0.9633,1.2932,0.0224,0.2659,0.2668,0.0585,-0.0158,0.0264,1.2160,0.0382,0.3358,0.3380,0.1337,-0.0846,0.9401
40.0805,0.9634,1.2952,0.0224,0.2659,0.2668,0.0581,-0.0158,0.0266,1.2186,0.0382,0.3358,0.3380,0.1337,-0.0846,0.9400
40.0900,0.9636,1.2976,0.0214,0.2663,0.2672,0.0574,-0.0153,0.0268,1.2217,0.0369,0.3370,0.3390,0.1336,-0.0842,0.9399
40.0906,0.9638,1.2996,0.0214,0.2663,0.2672,0.0569,-0.0153,0.0269,1.2244,0.0369,0.3370,0.3390,0.1334,-0.0842,0.9398
40.1097,0.9639,1.3019,0.0207,0.2666,0.2674,0.0564,-0.0164,0.0271,1.2274,0.0358,0.3378,0.3397,0.1329,-0.0811,0.9398
40.1100,0.9640,1.3041,0.0207,0.2666,0.2674,0.0559,-0.0164,0.0273,1.2302,0.0358,0.3378,0.3397,0.1324,-0.0811,0.9397
40.1297,0.9641,1.3062,0.0198,0.2666,0.2673,0.0554,-0.0176,0.0274,1.2330,0.0346,0.3383,0.3400,0.1321,-0.0722,0.9396
40.1300,0.9642,1.3084,0.0198,0.2666,0.2673,0.0552,-0.0176,0.0274,1.2362,0.0346,0.3383,0.3400,0.1314,-0.0722,0.9395
40.1399,0.9643,1.3127,0.0191,0.2663,0.2669,0.0543,-0.0179,0.0275,1.2392,0.0329,0.3401,0.3417,0.1306,-0.0724,0.9398
40.1402,0.9643,1.3127,0.0191,0.2663,0.2669,0.0543,-0.0179,0.0275,1.2423,0.0329,0.3401,0.3417,0.1295,-0.0724,0.9395
40.1596,0.9644,1.3148,0.0186,0.2660,0.2666,0.0539,-0.0178,0.0275,1.2452,0.0312,0.3421,0.3435,0.1285,-0.0807,0.9396
40.1600,0.9646,1.3172,0.0186,0.2660,0.2666,0.0534,-0.0178,0.0275,1.2483,0.0302,0.3423,0.3436,0.1274,-0.0879,0.9396
40.1698,0.9648,1.3218,0.0171,0.2661,0.2667,0.0521,-0.0186,0.0276,1.2512,0.0293,0.3431,0.3444,0.1264,-0.0882,0.9399
40.1700,0.9648,1.3218,0.0171,0.2661,0.2667,0.0521,-0.0186,0.0276,1.2540,0.0286,0.3431,0.3443,0.1259,-0.0810,0.9396
40.1898,0.9649,1.3240,0.0164,0.2658,0.2663,0.0517,-0.0202,0.0277,1.2567,0.0278,0.3429,0.3440,0.1252,-0.0668,0.9396
40.1903,0.9649,1.3259,0.0164,0.2658,0.2663,0.0512,-0.0202,0.0277,1.2592,0.0278,0.3429,0.3440,0.1252,-0.0668,0.9396
40.2098,0.9650,1.3281,0.0153,0.2651,0.2655,0.0507,-0.0227,0.0277,1.2622,0.0260,0.3418,0.3428,0.1249,-0.0386,0.9395
40.2102,0.9650,1.3304,0.0150,0.2657,0.2661,0.0500,-0.0230,0.0278,1.2653,0.0253,0.3428,0.3437,0.1242,-0.0304,0.9395
40.2298,0.9651,1.3324,0.0147,0.2648,0.2652,0.0494,-0.0231,0.0278,1.2682,0.0244,0.3425,0.3433,0.1238,-0.0223,0.9395
40.2302,0.9651,1.3345,0.0147,0.2648,0.2652,0.0490,-0.0231,0.0278,1.2711,0.0240,0.3439,0.3447,0.1232,-0.0203,0.9395
40.2498,0.9652,1.3367,0.0144,0.2653,0.2657,0.0483,-0.0222,0.0278,1.2742,0.0237,0.3447,0.3455,0.1222,-0.0203,0.9395
40.2501,0.9652,1.3387,0.0144,0.2653,0.2657,0.0476,-0.0222,0.0278,1.2769,0.0237,0.3447,0.3455,0.1213,-0.0203,0.9395
40.2599,0.9652,1.3431,0.0132,0.2639,0.2642,0.0465,-0.0215,0.0277,1.2801,0.0227,0.3446,0.3454,0.1201,-0.0271,0.9396
40.2601,0.9652,1.3431,0.0132,0.2639,0.2642,0.0465,-0.0215,0.0277,1.2829,0.0227,0.3446,0.3454,0.1191,-0.0271,0.9395
40.2698,0.9652,1.3453,0.0127,0.2636,0.2639,0.0459,-0.0207,0.0276,1.2858,0.0215,0.3456,0.3463,0.1182,-0.0399,0.9395
40.2701,0.9652,1.3472,0.0127,0.2636,0.2639,0.0453,-0.0207,0.0275,1.2885,0.0215,0.3456,0.3463,0.1176,-0.0399,0.9396
40.2900,0.9652,1.3495,0.0119,0.2633,0.2636,0.0448,-0.0206,0.0273,1.2915,0.0199,0.3463,0.3468,0.1168,-0.0384,0.9397
40.2903,0.9652,1.3510,0.0119,0.2633,0.2636,0.0447,-0.0206,0.0273,1.2937,0.0199,0.3463,0.3468,0.1164,-0.0384,0.9397
40.3098,0.9652,1.3533,0.0113,0.2623,0.2626,0.0442,-0.0208,0.0272,1.2968,0.0182,0.3453,0.3457,0.1161,-0.0327,0.9397
40.3100,0.9653,1.3557,0.0113,0.2623,0.2626,0.0435,-0.0208,0.0271,1.3000,0.0182,0.3453,0.3457,0.1155,-0.0327,0.9398
40.3198,0.9653,1.3581,0.0109,0.2627,0.2629,0.0431,-0.0209,0.0270,1.3030,0.0165,0.3461,0.3465,0.1147,-0.0229,0.9399
40.3201,0.9653,1.3601,0.0108,0.2635,0.2637,0.0426,-0.0214,0.0269,1.3057,0.0160,0.3472,0.3476,0.1142,-0.0218,0.9399
40.3398,0.9653,1.3622,0.0108,0.2631,0.2633,0.0423,-0.0232,0.0269,1.3085,0.0155,0.3470,0.3473,0.1137,-0.0216,0.9399
40.3401,0.9653,1.3642,0.0107,0.2628,0.2630,0.0420,-0.0252,0.0268,1.3113,0.0151,0.3472,0.3476,0.1136,-0.0175,0.9399
40.3599,0.9653,1.3663,0.0107,0.2621,0.2623,0.0416,-0.0268,0.0268,1.3142,0.0146,0.3471,0.3474,0.1134,-0.0172,0.9399
40.3604,0.9653,1.3686,0.0107,0.2621,0.2623,0.0414,-0.0268,0.0267,1.3175,0.0142,0.3480,0.3483,0.1132,-0.0172,0.9400
40.3607,0.9653,1.3704,0.0107,0.2622,0.2624,0.0413,-0.0270,0.0266,1.3203,0.0134,0.3487,0.3490,0.1130,-0.0159,0.9401
40.3801,0.9654,1.3726,0.0105,0.2614,0.2616,0.0412,-0.0236,0.0265,1.3235,0.0127,0.3492,0.3494,0.1126,-0.0165,0.9402
40.3805,0.9654,1.3746,0.0102,0.2609,0.2611,0.0412,-0.0204,0.0264,1.3265,0.0116,0.3492,0.3494,0.1122,-0.0167,0.9402
40.3998,0.9654,1.3764,0.0100,0.2607,0.2609,0.0411,-0.0185,0.0263,1.3293,0.0109,0.3499,0.3501,0.1119,-0.0195,0.9403
40.4002,0.9654,1.3786,0.0100,0.2607,0.2609,0.0409,-0.0185,0.0262,1.3323,0.0109,0.3499,0.3501,0.1115,-0.0195,0.9403
40.4097,0.9654,1.3807,0.0093,0.2600,0.2601,0.0407,-0.0124,0.0262,1.3351,0.0095,0.3497,0.3498,0.1111,-0.0191,0.9403
40.4101,0.9653,1.3828,0.0093,0.2600,0.2601,0.0403,-0.0124,0.0261,1.3380,0.0095,0.3497,0.3498,0.1107,-0.0191,0.9403
40.4298,0.9652,1.3848,0.0086,0.2593,0.2595,0.0399,-0.0097,0.0260,1.3409,0.0082,0.3495,0.3496,0.1097,-0.0177,0.9402
40.4301,0.9651,1.3868,0.0086,0.2593,0.2595,0.0392,-0.0097,0.0260,1.3437,0.0082,0.3495,0.3496,0.1092,-0.0177,0.9402
40.4498,0.9651,1.3889,0.0079,0.2584,0.2585,0.0386,-0.0088,0.0259,1.3466,0.0068,0.3491,0.3491,0.1082,-0.0175,0.9401
40.4500,0.9651,1.3909,0.0079,0.2584,0.2585,0.0376,-0.0088,0.0259,1.3496,0.0068,0.3491,0.3491,0.1075,-0.0175,0.9401
40.4596,0.9651,1.3929,0.0073,0.2576,0.2577,0.0370,-0.0084,0.0259,1.3524,0.0056,0.3490,0.3491,0.1069,-0.0147,0.9402
40.4599,0.9651,1.3929,0.0073,0.2576,0.2577,0.0370,-0.0084,0.0258,1.3554,0.0056,0.3490,0.3491,0.1062,-0.0147,0.9401
40.4800,0.9652,1.3971,0.0069,0.2577,0.2578,0.0355,-0.0080,0.0257,1.3584,0.0046,0.3494,0.3494,0.1051,-0.0119,0.9403
40.4804,0.9652,1.3991,0.0069,0.2577,0.2578,0.0346,-0.0080,0.0256,1.3611,0.0040,0.3494,0.3495,0.1044,-0.0095,0.9403
40.4898,0.9651,1.4012,0.0063,0.2570,0.2571,0.0336,-0.0094,0.0256,1.3640,0.0036,0.3490,0.3490,0.1036,-0.0061,0.9403
