case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein_linear,39.250000,-1.657945,1.118578,-2.864033,1.372792,0.221829,-0.249303,-0.460045,-0.202684,-0.206088,0.254214,0.287490,-0.057594,-0.046063,0.322360
artstein_linear,39.300000,-1.670424,1.099856,-2.879357,1.351734,0.218461,-0.244114,-0.462820,-0.218380,-0.208932,0.251878,0.303614,-0.057074,-0.046709,0.323555
artstein_linear,39.350000,-1.682692,1.080994,-2.894442,1.330505,0.214590,-0.238893,-0.465537,-0.233436,-0.211750,0.249511,0.319663,-0.056546,-0.047348,0.319401
artstein_linear,39.400000,-1.694746,1.061996,-2.909287,1.309107,0.210183,-0.233642,-0.468195,-0.247575,-0.214541,0.247111,0.335360,-0.056011,-0.047981,0.309556
artstein_linear,39.450000,-1.706586,1.042863,-2.923891,1.287544,0.205212,-0.228361,-0.470794,-0.260526,-0.217305,0.244681,0.350415,-0.055469,-0.048609,0.293820
artstein_linear,39.500000,-1.718210,1.023599,-2.938252,1.265818,0.199649,-0.223052,-0.473333,-0.272035,-0.220042,0.242219,0.364533,-0.054920,-0.049230,0.272142
artstein_linear,39.550000,-1.729617,1.004205,-2.952367,1.243932,0.193474,-0.217714,-0.475812,-0.281871,-0.222751,0.239727,0.377417,-0.054364,-0.049844,0.244625
artstein_linear,39.600000,-1.740804,0.984683,-2.966235,1.221888,0.186673,-0.212349,-0.478231,-0.289831,-0.225431,0.237205,0.388784,-0.053802,-0.050453,0.211525
artstein_linear,39.650000,-1.751771,0.965037,-2.979855,1.199689,0.179238,-0.206957,-0.480589,-0.295749,-0.228083,0.234652,0.398363,-0.053232,-0.051055,0.173249
artstein_linear,39.700000,-1.762517,0.945269,-2.993224,1.177339,0.171170,-0.201539,-0.482887,-0.299496,-0.230707,0.232070,0.405911,-0.052656,-0.051651,0.130346
artstein_linear,39.750000,-1.773040,0.925381,-3.006340,1.154840,0.162476,-0.196095,-0.485124,-0.300989,-0.233301,0.229459,0.411212,-0.052073,-0.052240,0.083493
artstein_linear,39.800000,-1.783338,0.905377,-3.019203,1.132195,0.153174,-0.190626,-0.487299,-0.300189,-0.235866,0.226818,0.414090,-0.051483,-0.052822,0.033479
artstein_linear,39.850000,-1.793410,0.885257,-3.031811,1.109406,0.143289,-0.185133,-0.489412,-0.297106,-0.238400,0.224149,0.414409,-0.050887,-0.053398,-0.018813
artstein_linear,39.900000,-1.803256,0.865026,-3.044161,1.086477,0.132856,-0.179617,-0.491464,-0.291797,-0.240905,0.221451,0.412079,-0.050285,-0.053967,-0.072430
artstein_linear,39.950000,-1.812873,0.844685,-3.056252,1.063411,0.121918,-0.174078,-0.493453,-0.284363,-0.243380,0.218726,0.407061,-0.049676,-0.054530,-0.126373
artstein_linear,40.000000,-1.822261,0.824237,-3.068084,1.040210,0.110525,-0.168517,-0.495380,-0.274953,-0.245823,0.215973,0.399362,-0.049060,-0.055085,-0.179623
artstein_linear,40.050000,-1.831418,0.803685,-3.079653,1.016877,0.098735,-0.162934,-0.497244,-0.263750,-0.248236,0.213192,0.389046,-0.048439,-0.055633,-0.231169
artstein_linear,40.100000,-1.840343,0.783031,-3.090960,0.993416,0.086611,-0.157331,-0.499045,-0.250979,-0.250617,0.210385,0.376221,-0.047811,-0.056175,-0.280033
artstein_linear,40.150000,-1.849036,0.762278,-3.102002,0.969828,0.074223,-0.151708,-0.500783,-0.236888,-0.252967,0.207550,0.361046,-0.047178,-0.056709,-0.325293
artstein_linear,40.200000,-1.857494,0.741429,-3.112778,0.946119,0.061643,-0.146066,-0.502458,-0.221754,-0.255284,0.204690,0.343723,-0.046538,-0.057236,-0.366115
artstein_linear,40.250000,-1.865717,0.720485,-3.123287,0.922289,0.048946,-0.140405,-0.504069,-0.205865,-0.257569,0.201804,0.324492,-0.045892,-0.057756,-0.401766
artstein_linear,40.300000,-1.873705,0.699451,-3.133527,0.898343,0.036210,-0.134727,-0.505616,-0.189522,-0.259822,0.198892,0.303629,-0.045241,-0.058268,-0.431639
artstein_linear,40.350000,-1.881455,0.678328,-3.143497,0.874283,0.023512,-0.129031,-0.507100,-0.173024,-0.262042,0.195955,0.281433,-0.044584,-0.058773,-0.455266
artstein_linear,40.400000,-1.888967,0.657119,-3.153195,0.850113,0.010926,-0.123319,-0.508519,-0.156663,-0.264229,0.192994,0.258226,-0.043921,-0.059271,-0.472329
artstein_linear,40.450000,-1.896239,0.635827,-3.162622,0.825835,-0.001475,-0.117592,-0.509873,-0.140720,-0.266382,0.190008,0.234341,-0.043253,-0.059761,-0.482668
artstein_linear,40.500000,-1.903272,0.614454,-3.171774,0.801452,-0.013622,-0.111849,-0.511164,-0.125452,-0.268502,0.186998,0.210114,-0.042579,-0.060243,-0.486286
artstein_linear,40.550000,-1.910064,0.593004,-3.180652,0.776968,-0.025454,-0.106093,-0.512389,-0.111090,-0.270588,0.183964,0.185877,-0.041900,-0.060718,-0.483342
artstein_linear,40.600000,-1.916615,0.571479,-3.189254,0.752386,-0.036914,-0.100323,-0.513550,-0.097833,-0.272639,0.180907,0.161950,-0.041215,-0.061186,-0.474151
artstein_linear,40.650000,-1.922922,0.549881,-3.197579,0.727708,-0.047953,-0.094540,-0.514646,-0.085843,-0.274656,0.177827,0.138634,-0.040525,-0.061645,-0.459170
artstein_linear,40.700000,-1.928987,0.528214,-3.205626,0.702939,-0.058531,-0.088745,-0.515676,-0.075241,-0.276639,0.174725,0.116204,-0.039830,-0.062097,-0.438984
artstein_linear,40.750000,-1.934807,0.506480,-3.213393,0.678080,-0.068613,-0.082939,-0.516642,-0.066104,-0.278586,0.171600,0.094902,-0.039130,-0.062541,-0.414291
artstein_linear,40.800000,-1.940382,0.484682,-3.220881,0.653136,-0.078178,-0.077123,-0.517542,-0.058470,-0.280498,0.168454,0.074933,-0.038426,-0.062977,-0.385877
artstein_linear,40.850000,-1.945712,0.462822,-3.228087,0.628109,-0.087211,-0.071296,-0.518376,-0.052329,-0.282375,0.165287,0.056462,-0.037716,-0.063405,-0.354596
artstein_linear,40.900000,-1.950796,0.440904,-3.235012,0.603002,-0.095706,-0.065461,-0.519145,-0.047633,-0.284216,0.162098,0.039609,-0.037001,-0.063825,-0.321347
artstein_linear,40.950000,-1.955632,0.418930,-3.241654,0.577820,-0.103664,-0.059617,-0.519848,-0.044292,-0.286021,0.158889,0.024447,-0.036282,-0.064237,-0.287042
artstein_linear,41.000000,-1.960221,0.396903,-3.248012,0.552564,-0.111098,-0.053766,-0.520486,-0.042186,-0.287790,0.155660,0.011008,-0.035558,-0.064640,-0.252588
artstein_linear,41.050000,-1.964562,0.374826,-3.254085,0.527238,-0.118025,-0.047908,-0.521057,-0.041159,-0.289523,0.152412,-0.000725,-0.034829,-0.065036,-0.218854
artstein_linear,41.100000,-1.968655,0.352702,-3.259874,0.501846,-0.124467,-0.042044,-0.521563,-0.041034,-0.291219,0.149144,-0.010809,-0.034096,-0.065423,-0.186654
artstein_linear,41.150000,-1.972498,0.330532,-3.265376,0.476390,-0.130456,-0.036175,-0.522002,-0.041615,-0.292878,0.145857,-0.019339,-0.033359,-0.065802,-0.156722
artstein_linear,41.200000,-1.976092,0.308321,-3.270592,0.450874,-0.136023,-0.030301,-0.522376,-0.042694,-0.294500,0.142552,-0.026446,-0.032618,-0.066173,-0.129692
artstein_linear,41.250000,-1.979435,0.286071,-3.275520,0.425300,-0.141206,-0.024423,-0.522683,-0.044058,-0.296085,0.139229,-0.032289,-0.031872,-0.066536,-0.106082
artstein_linear,41.300000,-1.982528,0.263785,-3.280160,0.399673,-0.146042,-0.018542,-0.522924,-0.045495,-0.297632,0.135888,-0.037049,-0.031122,-0.066890,-0.086285
artstein_linear,41.350000,-1.985370,0.241465,-3.284512,0.373996,-0.150569,-0.012658,-0.523099,-0.046804,-0.299142,0.132530,-0.040923,-0.030369,-0.067235,-0.070556
artstein_linear,41.400000,-1.987961,0.219115,-3.288575,0.348271,-0.154827,-0.006773,-0.523208,-0.047797,-0.300614,0.129155,-0.044119,-0.029611,-0.067572,-0.059012
artstein_linear,41.450000,-1.990300,0.196737,-3.292348,0.322502,-0.158850,-0.000888,-0.523251,-0.048308,-0.302048,0.125764,-0.046846,-0.028850,-0.067901,-0.051628
artstein_linear,41.500000,-1.992387,0.174334,-3.295831,0.296692,-0.162673,0.004998,-0.523227,-0.048196,-0.303444,0.122357,-0.049308,-0.028085,-0.068220,-0.048244
artstein_linear,41.550000,-1.994223,0.151909,-3.299024,0.270845,-0.166326,0.010884,-0.523138,-0.047350,-0.304801,0.118935,-0.051697,-0.027317,-0.068532,-0.048576
artstein_linear,41.600000,-1.995805,0.129465,-3.301925,0.244963,-0.169834,0.016768,-0.522982,-0.045692,-0.306120,0.115498,-0.054191,-0.026545,-0.068834,-0.052222
artstein_linear,41.650000,-1.997135,0.107005,-3.304535,0.219050,-0.173218,0.022650,-0.522760,-0.043178,-0.307400,0.112046,-0.056941,-0.025769,-0.069128,-0.058682
artstein_linear,41.700000,-1.998213,0.084531,-3.306854,0.193110,-0.176495,0.028529,-0.522471,-0.039801,-0.308641,0.108579,-0.060074,-0.024991,-0.069413,-0.067377
artstein_linear,41.750000,-1.999037,0.062046,-3.308881,0.167145,-0.179674,0.034404,-0.522117,-0.035588,-0.309843,0.105099,-0.063686,-0.024209,-0.069690,-0.077667
artstein_linear,41.800000,-1.999609,0.039553,-3.310615,0.141160,-0.182761,0.040275,-0.521696,-0.030601,-0.311006,0.101606,-0.067838,-0.023424,-0.069957,-0.088878
artstein_linear,41.850000,-1.999927,0.017056,-3.312057,0.115156,-0.185756,0.046141,-0.521210,-0.024930,-0.312130,0.098100,-0.072560,-0.022636,-0.070216,-0.100320
artstein_linear,41.900000,-1.999993,-0.005444,-3.313207,0.089138,-0.188654,0.052001,-0.520657,-0.018696,-0.313214,0.094582,-0.077844,-0.021846,-0.070466,-0.111317
artstein_linear,41.950000,-1.999805,-0.027943,-3.314064,0.063108,-0.191446,0.057855,-0.520039,-0.012041,-0.314259,0.091051,-0.083654,-0.021052,-0.070707,-0.121223
artstein_linear,42.000000,-1.999364,-0.050439,-3.314627,0.037071,-0.194120,0.063701,-0.519355,-0.005124,-0.315264,0.087509,-0.089917,-0.020256,-0.070939,-0.129451
artstein_linear,42.050000,-1.998670,-0.072928,-3.314898,0.011029,-0.196660,0.069540,-0.518605,0.001884,-0.316228,0.083956,-0.096538,-0.019457,-0.071162,-0.135488
artstein_linear,42.100000,-1.997723,-0.095408,-3.314876,-0.015015,-0.199049,0.075369,-0.517789,0.008806,-0.317153,0.080393,-0.103395,-0.018656,-0.071376,-0.138915
artstein_linear,42.150000,-1.996523,-0.117876,-3.314561,-0.041057,-0.201269,0.081189,-0.516908,0.015468,-0.318038,0.076819,-0.110350,-0.017852,-0.071580,-0.139421
artstein_linear,42.200000,-1.995071,-0.140329,-3.313954,-0.067093,-0.203302,0.086999,-0.515962,0.021701,-0.318883,0.073236,-0.117251,-0.017046,-0.071776,-0.136812
artstein_linear,42.250000,-1.993366,-0.162764,-3.313053,-0.093121,-0.205128,0.092798,-0.514950,0.027351,-0.319687,0.069643,-0.123941,-0.016238,-0.071963,-0.131020
artstein_linear,42.300000,-1.991409,-0.185178,-3.311859,-0.119137,-0.206734,0.098585,-0.513873,0.032285,-0.320451,0.066041,-0.130260,-0.015428,-0.072141,-0.122106
artstein_linear,42.350000,-1.989200,-0.207570,-3.310373,-0.145138,-0.208105,0.104359,-0.512731,0.036393,-0.321174,0.062432,-0.136059,-0.014616,-0.072309,-0.110255
artstein_linear,42.400000,-1.986739,-0.229935,-3.308595,-0.171121,-0.209231,0.110120,-0.511524,0.039596,-0.321856,0.058814,-0.141196,-0.013802,-0.072469,-0.095776
artstein_linear,42.450000,-1.984026,-0.252270,-3.306524,-0.197082,-0.210105,0.115868,-0.510253,0.041844,-0.322498,0.055189,-0.145552,-0.012986,-0.072619,-0.079086
artstein_linear,42.500000,-1.981063,-0.274574,-3.304162,-0.223018,-0.210724,0.121600,-0.508917,0.043127,-0.323099,0.051557,-0.149028,-0.012169,-0.072760,-0.060704
artstein_linear,42.550000,-1.977848,-0.296843,-3.301508,-0.248925,-0.211091,0.127318,-0.507516,0.043467,-0.323660,0.047918,-0.151556,-0.011350,-0.072892,-0.041228
artstein_linear,42.600000,-1.974384,-0.319075,-3.298563,-0.274802,-0.211212,0.133019,-0.506051,0.042926,-0.324179,0.044273,-0.153096,-0.010530,-0.073015,-0.021319
artstein_linear,42.650000,-1.970669,-0.341266,-3.295326,-0.300643,-0.211097,0.138703,-0.504523,0.041599,-0.324657,0.040623,-0.153646,-0.009708,-0.073128,-0.001678
artstein_linear,42.700000,-1.966705,-0.363414,-3.291800,-0.326446,-0.210762,0.144370,-0.502930,0.039615,-0.325094,0.036968,-0.153237,-0.008885,-0.073233,0.016973
artstein_linear,42.750000,-1.962493,-0.385516,-3.287983,-0.352208,-0.210224,0.150019,-0.501274,0.037134,-0.325490,0.033307,-0.151937,-0.008061,-0.073327,0.033922
artstein_linear,42.800000,-1.958032,-0.407569,-3.283876,-0.377926,-0.209505,0.155649,-0.499554,0.034339,-0.325845,0.029643,-0.149848,-0.007236,-0.073413,0.048485
artstein_linear,42.850000,-1.953323,-0.429571,-3.279481,-0.403596,-0.208630,0.161259,-0.497771,0.031437,-0.326158,0.025975,-0.147107,-0.006410,-0.073490,0.060032
artstein_linear,42.900000,-1.948366,-0.451518,-3.274797,-0.429214,-0.207623,0.166848,-0.495925,0.028647,-0.326431,0.022304,-0.143878,-0.005583,-0.073557,0.068007
artstein_linear,42.950000,-1.943164,-0.473408,-3.269825,-0.454778,-0.206511,0.172417,-0.494016,0.026195,-0.326662,0.018630,-0.140351,-0.004755,-0.073614,0.071950
artstein_linear,43.000000,-1.937715,-0.495238,-3.264566,-0.480285,-0.205320,0.177963,-0.492045,0.024311,-0.326851,0.014953,-0.136738,-0.003927,-0.073663,0.071512
artstein_linear,43.050000,-1.932021,-0.517006,-3.259021,-0.505731,-0.204074,0.183487,-0.490012,0.023217,-0.327000,0.011275,-0.133264,-0.003098,-0.073702,0.066471
artstein_linear,43.100000,-1.926083,-0.538708,-3.253189,-0.531113,-0.202795,0.188988,-0.487916,0.023121,-0.327107,0.007595,-0.130161,-0.002269,-0.073732,0.056741
artstein_linear,43.150000,-1.919900,-0.560342,-3.247073,-0.556427,-0.201502,0.194465,-0.485759,0.024214,-0.327172,0.003914,-0.127663,-0.001440,-0.073752,0.042377
artstein_linear,43.200000,-1.913475,-0.581905,-3.240671,-0.581671,-0.200209,0.199918,-0.483540,0.026660,-0.327196,0.000233,-0.125996,-0.000610,-0.073763,0.023579
artstein_linear,43.250000,-1.906808,-0.603394,-3.233987,-0.606842,-0.198926,0.205345,-0.481260,0.030589,-0.327179,-0.003448,-0.125374,0.000220,-0.073765,0.000688
artstein_linear,43.300000,-1.899899,-0.624807,-3.227019,-0.631936,-0.197656,0.210746,-0.478919,0.036097,-0.327120,-0.007129,-0.125990,0.001050,-0.073758,-0.025821
artstein_linear,43.350000,-1.892750,-0.646141,-3.219770,-0.656949,-0.196397,0.216120,-0.476518,0.043240,-0.327020,-0.010809,-0.128009,0.001879,-0.073741,-0.055346
artstein_linear,43.400000,-1.885361,-0.667393,-3.212240,-0.681880,-0.195141,0.221467,-0.474056,0.052029,-0.326879,-0.014487,-0.131564,0.002708,-0.073715,-0.087179
artstein_linear,43.450000,-1.877734,-0.688560,-3.204430,-0.706724,-0.193871,0.226786,-0.471535,0.062432,-0.326696,-0.018164,-0.136751,0.003538,-0.073679,-0.120519
artstein_linear,43.500000,-1.869869,-0.709641,-3.196341,-0.731479,-0.192565,0.232077,-0.468953,0.074373,-0.326472,-0.021838,-0.143622,0.004366,-0.073635,-0.154497
artstein_linear,43.550000,-1.861767,-0.730632,-3.187974,-0.756141,-0.191196,0.237338,-0.466312,0.087731,-0.326206,-0.025510,-0.152186,0.005194,-0.073581,-0.188196
artstein_linear,43.600000,-1.853430,-0.751530,-3.179330,-0.780708,-0.189728,0.242569,-0.463613,0.102344,-0.325899,-0.029178,-0.162405,0.006022,-0.073517,-0.220677
artstein_linear,43.650000,-1.844858,-0.772333,-3.170410,-0.805176,-0.188121,0.247769,-0.460854,0.118011,-0.325551,-0.032843,-0.174195,0.006848,-0.073444,-0.251008
artstein_linear,43.700000,-1.836053,-0.793038,-3.161215,-0.829542,-0.186333,0.252938,-0.458038,0.134500,-0.325162,-0.036503,-0.187424,0.007674,-0.073362,-0.278283
artstein_linear,43.750000,-1.827015,-0.813643,-3.151747,-0.853802,-0.184314,0.258075,-0.455163,0.151548,-0.324732,-0.040159,-0.201918,0.008499,-0.073271,-0.301656
artstein_linear,43.800000,-1.817746,-0.834145,-3.142007,-0.877955,-0.182015,0.263179,-0.452231,0.168873,-0.324260,-0.043810,-0.217463,0.009323,-0.073171,-0.320359
artstein_linear,43.850000,-1.808247,-0.854542,-3.131995,-0.901997,-0.179385,0.268250,-0.449241,0.186177,-0.323748,-0.047455,-0.233806,0.010145,-0.073061,-0.333726
artstein_linear,43.900000,-1.798520,-0.874830,-3.121714,-0.925924,-0.176373,0.273287,-0.446195,0.203154,-0.323194,-0.051094,-0.250669,0.010966,-0.072942,-0.341213
artstein_linear,43.950000,-1.788564,-0.895008,-3.111164,-0.949735,-0.172928,0.278290,-0.443092,0.219502,-0.322600,-0.054727,-0.267745,0.011786,-0.072814,-0.342413
artstein_linear,44.000000,-1.778382,-0.915072,-3.100347,-0.973425,-0.169005,0.283257,-0.439933,0.234922,-0.321965,-0.058353,-0.284714,0.012605,-0.072676,-0.337069
artstein_linear,44.050000,-1.767975,-0.935020,-3.089264,-0.996992,-0.164560,0.288188,-0.436718,0.249135,-0.321289,-0.061971,-0.301245,0.013422,-0.072529,-0.325082
artstein_linear,44.100000,-1.757345,-0.954850,-3.077917,-1.020432,-0.159555,0.293083,-0.433448,0.261881,-0.320572,-0.065582,-0.317009,0.014237,-0.072374,-0.306513
artstein_linear,44.150000,-1.746492,-0.974560,-3.066306,-1.043744,-0.153960,0.297941,-0.430124,0.272933,-0.319815,-0.069184,-0.331681,0.015050,-0.072209,-0.281584
artstein_linear,44.200000,-1.735418,-0.994146,-3.054435,-1.066923,-0.147749,0.302761,-0.426744,0.282096,-0.319017,-0.072778,-0.344952,0.015862,-0.072034,-0.250675
artstein_linear,44.250000,-1.724124,-1.013606,-3.042303,-1.089968,-0.140908,0.307543,-0.423311,0.289215,-0.318179,-0.076362,-0.356538,0.016671,-0.071851,-0.214309
artstein_linear,44.300000,-1.712612,-1.032938,-3.029912,-1.112874,-0.133429,0.312286,-0.419825,0.294178,-0.317300,-0.079937,-0.366182,0.017478,-0.071659,-0.173144
artstein_linear,44.350000,-1.700883,-1.052139,-3.017265,-1.135640,-0.125315,0.316989,-0.416285,0.296921,-0.316382,-0.083501,-0.373664,0.018284,-0.071458,-0.127950
artstein_linear,44.400000,-1.688939,-1.071207,-3.004363,-1.158262,-0.116576,0.321653,-0.412692,0.297424,-0.315423,-0.087055,-0.378805,0.019086,-0.071247,-0.079594
artstein_linear,44.450000,-1.676782,-1.090139,-2.991206,-1.180737,-0.107234,0.326275,-0.409047,0.295713,-0.314425,-0.090598,-0.381470,0.019887,-0.071028,-0.029014
artstein_linear,44.500000,-1.664412,-1.108933,-2.977798,-1.203063,-0.097318,0.330856,-0.405351,0.291864,-0.313386,-0.094129,-0.381574,0.020685,-0.070799,0.022806
artstein_linear,44.550000,-1.651831,-1.127588,-2.964140,-1.225236,-0.086867,0.335396,-0.401603,0.285991,-0.312308,-0.097649,-0.379080,0.021480,-0.070562,0.074860
artstein_linear,44.600000,-1.639042,-1.146099,-2.950232,-1.247255,-0.075929,0.339893,-0.397804,0.278249,-0.311191,-0.101156,-0.374003,0.022273,-0.070316,0.126150
artstein_linear,44.650000,-1.626045,-1.164465,-2.936078,-1.269116,-0.064556,0.344347,-0.393955,0.268828,-0.310034,-0.104650,-0.366407,0.023063,-0.070060,0.175710
artstein_linear,44.700000,-1.612842,-1.182684,-2.921679,-1.290816,-0.052810,0.348757,-0.390056,0.257947,-0.308838,-0.108132,-0.356400,0.023849,-0.069796,0.222630
artstein_linear,44.750000,-1.599435,-1.200753,-2.907037,-1.312352,-0.040755,0.353123,-0.386108,0.245844,-0.307602,-0.111599,-0.344137,0.024633,-0.069523,0.266083
artstein_linear,44.800000,-1.585825,-1.218671,-2.892154,-1.333723,-0.028460,0.357445,-0.382111,0.232777,-0.306328,-0.115052,-0.329810,0.025414,-0.069242,0.305342
artstein_linear,44.850000,-1.572015,-1.236434,-2.877030,-1.354925,-0.015997,0.361721,-0.378066,0.219010,-0.305015,-0.118491,-0.313644,0.026192,-0.068951,0.339800
artstein_linear,44.900000,-1.558006,-1.254040,-2.861670,-1.375955,-0.003438,0.365951,-0.373972,0.204807,-0.303664,-0.121915,-0.295893,0.026966,-0.068652,0.368985
artstein_linear,44.950000,-1.543800,-1.271488,-2.846074,-1.396811,0.009144,0.370136,-0.369832,0.190429,-0.302274,-0.125323,-0.276829,0.027737,-0.068344,0.392567
artstein_linear,45.000000,-1.529398,-1.288775,-2.830244,-1.417491,0.021678,0.374273,-0.365644,0.176120,-0.300845,-0.128716,-0.256736,0.028504,-0.068028,0.410368
artstein_linear,45.050000,-1.514803,-1.305899,-2.814182,-1.437991,0.034097,0.378363,-0.361411,0.162108,-0.299379,-0.132092,-0.235905,0.029268,-0.067703,0.422360
artstein_linear,45.100000,-1.500016,-1.322857,-2.797891,-1.458309,0.046337,0.382405,-0.357131,0.148594,-0.297875,-0.135451,-0.214623,0.030028,-0.067369,0.428666
artstein_linear,45.150000,-1.485039,-1.339648,-2.781372,-1.478442,0.058337,0.386399,-0.352807,0.135749,-0.296333,-0.138794,-0.193169,0.030784,-0.067027,0.429550
artstein_linear,45.200000,-1.469875,-1.356270,-2.764628,-1.498388,0.070046,0.390344,-0.348437,0.123711,-0.294753,-0.142118,-0.171803,0.031536,-0.066676,0.425406
artstein_linear,45.250000,-1.454524,-1.372720,-2.747660,-1.518145,0.081417,0.394239,-0.344024,0.112580,-0.293136,-0.145425,-0.150764,0.032284,-0.066317,0.416744
artstein_linear,45.300000,-1.438989,-1.388996,-2.730472,-1.537710,0.092409,0.398084,-0.339567,0.102419,-0.291483,-0.148713,-0.130262,0.033029,-0.065949,0.404176
artstein_linear,45.350000,-1.423272,-1.405097,-2.713064,-1.557079,0.102991,0.401879,-0.335067,0.093253,-0.289792,-0.151983,-0.110475,0.033769,-0.065573,0.388385
artstein_linear,45.400000,-1.407375,-1.421019,-2.695439,-1.576252,0.113139,0.405624,-0.330525,0.085067,-0.288064,-0.155233,-0.091546,0.034504,-0.065189,0.370115
artstein_linear,45.450000,-1.391300,-1.436762,-2.677600,-1.595226,0.122833,0.409317,-0.325941,0.077813,-0.286300,-0.158464,-0.073577,0.035236,-0.064797,0.350136
artstein_linear,45.500000,-1.375049,-1.452323,-2.659549,-1.613997,0.132065,0.412958,-0.321315,0.071410,-0.284500,-0.161675,-0.056635,0.035963,-0.064396,0.329228
artstein_linear,45.550000,-1.358623,-1.467700,-2.641287,-1.632564,0.140830,0.416547,-0.316649,0.065746,-0.282664,-0.164865,-0.040746,0.036685,-0.063988,0.308151
artstein_linear,45.600000,-1.342026,-1.482891,-2.622818,-1.650925,0.149131,0.420083,-0.311943,0.060688,-0.280792,-0.168034,-0.025899,0.037403,-0.063571,0.287624
artstein_linear,45.650000,-1.325259,-1.497895,-2.604143,-1.669077,0.156974,0.423566,-0.307197,0.056084,-0.278884,-0.171182,-0.012051,0.038116,-0.063146,0.268301
artstein_linear,45.700000,-1.308324,-1.512709,-2.585266,-1.687017,0.164371,0.426995,-0.302413,0.051771,-0.276941,-0.174308,0.000875,0.038824,-0.062713,0.250755
artstein_linear,45.750000,-1.291224,-1.527331,-2.566187,-1.704744,0.171337,0.430370,-0.297590,0.047580,-0.274963,-0.177413,0.012979,0.039527,-0.062272,0.235459
artstein_linear,45.800000,-1.273960,-1.541761,-2.546911,-1.722255,0.177889,0.433691,-0.292730,0.043341,-0.272951,-0.180494,0.024384,0.040226,-0.061824,0.222773
artstein_linear,45.850000,-1.256535,-1.555995,-2.527438,-1.739548,0.184045,0.436957,-0.287832,0.038896,-0.270903,-0.183553,0.035226,0.040919,-0.061367,0.212932
artstein_linear,45.900000,-1.238951,-1.570032,-2.507773,-1.756621,0.189824,0.440168,-0.282899,0.034097,-0.268822,-0.186589,0.045653,0.041607,-0.060903,0.206045
artstein_linear,45.950000,-1.221210,-1.583871,-2.487916,-1.773472,0.195244,0.443323,-0.277929,0.028817,-0.266706,-0.189601,0.055810,0.042290,-0.060431,0.202091
artstein_linear,46.000000,-1.203315,-1.597509,-2.467871,-1.790098,0.200322,0.446421,-0.272924,0.022951,-0.264557,-0.192590,0.065841,0.042967,-0.059951,0.200922
artstein_linear,46.050000,-1.185267,-1.610945,-2.447641,-1.806498,0.205071,0.449464,-0.267885,0.016426,-0.262374,-0.195553,0.075880,0.043639,-0.059464,0.202269
artstein_linear,46.100000,-1.167069,-1.624177,-2.427227,-1.822669,0.209504,0.452449,-0.262811,0.009198,-0.260158,-0.198492,0.086042,0.044305,-0.058969,0.205755
artstein_linear,46.150000,-1.148724,-1.637203,-2.406632,-1.838610,0.213627,0.455377,-0.257705,0.001256,-0.257909,-0.201406,0.096424,0.044966,-0.058467,0.210909
artstein_linear,46.200000,-1.130233,-1.650022,-2.385860,-1.854317,0.217446,0.458248,-0.252566,-0.007375,-0.255627,-0.204295,0.107093,0.045621,-0.057957,0.217180
artstein_linear,46.250000,-1.111599,-1.662633,-2.364912,-1.869790,0.220961,0.461060,-0.247394,-0.016637,-0.253313,-0.207157,0.118092,0.046271,-0.057440,0.223961
artstein_linear,46.300000,-1.092824,-1.675033,-2.343791,-1.885027,0.224168,0.463815,-0.242192,-0.026437,-0.250967,-0.209994,0.129429,0.046914,-0.056916,0.230609
artstein_linear,46.350000,-1.073911,-1.687221,-2.322500,-1.900024,0.227060,0.466510,-0.236959,-0.036655,-0.248589,-0.212804,0.141080,0.047552,-0.056385,0.236468
artstein_linear,46.400000,-1.054863,-1.699195,-2.301042,-1.914782,0.229629,0.469146,-0.231696,-0.047140,-0.246180,-0.215586,0.152991,0.048183,-0.055846,0.240894
artstein_linear,46.450000,-1.035680,-1.710955,-2.279420,-1.929297,0.231860,0.471723,-0.226403,-0.057723,-0.243739,-0.218342,0.165073,0.048809,-0.055301,0.243275
artstein_linear,46.500000,-1.016367,-1.722498,-2.257635,-1.943568,0.233741,0.474241,-0.221082,-0.068215,-0.241268,-0.221070,0.177209,0.049428,-0.054748,0.243057
artstein_linear,46.550000,-0.996925,-1.733823,-2.235691,-1.957593,0.235253,0.476698,-0.215733,-0.078417,-0.238766,-0.223770,0.189258,0.050041,-0.054189,0.239760
artstein_linear,46.600000,-0.977357,-1.744928,-2.213591,-1.971370,0.236382,0.479095,-0.210357,-0.088126,-0.236234,-0.226442,0.201056,0.050648,-0.053622,0.233002
artstein_linear,46.650000,-0.957665,-1.755813,-2.191337,-1.984897,0.237112,0.481431,-0.204954,-0.097140,-0.233672,-0.229085,0.212421,0.051248,-0.053049,0.222510
artstein_linear,46.700000,-0.937852,-1.766475,-2.168932,-1.998174,0.237428,0.483707,-0.199525,-0.105265,-0.231080,-0.231699,0.223164,0.051842,-0.052469,0.208131
artstein_linear,46.750000,-0.917920,-1.776914,-2.146379,-2.011197,0.237319,0.485921,-0.194071,-0.112325,-0.228459,-0.234283,0.233089,0.052429,-0.051883,0.189844
