case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein_linear,20.650000,-0.132182,-1.995627,-2.844484,-2.359848,-0.000278,0.669918,-0.331497,0.000983,-1.712302,-0.364221,-0.000278,0.172373,-0.375300,0.001377
artstein_linear,20.700000,-0.109723,-1.996988,-2.813291,-2.379929,-0.000210,0.673101,-0.325027,0.000952,-1.703568,-0.382941,-0.000210,0.176190,-0.374580,0.001345
artstein_linear,20.750000,-0.087250,-1.998096,-2.781894,-2.399719,-0.000144,0.676205,-0.318508,0.000922,-1.694644,-0.401623,-0.000144,0.179990,-0.373805,0.001313
artstein_linear,20.800000,-0.064767,-1.998951,-2.750298,-2.419216,-0.000079,0.679228,-0.311941,0.000891,-1.685531,-0.420265,-0.000079,0.183771,-0.372975,0.001281
artstein_linear,20.850000,-0.042275,-1.999553,-2.718504,-2.438417,-0.000016,0.682169,-0.305328,0.000861,-1.676229,-0.438863,-0.000016,0.187534,-0.372089,0.001250
artstein_linear,20.900000,-0.019778,-1.999902,-2.686518,-2.457318,0.000045,0.685030,-0.298669,0.000831,-1.666741,-0.457416,0.000045,0.191278,-0.371149,0.001218
artstein_linear,20.950000,0.002722,-1.999998,-2.654344,-2.475918,0.000105,0.687809,-0.291965,0.000801,-1.657066,-0.475920,0.000105,0.195003,-0.370154,0.001186
artstein_linear,21.000000,0.025221,-1.999841,-2.621984,-2.494214,0.000164,0.690505,-0.285218,0.000772,-1.647205,-0.494373,0.000164,0.198707,-0.369104,0.001155
artstein_linear,21.050000,0.047718,-1.999431,-2.589443,-2.512202,0.000221,0.693120,-0.278427,0.000743,-1.637160,-0.512771,0.000221,0.202392,-0.368000,0.001124
artstein_linear,21.100000,0.070208,-1.998767,-2.556725,-2.529880,0.000276,0.695651,-0.271595,0.000714,-1.626932,-0.531113,0.000276,0.206055,-0.366842,0.001092
artstein_linear,21.150000,0.092689,-1.997851,-2.523833,-2.547246,0.000330,0.698100,-0.264721,0.000686,-1.616522,-0.549395,0.000330,0.209698,-0.365630,0.001061
artstein_linear,21.200000,0.115158,-1.996682,-2.490772,-2.564297,0.000382,0.700465,-0.257807,0.000658,-1.605930,-0.567615,0.000382,0.213318,-0.364364,0.001031
artstein_linear,21.250000,0.137613,-1.995260,-2.457545,-2.581030,0.000432,0.702747,-0.250854,0.000630,-1.595158,-0.585770,0.000432,0.216917,-0.363044,0.001000
artstein_linear,21.300000,0.160051,-1.993586,-2.424157,-2.597443,0.000481,0.704945,-0.243863,0.000603,-1.584208,-0.603858,0.000481,0.220493,-0.361672,0.000969
artstein_linear,21.350000,0.182468,-1.991659,-2.390611,-2.613534,0.000529,0.707058,-0.236834,0.000576,-1.573079,-0.621875,0.000529,0.224046,-0.360246,0.000939
artstein_linear,21.400000,0.204862,-1.989480,-2.356912,-2.629300,0.000575,0.709088,-0.229769,0.000549,-1.561774,-0.639820,0.000575,0.227576,-0.358768,0.000909
artstein_linear,21.450000,0.227230,-1.987050,-2.323063,-2.644739,0.000620,0.711032,-0.222669,0.000523,-1.550293,-0.657689,0.000620,0.231081,-0.357237,0.000879
artstein_linear,21.500000,0.249570,-1.984368,-2.289068,-2.659848,0.000663,0.712892,-0.215534,0.000497,-1.538638,-0.675480,0.000663,0.234563,-0.355654,0.000850
artstein_linear,21.550000,0.271878,-1.981434,-2.254932,-2.674625,0.000704,0.714666,-0.208366,0.000471,-1.526810,-0.693190,0.000704,0.238020,-0.354018,0.000821
artstein_linear,21.600000,0.294151,-1.978251,-2.220659,-2.689068,0.000744,0.716355,-0.201165,0.000446,-1.514810,-0.710817,0.000744,0.241451,-0.352331,0.000792
artstein_linear,21.650000,0.316387,-1.974816,-2.186252,-2.703175,0.000783,0.717958,-0.193933,0.000421,-1.502639,-0.728359,0.000783,0.244857,-0.350593,0.000763
artstein_linear,21.700000,0.338584,-1.971132,-2.151716,-2.716944,0.000820,0.719476,-0.186670,0.000396,-1.490300,-0.745812,0.000820,0.248237,-0.348803,0.000734
artstein_linear,21.750000,0.360737,-1.967198,-2.117055,-2.730372,0.000856,0.720907,-0.179377,0.000372,-1.477792,-0.763173,0.000856,0.251591,-0.346963,0.000706
artstein_linear,21.800000,0.382845,-1.963016,-2.082273,-2.743457,0.000891,0.722253,-0.172056,0.000349,-1.465117,-0.780442,0.000891,0.254917,-0.345072,0.000678
artstein_linear,21.850000,0.404904,-1.958584,-2.047374,-2.756199,0.000924,0.723512,-0.164708,0.000325,-1.452278,-0.797614,0.000924,0.258217,-0.343130,0.000651
artstein_linear,21.900000,0.426912,-1.953905,-2.012363,-2.768594,0.000956,0.724684,-0.157333,0.000302,-1.439274,-0.814688,0.000956,0.261489,-0.341139,0.000624
artstein_linear,21.950000,0.448866,-1.948979,-1.977243,-2.780640,0.000986,0.725770,-0.149932,0.000280,-1.426108,-0.831661,0.000986,0.264732,-0.339098,0.000597
artstein_linear,22.000000,0.470763,-1.943806,-1.942018,-2.792337,0.001015,0.726769,-0.142507,0.000258,-1.412781,-0.848530,0.001015,0.267948,-0.337007,0.000570
artstein_linear,22.050000,0.492600,-1.938387,-1.906694,-2.803681,0.001043,0.727681,-0.135058,0.000236,-1.399295,-0.865294,0.001043,0.271134,-0.334868,0.000544
artstein_linear,22.100000,0.514376,-1.932723,-1.871274,-2.814672,0.001069,0.728505,-0.127587,0.000215,-1.385650,-0.881949,0.001069,0.274291,-0.332680,0.000518
artstein_linear,22.150000,0.536086,-1.926814,-1.835762,-2.825308,0.001094,0.729243,-0.120094,0.000194,-1.371848,-0.898494,0.001094,0.277418,-0.330444,0.000493
artstein_linear,22.200000,0.557728,-1.920661,-1.800163,-2.835586,0.001118,0.729893,-0.112581,0.000174,-1.357891,-0.914925,0.001118,0.280515,-0.328159,0.000468
artstein_linear,22.250000,0.579300,-1.914265,-1.764481,-2.845506,0.001141,0.730456,-0.105048,0.000154,-1.343781,-0.931240,0.001141,0.283582,-0.325827,0.000443
artstein_linear,22.300000,0.600798,-1.907627,-1.728720,-2.855065,0.001162,0.730932,-0.097497,0.000134,-1.329518,-0.947438,0.001162,0.286618,-0.323448,0.000419
artstein_linear,22.350000,0.622220,-1.900748,-1.692885,-2.864263,0.001183,0.731319,-0.089928,0.000115,-1.315105,-0.963516,0.001183,0.289623,-0.321022,0.000395
artstein_linear,22.400000,0.643564,-1.893628,-1.656979,-2.873098,0.001202,0.731620,-0.082343,0.000096,-1.300543,-0.979470,0.001202,0.292596,-0.318550,0.000371
artstein_linear,22.450000,0.664826,-1.886268,-1.621007,-2.881568,0.001219,0.731832,-0.074743,0.000078,-1.285833,-0.995300,0.001219,0.295537,-0.316031,0.000348
artstein_linear,22.500000,0.686004,-1.878669,-1.584973,-2.889672,0.001236,0.731957,-0.067128,0.000060,-1.270978,-1.011003,0.001236,0.298445,-0.313467,0.000325
artstein_linear,22.550000,0.707095,-1.870833,-1.548882,-2.897409,0.001252,0.731994,-0.059500,0.000043,-1.255978,-1.026576,0.001252,0.301321,-0.310857,0.000302
artstein_linear,22.600000,0.728097,-1.862760,-1.512739,-2.904778,0.001266,0.731944,-0.051860,0.000025,-1.240836,-1.042018,0.001266,0.304164,-0.308202,0.000280
artstein_linear,22.650000,0.749007,-1.854451,-1.476546,-2.911777,0.001280,0.731805,-0.044208,0.000009,-1.225552,-1.057326,0.001280,0.306973,-0.305503,0.000259
artstein_linear,22.700000,0.769821,-1.845908,-1.440309,-2.918405,0.001292,0.731579,-0.036547,-0.000007,-1.210130,-1.072497,0.001292,0.309748,-0.302760,0.000237
artstein_linear,22.750000,0.790539,-1.837131,-1.404031,-2.924660,0.001303,0.731265,-0.028876,-0.000023,-1.194570,-1.087530,0.001303,0.312489,-0.299973,0.000216
artstein_linear,22.800000,0.811156,-1.828121,-1.367719,-2.930543,0.001313,0.730863,-0.021197,-0.000039,-1.178874,-1.102422,0.001313,0.315195,-0.297142,0.000196
artstein_linear,22.850000,0.831670,-1.818880,-1.331374,-2.936052,0.001323,0.730374,-0.013511,-0.000054,-1.163045,-1.117172,0.001323,0.317867,-0.294269,0.000176
artstein_linear,22.900000,0.852080,-1.809409,-1.295003,-2.941186,0.001331,0.729797,-0.005819,-0.000068,-1.147083,-1.131777,0.001331,0.320503,-0.291354,0.000156
artstein_linear,22.950000,0.872381,-1.799709,-1.258609,-2.945944,0.001338,0.729132,0.001878,-0.000083,-1.130990,-1.146235,0.001338,0.323104,-0.288396,0.000137
artstein_linear,23.000000,0.892572,-1.789781,-1.222197,-2.950325,0.001344,0.728380,0.009579,-0.000096,-1.114769,-1.160544,0.001344,0.325668,-0.285397,0.000118
artstein_linear,23.050000,0.912651,-1.779626,-1.185771,-2.954328,0.001350,0.727541,0.017283,-0.000110,-1.098421,-1.174702,0.001350,0.328197,-0.282357,0.000100
artstein_linear,23.100000,0.932613,-1.769246,-1.149335,-2.957954,0.001354,0.726614,0.024989,-0.000123,-1.081948,-1.188707,0.001354,0.330688,-0.279276,0.000082
artstein_linear,23.150000,0.952458,-1.758643,-1.112894,-2.961200,0.001358,0.725599,0.032696,-0.000135,-1.065352,-1.202557,0.001358,0.333143,-0.276155,0.000064
artstein_linear,23.200000,0.972182,-1.747817,-1.076452,-2.964066,0.001360,0.724498,0.040402,-0.000147,-1.048634,-1.216250,0.001360,0.335560,-0.272994,0.000047
artstein_linear,23.250000,0.991783,-1.736769,-1.040014,-2.966553,0.001362,0.723310,0.048108,-0.000159,-1.031796,-1.229783,0.001362,0.337940,-0.269794,0.000030
artstein_linear,23.300000,1.011258,-1.725502,-1.003583,-2.968658,0.001363,0.722034,0.055810,-0.000171,-1.014842,-1.243156,0.001363,0.340282,-0.266556,0.000014
artstein_linear,23.350000,1.030606,-1.714016,-0.967165,-2.970382,0.001363,0.720672,0.063510,-0.000182,-0.997771,-1.256366,0.001363,0.342585,-0.263278,-0.000002
artstein_linear,23.400000,1.049823,-1.702314,-0.930764,-2.971724,0.001363,0.719223,0.071205,-0.000192,-0.980586,-1.269410,0.001363,0.344850,-0.259964,-0.000018
artstein_linear,23.450000,1.068907,-1.690396,-0.894383,-2.972684,0.001361,0.717688,0.078895,-0.000203,-0.963290,-1.282289,0.001361,0.347077,-0.256611,-0.000033
artstein_linear,23.500000,1.087856,-1.678264,-0.858028,-2.973262,0.001359,0.716067,0.086578,-0.000212,-0.945884,-1.294998,0.001359,0.349264,-0.253222,-0.000048
artstein_linear,23.550000,1.106667,-1.665920,-0.821703,-2.973457,0.001357,0.714359,0.094254,-0.000222,-0.928370,-1.307537,0.001357,0.351411,-0.249797,-0.000062
artstein_linear,23.600000,1.125338,-1.653364,-0.785411,-2.973268,0.001353,0.712566,0.101921,-0.000231,-0.910750,-1.319904,0.001353,0.353519,-0.246336,-0.000076
artstein_linear,23.650000,1.143867,-1.640600,-0.749158,-2.972697,0.001349,0.710686,0.109578,-0.000240,-0.893025,-1.332097,0.001349,0.355587,-0.242839,-0.000090
artstein_linear,23.700000,1.162251,-1.627628,-0.712948,-2.971742,0.001344,0.708722,0.117225,-0.000248,-0.875199,-1.344114,0.001344,0.357614,-0.239308,-0.000103
artstein_linear,23.750000,1.180488,-1.614450,-0.676785,-2.970404,0.001338,0.706672,0.124861,-0.000256,-0.857273,-1.355954,0.001338,0.359601,-0.235742,-0.000116
artstein_linear,23.800000,1.198575,-1.601067,-0.640674,-2.968682,0.001332,0.704536,0.132483,-0.000264,-0.839249,-1.367615,0.001332,0.361547,-0.232143,-0.000128
artstein_linear,23.850000,1.216511,-1.587482,-0.604618,-2.966577,0.001325,0.702317,0.140092,-0.000271,-0.821130,-1.379095,0.001325,0.363452,-0.228510,-0.000140
artstein_linear,23.900000,1.234293,-1.573697,-0.568623,-2.964089,0.001318,0.700012,0.147686,-0.000278,-0.802916,-1.390392,0.001318,0.365316,-0.224845,-0.000152
artstein_linear,23.950000,1.251919,-1.559711,-0.532692,-2.961217,0.001310,0.697623,0.155265,-0.000285,-0.784611,-1.401506,0.001310,0.367138,-0.221147,-0.000163
artstein_linear,24.000000,1.269386,-1.545529,-0.496830,-2.957962,0.001302,0.695151,0.162826,-0.000291,-0.766216,-1.412433,0.001302,0.368918,-0.217418,-0.000174
artstein_linear,24.050000,1.286692,-1.531151,-0.461041,-2.954325,0.001293,0.692594,0.170370,-0.000297,-0.747733,-1.423174,0.001293,0.370656,-0.213657,-0.000184
artstein_linear,24.100000,1.303836,-1.516579,-0.425329,-2.950305,0.001283,0.689954,0.177895,-0.000303,-0.729165,-1.433726,0.001283,0.372351,-0.209866,-0.000195
artstein_linear,24.150000,1.320815,-1.501815,-0.389699,-2.945902,0.001273,0.687231,0.185400,-0.000309,-0.710514,-1.444087,0.001273,0.374004,-0.206045,-0.000204
artstein_linear,24.200000,1.337626,-1.486861,-0.354155,-2.941118,0.001263,0.684425,0.192884,-0.000314,-0.691781,-1.454257,0.001263,0.375614,-0.202195,-0.000214
artstein_linear,24.250000,1.354268,-1.471719,-0.318702,-2.935953,0.001252,0.681537,0.200347,-0.000318,-0.672970,-1.464233,0.001252,0.377181,-0.198315,-0.000223
artstein_linear,24.300000,1.370739,-1.456391,-0.283343,-2.930406,0.001240,0.678567,0.207786,-0.000323,-0.654082,-1.474015,0.001240,0.378705,-0.194407,-0.000231
artstein_linear,24.350000,1.387036,-1.440878,-0.248082,-2.924479,0.001228,0.675514,0.215202,-0.000327,-0.635119,-1.483601,0.001228,0.380185,-0.190472,-0.000240
artstein_linear,24.400000,1.403158,-1.425183,-0.212925,-2.918173,0.001216,0.672381,0.222592,-0.000331,-0.616083,-1.492989,0.001216,0.381621,-0.186509,-0.000248
artstein_linear,24.450000,1.419102,-1.409308,-0.177875,-2.911487,0.001204,0.669166,0.229957,-0.000334,-0.596977,-1.502179,0.001204,0.383014,-0.182519,-0.000255
artstein_linear,24.500000,1.434867,-1.393254,-0.142937,-2.904423,0.001191,0.665870,0.237295,-0.000338,-0.577803,-1.511169,0.001191,0.384362,-0.178503,-0.000263
artstein_linear,24.550000,1.450450,-1.377024,-0.108114,-2.896981,0.001177,0.662495,0.244605,-0.000341,-0.558564,-1.519957,0.001177,0.385666,-0.174462,-0.000270
artstein_linear,24.600000,1.465849,-1.360620,-0.073411,-2.889162,0.001164,0.659039,0.251887,-0.000344,-0.539260,-1.528543,0.001164,0.386926,-0.170396,-0.000276
artstein_linear,24.650000,1.481063,-1.344043,-0.038832,-2.880967,0.001150,0.655504,0.259138,-0.000346,-0.519895,-1.536924,0.001150,0.388140,-0.166305,-0.000283
artstein_linear,24.700000,1.496090,-1.327296,-0.004381,-2.872398,0.001135,0.651889,0.266359,-0.000348,-0.500471,-1.545101,0.001135,0.389310,-0.162191,-0.000289
artstein_linear,24.750000,1.510927,-1.310382,0.029937,-2.863453,0.001121,0.648196,0.273548,-0.000350,-0.480990,-1.553072,0.001121,0.390435,-0.158053,-0.000294
artstein_linear,24.800000,1.525573,-1.293301,0.064119,-2.854136,0.001106,0.644425,0.280704,-0.000352,-0.461454,-1.560835,0.001106,0.391514,-0.153893,-0.000300
artstein_linear,24.850000,1.540025,-1.276057,0.098160,-2.844447,0.001091,0.640576,0.287826,-0.000353,-0.441865,-1.568389,0.001091,0.392549,-0.149710,-0.000305
artstein_linear,24.900000,1.554283,-1.258652,0.132056,-2.834386,0.001075,0.636650,0.294914,-0.000355,-0.422227,-1.575735,0.001075,0.393537,-0.145506,-0.000309
artstein_linear,24.950000,1.568344,-1.241087,0.165804,-2.823956,0.001060,0.632646,0.301966,-0.000356,-0.402540,-1.582869,0.001060,0.394480,-0.141282,-0.000314
artstein_linear,25.000000,1.582207,-1.223364,0.199399,-2.813156,0.001044,0.628567,0.308982,-0.000356,-0.382808,-1.589792,0.001044,0.395377,-0.137037,-0.000318
artstein_linear,25.050000,1.595870,-1.205488,0.232836,-2.801990,0.001028,0.624411,0.315960,-0.000357,-0.363033,-1.596502,0.001028,0.396228,-0.132772,-0.000322
artstein_linear,25.100000,1.609330,-1.187458,0.266113,-2.790457,0.001012,0.620180,0.322899,-0.000357,-0.343217,-1.602999,0.001012,0.397032,-0.128488,-0.000325
artstein_linear,25.150000,1.622587,-1.169278,0.299225,-2.778560,0.000995,0.615875,0.329799,-0.000357,-0.323362,-1.609281,0.000995,0.397791,-0.124186,-0.000329
artstein_linear,25.200000,1.635638,-1.150951,0.332168,-2.766299,0.000979,0.611494,0.336659,-0.000357,-0.303470,-1.615348,0.000979,0.398503,-0.119866,-0.000332
artstein_linear,25.250000,1.648483,-1.132477,0.364938,-2.753676,0.000962,0.607040,0.343478,-0.000357,-0.283545,-1.621198,0.000962,0.399169,-0.115529,-0.000335
artstein_linear,25.300000,1.661118,-1.113861,0.397531,-2.740692,0.000945,0.602513,0.350254,-0.000356,-0.263588,-1.626832,0.000945,0.399787,-0.111175,-0.000337
artstein_linear,25.350000,1.673544,-1.095103,0.429943,-2.727350,0.000928,0.597912,0.356987,-0.000356,-0.243601,-1.632247,0.000928,0.400360,-0.106805,-0.000339
artstein_linear,25.400000,1.685758,-1.076207,0.462170,-2.713650,0.000911,0.593240,0.363677,-0.000355,-0.223587,-1.637443,0.000911,0.400885,-0.102419,-0.000341
artstein_linear,25.450000,1.697758,-1.057174,0.494209,-2.699595,0.000894,0.588496,0.370321,-0.000354,-0.203549,-1.642421,0.000894,0.401363,-0.098019,-0.000343
artstein_linear,25.500000,1.709544,-1.038008,0.526055,-2.685185,0.000877,0.583680,0.376920,-0.000353,-0.183488,-1.647177,0.000877,0.401794,-0.093605,-0.000345
artstein_linear,25.550000,1.721113,-1.018710,0.557705,-2.670424,0.000860,0.578794,0.383472,-0.000351,-0.163407,-1.651713,0.000860,0.402178,-0.089177,-0.000346
artstein_linear,25.600000,1.732464,-0.999284,0.589155,-2.655312,0.000842,0.573838,0.389977,-0.000350,-0.143309,-1.656028,0.000842,0.402515,-0.084736,-0.000347
artstein_linear,25.650000,1.743596,-0.979731,0.620401,-2.639851,0.000825,0.568813,0.396433,-0.000348,-0.123195,-1.660120,0.000825,0.402805,-0.080282,-0.000348
artstein_linear,25.700000,1.754508,-0.960054,0.651439,-2.624043,0.000808,0.563719,0.402839,-0.000346,-0.103069,-1.663990,0.000808,0.403047,-0.075817,-0.000348
artstein_linear,25.750000,1.765197,-0.940255,0.682266,-2.607891,0.000790,0.558556,0.409196,-0.000344,-0.082931,-1.667636,0.000790,0.403242,-0.071341,-0.000349
artstein_linear,25.800000,1.775663,-0.920338,0.712877,-2.591396,0.000773,0.553327,0.415502,-0.000342,-0.062786,-1.671058,0.000773,0.403389,-0.066854,-0.000349
artstein_linear,25.850000,1.785904,-0.900304,0.743269,-2.574559,0.000755,0.548030,0.421755,-0.000339,-0.042635,-1.674256,0.000755,0.403489,-0.062358,-0.000349
artstein_linear,25.900000,1.795919,-0.880156,0.773439,-2.557384,0.000738,0.542667,0.427956,-0.000337,-0.022480,-1.677229,0.000738,0.403541,-0.057852,-0.000349
artstein_linear,25.950000,1.805707,-0.859896,0.803383,-2.539873,0.000720,0.537238,0.434104,-0.000334,-0.002324,-1.679977,0.000720,0.403546,-0.053338,-0.000348
artstein_linear,26.000000,1.815267,-0.839528,0.833097,-2.522027,0.000703,0.531744,0.440197,-0.000332,0.017830,-1.682499,0.000703,0.403502,-0.048815,-0.000348
artstein_linear,26.050000,1.824596,-0.819054,0.862577,-2.503848,0.000686,0.526186,0.446235,-0.000329,0.037981,-1.684794,0.000686,0.403412,-0.044286,-0.000347
artstein_linear,26.100000,1.833695,-0.798475,0.891821,-2.485339,0.000668,0.520564,0.452217,-0.000326,0.058126,-1.686864,0.000668,0.403273,-0.039749,-0.000346
artstein_linear,26.150000,1.842561,-0.777796,0.920823,-2.466503,0.000651,0.514879,0.458142,-0.000323,0.078262,-1.688706,0.000651,0.403087,-0.035207,-0.000345
artstein_linear,26.200000,1.851195,-0.757019,0.949582,-2.447341,0.000634,0.509132,0.464010,-0.000320,0.098387,-1.690322,0.000634,0.402853,-0.030659,-0.000343
artstein_linear,26.250000,1.859594,-0.736145,0.978094,-2.427856,0.000617,0.503324,0.469819,-0.000316,0.118500,-1.691710,0.000617,0.402571,-0.026106,-0.000342
artstein_linear,26.300000,1.867758,-0.715179,1.006354,-2.408050,0.000600,0.497454,0.475569,-0.000313,0.138596,-1.692871,0.000600,0.402242,-0.021549,-0.000340
artstein_linear,26.350000,1.875685,-0.694122,1.034360,-2.387926,0.000583,0.491524,0.481259,-0.000310,0.158675,-1.693804,0.000583,0.401864,-0.016988,-0.000338
artstein_linear,26.400000,1.883375,-0.672977,1.062108,-2.367486,0.000566,0.485535,0.486889,-0.000306,0.178733,-1.694510,0.000566,0.401440,-0.012424,-0.000336
artstein_linear,26.450000,1.890827,-0.651747,1.089595,-2.346733,0.000549,0.479487,0.492457,-0.000302,0.198768,-1.694987,0.000549,0.400967,-0.007858,-0.000334
artstein_linear,26.500000,1.898039,-0.630434,1.116818,-2.325670,0.000533,0.473380,0.497963,-0.000299,0.218779,-1.695236,0.000533,0.400447,-0.003291,-0.000332
artstein_linear,26.550000,1.905011,-0.609042,1.143773,-2.304299,0.000516,0.467217,0.503405,-0.000295,0.238761,-1.695257,0.000516,0.399879,0.001278,-0.000330
artstein_linear,26.600000,1.911742,-0.587572,1.170457,-2.282622,0.000500,0.460997,0.508785,-0.000291,0.258714,-1.695050,0.000500,0.399263,0.005847,-0.000327
artstein_linear,26.650000,1.918231,-0.566028,1.196866,-2.260643,0.000483,0.454721,0.514099,-0.000287,0.278635,-1.694614,0.000483,0.398600,0.010416,-0.000325
artstein_linear,26.700000,1.924478,-0.544413,1.222999,-2.238364,0.000467,0.448390,0.519349,-0.000283,0.298521,-1.693951,0.000467,0.397889,0.014985,-0.000322
artstein_linear,26.750000,1.930480,-0.522728,1.248850,-2.215787,0.000451,0.442005,0.524533,-0.000279,0.318370,-1.693059,0.000451,0.397131,0.019551,-0.000319
artstein_linear,26.800000,1.936239,-0.500978,1.274418,-2.192917,0.000435,0.435566,0.529650,-0.000275,0.338179,-1.691939,0.000435,0.396326,0.024116,-0.000316
artstein_linear,26.850000,1.941752,-0.479164,1.299700,-2.169756,0.000420,0.429075,0.534700,-0.000271,0.357947,-1.690592,0.000420,0.395473,0.028678,-0.000313
artstein_linear,26.900000,1.947020,-0.457289,1.324691,-2.146306,0.000404,0.422531,0.539682,-0.000266,0.377671,-1.689016,0.000404,0.394573,0.033237,-0.000310
artstein_linear,26.950000,1.952041,-0.435357,1.349389,-2.122570,0.000389,0.415937,0.544596,-0.000262,0.397348,-1.687213,0.000389,0.393626,0.037792,-0.000307
artstein_linear,27.000000,1.956815,-0.413369,1.373792,-2.098552,0.000373,0.409292,0.549441,-0.000258,0.416977,-1.685183,0.000373,0.392631,0.042342,-0.000303
artstein_linear,27.050000,1.961342,-0.391330,1.397896,-2.074255,0.000358,0.402597,0.554215,-0.000253,0.436554,-1.682925,0.000358,0.391590,0.046888,-0.000300
artstein_linear,27.100000,1.965620,-0.369240,1.421697,-2.049681,0.000343,0.395854,0.558919,-0.000249,0.456078,-1.680441,0.000343,0.390502,0.051427,-0.000296
artstein_linear,27.150000,1.969649,-0.347104,1.445195,-2.024835,0.000329,0.389063,0.563552,-0.000245,0.475545,-1.677731,0.000329,0.389367,0.055960,-0.000293
artstein_linear,27.200000,1.973430,-0.324924,1.468385,-1.999718,0.000314,0.382225,0.568113,-0.000240,0.494955,-1.674794,0.000314,0.388185,0.060486,-0.000289
artstein_linear,27.250000,1.976960,-0.302703,1.491264,-1.974334,0.000300,0.375340,0.572602,-0.000236,0.514304,-1.671631,0.000300,0.386956,0.065005,-0.000285
artstein_linear,27.300000,1.980240,-0.280443,1.513831,-1.948686,0.000286,0.368410,0.577018,-0.000231,0.533590,-1.668243,0.000286,0.385682,0.069515,-0.000281
artstein_linear,27.350000,1.983270,-0.258148,1.536081,-1.922778,0.000272,0.361436,0.581360,-0.000227,0.552812,-1.664630,0.000272,0.384360,0.074016,-0.000277
artstein_linear,27.400000,1.986048,-0.235821,1.558014,-1.896613,0.000258,0.354417,0.585628,-0.000222,0.571965,-1.660792,0.000258,0.382993,0.078508,-0.000274
artstein_linear,27.450000,1.988576,-0.213463,1.579625,-1.870193,0.000244,0.347356,0.589821,-0.000218,0.591049,-1.656730,0.000244,0.381580,0.082989,-0.000270
artstein_linear,27.500000,1.990851,-0.191079,1.600912,-1.843524,0.000231,0.340253,0.593939,-0.000213,0.610061,-1.652445,0.000231,0.380120,0.087461,-0.000265
artstein_linear,27.550000,1.992875,-0.168670,1.621873,-1.816607,0.000218,0.333109,0.597981,-0.000208,0.628998,-1.647937,0.000218,0.378615,0.091920,-0.000261
artstein_linear,27.600000,1.994646,-0.146240,1.642505,-1.789446,0.000205,0.325924,0.601947,-0.000204,0.647859,-1.643206,0.000205,0.377064,0.096368,-0.000257
artstein_linear,27.650000,1.996165,-0.123791,1.662806,-1.762046,0.000192,0.318700,0.605836,-0.000199,0.666641,-1.638254,0.000192,0.375468,0.100804,-0.000253
artstein_linear,27.700000,1.997432,-0.101327,1.682773,-1.734408,0.000180,0.311437,0.609647,-0.000195,0.685342,-1.633081,0.000180,0.373827,0.105226,-0.000249
artstein_linear,27.750000,1.998445,-0.078850,1.702404,-1.706537,0.000167,0.304137,0.613380,-0.000190,0.703959,-1.627687,0.000167,0.372140,0.109634,-0.000244
artstein_linear,27.800000,1.999206,-0.056363,1.721696,-1.678437,0.000155,0.296800,0.617035,-0.000186,0.722491,-1.622074,0.000155,0.370408,0.114029,-0.000240
artstein_linear,27.850000,1.999713,-0.033869,1.740648,-1.650110,0.000143,0.289427,0.620611,-0.000181,0.740934,-1.616241,0.000143,0.368632,0.118408,-0.000236
artstein_linear,27.900000,1.999968,-0.011371,1.759256,-1.621561,0.000132,0.282019,0.624107,-0.000176,0.759288,-1.610190,0.000132,0.366811,0.122772,-0.000231
artstein_linear,27.950000,1.999969,0.011129,1.777518,-1.592793,0.000120,0.274578,0.627524,-0.000172,0.777549,-1.603922,0.000120,0.364946,0.127120,-0.000227
artstein_linear,28.000000,1.999717,0.033628,1.795433,-1.563809,0.000109,0.267102,0.630860,-0.000167,0.795716,-1.597437,0.000109,0.363036,0.131451,-0.000223
artstein_linear,28.050000,1.999212,0.056122,1.812998,-1.534615,0.000098,0.259595,0.634115,-0.000163,0.813785,-1.590737,0.000098,0.361083,0.135765,-0.000218
artstein_linear,28.100000,1.998455,0.078609,1.830211,-1.505212,0.000087,0.252057,0.637289,-0.000158,0.831756,-1.583821,0.000087,0.359086,0.140061,-0.000214
artstein_linear,28.150000,1.997444,0.101086,1.847070,-1.475605,0.000077,0.244487,0.640381,-0.000154,0.849626,-1.576691,0.000077,0.357045,0.144339,-0.000209
artstein_linear,28.200000,1.996180,0.123551,1.863572,-1.445798,0.000066,0.236889,0.643391,-0.000150,0.867392,-1.569349,0.000066,0.354961,0.148598,-0.000205
artstein_linear,28.250000,1.994664,0.145999,1.879717,-1.415795,0.000056,0.229262,0.646319,-0.000145,0.885053,-1.561794,0.000056,0.352834,0.152837,-0.000200
artstein_linear,28.300000,1.992895,0.168430,1.895502,-1.385599,0.000046,0.221607,0.649163,-0.000141,0.902606,-1.554028,0.000046,0.350664,0.157057,-0.000196
artstein_linear,28.350000,1.990874,0.190839,1.910924,-1.355214,0.000037,0.213926,0.651924,-0.000136,0.920050,-1.546053,0.000037,0.348452,0.161255,-0.000191
artstein_linear,28.400000,1.988601,0.213223,1.925983,-1.324644,0.000027,0.206219,0.654602,-0.000132,0.937382,-1.537868,0.000027,0.346197,0.165432,-0.000187
artstein_linear,28.450000,1.986077,0.235581,1.940676,-1.293894,0.000018,0.198487,0.657195,-0.000128,0.954599,-1.529475,0.000018,0.343900,0.169588,-0.000183
