case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
6d_disc_original_delay_clean,52.000000,1.277966,-1.538441,2.323968,-1.560595,0.000000,0.308766,0.344120,0.000000,0.308766,0.344120,0.046002,-0.022154,0.000000,0.051059,0.000000,0.052154,0,2
6d_disc_original_delay_clean,52.050000,1.295193,-1.523967,2.341439,-1.545604,0.000000,0.304876,0.347576,0.000000,0.304876,0.347576,0.046247,-0.021637,0.000000,0.051058,0.000000,0.052154,0,2
6d_disc_original_delay_clean,52.100000,1.312255,-1.509300,2.358740,-1.530417,0.000000,0.300947,0.350989,0.000000,0.300947,0.350989,0.046485,-0.021117,0.000000,0.051057,0.000000,0.052154,0,2
6d_disc_original_delay_clean,52.150000,1.329151,-1.494442,2.375869,-1.515037,0.000000,0.296981,0.354357,0.000000,0.296981,0.354357,0.046718,-0.020595,0.000000,0.051056,0.000000,0.052153,0,2
6d_disc_original_delay_clean,52.200000,1.345879,-1.479395,2.392824,-1.499465,0.000000,0.292978,0.357680,0.000000,0.292978,0.357680,0.046945,-0.020070,0.000000,0.051055,0.000000,0.052152,0,2
6d_disc_original_delay_clean,52.250000,1.362437,-1.464160,2.409603,-1.483702,0.000000,0.288937,0.360957,0.000000,0.288937,0.360957,0.047166,-0.019542,0.000000,0.051054,0.000000,0.052151,0,2
6d_disc_original_delay_clean,52.300000,1.378822,-1.448741,2.426203,-1.467752,0.000000,0.284861,0.364189,0.000000,0.284861,0.364189,0.047381,-0.019011,0.000000,0.051052,0.000000,0.052151,0,2
6d_disc_original_delay_clean,52.350000,1.395033,-1.433138,2.442622,-1.451616,0.000000,0.280748,0.367374,0.000000,0.280748,0.367374,0.047589,-0.018478,0.000000,0.051051,0.000000,0.052150,0,2
6d_disc_original_delay_clean,52.400000,1.411067,-1.417353,2.458859,-1.435295,0.000000,0.276600,0.370513,0.000000,0.276600,0.370513,0.047792,-0.017942,0.000000,0.051049,0.000000,0.052148,0,2
6d_disc_original_delay_clean,52.450000,1.426923,-1.401389,2.474911,-1.418793,0.000000,0.272418,0.373604,0.000000,0.272418,0.373604,0.047989,-0.017404,0.000000,0.051047,0.000000,0.052147,0,2
6d_disc_original_delay_clean,52.500000,1.442598,-1.385248,2.490777,-1.402112,0.000000,0.268200,0.376648,0.000000,0.268200,0.376648,0.048179,-0.016864,0.000000,0.051045,0.000000,0.052146,0,2
6d_disc_original_delay_clean,52.550000,1.458090,-1.368931,2.506454,-1.385252,0.000000,0.263949,0.379644,0.000000,0.263949,0.379644,0.048364,-0.016321,0.000000,0.051043,0.000000,0.052145,0,2
6d_disc_original_delay_clean,52.600000,1.473398,-1.352442,2.521940,-1.368217,0.000000,0.259665,0.382591,0.000000,0.259665,0.382591,0.048542,-0.015776,0.000000,0.051041,0.000000,0.052144,0,2
6d_disc_original_delay_clean,52.650000,1.488519,-1.335781,2.537234,-1.351009,0.000000,0.255348,0.385490,0.000000,0.255348,0.385490,0.048714,-0.015228,0.000000,0.051039,0.000000,0.052142,0,2
6d_disc_original_delay_clean,52.700000,1.503452,-1.318951,2.552333,-1.333630,0.000000,0.250999,0.388340,0.000000,0.250999,0.388340,0.048880,-0.014679,0.000000,0.051037,0.000000,0.052141,0,2
6d_disc_original_delay_clean,52.750000,1.518195,-1.301954,2.567235,-1.316081,0.000000,0.246618,0.391140,0.000000,0.246618,0.391140,0.049040,-0.014128,0.000000,0.051035,0.000000,0.052140,0,2
6d_disc_original_delay_clean,52.800000,1.532746,-1.284792,2.581940,-1.298366,0.000000,0.242205,0.393891,0.000000,0.242205,0.393891,0.049194,-0.013574,0.000000,0.051033,0.000000,0.052139,0,2
6d_disc_original_delay_clean,52.850000,1.547102,-1.267468,2.596444,-1.280487,0.000000,0.237762,0.396591,0.000000,0.237762,0.396591,0.049342,-0.013019,0.000000,0.051030,0.000000,0.052137,0,2
6d_disc_original_delay_clean,52.900000,1.561263,-1.249983,2.610747,-1.262445,0.000000,0.233289,0.399241,0.000000,0.233289,0.399241,0.049483,-0.012462,0.000000,0.051028,0.000000,0.052136,0,2
6d_disc_original_delay_clean,52.950000,1.575226,-1.232340,2.624845,-1.244243,0.000000,0.228787,0.401840,0.000000,0.228787,0.401840,0.049619,-0.011903,0.000000,0.051027,0.000000,0.052135,0,2
6d_disc_original_delay_clean,53.000000,1.588990,-1.214541,2.638738,-1.225884,0.000000,0.224255,0.404388,0.000000,0.224255,0.404388,0.049748,-0.011343,0.000000,0.051025,0.000000,0.052134,0,2
6d_disc_original_delay_clean,53.050000,1.602553,-1.196588,2.652424,-1.207369,0.000000,0.219695,0.406885,0.000000,0.219695,0.406885,0.049871,-0.010781,0.000000,0.051023,0.000000,0.052133,0,2
6d_disc_original_delay_clean,53.100000,1.615913,-1.178484,2.665901,-1.188702,0.000000,0.215107,0.409329,0.000000,0.215107,0.409329,0.049988,-0.010218,0.000000,0.051021,0.000000,0.052132,0,2
6d_disc_original_delay_clean,53.150000,1.629068,-1.160231,2.679167,-1.169884,0.000000,0.210492,0.411722,0.000000,0.210492,0.411722,0.050098,-0.009653,0.000000,0.051020,0.000000,0.052131,0,2
6d_disc_original_delay_clean,53.200000,1.642018,-1.141831,2.692220,-1.150918,0.000000,0.205850,0.414062,0.000000,0.205850,0.414062,0.050203,-0.009087,0.000000,0.051018,0.000000,0.052130,0,2
6d_disc_original_delay_clean,53.250000,1.654759,-1.123287,2.705060,-1.131806,0.000000,0.201181,0.416350,0.000000,0.201181,0.416350,0.050301,-0.008519,0.000000,0.051017,0.000000,0.052130,0,2
6d_disc_original_delay_clean,53.300000,1.667291,-1.104600,2.717684,-1.112551,0.000000,0.196487,0.418585,0.000000,0.196487,0.418585,0.050393,-0.007951,0.000000,0.051016,0.000000,0.052129,0,2
6d_disc_original_delay_clean,53.350000,1.679612,-1.085773,2.730090,-1.093155,0.000000,0.191768,0.420766,0.000000,0.191768,0.420766,0.050478,-0.007382,0.000000,0.051015,0.000000,0.052128,0,2
6d_disc_original_delay_clean,53.400000,1.691720,-1.066809,2.742278,-1.073621,0.000000,0.187025,0.422894,0.000000,0.187025,0.422894,0.050558,-0.006811,0.000000,0.051014,0.000000,0.052128,0,2
6d_disc_original_delay_clean,53.450000,1.703615,-1.047710,2.754245,-1.053950,0.000000,0.182258,0.424969,0.000000,0.182258,0.424969,0.050631,-0.006240,0.000000,0.051014,0.000000,0.052128,0,2
6d_disc_original_delay_clean,53.500000,1.715293,-1.028479,2.765991,-1.034147,0.000000,0.177467,0.426989,0.000000,0.177467,0.426989,0.050697,-0.005668,0.000000,0.051013,0.000000,0.052128,0,2
6d_disc_original_delay_clean,53.550000,1.726755,-1.009117,2.777513,-1.014212,0.000000,0.172654,0.428956,0.000000,0.172654,0.428956,0.050758,-0.005095,0.000000,0.051013,0.000000,0.052127,0,2
6d_disc_original_delay_clean,53.600000,1.737998,-0.989628,2.788810,-0.994149,0.000000,0.167819,0.430868,0.000000,0.167819,0.430868,0.050812,-0.004521,0.000000,0.051013,0.000000,0.052127,0,2
6d_disc_original_delay_clean,53.650000,1.749021,-0.970013,2.799881,-0.973960,0.000000,0.162963,0.432725,0.000000,0.162963,0.432725,0.050860,-0.003947,0.000000,0.051013,0.000000,0.052128,0,2
6d_disc_original_delay_clean,53.700000,1.759823,-0.950276,2.810724,-0.953649,0.000000,0.158085,0.434528,0.000000,0.158085,0.434528,0.050902,-0.003373,0.000000,0.051013,0.000000,0.052128,0,2
6d_disc_original_delay_clean,53.750000,1.770402,-0.930418,2.821339,-0.933216,0.000000,0.153187,0.436275,0.000000,0.153187,0.436275,0.050937,-0.002798,0.000000,0.051014,0.000000,0.052128,0,2
6d_disc_original_delay_clean,53.800000,1.780757,-0.910442,2.831722,-0.912665,0.000000,0.148270,0.437967,0.000000,0.148270,0.437967,0.050966,-0.002223,0.000000,0.051014,0.000000,0.052128,0,2
6d_disc_original_delay_clean,53.850000,1.790886,-0.890352,2.841874,-0.891999,0.000000,0.143334,0.439604,0.000000,0.143334,0.439604,0.050988,-0.001648,0.000000,0.051015,0.000000,0.052129,0,2
6d_disc_original_delay_clean,53.900000,1.800789,-0.870148,2.851794,-0.871220,0.000000,0.138380,0.441185,0.000000,0.138380,0.441185,0.051004,-0.001072,0.000000,0.051016,0.000000,0.052130,0,2
6d_disc_original_delay_clean,53.950000,1.810464,-0.849835,2.861478,-0.850331,0.000000,0.133407,0.442711,0.000000,0.133407,0.442711,0.051014,-0.000497,0.000000,0.051016,0.000000,0.052130,0,2
6d_disc_original_delay_clean,54.000000,1.819910,-0.829414,2.870928,-0.829335,0.000000,0.128418,0.444180,0.000000,0.128418,0.444180,0.051017,0.000079,0.000000,0.051018,0.000000,0.052131,0,2
6d_disc_original_delay_clean,54.050000,1.829126,-0.808888,2.880140,-0.808233,0.000000,0.123412,0.445594,0.000000,0.123412,0.445594,0.051014,0.000654,0.000000,0.051019,0.000000,0.052132,0,2
6d_disc_original_delay_clean,54.100000,1.838110,-0.788259,2.889115,-0.787030,0.000000,0.118391,0.446951,0.000000,0.118391,0.446951,0.051005,0.001229,0.000000,0.051020,0.000000,0.052132,0,2
6d_disc_original_delay_clean,54.150000,1.846861,-0.767531,2.897850,-0.765727,0.000000,0.113354,0.448251,0.000000,0.113354,0.448251,0.050989,0.001804,0.000000,0.051021,0.000000,0.052133,0,2
6d_disc_original_delay_clean,54.200000,1.855379,-0.746706,2.906346,-0.744327,0.000000,0.108303,0.449495,0.000000,0.108303,0.449495,0.050967,0.002379,0.000000,0.051023,0.000000,0.052134,0,2
6d_disc_original_delay_clean,54.250000,1.863662,-0.725786,2.914600,-0.722833,0.000000,0.103238,0.450682,0.000000,0.103238,0.450682,0.050939,0.002953,0.000000,0.051024,0.000000,0.052135,0,2
6d_disc_original_delay_clean,54.300000,1.871709,-0.704774,2.922612,-0.701247,0.000000,0.098160,0.451812,0.000000,0.098160,0.451812,0.050904,0.003527,0.000000,0.051026,0.000000,0.052136,0,2
6d_disc_original_delay_clean,54.350000,1.879519,-0.683673,2.930381,-0.679573,0.000000,0.093069,0.452886,0.000000,0.093069,0.452886,0.050862,0.004100,0.000000,0.051027,0.000000,0.052137,0,2
6d_disc_original_delay_clean,54.400000,1.887091,-0.662486,2.937905,-0.657814,0.000000,0.087966,0.453902,0.000000,0.087966,0.453902,0.050814,0.004672,0.000000,0.051029,0.000000,0.052138,0,2
6d_disc_original_delay_clean,54.450000,1.894424,-0.641215,2.945184,-0.635971,0.000000,0.082853,0.454861,0.000000,0.082853,0.454861,0.050760,0.005244,0.000000,0.051030,0.000000,0.052139,0,2
6d_disc_original_delay_clean,54.500000,1.901518,-0.619862,2.952217,-0.614047,0.000000,0.077728,0.455762,0.000000,0.077728,0.455762,0.050699,0.005815,0.000000,0.051032,0.000000,0.052140,0,2
6d_disc_original_delay_clean,54.550000,1.908371,-0.598431,2.959003,-0.592046,0.000000,0.072594,0.456606,0.000000,0.072594,0.456606,0.050632,0.006385,0.000000,0.051033,0.000000,0.052140,0,2
6d_disc_original_delay_clean,54.600000,1.914982,-0.576925,2.965541,-0.569971,0.000000,0.067450,0.457392,0.000000,0.067450,0.457392,0.050559,0.006954,0.000000,0.051035,0.000000,0.052141,0,2
6d_disc_original_delay_clean,54.650000,1.921352,-0.555345,2.971830,-0.547823,0.000000,0.062298,0.458121,0.000000,0.062298,0.458121,0.050479,0.007522,0.000000,0.051036,0.000000,0.052142,0,2
6d_disc_original_delay_clean,54.700000,1.927477,-0.533695,2.977870,-0.525606,0.000000,0.057138,0.458792,0.000000,0.057138,0.458792,0.050392,0.008089,0.000000,0.051037,0.000000,0.052143,0,2
6d_disc_original_delay_clean,54.750000,1.933359,-0.511978,2.983659,-0.503322,0.000000,0.051971,0.459405,0.000000,0.051971,0.459405,0.050299,0.008655,0.000000,0.051039,0.000000,0.052144,0,2
6d_disc_original_delay_clean,54.800000,1.938997,-0.490196,2.989197,-0.480975,0.000000,0.046797,0.459960,0.000000,0.046797,0.459960,0.050200,0.009220,0.000000,0.051040,0.000000,0.052144,0,2
6d_disc_original_delay_clean,54.850000,1.944389,-0.468351,2.994483,-0.458568,0.000000,0.041617,0.460457,0.000000,0.041617,0.460457,0.050094,0.009784,0.000000,0.051041,0.000000,0.052145,0,2
6d_disc_original_delay_clean,54.900000,1.949534,-0.446448,2.999517,-0.436102,0.000000,0.036432,0.460896,0.000000,0.036432,0.460896,0.049982,0.010346,0.000000,0.051042,0.000000,0.052145,0,2
6d_disc_original_delay_clean,54.950000,1.954433,-0.424488,3.004297,-0.413581,0.000000,0.031242,0.461277,0.000000,0.031242,0.461277,0.049864,0.010907,0.000000,0.051043,0.000000,0.052146,0,2
6d_disc_original_delay_clean,55.000000,1.959085,-0.402474,3.008824,-0.391008,0.000000,0.026049,0.461599,0.000000,0.026049,0.461599,0.049739,0.011466,0.000000,0.051044,0.000000,0.052146,0,2
6d_disc_original_delay_clean,55.050000,1.963489,-0.380409,3.013097,-0.368386,0.000000,0.020852,0.461864,0.000000,0.020852,0.461864,0.049608,0.012024,0.000000,0.051044,0.000000,0.052147,0,2
6d_disc_original_delay_clean,55.100000,1.967644,-0.358296,3.017115,-0.345717,0.000000,0.015653,0.462070,0.000000,0.015653,0.462070,0.049470,0.012580,0.000000,0.051045,0.000000,0.052147,0,2
6d_disc_original_delay_clean,55.150000,1.971550,-0.336138,3.020877,-0.323004,0.000000,0.010451,0.462218,0.000000,0.010451,0.462218,0.049327,0.013134,0.000000,0.051045,0.000000,0.052147,0,2
6d_disc_original_delay_clean,55.200000,1.975207,-0.313938,3.024384,-0.300250,0.000000,0.005249,0.462307,0.000000,0.005249,0.462307,0.049176,0.013687,0.000000,0.051046,0.000000,0.052147,0,2
6d_disc_original_delay_clean,55.250000,1.978614,-0.291697,3.027634,-0.277459,0.000000,0.000046,0.462338,0.000000,0.000046,0.462338,0.049020,0.014238,0.000000,0.051046,0.000000,0.052147,0,2
6d_disc_original_delay_clean,55.300000,1.981770,-0.269420,3.030627,-0.254632,0.000000,-0.005157,0.462311,0.000000,-0.005157,0.462311,0.048857,0.014787,0.000000,0.051046,0.000000,0.052147,0,2
6d_disc_original_delay_clean,55.350000,1.984676,-0.247108,3.033364,-0.231774,0.000000,-0.010359,0.462226,0.000000,-0.010359,0.462226,0.048688,0.015335,0.000000,0.051046,0.000000,0.052147,0,2
6d_disc_original_delay_clean,55.400000,1.987330,-0.224765,3.035843,-0.208885,0.000000,-0.015560,0.462082,0.000000,-0.015560,0.462082,0.048513,0.015880,0.000000,0.051046,0.000000,0.052147,0,2
6d_disc_original_delay_clean,55.450000,1.989733,-0.202394,3.038064,-0.185971,0.000000,-0.020759,0.461879,0.000000,-0.020759,0.461879,0.048331,0.016423,0.000000,0.051045,0.000000,0.052146,0,2
6d_disc_original_delay_clean,55.500000,1.991884,-0.179997,3.040027,-0.163033,0.000000,-0.025955,0.461618,0.000000,-0.025955,0.461618,0.048144,0.016964,0.000000,0.051045,0.000000,0.052146,0,2
6d_disc_original_delay_clean,55.550000,1.993783,-0.157578,3.041732,-0.140074,0.000000,-0.031147,0.461299,0.000000,-0.031147,0.461299,0.047950,0.017504,0.000000,0.051045,0.000000,0.052146,0,2
6d_disc_original_delay_clean,55.600000,1.995429,-0.135138,3.043179,-0.117098,0.000000,-0.036336,0.460922,0.000000,-0.036336,0.460922,0.047750,0.018040,0.000000,0.051044,0.000000,0.052145,0,2
6d_disc_original_delay_clean,55.650000,1.996823,-0.112682,3.044367,-0.094107,0.000000,-0.041519,0.460486,0.000000,-0.041519,0.460486,0.047544,0.018575,0.000000,0.051043,0.000000,0.052145,0,2
6d_disc_original_delay_clean,55.700000,1.997964,-0.090211,3.045296,-0.071103,0.000000,-0.046698,0.459992,0.000000,-0.046698,0.459992,0.047331,0.019107,0.000000,0.051043,0.000000,0.052144,0,2
6d_disc_original_delay_clean,55.750000,1.998853,-0.067728,3.045966,-0.048091,0.000000,-0.051870,0.459440,0.000000,-0.051870,0.459440,0.047113,0.019637,0.000000,0.051042,0.000000,0.052144,0,2
6d_disc_original_delay_clean,55.800000,1.999488,-0.045237,3.046377,-0.025073,0.000000,-0.057036,0.458830,0.000000,-0.057036,0.458830,0.046889,0.020165,0.000000,0.051041,0.000000,0.052143,0,2
6d_disc_original_delay_clean,55.850000,1.999871,-0.022741,3.046529,-0.002051,0.000000,-0.062194,0.458162,0.000000,-0.062194,0.458162,0.046658,0.020690,0.000000,0.051040,0.000000,0.052142,0,2
6d_disc_original_delay_clean,55.900000,2.000000,-0.000241,3.046422,0.020971,0.000000,-0.067344,0.457435,0.000000,-0.067344,0.457435,0.046422,0.021212,0.000000,0.051039,0.000000,0.052141,0,2
6d_disc_original_delay_clean,55.950000,1.999876,0.022258,3.046056,0.043990,0.000000,-0.072486,0.456651,0.000000,-0.072486,0.456651,0.046180,0.021732,0.000000,0.051038,0.000000,0.052141,0,2
6d_disc_original_delay_clean,56.000000,1.999499,0.044755,3.045431,0.067004,0.000000,-0.077618,0.455809,0.000000,-0.077618,0.455809,0.045932,0.022249,0.000000,0.051037,0.000000,0.052140,0,2
6d_disc_original_delay_clean,56.050000,1.998869,0.067246,3.044547,0.090009,0.000000,-0.082740,0.454909,0.000000,-0.082740,0.454909,0.045678,0.022763,0.000000,0.051035,0.000000,0.052139,0,2
6d_disc_original_delay_clean,56.100000,1.997986,0.089729,3.043404,0.113004,0.000000,-0.087852,0.453952,0.000000,-0.087852,0.453952,0.045418,0.023275,0.000000,0.051034,0.000000,0.052139,0,2
6d_disc_original_delay_clean,56.150000,1.996850,0.112200,3.042003,0.135983,0.000000,-0.092952,0.452937,0.000000,-0.092952,0.452937,0.045152,0.023784,0.000000,0.051033,0.000000,0.052138,0,2
6d_disc_original_delay_clean,56.200000,1.995462,0.134657,3.040343,0.158946,0.000000,-0.098041,0.451864,0.000000,-0.098041,0.451864,0.044881,0.024289,0.000000,0.051032,0.000000,0.052137,0,2
6d_disc_original_delay_clean,56.250000,1.993821,0.157097,3.038424,0.181889,0.000000,-0.103117,0.450734,0.000000,-0.103117,0.450734,0.044604,0.024792,0.000000,0.051031,0.000000,0.052136,0,2
6d_disc_original_delay_clean,56.300000,1.991927,0.179517,3.036248,0.204809,0.000000,-0.108180,0.449548,0.000000,-0.108180,0.449548,0.044321,0.025292,0.000000,0.051030,0.000000,0.052136,0,2
6d_disc_original_delay_clean,56.350000,1.989782,0.201914,3.033814,0.227703,0.000000,-0.113229,0.448304,0.000000,-0.113229,0.448304,0.044033,0.025788,0.000000,0.051029,0.000000,0.052135,0,2
6d_disc_original_delay_clean,56.400000,1.987384,0.224286,3.031123,0.250568,0.000000,-0.118264,0.447003,0.000000,-0.118264,0.447003,0.043739,0.026282,0.000000,0.051028,0.000000,0.052134,0,2
6d_disc_original_delay_clean,56.450000,1.984735,0.246629,3.028175,0.273401,0.000000,-0.123284,0.445646,0.000000,-0.123284,0.445646,0.043440,0.026772,0.000000,0.051027,0.000000,0.052134,0,2
6d_disc_original_delay_clean,56.500000,1.981835,0.268942,3.024970,0.296200,0.000000,-0.128288,0.444232,0.000000,-0.128288,0.444232,0.043135,0.027259,0.000000,0.051026,0.000000,0.052133,0,2
6d_disc_original_delay_clean,56.550000,1.978684,0.291220,3.021508,0.318962,0.000000,-0.133276,0.442762,0.000000,-0.133276,0.442762,0.042824,0.027742,0.000000,0.051025,0.000000,0.052133,0,2
6d_disc_original_delay_clean,56.600000,1.975283,0.313461,3.017791,0.341683,0.000000,-0.138247,0.441235,0.000000,-0.138247,0.441235,0.042508,0.028222,0.000000,0.051024,0.000000,0.052132,0,2
6d_disc_original_delay_clean,56.650000,1.971631,0.335663,3.013819,0.364362,0.000000,-0.143201,0.439653,0.000000,-0.143201,0.439653,0.042187,0.028699,0.000000,0.051023,0.000000,0.052132,0,2
6d_disc_original_delay_clean,56.700000,1.967731,0.357822,3.009591,0.386994,0.000000,-0.148136,0.438015,0.000000,-0.148136,0.438015,0.041861,0.029172,0.000000,0.051023,0.000000,0.052132,0,2
6d_disc_original_delay_clean,56.750000,1.963581,0.379936,3.005110,0.409577,0.000000,-0.153052,0.436321,0.000000,-0.153052,0.436321,0.041529,0.029641,0.000000,0.051022,0.000000,0.052131,0,2
6d_disc_original_delay_clean,56.800000,1.959182,0.402001,3.000374,0.432109,0.000000,-0.157950,0.434572,0.000000,-0.157950,0.434572,0.041192,0.030107,0.000000,0.051022,0.000000,0.052131,0,2
6d_disc_original_delay_clean,56.850000,1.954536,0.424016,2.995386,0.454585,0.000000,-0.162827,0.432767,0.000000,-0.162827,0.432767,0.040850,0.030569,0.000000,0.051021,0.000000,0.052131,0,2
6d_disc_original_delay_clean,56.900000,1.949642,0.445978,2.990145,0.477005,0.000000,-0.167683,0.430908,0.000000,-0.167683,0.430908,0.040503,0.031027,0.000000,0.051021,0.000000,0.052131,0,2
6d_disc_original_delay_clean,56.950000,1.944502,0.467882,2.984652,0.499364,0.000000,-0.172519,0.428994,0.000000,-0.172519,0.428994,0.040150,0.031482,0.000000,0.051021,0.000000,0.052131,0,2
6d_disc_original_delay_clean,57.000000,1.939115,0.489728,2.978908,0.521660,0.000000,-0.177333,0.427026,0.000000,-0.177333,0.427026,0.039793,0.031932,0.000000,0.051021,0.000000,0.052131,0,2
6d_disc_original_delay_clean,57.050000,1.933483,0.511512,2.972913,0.543890,0.000000,-0.182124,0.425004,0.000000,-0.182124,0.425004,0.039430,0.032378,0.000000,0.051021,0.000000,0.052131,0,2
6d_disc_original_delay_clean,57.100000,1.927606,0.533230,2.966669,0.566051,0.000000,-0.186892,0.422928,0.000000,-0.186892,0.422928,0.039063,0.032821,0.000000,0.051021,0.000000,0.052131,0,2
6d_disc_original_delay_clean,57.150000,1.921485,0.554882,2.960176,0.588141,0.000000,-0.191637,0.420798,0.000000,-0.191637,0.420798,0.038691,0.033259,0.000000,0.051021,0.000000,0.052131,0,2
6d_disc_original_delay_clean,57.200000,1.915122,0.576463,2.953435,0.610156,0.000000,-0.196357,0.418614,0.000000,-0.196357,0.418614,0.038314,0.033693,0.000000,0.051021,0.000000,0.052132,0,2
6d_disc_original_delay_clean,57.250000,1.908515,0.597971,2.946447,0.632094,0.000000,-0.201053,0.416378,0.000000,-0.201053,0.416378,0.037932,0.034123,0.000000,0.051022,0.000000,0.052132,0,2
6d_disc_original_delay_clean,57.300000,1.901667,0.619404,2.939213,0.653952,0.000000,-0.205723,0.414089,0.000000,-0.205723,0.414089,0.037545,0.034548,0.000000,0.051022,0.000000,0.052132,0,2
6d_disc_original_delay_clean,57.350000,1.894579,0.640758,2.931733,0.675727,0.000000,-0.210367,0.411747,0.000000,-0.210367,0.411747,0.037154,0.034969,0.000000,0.051022,0.000000,0.052133,0,2
6d_disc_original_delay_clean,57.400000,1.887251,0.662031,2.924009,0.697417,0.000000,-0.214985,0.409353,0.000000,-0.214985,0.409353,0.036758,0.035386,0.000000,0.051023,0.000000,0.052133,0,2
6d_disc_original_delay_clean,57.450000,1.879684,0.683220,2.916041,0.719018,0.000000,-0.219576,0.406907,0.000000,-0.219576,0.406907,0.036358,0.035798,0.000000,0.051024,0.000000,0.052134,0,2
6d_disc_original_delay_clean,57.500000,1.871879,0.704323,2.907831,0.740529,0.000000,-0.224138,0.404410,0.000000,-0.224138,0.404410,0.035953,0.036206,0.000000,0.051024,0.000000,0.052134,0,2
6d_disc_original_delay_clean,57.550000,1.863837,0.725336,2.899380,0.761946,0.000000,-0.228673,0.401861,0.000000,-0.228673,0.401861,0.035543,0.036609,0.000000,0.051025,0.000000,0.052135,0,2
6d_disc_original_delay_clean,57.600000,1.855559,0.746258,2.890688,0.783266,0.000000,-0.233179,0.399262,0.000000,-0.233179,0.399262,0.035129,0.037008,0.000000,0.051026,0.000000,0.052135,0,2
6d_disc_original_delay_clean,57.650000,1.847046,0.767086,2.881757,0.804487,0.000000,-0.237655,0.396612,0.000000,-0.237655,0.396612,0.034711,0.037401,0.000000,0.051026,0.000000,0.052136,0,2
6d_disc_original_delay_clean,57.700000,1.838300,0.787816,2.872588,0.825606,0.000000,-0.242102,0.393912,0.000000,-0.242102,0.393912,0.034288,0.037791,0.000000,0.051027,0.000000,0.052136,0,2
6d_disc_original_delay_clean,57.750000,1.829321,0.808446,2.863182,0.846621,0.000000,-0.246518,0.391162,0.000000,-0.246518,0.391162,0.033861,0.038175,0.000000,0.051028,0.000000,0.052137,0,2
6d_disc_original_delay_clean,57.800000,1.820110,0.828975,2.853540,0.867529,0.000000,-0.250902,0.388362,0.000000,-0.250902,0.388362,0.033430,0.038554,0.000000,0.051029,0.000000,0.052138,0,2
6d_disc_original_delay_clean,57.850000,1.810669,0.849398,2.843663,0.888327,0.000000,-0.255255,0.385513,0.000000,-0.255255,0.385513,0.032994,0.038929,0.000000,0.051030,0.000000,0.052138,0,2
6d_disc_original_delay_clean,57.900000,1.800999,0.869714,2.833554,0.909012,0.000000,-0.259576,0.382616,0.000000,-0.259576,0.382616,0.032555,0.039298,0.000000,0.051031,0.000000,0.052139,0,2
6d_disc_original_delay_clean,57.950000,1.791101,0.889920,2.823212,0.929582,0.000000,-0.263864,0.379670,0.000000,-0.263864,0.379670,0.032111,0.039663,0.000000,0.051032,0.000000,0.052139,0,2
6d_disc_original_delay_clean,58.000000,1.780976,0.910013,2.812639,0.950035,0.000000,-0.268119,0.376676,0.000000,-0.268119,0.376676,0.031663,0.040022,0.000000,0.051032,0.000000,0.052140,0,2
6d_disc_original_delay_clean,58.050000,1.770626,0.929991,2.801838,0.970367,0.000000,-0.272340,0.373634,0.000000,-0.272340,0.373634,0.031211,0.040376,0.000000,0.051033,0.000000,0.052140,0,2
6d_disc_original_delay_clean,58.100000,1.760052,0.949851,2.790808,0.990576,0.000000,-0.276527,0.370546,0.000000,-0.276527,0.370546,0.030756,0.040725,0.000000,0.051034,0.000000,0.052141,0,2
6d_disc_original_delay_clean,58.150000,1.749255,0.969591,2.779551,1.010660,0.000000,-0.280678,0.367410,0.000000,-0.280678,0.367410,0.030296,0.041069,0.000000,0.051035,0.000000,0.052141,0,2
6d_disc_original_delay_clean,58.200000,1.738237,0.989208,2.768070,1.030616,0.000000,-0.284794,0.364228,0.000000,-0.284794,0.364228,0.029833,0.041408,0.000000,0.051036,0.000000,0.052142,0,2
6d_disc_original_delay_clean,58.250000,1.726998,1.008701,2.756364,1.050442,0.000000,-0.288874,0.361000,0.000000,-0.288874,0.361000,0.029366,0.041741,0.000000,0.051036,0.000000,0.052142,0,2
6d_disc_original_delay_clean,58.300000,1.715541,1.028065,2.744437,1.070135,0.000000,-0.292918,0.357726,0.000000,-0.292918,0.357726,0.028895,0.042069,0.000000,0.051037,0.000000,0.052143,0,2
6d_disc_original_delay_clean,58.350000,1.703867,1.047299,2.732288,1.089692,0.000000,-0.296925,0.354407,0.000000,-0.296925,0.354407,0.028421,0.042392,0.000000,0.051038,0.000000,0.052143,0,2
6d_disc_original_delay_clean,58.400000,1.691978,1.066401,2.719920,1.109111,0.000000,-0.300894,0.351043,0.000000,-0.300894,0.351043,0.027943,0.042709,0.000000,0.051038,0.000000,0.052143,0,2
6d_disc_original_delay_clean,58.450000,1.679874,1.085368,2.707335,1.128389,0.000000,-0.304825,0.347635,0.000000,-0.304825,0.347635,0.027461,0.043021,0.000000,0.051039,0.000000,0.052144,0,2
6d_disc_original_delay_clean,58.500000,1.667557,1.104198,2.694534,1.147525,0.000000,-0.308717,0.344183,0.000000,-0.308717,0.344183,0.026976,0.043327,0.000000,0.051039,0.000000,0.052144,0,2
