case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,33.500000,0.622450,1.900673,-0.358018,1.940051,2.961984,-0.454304,0.083366,0.410603,0.019532,0.039379,-0.027030,-0.008703,0.004862,0.003489
artstein,33.550000,0.601028,1.907555,-0.379884,1.947151,2.980900,-0.455213,0.078249,0.412719,0.019088,0.039596,-0.026835,-0.008757,0.004764,0.003751
artstein,33.600000,0.579531,1.914195,-0.401828,1.954004,2.999959,-0.456065,0.073123,0.414761,0.018641,0.039808,-0.026628,-0.008810,0.004665,0.004011
artstein,33.650000,0.557960,1.920594,-0.423848,1.960609,3.019160,-0.456858,0.067988,0.416727,0.018192,0.040015,-0.026407,-0.008862,0.004566,0.004270
artstein,33.700000,0.536318,1.926749,-0.445941,1.966967,3.038499,-0.457594,0.062844,0.418616,0.017741,0.040218,-0.026174,-0.008913,0.004466,0.004528
artstein,33.750000,0.514609,1.932661,-0.468104,1.973075,3.057972,-0.458272,0.057693,0.420427,0.017287,0.040415,-0.025928,-0.008962,0.004365,0.004783
artstein,33.800000,0.492834,1.938328,-0.490334,1.978934,3.077577,-0.458892,0.052533,0.422161,0.016832,0.040606,-0.025670,-0.009011,0.004264,0.005037
artstein,33.850000,0.470997,1.943749,-0.512629,1.984543,3.097310,-0.459454,0.047368,0.423815,0.016374,0.040793,-0.025400,-0.009058,0.004162,0.005288
artstein,33.900000,0.449101,1.948925,-0.534985,1.989900,3.117168,-0.459958,0.042196,0.425390,0.015914,0.040975,-0.025117,-0.009105,0.004060,0.005538
artstein,33.950000,0.427147,1.953854,-0.557401,1.995005,3.137146,-0.460404,0.037019,0.426885,0.015452,0.041151,-0.024823,-0.009150,0.003958,0.005785
artstein,34.000000,0.405140,1.958536,-0.579872,1.999858,-3.125943,-0.460791,0.031837,0.428299,0.014988,0.041323,-0.024516,-0.009194,0.003854,0.006030
artstein,34.050000,0.383081,1.962969,-0.602397,2.004458,-3.105732,-0.461120,0.026651,0.429632,0.014522,0.041489,-0.024198,-0.009236,0.003751,0.006272
artstein,34.100000,0.360974,1.967155,-0.624971,2.008804,-3.085411,-0.461391,0.021462,0.430883,0.014054,0.041649,-0.023868,-0.009278,0.003647,0.006512
artstein,34.150000,0.338821,1.971091,-0.647594,2.012896,-3.064982,-0.461603,0.016270,0.432052,0.013585,0.041805,-0.023526,-0.009319,0.003542,0.006750
artstein,34.200000,0.316626,1.974778,-0.670261,2.016733,-3.044451,-0.461757,0.011076,0.433137,0.013114,0.041955,-0.023173,-0.009358,0.003437,0.006984
artstein,34.250000,0.294390,1.978215,-0.692969,2.020315,-3.023820,-0.461852,0.005881,0.434140,0.012641,0.042100,-0.022808,-0.009396,0.003331,0.007216
artstein,34.300000,0.272117,1.981402,-0.715717,2.023641,-3.003093,-0.461889,0.000685,0.435059,0.012167,0.042239,-0.022433,-0.009433,0.003226,0.007445
artstein,34.350000,0.249809,1.984338,-0.738500,2.026711,-2.982274,-0.461867,-0.004511,0.435894,0.011691,0.042374,-0.022046,-0.009468,0.003119,0.007671
artstein,34.400000,0.227470,1.987022,-0.761317,2.029525,-2.961367,-0.461788,-0.009707,0.436644,0.011213,0.042502,-0.021648,-0.009503,0.003012,0.007894
artstein,34.450000,0.205102,1.989455,-0.784164,2.032081,-2.940375,-0.461649,-0.014901,0.437310,0.010734,0.042626,-0.021240,-0.009536,0.002905,0.008114
artstein,34.500000,0.182708,1.991637,-0.807038,2.034381,-2.919303,-0.461452,-0.020094,0.437891,0.010254,0.042744,-0.020821,-0.009568,0.002798,0.008331
artstein,34.550000,0.160291,1.993566,-0.829936,2.036423,-2.898154,-0.461197,-0.025284,0.438387,0.009773,0.042857,-0.020392,-0.009599,0.002690,0.008544
artstein,34.600000,0.137854,1.995243,-0.852856,2.038207,-2.876933,-0.460883,-0.030471,0.438797,0.009290,0.042964,-0.019953,-0.009629,0.002582,0.008754
artstein,34.650000,0.115399,1.996668,-0.875795,2.039734,-2.855644,-0.460511,-0.035654,0.439122,0.008806,0.043066,-0.019503,-0.009657,0.002473,0.008960
artstein,34.700000,0.092930,1.997840,-0.898749,2.041002,-2.834289,-0.460081,-0.040832,0.439361,0.008321,0.043162,-0.019044,-0.009684,0.002365,0.009163
artstein,34.750000,0.070449,1.998759,-0.921716,2.042012,-2.812875,-0.459593,-0.046005,0.439515,0.007835,0.043253,-0.018575,-0.009710,0.002256,0.009362
artstein,34.800000,0.047959,1.999425,-0.944694,2.042763,-2.791403,-0.459046,-0.051173,0.439583,0.007348,0.043338,-0.018097,-0.009735,0.002146,0.009557
artstein,34.850000,0.025463,1.999838,-0.967678,2.043256,-2.769880,-0.458441,-0.056333,0.439565,0.006860,0.043418,-0.017609,-0.009759,0.002037,0.009748
artstein,34.900000,0.002963,1.999998,-0.990666,2.043490,-2.748308,-0.457779,-0.061487,0.439461,0.006371,0.043493,-0.017113,-0.009781,0.001927,0.009936
artstein,34.950000,-0.019536,1.999905,-1.013655,2.043466,-2.726692,-0.457058,-0.066633,0.439271,0.005881,0.043561,-0.016607,-0.009802,0.001816,0.010120
artstein,35.000000,-0.042034,1.999558,-1.036643,2.043183,-2.705036,-0.456279,-0.071771,0.438996,0.005391,0.043625,-0.016093,-0.009822,0.001706,0.010299
artstein,35.050000,-0.064526,1.998959,-1.059626,2.042642,-2.683344,-0.455443,-0.076899,0.438635,0.004900,0.043683,-0.015570,-0.009840,0.001595,0.010475
artstein,35.100000,-0.087009,1.998106,-1.082601,2.041842,-2.661620,-0.454549,-0.082018,0.438188,0.004408,0.043735,-0.015039,-0.009858,0.001485,0.010646
artstein,35.150000,-0.109482,1.997001,-1.105566,2.040783,-2.639869,-0.453598,-0.087126,0.437656,0.003916,0.043782,-0.014500,-0.009874,0.001374,0.010813
artstein,35.200000,-0.131941,1.995643,-1.128518,2.039466,-2.618095,-0.452589,-0.092224,0.437040,0.003423,0.043823,-0.013953,-0.009889,0.001263,0.010975
artstein,35.250000,-0.154383,1.994033,-1.151453,2.037891,-2.596302,-0.451523,-0.097310,0.436338,0.002930,0.043859,-0.013398,-0.009902,0.001151,0.011134
artstein,35.300000,-0.176806,1.992170,-1.174370,2.036059,-2.574494,-0.450399,-0.102383,0.435552,0.002436,0.043889,-0.012836,-0.009915,0.001040,0.011288
artstein,35.350000,-0.199206,1.990055,-1.197264,2.033968,-2.552675,-0.449219,-0.107443,0.434682,0.001942,0.043914,-0.012267,-0.009926,0.000928,0.011437
artstein,35.400000,-0.221581,1.987688,-1.220133,2.031620,-2.530850,-0.447982,-0.112490,0.433727,0.001448,0.043933,-0.011691,-0.009935,0.000816,0.011582
artstein,35.450000,-0.243928,1.985069,-1.242974,2.029015,-2.509023,-0.446688,-0.117523,0.432690,0.000954,0.043946,-0.011108,-0.009944,0.000705,0.011722
artstein,35.500000,-0.266244,1.982199,-1.265785,2.026154,-2.487198,-0.445338,-0.122540,0.431569,0.000459,0.043954,-0.010519,-0.009951,0.000593,0.011857
artstein,35.550000,-0.288526,1.979079,-1.288562,2.023035,-2.465379,-0.443931,-0.127543,0.430365,-0.000035,0.043957,-0.009924,-0.009957,0.000481,0.011988
artstein,35.600000,-0.310772,1.975708,-1.311302,2.019661,-2.443570,-0.442468,-0.132529,0.429080,-0.000530,0.043953,-0.009322,-0.009962,0.000369,0.012114
artstein,35.650000,-0.332979,1.972086,-1.334003,2.016031,-2.421777,-0.440949,-0.137498,0.427713,-0.001024,0.043945,-0.008715,-0.009966,0.000257,0.012235
artstein,35.700000,-0.355143,1.968216,-1.356662,2.012146,-2.400002,-0.439375,-0.142450,0.426264,-0.001518,0.043930,-0.008102,-0.009968,0.000144,0.012351
artstein,35.750000,-0.377263,1.964096,-1.379275,2.008006,-2.378251,-0.437744,-0.147384,0.424736,-0.002013,0.043911,-0.007484,-0.009969,0.000032,0.012462
artstein,35.800000,-0.399335,1.959728,-1.401841,2.003613,-2.356527,-0.436059,-0.152299,0.423127,-0.002506,0.043885,-0.006861,-0.009969,-0.000080,0.012568
artstein,35.850000,-0.421356,1.955111,-1.424356,1.998965,-2.334835,-0.434318,-0.157195,0.421439,-0.003000,0.043854,-0.006233,-0.009967,-0.000192,0.012669
artstein,35.900000,-0.443324,1.950247,-1.446817,1.994065,-2.313178,-0.432522,-0.162071,0.419673,-0.003493,0.043818,-0.005600,-0.009964,-0.000304,0.012766
artstein,35.950000,-0.465235,1.945136,-1.469221,1.988912,-2.291561,-0.430671,-0.166926,0.417828,-0.003986,0.043776,-0.004964,-0.009960,-0.000416,0.012857
artstein,36.000000,-0.487088,1.939780,-1.491566,1.983508,-2.269988,-0.428766,-0.171761,0.415907,-0.004478,0.043728,-0.004323,-0.009955,-0.000528,0.012942
artstein,36.050000,-0.508880,1.934177,-1.513849,1.977852,-2.248464,-0.426807,-0.176573,0.413909,-0.004970,0.043675,-0.003678,-0.009948,-0.000640,0.013023
artstein,36.100000,-0.530606,1.928330,-1.536067,1.971946,-2.226992,-0.424793,-0.181364,0.411836,-0.005461,0.043616,-0.003030,-0.009941,-0.000752,0.013099
artstein,36.150000,-0.552266,1.922239,-1.558217,1.965791,-2.205576,-0.422726,-0.186131,0.409687,-0.005951,0.043552,-0.002379,-0.009931,-0.000864,0.013169
artstein,36.200000,-0.573856,1.915904,-1.580296,1.959387,-2.184220,-0.420605,-0.190875,0.407465,-0.006441,0.043482,-0.001725,-0.009921,-0.000976,0.013234
artstein,36.250000,-0.595373,1.909327,-1.602302,1.952734,-2.162930,-0.418431,-0.195594,0.405170,-0.006929,0.043407,-0.001067,-0.009910,-0.001087,0.013294
artstein,36.300000,-0.616815,1.902509,-1.624232,1.945835,-2.141707,-0.416204,-0.200289,0.402803,-0.007417,0.043326,-0.000408,-0.009897,-0.001198,0.013348
artstein,36.350000,-0.638179,1.895449,-1.646083,1.938689,-2.120557,-0.413925,-0.204959,0.400365,-0.007904,0.043240,0.000254,-0.009883,-0.001310,0.013397
artstein,36.400000,-0.659462,1.888150,-1.667852,1.931299,-2.099484,-0.411593,-0.209602,0.397857,-0.008390,0.043148,0.000917,-0.009867,-0.001421,0.013441
artstein,36.450000,-0.680661,1.880612,-1.689536,1.923663,-2.078491,-0.409209,-0.214219,0.395279,-0.008875,0.043051,0.001583,-0.009851,-0.001532,0.013479
artstein,36.500000,-0.701774,1.872835,-1.711133,1.915784,-2.057582,-0.406773,-0.218809,0.392634,-0.009359,0.042949,0.002249,-0.009833,-0.001642,0.013512
artstein,36.550000,-0.722799,1.864822,-1.732640,1.907663,-2.036762,-0.404286,-0.223372,0.389921,-0.009841,0.042841,0.002917,-0.009814,-0.001753,0.013539
artstein,36.600000,-0.743732,1.856573,-1.754055,1.899300,-2.016033,-0.401747,-0.227906,0.387143,-0.010323,0.042727,0.003586,-0.009793,-0.001863,0.013561
artstein,36.650000,-0.764571,1.848089,-1.775374,1.890697,-1.995400,-0.399158,-0.232411,0.384299,-0.010803,0.042609,0.004255,-0.009772,-0.001973,0.013578
artstein,36.700000,-0.785313,1.839370,-1.796594,1.881855,-1.974867,-0.396518,-0.236886,0.381392,-0.011281,0.042484,0.004925,-0.009749,-0.002083,0.013589
artstein,36.750000,-0.805956,1.830419,-1.817714,1.872774,-1.954437,-0.393828,-0.241332,0.378422,-0.011759,0.042355,0.005595,-0.009725,-0.002193,0.013595
artstein,36.800000,-0.826497,1.821237,-1.838731,1.863456,-1.934114,-0.391088,-0.245747,0.375391,-0.012234,0.042220,0.006265,-0.009700,-0.002302,0.013595
artstein,36.850000,-0.846933,1.811824,-1.859641,1.853903,-1.913901,-0.388299,-0.250131,0.372300,-0.012709,0.042079,0.006934,-0.009673,-0.002411,0.013590
artstein,36.900000,-0.867262,1.802181,-1.880443,1.844115,-1.893803,-0.385461,-0.254484,0.369150,-0.013181,0.041934,0.007602,-0.009645,-0.002520,0.013580
artstein,36.950000,-0.887481,1.792311,-1.901133,1.834093,-1.873822,-0.382573,-0.258804,0.365942,-0.013652,0.041783,0.008269,-0.009616,-0.002628,0.013564
artstein,37.000000,-0.907588,1.782213,-1.921709,1.823840,-1.853963,-0.379638,-0.263092,0.362678,-0.014121,0.041627,0.008936,-0.009586,-0.002736,0.013543
artstein,37.050000,-0.927580,1.771890,-1.942169,1.813355,-1.834227,-0.376654,-0.267346,0.359359,-0.014589,0.041465,0.009600,-0.009555,-0.002844,0.013516
artstein,37.100000,-0.947455,1.761343,-1.962509,1.802642,-1.814620,-0.373622,-0.271566,0.355986,-0.015054,0.041298,0.010263,-0.009522,-0.002951,0.013484
artstein,37.150000,-0.967209,1.750573,-1.982727,1.791699,-1.795145,-0.370544,-0.275752,0.352560,-0.015518,0.041126,0.010924,-0.009488,-0.003058,0.013446
artstein,37.200000,-0.986842,1.739581,-2.002821,1.780531,-1.775804,-0.367418,-0.279903,0.349084,-0.015979,0.040949,0.011582,-0.009453,-0.003164,0.013403
artstein,37.250000,-1.006349,1.728370,-2.022788,1.769136,-1.756600,-0.364246,-0.284019,0.345558,-0.016439,0.040767,0.012238,-0.009417,-0.003271,0.013355
artstein,37.300000,-1.025729,1.716939,-2.042626,1.757518,-1.737538,-0.361028,-0.288099,0.341984,-0.016897,0.040579,0.012891,-0.009380,-0.003376,0.013301
artstein,37.350000,-1.044979,1.705291,-2.062332,1.745678,-1.718620,-0.357764,-0.292142,0.338363,-0.017352,0.040387,0.013541,-0.009341,-0.003482,0.013242
artstein,37.400000,-1.064097,1.693427,-2.081903,1.733616,-1.699849,-0.354455,-0.296148,0.334696,-0.017805,0.040189,0.014187,-0.009301,-0.003586,0.013178
artstein,37.450000,-1.083081,1.681349,-2.101337,1.721336,-1.681229,-0.351101,-0.300117,0.330986,-0.018256,0.039986,0.014830,-0.009261,-0.003691,0.013108
artstein,37.500000,-1.101927,1.669059,-2.120632,1.708837,-1.662761,-0.347702,-0.304048,0.327233,-0.018705,0.039778,0.015469,-0.009218,-0.003795,0.013033
artstein,37.550000,-1.120634,1.656557,-2.139785,1.696122,-1.644450,-0.344260,-0.307940,0.323440,-0.019151,0.039565,0.016104,-0.009175,-0.003898,0.012953
artstein,37.600000,-1.139199,1.643845,-2.158794,1.683192,-1.626298,-0.340774,-0.311793,0.319607,-0.019595,0.039347,0.016734,-0.009131,-0.004001,0.012868
artstein,37.650000,-1.157620,1.630925,-2.177656,1.670050,-1.608307,-0.337245,-0.315607,0.315736,-0.020037,0.039124,0.017360,-0.009085,-0.004104,0.012778
artstein,37.700000,-1.175894,1.617799,-2.196369,1.656696,-1.590481,-0.333673,-0.319381,0.311829,-0.020476,0.038897,0.017981,-0.009038,-0.004206,0.012682
artstein,37.750000,-1.194019,1.604468,-2.214931,1.643132,-1.572821,-0.330059,-0.323115,0.307887,-0.020912,0.038664,0.018596,-0.008991,-0.004307,0.012582
artstein,37.800000,-1.211994,1.590934,-2.233339,1.629360,-1.555332,-0.326403,-0.326807,0.303912,-0.021345,0.038426,0.019207,-0.008941,-0.004408,0.012476
artstein,37.850000,-1.229815,1.577199,-2.251591,1.615382,-1.538014,-0.322706,-0.330459,0.299906,-0.021776,0.038183,0.019811,-0.008891,-0.004508,0.012366
artstein,37.900000,-1.247480,1.563264,-2.269684,1.601200,-1.520871,-0.318968,-0.334068,0.295869,-0.022205,0.037936,0.020410,-0.008840,-0.004608,0.012250
artstein,37.950000,-1.264987,1.549131,-2.287617,1.586815,-1.503904,-0.315189,-0.337635,0.291804,-0.022630,0.037684,0.021003,-0.008788,-0.004707,0.012130
artstein,38.000000,-1.282335,1.534802,-2.305387,1.572229,-1.487117,-0.311371,-0.341160,0.287713,-0.023052,0.037427,0.021589,-0.008734,-0.004806,0.012004
artstein,38.050000,-1.299520,1.520279,-2.322992,1.557444,-1.470511,-0.307513,-0.344641,0.283596,-0.023472,0.037165,0.022169,-0.008680,-0.004904,0.011874
artstein,38.100000,-1.316540,1.505564,-2.340429,1.542463,-1.454088,-0.303617,-0.348079,0.279456,-0.023889,0.036899,0.022741,-0.008624,-0.005001,0.011740
artstein,38.150000,-1.333394,1.490658,-2.357696,1.527285,-1.437851,-0.299682,-0.351472,0.275294,-0.024302,0.036628,0.023307,-0.008567,-0.005098,0.011600
artstein,38.200000,-1.350079,1.475563,-2.374792,1.511915,-1.421802,-0.295709,-0.354821,0.271112,-0.024713,0.036352,0.023866,-0.008509,-0.005194,0.011456
artstein,38.250000,-1.366593,1.460282,-2.391714,1.496353,-1.405942,-0.291699,-0.358126,0.266912,-0.025120,0.036072,0.024417,-0.008450,-0.005289,0.011307
artstein,38.300000,-1.382935,1.444815,-2.408459,1.480602,-1.390273,-0.287651,-0.361384,0.262695,-0.025524,0.035787,0.024960,-0.008390,-0.005384,0.011154
artstein,38.350000,-1.399101,1.429166,-2.425026,1.464664,-1.374798,-0.283568,-0.364598,0.258462,-0.025925,0.035497,0.025496,-0.008329,-0.005478,0.010996
artstein,38.400000,-1.415090,1.413336,-2.441413,1.448540,-1.359517,-0.279448,-0.367765,0.254217,-0.026323,0.035203,0.026023,-0.008267,-0.005571,0.010834
artstein,38.450000,-1.430901,1.397327,-2.457618,1.432232,-1.344433,-0.275293,-0.370885,0.249959,-0.026717,0.034905,0.026542,-0.008204,-0.005664,0.010668
artstein,38.500000,-1.446530,1.381142,-2.473638,1.415744,-1.329546,-0.271103,-0.373959,0.245692,-0.027108,0.034602,0.027052,-0.008139,-0.005756,0.010497
artstein,38.550000,-1.461976,1.364781,-2.489471,1.399076,-1.314859,-0.266879,-0.376985,0.241417,-0.027496,0.034295,0.027553,-0.008074,-0.005847,0.010322
artstein,38.600000,-1.477237,1.348248,-2.505117,1.382232,-1.300372,-0.262621,-0.379963,0.237134,-0.027880,0.033984,0.028046,-0.008008,-0.005938,0.010143
artstein,38.650000,-1.492311,1.331544,-2.520571,1.365212,-1.286088,-0.258330,-0.382894,0.232847,-0.028261,0.033668,0.028529,-0.007941,-0.006027,0.009960
artstein,38.700000,-1.507196,1.314672,-2.535833,1.348019,-1.272007,-0.254006,-0.385775,0.228557,-0.028637,0.033348,0.029003,-0.007872,-0.006116,0.009773
artstein,38.750000,-1.521890,1.297633,-2.550901,1.330656,-1.258130,-0.249650,-0.388609,0.224266,-0.029011,0.033024,0.029467,-0.007803,-0.006204,0.009582
artstein,38.800000,-1.536392,1.280430,-2.565772,1.313125,-1.244459,-0.245263,-0.391393,0.219974,-0.029381,0.032695,0.029922,-0.007733,-0.006292,0.009387
artstein,38.850000,-1.550699,1.263065,-2.580446,1.295427,-1.230994,-0.240844,-0.394127,0.215685,-0.029746,0.032363,0.030367,-0.007661,-0.006378,0.009189
artstein,38.900000,-1.564810,1.245540,-2.594919,1.277566,-1.217736,-0.236395,-0.396811,0.211400,-0.030109,0.032026,0.030801,-0.007589,-0.006464,0.008986
artstein,38.950000,-1.578723,1.227857,-2.609190,1.259542,-1.204687,-0.231916,-0.399446,0.207120,-0.030467,0.031685,0.031226,-0.007516,-0.006549,0.008781
artstein,39.000000,-1.592436,1.210019,-2.623258,1.241360,-1.191846,-0.227408,-0.402029,0.202847,-0.030822,0.031340,0.031640,-0.007442,-0.006633,0.008571
artstein,39.050000,-1.605948,1.192028,-2.637120,1.223020,-1.179214,-0.222871,-0.404562,0.198583,-0.031172,0.030992,0.032043,-0.007367,-0.006717,0.008358
artstein,39.100000,-1.619256,1.173886,-2.650775,1.204525,-1.166793,-0.218305,-0.407044,0.194329,-0.031519,0.030639,0.032436,-0.007291,-0.006799,0.008142
artstein,39.150000,-1.632360,1.155596,-2.664221,1.185878,-1.154582,-0.213712,-0.409474,0.190088,-0.031862,0.030282,0.032817,-0.007214,-0.006881,0.007923
artstein,39.200000,-1.645257,1.137159,-2.677457,1.167081,-1.142582,-0.209092,-0.411852,0.185861,-0.032200,0.029922,0.033188,-0.007136,-0.006961,0.007700
artstein,39.250000,-1.657945,1.118578,-2.690480,1.148136,-1.130793,-0.204446,-0.414178,0.181649,-0.032535,0.029558,0.033547,-0.007057,-0.007041,0.007475
artstein,39.300000,-1.670424,1.099856,-2.703289,1.129046,-1.119216,-0.199774,-0.416452,0.177455,-0.032865,0.029190,0.033895,-0.006977,-0.007120,0.007246
artstein,39.350000,-1.682692,1.080994,-2.715883,1.109813,-1.107850,-0.195076,-0.418673,0.173279,-0.033192,0.028819,0.034231,-0.006897,-0.007198,0.007015
artstein,39.400000,-1.694746,1.061996,-2.728260,1.090439,-1.096695,-0.190354,-0.420841,0.169125,-0.033514,0.028443,0.034556,-0.006816,-0.007275,0.006780
artstein,39.450000,-1.706586,1.042863,-2.740418,1.070928,-1.085752,-0.185607,-0.422956,0.164993,-0.033831,0.028065,0.034869,-0.006733,-0.007351,0.006543
artstein,39.500000,-1.718210,1.023599,-2.752355,1.051281,-1.075021,-0.180837,-0.425017,0.160884,-0.034145,0.027682,0.035170,-0.006650,-0.007427,0.006304
artstein,39.550000,-1.729617,1.004205,-2.764071,1.031501,-1.064500,-0.176044,-0.427025,0.156802,-0.034454,0.027296,0.035459,-0.006566,-0.007501,0.006061
artstein,39.600000,-1.740804,0.984683,-2.775563,1.011590,-1.054191,-0.171229,-0.428978,0.152746,-0.034759,0.026907,0.035736,-0.006481,-0.007574,0.005817
artstein,39.650000,-1.751771,0.965037,-2.786831,0.991551,-1.044092,-0.166393,-0.430877,0.148720,-0.035060,0.026514,0.036000,-0.006396,-0.007647,0.005570
artstein,39.700000,-1.762517,0.945269,-2.797873,0.971387,-1.034203,-0.161535,-0.432722,0.144724,-0.035356,0.026118,0.036252,-0.006309,-0.007718,0.005321
artstein,39.750000,-1.773040,0.925381,-2.808687,0.951100,-1.024523,-0.156657,-0.434512,0.140760,-0.035647,0.025719,0.036492,-0.006222,-0.007789,0.005069
artstein,39.800000,-1.783338,0.905377,-2.819272,0.930693,-1.015053,-0.151759,-0.436247,0.136830,-0.035934,0.025316,0.036719,-0.006134,-0.007858,0.004816
artstein,39.850000,-1.793410,0.885257,-2.829627,0.910167,-1.005790,-0.146841,-0.437926,0.132935,-0.036217,0.024910,0.036934,-0.006045,-0.007927,0.004561
artstein,39.900000,-1.803256,0.865026,-2.839750,0.889527,-0.996735,-0.141905,-0.439551,0.129077,-0.036495,0.024501,0.037136,-0.005956,-0.007994,0.004304
artstein,39.950000,-1.812873,0.844685,-2.849641,0.868774,-0.987886,-0.136952,-0.441119,0.125258,-0.036768,0.024089,0.037325,-0.005865,-0.008061,0.004045
artstein,40.000000,-1.822261,0.824237,-2.859297,0.847911,-0.979243,-0.131980,-0.442632,0.121478,-0.037037,0.023674,0.037501,-0.005774,-0.008126,0.003785
artstein,40.050000,-1.831418,0.803685,-2.868719,0.826941,-0.970805,-0.126993,-0.444089,0.117740,-0.037301,0.023256,0.037664,-0.005683,-0.008191,0.003523
artstein,40.100000,-1.840343,0.783031,-2.877903,0.805866,-0.962570,-0.121989,-0.445489,0.114044,-0.037560,0.022835,0.037815,-0.005590,-0.008254,0.003259
artstein,40.150000,-1.849036,0.762278,-2.886850,0.784689,-0.954536,-0.116969,-0.446833,0.110393,-0.037815,0.022411,0.037952,-0.005497,-0.008317,0.002995
artstein,40.200000,-1.857494,0.741429,-2.895558,0.763412,-0.946704,-0.111935,-0.448121,0.106788,-0.038064,0.021984,0.038076,-0.005403,-0.008378,0.002729
artstein,40.250000,-1.865717,0.720485,-2.904027,0.742039,-0.939072,-0.106887,-0.449352,0.103230,-0.038309,0.021554,0.038186,-0.005308,-0.008438,0.002462
artstein,40.300000,-1.873705,0.699451,-2.912254,0.720573,-0.931637,-0.101825,-0.450526,0.099721,-0.038549,0.021122,0.038284,-0.005213,-0.008497,0.002194
artstein,40.350000,-1.881455,0.678328,-2.920239,0.699015,-0.924399,-0.096750,-0.451643,0.096262,-0.038785,0.020687,0.038368,-0.005117,-0.008555,0.001925
artstein,40.400000,-1.888967,0.657119,-2.927981,0.677368,-0.917356,-0.091663,-0.452703,0.092854,-0.039015,0.020249,0.038439,-0.005021,-0.008612,0.001656
artstein,40.450000,-1.896239,0.635827,-2.935480,0.655636,-0.910506,-0.086565,-0.453705,0.089499,-0.039240,0.019809,0.038497,-0.004923,-0.008668,0.001386
artstein,40.500000,-1.903272,0.614454,-2.942733,0.633821,-0.903847,-0.081455,-0.454650,0.086199,-0.039460,0.019366,0.038541,-0.004826,-0.008723,0.001115
artstein,40.550000,-1.910064,0.593004,-2.949740,0.611925,-0.897378,-0.076335,-0.455538,0.082954,-0.039676,0.018921,0.038572,-0.004727,-0.008777,0.000844
artstein,40.600000,-1.916615,0.571479,-2.956501,0.589953,-0.891097,-0.071206,-0.456368,0.079766,-0.039886,0.018474,0.038589,-0.004628,-0.008830,0.000572
artstein,40.650000,-1.922922,0.549881,-2.963014,0.567905,-0.885002,-0.066067,-0.457140,0.076636,-0.040091,0.018024,0.038593,-0.004528,-0.008881,0.000300
artstein,40.700000,-1.928987,0.528214,-2.969278,0.545786,-0.879090,-0.060920,-0.457854,0.073565,-0.040292,0.017572,0.038584,-0.004428,-0.008931,0.000028
artstein,40.750000,-1.934807,0.506480,-2.975294,0.523597,-0.873360,-0.055766,-0.458511,0.070555,-0.040487,0.017117,0.038562,-0.004327,-0.008981,-0.000243
artstein,40.800000,-1.940382,0.484682,-2.981059,0.501343,-0.867809,-0.050604,-0.459109,0.067606,-0.040677,0.016661,0.038525,-0.004226,-0.009029,-0.000515
artstein,40.850000,-1.945712,0.462822,-2.986574,0.479024,-0.862435,-0.045436,-0.459649,0.064721,-0.040862,0.016202,0.038476,-0.004124,-0.009076,-0.000787
artstein,40.900000,-1.950796,0.440904,-2.991837,0.456646,-0.857236,-0.040262,-0.460131,0.061899,-0.041041,0.015741,0.038413,-0.004022,-0.009122,-0.001058
artstein,40.950000,-1.955632,0.418930,-2.996848,0.434209,-0.852209,-0.035083,-0.460555,0.059143,-0.041216,0.015279,0.038337,-0.003919,-0.009166,-0.001329
artstein,41.000000,-1.960221,0.396903,-3.001606,0.411717,-0.847353,-0.029900,-0.460921,0.056453,-0.041385,0.014814,0.038248,-0.003816,-0.009210,-0.001599
artstein,41.050000,-1.964562,0.374826,-3.006112,0.389174,-0.842663,-0.024713,-0.461228,0.053831,-0.041549,0.014348,0.038145,-0.003712,-0.009252,-0.001869
artstein,41.100000,-1.968655,0.352702,-3.010363,0.366581,-0.838138,-0.019522,-0.461477,0.051277,-0.041708,0.013879,0.038029,-0.003608,-0.009293,-0.002138
artstein,41.150000,-1.972498,0.330532,-3.014359,0.343942,-0.833775,-0.014330,-0.461667,0.048793,-0.041861,0.013409,0.037900,-0.003503,-0.009333,-0.002406
artstein,41.200000,-1.976092,0.308321,-3.018101,0.321259,-0.829571,-0.009135,-0.461799,0.046379,-0.042010,0.012937,0.037758,-0.003398,-0.009372,-0.002673
artstein,41.250000,-1.979435,0.286071,-3.021588,0.298535,-0.825523,-0.003939,-0.461873,0.044036,-0.042153,0.012464,0.037603,-0.003292,-0.009410,-0.002939
artstein,41.300000,-1.982528,0.263785,-3.024818,0.275774,-0.821629,0.001257,-0.461888,0.041766,-0.042290,0.011989,0.037435,-0.003186,-0.009446,-0.003204
artstein,41.350000,-1.985370,0.241465,-3.027792,0.252978,-0.817885,0.006453,-0.461844,0.039569,-0.042422,0.011512,0.037254,-0.003079,-0.009481,-0.003468
artstein,41.400000,-1.987961,0.219115,-3.030510,0.230150,-0.814289,0.011648,-0.461743,0.037447,-0.042549,0.011034,0.037060,-0.002973,-0.009515,-0.003730
artstein,41.450000,-1.990300,0.196737,-3.032971,0.207292,-0.810837,0.016842,-0.461582,0.035399,-0.042671,0.010555,0.036853,-0.002865,-0.009548,-0.003991
