case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_hpc_delay,29.050000000000278,1.1358483465772757,1.6461617580230896,3.513033855615144,1.2882940235165607,-0.37746221782953143,0.32790589215689825,0.3771855090378686,-0.35786773450652865,0.0918107822377826,0.0971336872064767,0.5368448533370052,2,0.0,0,analytic
artstein_hpc_delay,29.10000000000028,1.11518312346111,1.660230887903102,3.496809936529603,1.3071470696130978,-0.3815390316246836,0.3231531639128706,0.3816268130684932,-0.353083818290004,0.0905793402649564,0.09826514106546125,0.536812688023032,2,0.0,0,analytic
artstein_hpc_delay,29.15000000000028,1.0943436552507375,1.6740406100846106,3.4803511318505285,1.3257954189815095,-0.3855559334128765,0.3183498424848449,0.38600747659979096,-0.3482451911031008,0.08933405893966417,0.09938107355555248,0.5367808276988504,2,0.0,0,analytic
artstein_hpc_delay,29.20000000000028,1.0733331980706684,1.6875887668266198,3.463660028850905,1.3442361497481081,-0.38951229729385256,0.3134966830077559,0.39032683078023656,-0.3433526170785115,0.08807513171419362,0.10048131581430242,0.5367492693389089,2,0.0,0,analytic
artstein_hpc_delay,29.25000000000028,1.0521550347620914,1.7008732412572027,3.4467392510412,1.3624663727506796,-0.3934075068629207,0.30859444833616345,0.39458421627910845,-0.3384068685065229,0.08680275412019611,0.10156570136090598,0.5367180099500791,2,0.0,0,analytic
artstein_hpc_delay,29.30000000000028,1.0308124743699365,1.7138919577042566,3.42959145775687,1.3804832319864224,-0.3972409553061367,0.3036439089253528,0.39877898338693374,-0.333408725717834,0.08551712373946807,0.10263406612237136,0.5366870465712668,2,0.0,0,analytic
artstein_hpc_delay,29.350000000000282,1.0093088516258437,1.7266428820198232,3.412219343740342,1.3982839050547118,-0.401012045494002,0.29864584271125644,0.4029104921144979,-0.3283589769651112,0.08421844017439606,0.10368624845932656,0.536656376273029,2,0.0,0,analytic
artstein_hpc_delay,29.400000000000283,0.9876475264271177,1.7391240218979196,3.3946256387175215,1.4158656035946235,-0.4047201900736631,0.2936010349892145,0.4069781122904037,-0.3232584183032958,0.08290690501806935,0.10472208919145656,0.5366259961572004,2,0.0,0,analytic
artstein_hpc_delay,29.450000000000284,0.9658318833117512,1.7513334271858332,3.376813106968902,1.4332255737171489,-0.40836481155959914,0.2885102782915941,0.41098122365715106,-0.3181078534686841,0.08158272182406612,0.10574143162256794,0.5365959033565167,2,0.0,0,analytic
artstein_hpc_delay,29.500000000000284,0.9438653309295969,1.763269190188827,3.3587845468953375,1.4503610964320326,-0.41194534242278175,0.2833743722642842,0.41491921596574066,-0.3129080937567943,0.08024609607591593,0.10674412156527599,0.5365660950342495,2,0.0,0,analytic
artstein_hpc_delay,29.550000000000285,0.9217513015097738,1.774929445968216,3.340542790578547,1.4672694880691703,-0.4154612251782946,0.2781941235420877,0.4187914890687736,-0.3076599578990453,0.07889723515624619,0.10773000736531058,0.5365365683838454,2,0.0,0,analytic
artstein_hpc_delay,29.600000000000286,0.8994932503243879,1.7863123726327566,3.3220907033364186,1.483948100694497,-0.4189119124713982,0.2729703456230284,0.42259745301203067,-0.3023642719382593,0.07753634831561457,0.10869893992543642,0.5365073206285661,2,0.0,0,analytic
artstein_hpc_delay,29.650000000000286,0.8770946551486529,1.7974161916233162,3.303431183273179,1.5003943225203045,-0.4222968671620259,0.2677038587415919,0.4263365281245264,-0.29702186910301154,0.07616364664103487,0.10965077272898421,0.5364783490211374,2,0.0,0,analytic
artstein_hpc_delay,29.700000000000287,0.8545590157174954,1.8082391679907681,3.2845671608245044,1.5166055783099226,-0.4256155624076988,0.26239548974092175,0.430008145107009,-0.2916335896808453,0.07477934302419958,0.11058536186298834,0.5364496508433995,2,0.0,0,analytic
artstein_hpc_delay,29.750000000000288,0.8318898531787277,1.8187796106670744,3.2655015982976363,1.532579329776703,-0.42886748174484546,0.2570460719439896,0.43361174511890876,-0.2862002808903712,0.07338365212940529,0.11150256604092704,0.5364212234059664,2,0.0,0,analytic
artstein_hpc_delay,29.80000000000029,0.8090907095428761,1.8290358727295113,3.246237489406577,1.548313075977242,-0.4320521191685145,0.2516564450237581,0.437146779863701,-0.28072279675226897,0.07197679036118532,0.11240224662506187,0.5363930640478846,2,0.0,0,analytic
artstein_hpc_delay,29.85000000000029,0.7861651471297493,1.839006351657998,3.2267778588024347,1.5638043536987827,-0.4351689792104675,0.24622745487235922,0.44061271167268545,-0.27520199795921507,0.07055897583165516,0.11328426764837235,0.536365170136299,2,0.0,0,analytic
artstein_hpc_delay,29.90000000000029,0.763116748011832,1.8486894895854864,3.207125761598995,1.5790507378407348,-0.4382175770156388,0.24075995346930665,0.4440090135871628,-0.2696387517447514,0.06913042832757593,0.11414849583608214,0.536337539066125,2,0.0,0,analytic
artstein_hpc_delay,29.95000000000029,0.739949113454595,1.8580837735413758,3.187284282893585,1.5940498417902558,-0.44119743841695147,0.23525479874876162,0.44733516943898977,-0.2640339317511198,0.06769136927714092,0.11499480062677297,0.5363101682597209,2,0.0,0,analytic
artstein_hpc_delay,30.00000000000029,0.7166658633538031,1.867187735687911,3.167256537283311,1.6087993177918325,-0.4441081000084769,0.22971285446587586,0.4505906739295078,-0.25838841789607825,0.06624202171649074,0.1158230541930835,0.5362830551665682,2,0.0,0,analytic
artstein_hpc_delay,30.050000000000292,0.693270635669915,1.8759999535495282,3.1470456683767396,1.6232968573108058,-0.4469491092169268,0.2241349900622293,0.4537750327068246,-0.2527030962387222,0.0647826102559616,0.11663313146198856,0.5362561972629518,2,0.0,0,analytic
artstein_hpc_delay,30.100000000000293,0.6697670858596588,1.8845190502351152,3.1266548483011043,1.6375401913907843,-0.4497200243714662,0.21852208053038463,0.4568877624414456,-0.24697885884433066,0.06331336104607382,0.11742491013465631,0.5362295920516521,2,0.0,0,analytic
artstein_hpc_delay,30.150000000000293,0.6461588863048746,1.8927436946531466,3.1060872772051034,1.6515270910048891,-0.45242041477183614,0.21287500627758002,0.45992839090022875,-0.24121660364825723,0.06183450174326377,0.11819827070587974,0.5362032370616314,2,0.0,0,analytic
artstein_hpc_delay,30.200000000000294,0.622449725738712,1.9006726017196656,3.085346182757376,1.665255367400777,-0.45504986075477655,0.2071946529885808,0.46289645701866355,-0.23541723431888825,0.060346261475366925,0.11895309648307889,0.5361771298477321,2,0.0,0,analytic
artstein_hpc_delay,30.250000000000295,0.5986433086692735,1.9083045325590737,3.0644348196407303,1.6787228724393866,-0.45760795375873686,0.2014819114877109,0.46579151097145655,-0.22958166011968692,0.0588488708068553,0.11968927360487097,0.5361512679903756,2,0.0,0,analytic
artstein_hpc_delay,30.300000000000296,0.5747433548007919,1.9156382946977049,3.043356469042201,1.6919274989273567,-0.4600942963868655,0.19573767760008604,0.4686131142414087,-0.2237107957703479,0.05734256170383706,0.12040669105920532,0.536125649095265,2,0.0,0,analytic
artstein_hpc_delay,30.350000000000296,0.5507535984524349,1.9226727422501455,3.022114438139015,1.704867180943065,-0.4625085024682685,0.18996285201207,0.47136083968658005,-0.21780556130708015,0.055827567498822006,0.12110524070105985,0.5361002707930926,2,0.0,0,analytic
artstein_hpc_delay,30.400000000000297,0.5266777879748249,1.9294067760982767,3.0007120595805494,1.7175398941562352,-0.4648501971175271,0.18415834013097576,0.47403427160572464,-0.21186688194204126,0.05430412285525926,0.12178481726969623,0.5360751307392512,2,0.0,0,analytic
artstein_hpc_delay,30.450000000000298,0.5025196851643671,1.9358393440630102,2.9791526909663544,1.7299436561410633,-0.4671190167924638,0.17832505194403261,0.4766330058019874,-0.20589568792194665,0.05277246373185346,0.12244531840547096,0.5360502266135478,2,0.0,0,analytic
artstein_hpc_delay,30.5000000000003,0.47828306467547577,1.9419694410686885,2.957439714320329,1.7420765266828167,-0.4693146093501499,0.17246390187664237,0.47915664964485316,-0.19989291438587162,0.05123282734666401,0.1230866446661994,0.5360255561199244,2,0.0,0,analytic
artstein_hpc_delay,30.5500000000003,0.4539717134307933,1.9477961093001264,2.935576535561127,1.7539366080778551,-0.47143663410114506,0.1665758086499449,0.48160482213033395,-0.193859501222271,0.04968545214099357,0.12370869954306975,0.5360011169861782,2,0.0,0,analytic
artstein_hpc_delay,30.6000000000003,0.4295894300294903,1.9533184383522666,2.9135665839688776,1.765522045427029,-0.47348476186195815,0.16066169513771741,0.48397715393938734,-0.18779639292523728,0.04813057774307161,0.12431138947610502,0.5359769069636875,2,0.0,0,analytic
artstein_hpc_delay,30.6500000000003,0.40514002415374256,1.9585355653724301,2.891413311648299,1.7768310269224092,-0.47545867500572453,0.15472248822262674,0.4862732874945568,-0.18170453845002063,0.046568444931539,0.12489462386916965,0.5359529238271418,2,0.0,0,analytic
artstein_hpc_delay,30.7000000000003,0.38062731597347593,1.9634466751951345,2.869120192988297,1.7878617841273037,-0.4773580675110892,0.1487591186518605,0.48849287701482114,-0.17558489106783057,0.044999295598738887,0.12545831510451855,0.5359291653742745,2,0.0,0,analytic
artstein_hpc_delay,30.750000000000302,0.3560551355494727,1.9680510004694611,2.84669072411812,1.7986125922495164,-0.4791826450092896,0.14277252089215597,0.4906355885686473,-0.16943840821994446,0.04342337271381996,0.12600237855688623,0.5359056294255993,2,0.0,0,analytic
artstein_hpc_delay,30.800000000000303,0.33142732223493215,1.9723478217789534,2.824128422360166,1.8090817704078088,-0.4809321248294285,0.13676363298425134,0.4927011001252337,-0.16326605137114433,0.04184092028565817,0.12652673260711328,0.5358823138241487,2,0.0,0,analytic
artstein_hpc_delay,30.850000000000303,0.3067477240755795,1.976336467754024,2.8014368256795206,1.819267681891519,-0.4826062360419328,0.13073339639678205,0.494689101603941,-0.1570687858625048,0.04025218332560282,0.12703129865530854,0.5358592164352198,2,0.0,0,analytic
artstein_hpc_delay,30.900000000000304,0.2820201972084166,1.9800163151768537,2.7786194921303125,1.8291687344133014,-0.4842047195001895,0.12468275587964364,0.49659929492189603,-0.15084758076355206,0.03865740781005195,0.12751600113354383,0.5358363351461184,2,0.0,0,analytic
artstein_hpc_delay,30.950000000000305,0.25724860525920845,1.9833867890787698,2.755679999298971,1.8387833803549456,-0.48572732788035117,0.1186126593168445,0.49843139403976267,-0.1446034087238239,0.03705684064286496,0.1279807675180799,0.5358136678659083,2,0.0,0,analytic
artstein_hpc_delay,31.000000000000306,0.23243681873879948,1.9864473628300818,2.732621943744476,1.8481101170062366,-0.487173825719308,0.11252405757887182,0.5001851250056766,-0.13833724582384496,0.03545072961761597,0.12842552834112098,0.5357912125251669,2,0.0,0,analytic
artstein_hpc_delay,31.050000000000306,0.207588714438354,1.989197558222368,2.709448940435681,1.857147486796821,-0.48854398945081706,0.10641790437459282,0.5018602259973268,-0.13205007142554678,0.03383932337969636,0.12885021720209636,0.5357689670757378,2,0.0,0,analytic
artstein_hpc_delay,31.100000000000307,0.18270817482361565,1.991636945543194,2.6861646221858044,1.8658940775210395,-0.489837607439784,0.10029515610271549,0.503456447362189,-0.12574286802215415,0.032222871388270624,0.12925477077846667,0.5357469294904941,2,0.0,0,analytic
artstein_hpc_delay,31.150000000000308,0.15779908742827992,1.9937651436432533,2.662772639084168,1.8743485225556957,-0.49105448001469365,0.0941567717028299,0.5049735516558882,-0.11941662108755732,0.030601623878092232,0.12963912883605327,0.5357250977630956,2,0.0,0,analytic
artstein_hpc_delay,31.20000000000031,0.1328653442465749,1.9955818199959228,2.6392766579252784,1.8825095010707225,-0.4921944194981812,0.08800371250605547,0.5064113136787034,-0.11307231892520006,0.02897583182118635,0.130003234238889,0.5357034699077592,2,0.0,0,analytic
artstein_hpc_delay,31.25000000000031,0.10791084112514518,1.9970866907492182,2.6156803616353335,1.8903757382327162,-0.49325725023574113,0.08183694208531628,0.5077695205101884,-0.10671095251650173,0.027345746888403966,0.13034703295858818,0.535682043959024,2,0.0,0,analytic
artstein_hpc_delay,31.30000000000031,0.08293947715433368,1.9982795207701463,2.5919874486962495,1.897946005401307,-0.49424280862256964,0.07565742610526718,0.5090479715419161,-0.10033351536883892,0.02571162141085498,0.13067047408323504,0.5356608179715229,2,0.0,0,analytic
artstein_hpc_delay,31.35000000000031,0.057955154058956744,1.9991601236814431,2.568201632567293,1.9052191203183335,-0.49515094312853397,0.06946613217189568,0.510246478508336,-0.09394100336310937,0.024073708341225408,0.13097350982578823,0.5356397900197575,2,0.0,0,analytic
artstein_hpc_delay,31.40000000000031,0.03296177558866754,1.999728361890695,2.5443266411044085,1.912193947289792,-0.49598151432126747,0.06326402968182095,0.5113648655157408,-0.0875344146009027,0.02243226121498504,0.13125609553200038,0.5356189581978753,2,0.0,0,analytic
artstein_hpc_delay,31.450000000000312,0.007963246908003159,1.999984146611838,2.5203662159773352,1.9188693973605346,-0.49673439488738463,0.05705208967131512,0.5124029690693321,-0.0811147492513031,0.02078753411149259,0.13151818968785114,0.5355983206194497,2,0.0,0,analytic
artstein_hpc_delay,31.500000000000313,-0.017036526013789414,1.99992743787903,2.4963241120845976,1.925244428481687,-0.4974094696518138,0.05083128466506937,0.5133606380983871,-0.07468300939734271,0.01913978161500285,0.13175975392649283,0.5355778754172607,2,0.0,0,analytic
artstein_hpc_delay,31.550000000000313,-0.04203363701305305,1.999558244552895,2.4722040969664656,1.931318045670759,-0.4980066355952436,0.04460258852472849,0.5142377339795186,-0.0682401988821357,0.01748925877558366,0.1319807530347066,0.5355576207430822,2,0.0,0,analytic
artstein_hpc_delay,31.600000000000314,-0.06702418034205061,1.998876624319139,2.448009950215974,1.9370893011644268,-0.4985258018696813,0.038366976297217754,0.5150341305580244,-0.061787323154711894,0.015836221069947698,0.13218115495886906,0.5355375547674707,2,0.0,0,analytic
artstein_hpc_delay,31.650000000000315,-0.09200425127923005,1.997882683679537,2.42374546288809,1.9425572945639578,-0.49896688981211945,0.032125424062885384,0.51574971416732,-0.05532538911557892,0.01418092436220647,0.13236093081042724,0.5355176756795539,2,0.0,0,analytic
artstein_hpc_delay,31.700000000000315,-0.11696994673932927,1.9965765779352913,2.399414436907126,1.9477211729732602,-0.4993298329563096,0.025878908783484214,0.5163843836464554,-0.04885540496203087,0.01252362486455122,0.13252005487088175,0.535497981686825,2,0.0,0,analytic
artstein_hpc_delay,31.750000000000316,-0.1419173658832252,1.9949585111627677,2.375020684472485,1.9525801311295337,-0.4996145770426403,0.01962840815001675,0.5169380503557104,-0.04237838003323378,0.010864579097868865,0.13265850459627665,0.5354784710149404,2,0.0,0,analytic
artstein_hpc_delay,31.800000000000317,-0.16684261072743198,1.9930287361816073,2.35056802746283,1.9571334115265004,-0.49982108002611797,0.013374900430466354,0.5174106381902619,-0.035895324655106566,0.009204043852297283,0.13277626062119557,0.535459141907515,2,0.0,0,analytic
artstein_hpc_delay,31.850000000000318,-0.191741786753153,1.9907875545152247,2.326060296838776,1.9613803045301992,-0.4999493120824505,0.007119364317439048,0.5178020835919286,-0.029407249985025283,0.007542276147727622,0.13287330676226305,0.5354399926259257,2,0.0,0,analytic
artstein_hpc_delay,31.90000000000032,-0.21661100351479146,1.9882353163436954,2.3015013320441926,1.9653201484873217,-0.4999992556122301,0.00086277877573941,0.5181123355589841,-0.022915167856373462,0.005879533194259157,0.13294963002115062,0.5354210214491155,2,0.0,0,analytic
artstein_hpc_delay,31.95000000000032,-0.24144637524782467,1.9853724204490417,2.2768949804062104,1.9689523298260783,-0.49997090524321636,-0.005393877110096089,0.518341355654035,-0.01642009062296321,0.004216072352613787,0.13300522058708703,0.5354022266733968,2,0.0,0,analytic
artstein_hpc_delay,32.00000000000032,-0.2662440214759467,1.9821993141529224,2.2522450965340246,1.9722762831495726,-0.49986426783072,-0.011649624288283922,0.5184891180099713,-0.009923031003349547,0.0025521510945148984,0.1330400718388717,0.5353836066122616,2,0.0,0,analytic
artstein_hpc_delay,32.05000000000032,-0.2910000676173852,1.9787164932467403,2.227555541716592,1.9752914913216748,-0.49967936245608446,-0.017903483892273638,0.5185556093339776,-0.0034250019250652067,0.0008880269630388571,0.13305418034639194,0.5353651595961926,2,0.0,0,analytic
artstein_hpc_delay,32.100000000000314,-0.3157106455902948,1.9749245019141768,2.2028301833193122,1.9779974855453781,-0.49941622042326733,-0.024154477393198055,0.518540828909607,0.0030729836312015876,-0.0007760424670559818,0.13304754587164183,0.5353468839724738,2,0.0,0,analytic
artstein_hpc_delay,32.15000000000031,-0.3403718944171425,1.9708239326461625,2.1780728941797842,1.980393845433626,-0.4990748852535214,-0.030401626752272485,0.5184447885969266,0.009569912787463797,-0.002439799629016526,0.13302017136924577,0.5353287781050117,2,0.0,0,analytic
artstein_hpc_delay,32.20000000000031,-0.36497996082797235,1.966415426148303,2.153287552002741,1.9824801990726004,-0.4986554126781774,-0.03664395457311595,0.5182675128307133,0.01606477292429778,-0.004102987003790637,0.13297206298648157,0.5353108403741482,2,0.0,0,analytic
artstein_hpc_delay,32.250000000000306,-0.3895309998624726,1.9616996712407693,2.128478038754245,1.9842562230774599,-0.4981578706295272,-0.04288048425397307,0.5180090386167175,0.022556551836690832,-0.005765347159726819,0.13290323006280752,0.5352930691764811,2,0.0,0,analytic
artstein_hpc_delay,32.3000000000003,-0.414021175470743,1.9566774047506719,2.1036482400552483,1.9857216426405202,-0.4975823392298103,-0.04911024013981202,0.5176694155259911,0.02904423788984858,-0.00742662279227041,0.13281368512889105,0.5352754629246873,2,0.0,0,analytic
artstein_hpc_delay,32.3500000000003,-0.43844666111267,1.9513494113969316,2.078802044574604,1.9868762315718689,-0.49692891077830503,-0.05533224767427547,0.5172487056872739,0.03552682017493749,-0.009086556763650722,0.13270344390513986,0.5352580200473469,2,0.0,0,analytic
artstein_hpc_delay,32.4000000000003,-0.4628036403558155,1.9457165236676706,2.0539433434216305,1.987719812332408,-0.49619768973652645,-0.0615455335514593,0.5167469837774461,0.0420032886647377,-0.010744892142551754,0.13257252529973496,0.5352407389887707,2,0.0,0,analytic
artstein_hpc_delay,32.450000000000294,-0.48708830747172693,1.9397796216901364,2.0290760295383157,1.9882522560593197,-0.4953887927115327,-0.06774912586749801,0.5161643370100428,0.0484726343691835,-0.01240137224376181,0.13242095140616666,0.535223618208827,2,0.0,0,analytic
artstein_hpc_delay,32.50000000000029,-0.5112968680305745,1.9335396330931842,2.004203997091261,1.9884734825839512,-0.49450234843734253,-0.07394205427193055,0.5155008651218358,0.054933849490767205,-0.014055740667794192,0.13224874750027296,0.5352066561827745,2,0.0,0,analytic
artstein_hpc_delay,32.55000000000029,-0.5354255394940229,1.9269975328623372,1.9793311408634582,1.988383460442115,-0.49353849775446706,-0.08012335011882546,0.5147566803574812,0.06138592757977792,-0.01570774134047337,0.13205594203678142,0.5351898514010938,2,0.0,0,analytic
artstein_hpc_delay,32.600000000000286,-0.5594705518062459,1.9201543431874466,1.954461355645991,1.9879822068768045,-0.4924973935875592,-0.08629204661763888,0.5139319074522373,0.06782786368935814,-0.01735711855248062,0.1318425666453545,0.5351732023693234,2,0.0,0,analytic
artstein_hpc_delay,32.65000000000028,-0.5834281479829889,1.9130111333029767,1.9295985356297614,1.987269787833324,-0.4913792009211826,-0.09244717898378556,0.5130266836127504,0.07425865453034766,-0.019003616998852058,0.1316086561261388,0.5351567076078949,2,0.0,0,analytic
artstein_hpc_delay,32.70000000000028,-0.6072945846985911,1.9055690193209391,1.9047465737973284,1.9862463179468326,-0.4901840967737055,-0.09858778458889589,0.5120411584959195,0.0806772986258937,-0.020646981818423837,0.13135424844481963,0.5351403656519742,2,0.0,0,analytic
artstein_hpc_delay,32.75000000000028,-0.6310661328708717,1.8978291640565026,1.8799093613149611,1.9849119605223058,-0.48891227016932304,-0.10471290311073822,0.5109754941858329,0.08708279646580344,-0.02228695863321717,0.13107938472718017,0.535124175051301,2,0.0,0,analytic
artstein_hpc_delay,32.800000000000274,-0.6547390782437917,1.8897927768463054,1.8550907869249944,1.9832669275069168,-0.4875639221082118,-0.11082157668278148,0.5098298651687863,0.09347415066061163,-0.023923293587757632,0.13078410925316744,0.5351081343700318,2,0.0,0,analytic
artstein_hpc_delay,32.85000000000027,-0.6783097219677994,1.8814611133594994,1.8302947363385846,1.9813114794548425,-0.48613926553482106,-0.11691285004337526,0.508604458306384,0.0998503660953434,-0.02555573338832251,0.1304684694504649,0.5350922421865845,2,0.0,0,analytic
artstein_hpc_delay,32.90000000000027,-0.7017743811777671,1.8728354754015533,1.8055250916289598,1.9790459254844992,-0.48463852530430707,-0.12298577068452489,0.5072994728067268,0.10621045008294619,-0.027184025342109674,0.13013251588757302,0.5350764970934856,2,0.0,0,analytic
artstein_hpc_delay,32.950000000000266,-0.725129389568432,1.8639172107108495,1.7807857306252581,1.9764706232282137,-0.4830619381471134,-0.1290393890002369,0.50591512019369,0.11255341251736442,-0.02880791739632138,0.12977630226639889,0.5350608976972181,2,0.0,0,analytic
artstein_hpc_delay,33.00000000000026,-0.7483710979672487,1.8547077127481015,1.756080526307049,1.9735859787743408,-0.48140975263170427,-0.13507275843441302,0.5044516242742976,0.11887826602623955,-0.030427158177158298,0.1293998854143555,0.535045442618072,2,0.0,0,analytic
artstein_hpc_delay,33.05000000000026,-0.771495874904565,1.8452084204786299,1.7314133461996302,1.9703924466018323,-0.4796822291254568,-0.141084935628269,0.5029092211041952,0.1251840261232027,-0.032041497028715504,0.12900332527597236,0.5350301304899964,2,0.0,0,analytic
artstein_hpc_delay,33.10000000000026,-0.7945001071810316,1.835420818147525,1.7067880517701972,1.9668905295072703,-0.477879639753716,-0.14707498056725563,0.5012881589512288,0.13146971135974564,-0.0336506840517764,0.1285866849040185,0.5350149599604529,2,0.0,0,analytic
artstein_hpc_delay,33.150000000000254,-0.8173802004321573,1.8253464350477382,1.6822084978249756,1.9630807785243753,-0.4760022683570223,-0.15304195672745846,0.49958869825713315,0.1377343434766374,-0.035254470142496275,0.12815003045013884,0.5349999296902728,2,0.0,0,analytic
artstein_hpc_delay,33.20000000000025,-0.8401325796899213,1.8149868452811326,1.657678531907413,1.9589637928360015,-0.474050410446515,-0.15898493122145466,0.4978111115973345,0.14397694755486914,-0.03685260703097121,0.1276934311550058,0.5349850383535121,2,0.0,0,analytic
artstein_hpc_delay,33.25000000000025,-0.8627536899413538,1.804343667512533,1.6332019936975222,1.954540219678634,-0.47202437315752005,-0.16490297494360218,0.4959556836388761,0.1501965521661011,-0.03844484731968506,0.12721695933798738,0.5349702846373117,2,0.0,0,analytic
artstein_hpc_delay,33.300000000000246,-0.8852399966840008,1.7934185647168122,1.6087827144124707,1.9498107542394005,-0.4699244752013295,-0.17079516271474166,0.49402271109647167,0.15639218952258863,-0.04003094452182904,0.12672069038633307,0.5349556672417592,2,0.0,0,analytic
artstein_hpc_delay,33.35000000000024,-0.907587986478182,1.7822132439190546,1.5844245162085082,1.9447761395456173,-0.4677510468151793,-0.17666057342628513,0.4920125026866904,0.16256289562656304,-0.04161065309948747,0.1262047027438797,0.5349411848797494,2,0.0,0,analytic
artstein_hpc_delay,33.40000000000024,-0.9297941674959587,1.770729455927838,1.560131211584326,1.9394371663468817,-0.465504429710434,-0.18249829018367156,0.4899253790802849,0.168707710419044,-0.043183728501683616,0.12566907789927823,0.534926836276849,2,0.0,0,analytic
artstein_hpc_delay,33.45000000000024,-0.9518550700667255,1.7589689950616723,1.5359066027859412,1.9337946729897348,-0.4631849770189849,-0.18830740044916564,0.4877616728526668,0.17482567792806283,-0.04474992720227988,0.12511390037374398,0.5349126201711633,2,0.0,0,analytic
artstein_hpc_delay,33.500000000000234,-0.9737672472193384,1.746933698868641,1.5117544812131969,1.9278495452849096,-0.4607930532378722,-0.1940869961839782,0.48552172843253505,0.18091584641626882,-0.04630900673772631,0.12453925770833152,0.5348985353132015,2,0.0,0,analytic
artstein_hpc_delay,33.55000000000023,-0.9955272752206975,1.7346254478392888,1.4876786268279731,1.9216027163671876,-0.4583290341721372,-0.19983617398968542,0.48320590204867075,0.186977268527899,-0.04786072574465072,0.12394524045073659,0.534884580465748,2,0.0,0,analytic
artstein_hpc_delay,33.60000000000023,-1.0171317541106983,1.722046165112798,1.4636828075641988,1.9150551665478852,-0.45579330687591646,-0.20555403524892582,0.48081456167489733,0.1930090014350874,-0.049404843997285786,0.12333194214162663,0.5348707544037297,2,0.0,0,analytic
artstein_hpc_delay,33.650000000000226,-1.0385773082334684,1.709197816176502,1.4397707787397562,1.908207923159992,-0.45318626959178243,-0.21123968626535183,0.4783480869732246,0.19901010698349023,-0.05094112244472593,0.12269945930050244,0.53485705591409,2,0.0,0,analytic
artstein_hpc_delay,33.70000000000022,-1.059860586764807,1.696082408558782,1.415946282470371,1.9010620603959865,-0.45050833168834564,-0.21689223840281496,0.475806869235178,0.2049796518372047,-0.05246932324800868,0.12204789141109279,0.5348434837956628,2,0.0,0,analytic
artstein_hpc_delay,33.75000000000022,-1.0809782642357442,1.6827019915153953,1.3922130470855778,1.893618699138354,-0.4477599135961233,-0.22251080822376293,0.473191311321322,0.2109167076229588,-0.05398920981701444,0.12137734090628416,0.5348300368590444,2,0.0,0,analytic
artstein_hpc_delay,33.80000000000022,-1.101927041052139,1.6690586557092826,1.3685747865468527,1.8858790067828315,-0.44494144674168684,-0.22809451762682656,0.4705018275989916,0.21682035107354916,-0.055500546847179144,0.12068791315258826,0.5348167139264731,2,0.0,0,analytic
artstein_hpc_delay,33.850000000000215,-1.122703644010234,1.6551545328839061,1.3450351998680032,1.877844197054411,-0.4420533734800977,-0.23364249398357564,0.4677388438782373,0.2226896641705052,-0.05700310035601358,0.11997971643414931,0.5348035138317054,2,0.0,0,analytic
artstein_hpc_delay,33.90000000000021,-1.1433048268080872,1.6409917955301696,1.3215979705379048,1.8695155298161246,-0.4390961470256428,-0.23915387027442217,0.46490279734599227,0.2285237342859552,-0.05849663771942354,0.1192528619362937,0.5347904354198949,2,0.0,0,analytic
artstein_hpc_delay,33.95000000000021,-1.1637273705527988,1.6265726565469705,1.2982667659456764,1.8608943108706457,-0.43607023138087764,-0.2446277852236491,0.4619941364984754,0.2343216543236755,-0.05998092770782559,0.11850746372862431,0.5347774775474735,2,0.0,0,analytic
artstein_hpc_delay,34.000000000000206,-1.183968084263459,1.611899368895439,1.2750452368083807,1.8519818917547357,-0.432976101263993,-0.25006338343354567,0.4590133210718399,0.2400825228592969,-0.06145574052205205,0.11774363874766289,0.5347646390820346,2,0.0,0,analytic
artstein_hpc_delay,34.0500000000002,-1.2040238053697294,1.5969742252469186,1.2519370166013422,1.8427796695265661,-0.4298142420345109,-0.2554598155176248,0.4559608219710718,0.24580544427964782,-0.06292084782903973,0.11696150677904157,0.5347519189022134,2,0.0,0,analytic
artstein_hpc_delay,34.1000000000002,-1.223891400205991,1.5817995576247386,1.228945720991168,1.8332890865459537,-0.42658514961732547,-0.260816238232906,0.45283712119715913,0.25148952892121534,-0.06437602279729732,0.11616119043924827,0.5347393158975753,2,0.0,0,analytic
artstein_hpc_delay,34.1500000000002,-1.2435677645009708,1.5663777370398426,1.2060749472715628,1.8235116302475378,-0.4232893304250988,-0.2661318146112401,0.4496427117725337,0.2571338932076954,-0.06582104013214468,0.11534281515692663,0.5347268289684992,2,0.0,0,analytic
artstein_hpc_delay,34.200000000000195,-1.2630498238627792,1.5507111731203211,1.1833282738020228,1.8134488329069398,-0.4199273012790237,-0.2714057140896558,0.44637809766480174,0.2627376597866189,-0.06725567611071953,0.11450650915373534,0.5347144570260662,2,0.0,0,analytic
artstein_hpc_delay,34.25000000000019,-1.2823345342592773,1.5348023137349132,1.160709259449499,1.8031022713999372,-0.4164995893279663,-0.2766371126397095,0.44304379370877633,0.26829995766502424,-0.06867970861674516,0.11365240342476846,0.534702198991949,2,0.0,0,analytic
