case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
6d_artstein_disc_clean,26.100000,1.824596,-0.819054,2.874460,-0.822705,0.000000,0.126793,0.444766,-0.000000,0.126793,0.444766,0.049864,-0.003651,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.150000,1.833695,-0.798475,2.883596,-0.801566,0.000000,0.121782,0.446165,-0.000000,0.121782,0.446165,0.049902,-0.003090,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.200000,1.842561,-0.777796,2.892495,-0.780325,0.000000,0.116755,0.447506,-0.000000,0.116755,0.447506,0.049933,-0.002529,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.250000,1.851195,-0.757019,2.901153,-0.758985,0.000000,0.111713,0.448792,-0.000000,0.111713,0.448792,0.049958,-0.001967,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.300000,1.859594,-0.736145,2.909571,-0.737550,0.000000,0.106657,0.450020,-0.000000,0.106657,0.450020,0.049977,-0.001404,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.350000,1.867758,-0.715179,2.917748,-0.716021,0.000000,0.101588,0.451191,-0.000000,0.101588,0.451191,0.049990,-0.000842,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.400000,1.875685,-0.694122,2.925682,-0.694401,0.000000,0.096506,0.452306,-0.000000,0.096506,0.452306,0.049996,-0.000280,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.450000,1.883375,-0.672977,2.933372,-0.672694,0.000000,0.091411,0.453363,-0.000000,0.091411,0.453363,0.049996,0.000283,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.500000,1.890827,-0.651747,2.940817,-0.650901,0.000000,0.086305,0.454362,0.000000,0.086305,0.454362,0.049990,0.000845,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.550000,1.898039,-0.630434,2.948017,-0.629027,0.000000,0.081188,0.455305,0.000000,0.081188,0.455305,0.049977,0.001407,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.600000,1.905011,-0.609042,2.954970,-0.607072,0.000000,0.076061,0.456189,0.000000,0.076061,0.456189,0.049958,0.001970,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.650000,1.911742,-0.587572,2.961675,-0.585041,0.000000,0.070924,0.457016,0.000000,0.070924,0.457016,0.049933,0.002532,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.700000,1.918231,-0.566028,2.968133,-0.562935,0.000000,0.065779,0.457785,0.000000,0.065779,0.457785,0.049901,0.003093,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.750000,1.924478,-0.544413,2.974341,-0.540759,0.000000,0.060624,0.458496,0.000000,0.060624,0.458496,0.049863,0.003654,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.800000,1.930480,-0.522728,2.980300,-0.518513,0.000000,0.055463,0.459149,0.000000,0.055463,0.459149,0.049819,0.004215,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.850000,1.936239,-0.500978,2.986007,-0.496203,0.000000,0.050294,0.459744,0.000000,0.050294,0.459744,0.049769,0.004775,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.900000,1.941752,-0.479164,2.991464,-0.473829,-0.000000,0.045119,0.460280,0.000000,0.045119,0.460280,0.049712,0.005335,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,26.950000,1.947020,-0.457289,2.996668,-0.451396,-0.000000,0.039938,0.460759,0.000000,0.039938,0.460759,0.049649,0.005894,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.000000,1.952041,-0.435357,3.001620,-0.428905,-0.000000,0.034752,0.461179,0.000000,0.034752,0.461179,0.049579,0.006452,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.050000,1.956815,-0.413369,3.006319,-0.406360,-0.000000,0.029561,0.461541,0.000000,0.029561,0.461541,0.049503,0.007009,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.100000,1.961342,-0.391330,3.010763,-0.383764,-0.000000,0.024367,0.461844,0.000000,0.024367,0.461844,0.049421,0.007566,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.150000,1.965620,-0.369240,3.014953,-0.361119,-0.000000,0.019170,0.462089,0.000000,0.019170,0.462089,0.049333,0.008121,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.200000,1.969649,-0.347104,3.018888,-0.338428,-0.000000,0.013970,0.462275,0.000000,0.013970,0.462275,0.049239,0.008676,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.250000,1.973430,-0.324924,3.022568,-0.315695,-0.000000,0.008769,0.462403,0.000000,0.008769,0.462403,0.049138,0.009229,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.300000,1.976960,-0.302703,3.025991,-0.292922,-0.000000,0.003567,0.462473,0.000000,0.003567,0.462473,0.049031,0.009781,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.350000,1.980240,-0.280443,3.029158,-0.270111,-0.000000,-0.001636,0.462484,0.000000,-0.001636,0.462484,0.048918,0.010332,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.400000,1.983270,-0.258148,3.032068,-0.247267,-0.000000,-0.006839,0.462436,0.000000,-0.006839,0.462436,0.048799,0.010882,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.450000,1.986048,-0.235821,3.034722,-0.224391,-0.000000,-0.012041,0.462330,0.000000,-0.012041,0.462330,0.048673,0.011430,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.500000,1.988576,-0.213463,3.037117,-0.201486,-0.000000,-0.017241,0.462165,0.000000,-0.017241,0.462165,0.048541,0.011977,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.550000,1.990851,-0.191079,3.039255,-0.178556,-0.000000,-0.022439,0.461942,0.000000,-0.022439,0.461942,0.048404,0.012522,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.600000,1.992875,-0.168670,3.041135,-0.155604,-0.000000,-0.027635,0.461660,0.000000,-0.027635,0.461660,0.048260,0.013066,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.650000,1.994646,-0.146240,3.042756,-0.132632,-0.000000,-0.032827,0.461320,0.000000,-0.032827,0.461320,0.048110,0.013608,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.700000,1.996165,-0.123791,3.044119,-0.109643,-0.000000,-0.038014,0.460922,0.000000,-0.038014,0.460922,0.047953,0.014148,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.750000,1.997432,-0.101327,3.045223,-0.086640,-0.000000,-0.043197,0.460465,0.000000,-0.043197,0.460465,0.047791,0.014687,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.800000,1.998445,-0.078850,3.046068,-0.063626,-0.000000,-0.048374,0.459950,0.000000,-0.048374,0.459950,0.047623,0.015224,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.850000,1.999206,-0.056363,3.046654,-0.040605,-0.000000,-0.053546,0.459376,0.000000,-0.053546,0.459376,0.047449,0.015759,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.900000,1.999713,-0.033869,3.046982,-0.017578,-0.000000,-0.058710,0.458745,0.000000,-0.058710,0.458745,0.047268,0.016291,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,27.950000,1.999968,-0.011371,3.047050,0.005451,-0.000000,-0.063867,0.458055,0.000000,-0.063867,0.458055,0.047082,0.016822,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.000000,1.999969,0.011129,3.046859,0.028480,-0.000000,-0.069016,0.457308,0.000000,-0.069016,0.457308,0.046890,0.017351,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.050000,1.999717,0.033628,3.046409,0.051505,-0.000000,-0.074156,0.456503,0.000000,-0.074156,0.456503,0.046692,0.017877,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.100000,1.999212,0.056122,3.045700,0.074523,-0.000000,-0.079287,0.455639,0.000000,-0.079287,0.455639,0.046488,0.018401,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.150000,1.998455,0.078609,3.044732,0.097532,-0.000000,-0.084408,0.454719,0.000000,-0.084408,0.454719,0.046278,0.018923,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.200000,1.997444,0.101086,3.043506,0.120529,-0.000000,-0.089518,0.453740,0.000000,-0.089518,0.453740,0.046062,0.019442,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.250000,1.996180,0.123551,3.042020,0.143510,-0.000000,-0.094617,0.452704,0.000000,-0.094617,0.452704,0.045840,0.019959,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.300000,1.994664,0.145999,3.040277,0.166473,-0.000000,-0.099704,0.451611,0.000000,-0.099704,0.451611,0.045613,0.020474,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.350000,1.992895,0.168430,3.038275,0.189415,-0.000000,-0.104778,0.450461,0.000000,-0.104778,0.450461,0.045380,0.020986,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.400000,1.990874,0.190839,3.036015,0.212333,-0.000000,-0.109839,0.449254,0.000000,-0.109839,0.449254,0.045141,0.021495,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.450000,1.988601,0.213223,3.033498,0.235225,-0.000000,-0.114886,0.447990,0.000000,-0.114886,0.447990,0.044896,0.022001,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.500000,1.986077,0.235581,3.030723,0.258086,-0.000000,-0.119919,0.446669,0.000000,-0.119919,0.446669,0.044646,0.022505,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.550000,1.983301,0.257909,3.027691,0.280915,-0.000000,-0.124936,0.445292,0.000000,-0.124936,0.445292,0.044390,0.023006,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.600000,1.980274,0.280205,3.024402,0.303708,-0.000000,-0.129937,0.443858,0.000000,-0.129937,0.443858,0.044128,0.023504,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.650000,1.976997,0.302464,3.020857,0.326463,-0.000000,-0.134923,0.442368,0.000000,-0.134923,0.442368,0.043861,0.023999,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.700000,1.973469,0.324686,3.017057,0.349177,-0.000000,-0.139891,0.440822,0.000000,-0.139891,0.440822,0.043588,0.024491,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.750000,1.969691,0.346867,3.013001,0.371846,-0.000000,-0.144841,0.439221,0.000000,-0.144841,0.439221,0.043310,0.024979,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.800000,1.965664,0.369003,3.008691,0.394468,-0.000000,-0.149773,0.437564,0.000000,-0.149773,0.437564,0.043026,0.025465,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.850000,1.961389,0.391093,3.004126,0.417040,-0.000000,-0.154686,0.435851,-0.000000,-0.154686,0.435851,0.042737,0.025947,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.900000,1.956865,0.413133,2.999307,0.439560,-0.000000,-0.159579,0.434083,-0.000000,-0.159579,0.434083,0.042442,0.026427,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,28.950000,1.952094,0.435122,2.994236,0.462024,-0.000000,-0.164452,0.432260,-0.000000,-0.164452,0.432260,0.042142,0.026902,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.000000,1.947075,0.457055,2.988912,0.484429,-0.000000,-0.169305,0.430383,-0.000000,-0.169305,0.430383,0.041837,0.027375,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.050000,1.941810,0.478930,2.983336,0.506773,-0.000000,-0.174136,0.428451,-0.000000,-0.174136,0.428451,0.041526,0.027844,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.100000,1.936299,0.500744,2.977510,0.529053,-0.000000,-0.178945,0.426465,-0.000000,-0.178945,0.426465,0.041211,0.028309,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.150000,1.930544,0.522496,2.971433,0.551267,-0.000000,-0.183731,0.424425,-0.000000,-0.183731,0.424425,0.040889,0.028771,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.200000,1.924543,0.544181,2.965107,0.573410,-0.000000,-0.188494,0.422331,-0.000000,-0.188494,0.422331,0.040563,0.029229,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.250000,1.918300,0.565797,2.958532,0.595480,-0.000000,-0.193233,0.420184,-0.000000,-0.193233,0.420184,0.040232,0.029684,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.300000,1.911813,0.587342,2.951709,0.617476,0.000000,-0.197948,0.417984,-0.000000,-0.197948,0.417984,0.039895,0.030134,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.350000,1.905085,0.608812,2.944639,0.639393,0.000000,-0.202638,0.415730,-0.000000,-0.202638,0.415730,0.039554,0.030581,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.400000,1.898115,0.630205,2.937323,0.661229,0.000000,-0.207302,0.413424,-0.000000,-0.207302,0.413424,0.039207,0.031024,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.450000,1.890905,0.651519,2.929761,0.682982,0.000000,-0.211940,0.411066,-0.000000,-0.211940,0.411066,0.038856,0.031463,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.500000,1.883456,0.672750,2.921956,0.704648,0.000000,-0.216551,0.408656,-0.000000,-0.216551,0.408656,0.038499,0.031898,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.550000,1.875769,0.693895,2.913907,0.726225,0.000000,-0.221134,0.406194,-0.000000,-0.221134,0.406194,0.038138,0.032330,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.600000,1.867844,0.714953,2.905616,0.747710,0.000000,-0.225690,0.403680,-0.000000,-0.225690,0.403680,0.037772,0.032757,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.650000,1.859683,0.735921,2.897084,0.769100,0.000000,-0.230217,0.401116,-0.000000,-0.230217,0.401116,0.037401,0.033179,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.700000,1.851286,0.756795,2.888312,0.790393,0.000000,-0.234715,0.398501,-0.000000,-0.234715,0.398501,0.037025,0.033598,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.750000,1.842655,0.777574,2.879300,0.811586,0.000000,-0.239183,0.395835,-0.000000,-0.239183,0.395835,0.036645,0.034012,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.800000,1.833791,0.798254,2.870051,0.832677,0.000000,-0.243621,0.393119,-0.000000,-0.243621,0.393119,0.036260,0.034423,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.850000,1.824695,0.818834,2.860566,0.853662,0.000000,-0.248028,0.390354,-0.000000,-0.248028,0.390354,0.035871,0.034828,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.900000,1.815368,0.839309,2.850844,0.874539,0.000000,-0.252404,0.387539,-0.000000,-0.252404,0.387539,0.035477,0.035230,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,29.950000,1.805811,0.859678,2.840889,0.895305,0.000000,-0.256747,0.384675,-0.000000,-0.256747,0.384675,0.035078,0.035626,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.000000,1.796025,0.879939,2.830700,0.915958,0.000000,-0.261059,0.381762,-0.000000,-0.261059,0.381762,0.034675,0.036019,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.050000,1.786013,0.900088,2.820280,0.936495,0.000000,-0.265337,0.378801,-0.000000,-0.265337,0.378801,0.034268,0.036407,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.100000,1.775774,0.920123,2.809630,0.956913,0.000000,-0.269581,0.375792,-0.000000,-0.269581,0.375792,0.033856,0.036790,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.150000,1.765310,0.940042,2.798750,0.977211,0.000000,-0.273792,0.372735,-0.000000,-0.273792,0.372735,0.033440,0.037168,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.200000,1.754623,0.959842,2.787643,0.997384,0.000000,-0.277968,0.369632,-0.000000,-0.277968,0.369632,0.033020,0.037542,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.250000,1.743714,0.979520,2.776310,1.017432,0.000000,-0.282108,0.366481,-0.000000,-0.282108,0.366481,0.032595,0.037911,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.300000,1.732585,0.999075,2.764751,1.037350,0.000000,-0.286213,0.363284,-0.000000,-0.286213,0.363284,0.032167,0.038276,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.350000,1.721236,1.018503,2.752970,1.057138,0.000000,-0.290282,0.360042,-0.000000,-0.290282,0.360042,0.031734,0.038635,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.400000,1.709669,1.037802,2.740966,1.076791,0.000000,-0.294314,0.356753,-0.000000,-0.294314,0.356753,0.031297,0.038990,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.450000,1.697886,1.056969,2.728742,1.096309,0.000000,-0.298309,0.353420,-0.000000,-0.298309,0.353420,0.030857,0.039339,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.500000,1.685888,1.076003,2.716300,1.115687,0.000000,-0.302266,0.350041,-0.000000,-0.302266,0.350041,0.030412,0.039684,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.550000,1.673676,1.094901,2.703640,1.134925,0.000000,-0.306185,0.346619,-0.000000,-0.306185,0.346619,0.029964,0.040023,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.600000,1.661253,1.113660,2.690764,1.154018,0.000000,-0.310065,0.343152,-0.000000,-0.310065,0.343152,0.029512,0.040358,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.650000,1.648619,1.132279,2.677675,1.172966,0.000000,-0.313906,0.339643,-0.000000,-0.313906,0.339643,0.029056,0.040687,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.700000,1.635777,1.150753,2.664373,1.191765,0.000000,-0.317707,0.336090,-0.000000,-0.317707,0.336090,0.028596,0.041012,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.750000,1.622728,1.169083,2.650861,1.210414,0.000000,-0.321467,0.332494,-0.000000,-0.321467,0.332494,0.028133,0.041331,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.800000,1.609473,1.187264,2.637140,1.228909,0.000000,-0.325188,0.328857,-0.000000,-0.325188,0.328857,0.027666,0.041645,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.850000,1.596015,1.205295,2.623211,1.247248,0.000000,-0.328867,0.325178,-0.000000,-0.328867,0.325178,0.027196,0.041953,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.900000,1.582355,1.223174,2.609077,1.265430,0.000000,-0.332504,0.321457,-0.000000,-0.332504,0.321457,0.026722,0.042257,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,30.950000,1.568494,1.240897,2.594739,1.283452,0.000000,-0.336099,0.317697,-0.000000,-0.336099,0.317697,0.026245,0.042555,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.000000,1.554435,1.258464,2.580200,1.301311,0.000000,-0.339652,0.313895,-0.000000,-0.339652,0.313895,0.025765,0.042847,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.050000,1.540179,1.275871,2.565461,1.319006,0.000000,-0.343162,0.310055,-0.000000,-0.343162,0.310055,0.025281,0.043134,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.100000,1.525729,1.293117,2.550523,1.336533,0.000000,-0.346628,0.306174,-0.000000,-0.346628,0.306174,0.024794,0.043416,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.150000,1.511085,1.310200,2.535389,1.353892,0.000000,-0.350050,0.302256,-0.000000,-0.350050,0.302256,0.024304,0.043692,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.200000,1.496250,1.327116,2.520061,1.371079,0.000000,-0.353429,0.298298,-0.000000,-0.353429,0.298298,0.023811,0.043963,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.250000,1.481225,1.343864,2.504541,1.388092,0.000000,-0.356762,0.294304,0.000000,-0.356762,0.294304,0.023315,0.044228,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.300000,1.466013,1.360443,2.488830,1.404930,0.000000,-0.360050,0.290272,0.000000,-0.360050,0.290272,0.022816,0.044487,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.350000,1.450616,1.376849,2.472930,1.421590,0.000000,-0.363293,0.286203,0.000000,-0.363293,0.286203,0.022314,0.044741,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.400000,1.435035,1.393081,2.456845,1.438071,0.000000,-0.366490,0.282098,0.000000,-0.366490,0.282098,0.021810,0.044989,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.450000,1.419272,1.409137,2.440574,1.454369,0.000000,-0.369640,0.277957,0.000000,-0.369640,0.277957,0.021302,0.045232,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.500000,1.403330,1.425014,2.424122,1.470483,0.000000,-0.372744,0.273781,0.000000,-0.372744,0.273781,0.020792,0.045469,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.550000,1.387210,1.440711,2.407489,1.486411,0.000000,-0.375800,0.269570,0.000000,-0.375800,0.269570,0.020279,0.045700,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.600000,1.370915,1.456226,2.390678,1.502151,0.000000,-0.378809,0.265326,0.000000,-0.378809,0.265326,0.019764,0.045925,0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.650000,1.354446,1.471556,2.373692,1.517700,-0.000000,-0.381770,0.261047,0.000000,-0.381770,0.261047,0.019246,0.046144,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.700000,1.337805,1.486700,2.356531,1.533058,-0.000000,-0.384682,0.256736,0.000000,-0.384682,0.256736,0.018725,0.046358,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.750000,1.320996,1.501656,2.339198,1.548222,-0.000000,-0.387546,0.252392,0.000000,-0.387546,0.252392,0.018203,0.046566,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.800000,1.304019,1.516422,2.321697,1.563189,-0.000000,-0.390361,0.248016,0.000000,-0.390361,0.248016,0.017678,0.046768,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.850000,1.286877,1.530996,2.304027,1.577959,-0.000000,-0.393126,0.243609,0.000000,-0.393126,0.243609,0.017151,0.046963,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.900000,1.269572,1.545376,2.286193,1.592529,-0.000000,-0.395842,0.239171,0.000000,-0.395842,0.239171,0.016621,0.047153,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,31.950000,1.252107,1.559560,2.268196,1.606898,-0.000000,-0.398508,0.234703,0.000000,-0.398508,0.234703,0.016090,0.047337,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.000000,1.234483,1.573548,2.250039,1.621063,-0.000000,-0.401123,0.230205,0.000000,-0.401123,0.230205,0.015556,0.047515,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.050000,1.216703,1.587336,2.231723,1.635023,-0.000000,-0.403687,0.225678,0.000000,-0.403687,0.225678,0.015021,0.047687,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.100000,1.198768,1.600923,2.213252,1.648776,-0.000000,-0.406200,0.221122,0.000000,-0.406200,0.221122,0.014483,0.047853,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.150000,1.180683,1.614307,2.194626,1.662321,-0.000000,-0.408662,0.216538,0.000000,-0.408662,0.216538,0.013944,0.048013,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.200000,1.162447,1.627488,2.175850,1.675655,-0.000000,-0.411072,0.211927,0.000000,-0.411072,0.211927,0.013403,0.048167,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.250000,1.144065,1.640462,2.156925,1.688777,-0.000000,-0.413431,0.207290,0.000000,-0.413431,0.207290,0.012860,0.048315,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.300000,1.125538,1.653229,2.137853,1.701685,-0.000000,-0.415736,0.202625,0.000000,-0.415736,0.202625,0.012316,0.048457,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.350000,1.106868,1.665786,2.118638,1.714378,-0.000000,-0.417989,0.197936,0.000000,-0.417989,0.197936,0.011770,0.048592,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.400000,1.088058,1.678133,2.099281,1.726854,-0.000000,-0.420190,0.193221,0.000000,-0.420190,0.193221,0.011222,0.048721,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.450000,1.069111,1.690267,2.079785,1.739111,-0.000000,-0.422337,0.188482,0.000000,-0.422337,0.188482,0.010674,0.048844,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.500000,1.050028,1.702187,2.060152,1.751149,-0.000000,-0.424431,0.183718,0.000000,-0.424431,0.183718,0.010123,0.048961,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.550000,1.030812,1.713892,2.040385,1.762964,-0.000000,-0.426470,0.178932,0.000000,-0.426470,0.178932,0.009572,0.049072,-0.000000,0.049997,0.000000,0.051120,0,2
6d_artstein_disc_clean,32.600000,1.011466,1.725380,2.020486,1.774557,-0.000000,-0.428456,0.174123,0.000000,-0.428456,0.174123,0.009019,0.049177,-0.000000,0.049997,0.000000,0.051120,0,2
