time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
37.8102,0.7391,0.8243,0.2507,0.1318,0.2832,-0.0194,0.0051,-0.2993,0.7157,0.2771,0.0954,0.2931,-0.1848,0.0117,1.0440
37.8106,0.7409,0.8252,0.2507,0.1318,0.2832,-0.0184,0.0051,-0.2970,0.7167,0.2771,0.0954,0.2931,-0.1832,0.0117,1.0435
37.8203,0.7428,0.8264,0.2494,0.1324,0.2824,-0.0169,0.0055,-0.2943,0.7180,0.2798,0.0979,0.2964,-0.1812,0.0115,1.0427
37.8209,0.7447,0.8275,0.2489,0.1326,0.2820,-0.0154,0.0061,-0.2916,0.7194,0.2814,0.0993,0.2985,-0.1796,0.0118,1.0419
37.8402,0.7465,0.8286,0.2485,0.1329,0.2818,-0.0139,0.0067,-0.2889,0.7207,0.2831,0.1011,0.3006,-0.1781,0.0110,1.0411
37.8406,0.7485,0.8300,0.2485,0.1329,0.2818,-0.0123,0.0067,-0.2861,0.7221,0.2831,0.1011,0.3006,-0.1766,0.0110,1.0402
37.8504,0.7498,0.8309,0.2475,0.1340,0.2815,-0.0115,0.0089,-0.2839,0.7231,0.2863,0.1047,0.3049,-0.1751,0.0060,1.0394
37.8508,0.7519,0.8325,0.2456,0.1340,0.2798,-0.0103,0.0092,-0.2809,0.7247,0.2865,0.1056,0.3053,-0.1732,0.0050,1.0384
37.8703,0.7536,0.8337,0.2453,0.1353,0.2802,-0.0094,0.0095,-0.2783,0.7260,0.2886,0.1076,0.3080,-0.1715,0.0039,1.0376
37.8706,0.7555,0.8350,0.2453,0.1353,0.2802,-0.0082,0.0095,-0.2755,0.7274,0.2886,0.1076,0.3080,-0.1688,0.0039,1.0366
37.8902,0.7572,0.8361,0.2434,0.1364,0.2790,-0.0074,0.0102,-0.2730,0.7286,0.2910,0.1101,0.3112,-0.1670,0.0062,1.0358
37.8907,0.7591,0.8374,0.2434,0.1364,0.2790,-0.0065,0.0102,-0.2703,0.7301,0.2910,0.1101,0.3112,-0.1647,0.0062,1.0350
37.9104,0.7608,0.8385,0.2419,0.1372,0.2781,-0.0054,0.0120,-0.2678,0.7315,0.2935,0.1132,0.3145,-0.1625,0.0064,1.0341
37.9108,0.7623,0.8396,0.2419,0.1372,0.2781,-0.0045,0.0120,-0.2653,0.7329,0.2943,0.1148,0.3159,-0.1607,0.0050,1.0332
37.9203,0.7640,0.8410,0.2391,0.1375,0.2758,-0.0037,0.0154,-0.2626,0.7345,0.2946,0.1162,0.3167,-0.1584,0.0033,1.0322
37.9208,0.7656,0.8422,0.2391,0.1375,0.2758,-0.0029,0.0154,-0.2601,0.7358,0.2957,0.1181,0.3184,-0.1569,0.0022,1.0312
37.9403,0.7675,0.8437,0.2373,0.1388,0.2749,-0.0022,0.0146,-0.2572,0.7374,0.2969,0.1196,0.3201,-0.1538,-0.0002,1.0301
37.9409,0.7691,0.8449,0.2373,0.1388,0.2749,-0.0013,0.0146,-0.2546,0.7386,0.2983,0.1212,0.3220,-0.1516,-0.0013,1.0292
37.9604,0.7710,0.8464,0.2362,0.1403,0.2747,-0.0000,0.0140,-0.2516,0.7402,0.2997,0.1224,0.3238,-0.1478,-0.0025,1.0281
37.9609,0.7723,0.8474,0.2362,0.1403,0.2747,0.0007,0.0140,-0.2494,0.7412,0.3011,0.1241,0.3257,-0.1453,-0.0017,1.0272
37.9702,0.7740,0.8488,0.2344,0.1413,0.2736,0.0020,0.0130,-0.2466,0.7428,0.3011,0.1250,0.3260,-0.1430,-0.0012,1.0261
37.9705,0.7756,0.8502,0.2344,0.1413,0.2736,0.0029,0.0130,-0.2439,0.7444,0.3011,0.1250,0.3260,-0.1407,-0.0012,1.0250
37.9899,0.7773,0.8516,0.2325,0.1430,0.2729,0.0041,0.0101,-0.2410,0.7461,0.3033,0.1290,0.3296,-0.1393,-0.0006,1.0238
37.9901,0.7787,0.8527,0.2325,0.1430,0.2729,0.0052,0.0101,-0.2386,0.7475,0.3045,0.1310,0.3314,-0.1371,-0.0007,1.0227
38.0003,0.7803,0.8541,0.2297,0.1441,0.2712,0.0059,0.0089,-0.2360,0.7490,0.3048,0.1326,0.3324,-0.1346,0.0015,1.0217
38.0007,0.7820,0.8555,0.2297,0.1441,0.2712,0.0066,0.0089,-0.2334,0.7505,0.3048,0.1326,0.3324,-0.1323,0.0015,1.0208
38.0202,0.7836,0.8569,0.2271,0.1444,0.2691,0.0074,0.0101,-0.2309,0.7521,0.3059,0.1352,0.3344,-0.1295,0.0047,1.0199
38.0207,0.7853,0.8583,0.2271,0.1444,0.2691,0.0081,0.0101,-0.2285,0.7538,0.3059,0.1352,0.3344,-0.1275,0.0047,1.0191
38.0402,0.7868,0.8596,0.2255,0.1450,0.2682,0.0089,0.0172,-0.2260,0.7553,0.3068,0.1386,0.3366,-0.1252,0.0081,1.0181
38.0405,0.7882,0.8608,0.2255,0.1450,0.2682,0.0100,0.0172,-0.2236,0.7568,0.3068,0.1386,0.3366,-0.1233,0.0081,1.0172
38.0501,0.7897,0.8623,0.2230,0.1456,0.2664,0.0115,0.0184,-0.2209,0.7584,0.3072,0.1419,0.3384,-0.1203,0.0132,1.0159
38.0503,0.7910,0.8636,0.2230,0.1456,0.2664,0.0124,0.0184,-0.2185,0.7598,0.3072,0.1419,0.3384,-0.1179,0.0132,1.0148
38.0704,0.7923,0.8650,0.2208,0.1474,0.2655,0.0132,0.0203,-0.2161,0.7614,0.3085,0.1453,0.3410,-0.1158,0.0140,1.0137
38.0708,0.7939,0.8667,0.2208,0.1474,0.2655,0.0139,0.0203,-0.2135,0.7633,0.3083,0.1467,0.3414,-0.1134,0.0135,1.0126
38.0899,0.7953,0.8681,0.2186,0.1494,0.2647,0.0145,0.0151,-0.2112,0.7650,0.3092,0.1492,0.3433,-0.1114,0.0153,1.0118
38.0901,0.7968,0.8696,0.2186,0.1494,0.2647,0.0149,0.0151,-0.2087,0.7668,0.3092,0.1492,0.3433,-0.1095,0.0153,1.0108
38.1002,0.7984,0.8710,0.2158,0.1504,0.2630,0.0155,0.0147,-0.2063,0.7685,0.3081,0.1525,0.3438,-0.1075,0.0162,1.0099
38.1004,0.7999,0.8724,0.2158,0.1504,0.2630,0.0162,0.0147,-0.2038,0.7703,0.3081,0.1525,0.3438,-0.1060,0.0162,1.0089
38.1201,0.8014,0.8737,0.2137,0.1516,0.2620,0.0168,0.0162,-0.2014,0.7720,0.3082,0.1564,0.3456,-0.1041,0.0160,1.0079
38.1205,0.8028,0.8750,0.2137,0.1516,0.2620,0.0171,0.0162,-0.1990,0.7736,0.3082,0.1564,0.3456,-0.1023,0.0160,1.0069
38.1402,0.8044,0.8766,0.2105,0.1517,0.2594,0.0175,0.0207,-0.1964,0.7753,0.3079,0.1589,0.3465,-0.0998,0.0169,1.0059
38.1405,0.8058,0.8780,0.2105,0.1517,0.2594,0.0179,0.0207,-0.1940,0.7768,0.3085,0.1602,0.3476,-0.0972,0.0170,1.0049
38.1500,0.8072,0.8795,0.2085,0.1531,0.2587,0.0184,0.0240,-0.1916,0.7783,0.3090,0.1615,0.3487,-0.0946,0.0178,1.0040
38.1503,0.8087,0.8811,0.2085,0.1531,0.2587,0.0186,0.0240,-0.1892,0.7799,0.3090,0.1615,0.3487,-0.0924,0.0178,1.0030
38.1703,0.8101,0.8826,0.2066,0.1543,0.2578,0.0188,0.0225,-0.1869,0.7814,0.3093,0.1641,0.3501,-0.0901,0.0261,1.0021
38.1706,0.8115,0.8842,0.2066,0.1543,0.2578,0.0193,0.0225,-0.1844,0.7833,0.3092,0.1657,0.3508,-0.0877,0.0280,1.0011
38.1905,0.8129,0.8856,0.2042,0.1556,0.2568,0.0196,0.0190,-0.1822,0.7851,0.3083,0.1674,0.3509,-0.0859,0.0275,1.0002
38.1908,0.8143,0.8871,0.2042,0.1556,0.2568,0.0197,0.0190,-0.1799,0.7870,0.3083,0.1674,0.3509,-0.0843,0.0275,0.9992
38.2002,0.8171,0.8901,0.2007,0.1576,0.2552,0.0198,0.0142,-0.1777,0.7889,0.3069,0.1708,0.3512,-0.0830,0.0265,0.9999
38.2004,0.8171,0.8901,0.2007,0.1576,0.2552,0.0198,0.0142,-0.1755,0.7909,0.3069,0.1708,0.3512,-0.0810,0.0265,0.9976
38.2202,0.8184,0.8916,0.1993,0.1583,0.2545,0.0198,0.0129,-0.1736,0.7926,0.3053,0.1747,0.3518,-0.0796,0.0258,0.9969
38.2303,0.8199,0.8935,0.1977,0.1588,0.2536,0.0197,0.0123,-0.1713,0.7946,0.3039,0.1762,0.3513,-0.0781,0.0260,0.9961
38.2307,0.8209,0.8948,0.1977,0.1588,0.2536,0.0197,0.0123,-0.1697,0.7962,0.3031,0.1783,0.3517,-0.0772,0.0267,0.9955
38.2404,0.8236,0.8979,0.1935,0.1612,0.2519,0.0196,0.0129,-0.1677,0.7980,0.3017,0.1797,0.3512,-0.0763,0.0268,0.9963
38.2407,0.8236,0.8979,0.1935,0.1612,0.2519,0.0196,0.0129,-0.1655,0.7999,0.3001,0.1810,0.3504,-0.0750,0.0280,0.9940
38.2602,0.8251,0.8994,0.1924,0.1620,0.2515,0.0197,0.0133,-0.1633,0.8019,0.2991,0.1824,0.3503,-0.0731,0.0292,0.9932
38.2606,0.8265,0.9008,0.1924,0.1620,0.2515,0.0199,0.0133,-0.1612,0.8037,0.2983,0.1841,0.3505,-0.0709,0.0301,0.9924
38.2802,0.8278,0.9019,0.1907,0.1628,0.2507,0.0199,0.0175,-0.1593,0.8054,0.2973,0.1855,0.3505,-0.0691,0.0307,0.9918
38.2805,0.8296,0.9035,0.1907,0.1628,0.2507,0.0198,0.0175,-0.1570,0.8076,0.2973,0.1855,0.3505,-0.0663,0.0307,0.9913
38.2900,0.8309,0.9048,0.1888,0.1633,0.2496,0.0197,0.0259,-0.1551,0.8094,0.2948,0.1886,0.3500,-0.0637,0.0305,0.9907
38.2903,0.8323,0.9062,0.1888,0.1633,0.2496,0.0197,0.0259,-0.1532,0.8113,0.2937,0.1902,0.3499,-0.0618,0.0302,0.9901
38.3103,0.8336,0.9077,0.1864,0.1639,0.2482,0.0193,0.0325,-0.1513,0.8132,0.2921,0.1913,0.3492,-0.0601,0.0301,0.9894
38.3106,0.8349,0.9093,0.1864,0.1639,0.2482,0.0185,0.0325,-0.1493,0.8151,0.2913,0.1929,0.3494,-0.0580,0.0320,0.9886
38.3303,0.8360,0.9108,0.1842,0.1659,0.2479,0.0179,0.0336,-0.1474,0.8170,0.2900,0.1942,0.3491,-0.0565,0.0348,0.9879
38.3306,0.8373,0.9125,0.1842,0.1659,0.2479,0.0171,0.0336,-0.1455,0.8190,0.2900,0.1942,0.3491,-0.0539,0.0348,0.9873
38.3406,0.8400,0.9156,0.1816,0.1677,0.2472,0.0158,0.0318,-0.1436,0.8211,0.2868,0.1966,0.3477,-0.0519,0.0468,0.9882
38.3409,0.8400,0.9156,0.1816,0.1677,0.2472,0.0158,0.0318,-0.1421,0.8230,0.2850,0.1979,0.3470,-0.0498,0.0496,0.9865
38.3604,0.8415,0.9173,0.1804,0.1693,0.2474,0.0153,0.0301,-0.1403,0.8253,0.2837,0.1997,0.3469,-0.0480,0.0494,0.9862
38.3608,0.8428,0.9188,0.1804,0.1693,0.2474,0.0149,0.0301,-0.1388,0.8273,0.2837,0.1997,0.3469,-0.0462,0.0494,0.9858
38.3802,0.8440,0.9203,0.1783,0.1701,0.2464,0.0144,0.0289,-0.1371,0.8293,0.2791,0.2027,0.3449,-0.0444,0.0452,0.9853
38.3807,0.8440,0.9203,0.1783,0.1701,0.2464,0.0144,0.0289,-0.1354,0.8312,0.2791,0.2027,0.3449,-0.0427,0.0452,0.9834
38.3900,0.8466,0.9235,0.1760,0.1714,0.2456,0.0134,0.0261,-0.1333,0.8333,0.2753,0.2052,0.3434,-0.0398,0.0421,0.9840
38.3903,0.8478,0.9249,0.1760,0.1714,0.2456,0.0133,0.0261,-0.1315,0.8351,0.2753,0.2052,0.3434,-0.0372,0.0421,0.9834
38.4100,0.8490,0.9262,0.1740,0.1727,0.2452,0.0133,0.0232,-0.1297,0.8369,0.2726,0.2071,0.3424,-0.0347,0.0464,0.9828
38.4103,0.8504,0.9277,0.1740,0.1727,0.2452,0.0135,0.0232,-0.1277,0.8391,0.2726,0.2071,0.3424,-0.0311,0.0464,0.9821
38.4204,0.8515,0.9288,0.1727,0.1735,0.2448,0.0135,0.0320,-0.1262,0.8409,0.2698,0.2092,0.3415,-0.0289,0.0540,0.9816
38.4208,0.8528,0.9303,0.1727,0.1735,0.2448,0.0136,0.0320,-0.1244,0.8432,0.2698,0.2092,0.3415,-0.0265,0.0540,0.9811
38.4405,0.8541,0.9318,0.1708,0.1733,0.2433,0.0135,0.0429,-0.1228,0.8454,0.2656,0.2117,0.3396,-0.0245,0.0554,0.9807
38.4409,0.8552,0.9333,0.1701,0.1738,0.2431,0.0135,0.0460,-0.1212,0.8475,0.2637,0.2136,0.3394,-0.0228,0.0543,0.9802
38.4605,0.8565,0.9349,0.1684,0.1737,0.2419,0.0132,0.0463,-0.1195,0.8497,0.2608,0.2146,0.3377,-0.0213,0.0533,0.9797
38.4609,0.8575,0.9365,0.1684,0.1737,0.2419,0.0129,0.0463,-0.1179,0.8519,0.2597,0.2170,0.3384,-0.0193,0.0527,0.9792
38.4804,0.8585,0.9379,0.1670,0.1754,0.2422,0.0127,0.0496,-0.1166,0.8538,0.2573,0.2182,0.3374,-0.0178,0.0511,0.9787
38.4807,0.8596,0.9396,0.1657,0.1754,0.2413,0.0123,0.0494,-0.1150,0.8561,0.2546,0.2188,0.3357,-0.0156,0.0510,0.9782
38.4900,0.8607,0.9413,0.1647,0.1761,0.2411,0.0117,0.0504,-0.1135,0.8584,0.2520,0.2201,0.3346,-0.0135,0.0509,0.9778
38.4902,0.8617,0.9428,0.1647,0.1761,0.2411,0.0113,0.0504,-0.1122,0.8604,0.2520,0.2201,0.3346,-0.0121,0.0509,0.9774
38.5105,0.8630,0.9446,0.1630,0.1773,0.2408,0.0109,0.0528,-0.1106,0.8627,0.2477,0.2227,0.3331,-0.0101,0.0472,0.9771
38.5109,0.8641,0.9461,0.1630,0.1773,0.2408,0.0107,0.0528,-0.1093,0.8646,0.2477,0.2227,0.3331,-0.0086,0.0472,0.9768
38.5303,0.8652,0.9477,0.1610,0.1784,0.2403,0.0106,0.0536,-0.1079,0.8668,0.2433,0.2250,0.3314,-0.0063,0.0463,0.9765
38.5307,0.8664,0.9495,0.1599,0.1789,0.2399,0.0105,0.0535,-0.1065,0.8689,0.2411,0.2259,0.3305,-0.0039,0.0433,0.9762
38.5401,0.8676,0.9514,0.1592,0.1798,0.2401,0.0102,0.0528,-0.1050,0.8713,0.2390,0.2272,0.3297,-0.0012,0.0403,0.9759
38.5404,0.8686,0.9531,0.1592,0.1798,0.2401,0.0101,0.0528,-0.1037,0.8734,0.2390,0.2272,0.3297,0.0002,0.0403,0.9756
38.5603,0.8696,0.9547,0.1578,0.1816,0.2406,0.0100,0.0477,-0.1024,0.8756,0.2344,0.2301,0.3284,0.0020,0.0332,0.9752
38.5606,0.8706,0.9564,0.1578,0.1816,0.2406,0.0099,0.0477,-0.1010,0.8777,0.2344,0.2301,0.3284,0.0032,0.0332,0.9748
38.5701,0.8718,0.9583,0.1567,0.1829,0.2409,0.0099,0.0431,-0.0995,0.8800,0.2303,0.2325,0.3273,0.0052,0.0290,0.9744
38.5804,0.8728,0.9599,0.1558,0.1831,0.2404,0.0099,0.0438,-0.0983,0.8822,0.2279,0.2334,0.3262,0.0072,0.0253,0.9742
38.5808,0.8738,0.9616,0.1558,0.1831,0.2404,0.0100,0.0438,-0.0972,0.8844,0.2258,0.2344,0.3255,0.0093,0.0237,0.9741
38.6005,0.8748,0.9635,0.1540,0.1841,0.2400,0.0101,0.0443,-0.0963,0.8865,0.2231,0.2353,0.3243,0.0109,0.0262,0.9741
38.6008,0.8757,0.9652,0.1540,0.1841,0.2400,0.0101,0.0443,-0.0955,0.8888,0.2231,0.2353,0.3243,0.0123,0.0262,0.9742
38.6204,0.8768,0.9670,0.1516,0.1854,0.2395,0.0102,0.0438,-0.0947,0.8911,0.2166,0.2369,0.3210,0.0139,0.0292,0.9744
38.6208,0.8777,0.9687,0.1516,0.1854,0.2395,0.0102,0.0438,-0.0940,0.8933,0.2166,0.2369,0.3210,0.0150,0.0292,0.9746
38.6302,0.8788,0.9707,0.1498,0.1874,0.2399,0.0106,0.0409,-0.0930,0.8959,0.2100,0.2393,0.3184,0.0162,0.0329,0.9747
38.6305,0.8798,0.9725,0.1498,0.1874,0.2399,0.0110,0.0409,-0.0920,0.8980,0.2069,0.2412,0.3178,0.0176,0.0304,0.9747
38.6503,0.8808,0.9743,0.1481,0.1889,0.2400,0.0114,0.0408,-0.0910,0.9002,0.2039,0.2426,0.3169,0.0192,0.0260,0.9746
38.6506,0.8818,0.9761,0.1481,0.1889,0.2400,0.0120,0.0408,-0.0899,0.9023,0.2039,0.2426,0.3169,0.0217,0.0260,0.9745
38.6604,0.8827,0.9778,0.1463,0.1899,0.2397,0.0126,0.0439,-0.0889,0.9044,0.1985,0.2448,0.3152,0.0241,0.0184,0.9744
38.6607,0.8836,0.9796,0.1463,0.1899,0.2397,0.0134,0.0439,-0.0878,0.9066,0.1985,0.2448,0.3152,0.0264,0.0184,0.9742
38.6803,0.8856,0.9834,0.1433,0.1916,0.2393,0.0159,0.0453,-0.0869,0.9087,0.1932,0.2466,0.3133,0.0283,0.0163,0.9754
38.6806,0.8856,0.9834,0.1433,0.1916,0.2393,0.0159,0.0453,-0.0858,0.9111,0.1907,0.2472,0.3122,0.0297,0.0170,0.9741
38.7002,0.8865,0.9852,0.1426,0.1927,0.2398,0.0169,0.0452,-0.0850,0.9132,0.1881,0.2481,0.3113,0.0312,0.0193,0.9742
38.7006,0.8875,0.9871,0.1426,0.1927,0.2398,0.0177,0.0452,-0.0841,0.9156,0.1854,0.2485,0.3100,0.0326,0.0215,0.9743
38.7201,0.8883,0.9888,0.1408,0.1940,0.2397,0.0184,0.0436,-0.0833,0.9177,0.1827,0.2493,0.3091,0.0336,0.0225,0.9742
38.7205,0.8894,0.9908,0.1408,0.1940,0.2397,0.0190,0.0436,-0.0823,0.9201,0.1806,0.2502,0.3085,0.0346,0.0231,0.9743
38.7303,0.8901,0.9924,0.1390,0.1947,0.2392,0.0196,0.0427,-0.0817,0.9221,0.1780,0.2510,0.3077,0.0357,0.0219,0.9743
38.7306,0.8911,0.9943,0.1390,0.1947,0.2392,0.0203,0.0427,-0.0807,0.9244,0.1780,0.2510,0.3077,0.0371,0.0219,0.9744
38.7503,0.8921,0.9960,0.1380,0.1959,0.2396,0.0208,0.0426,-0.0797,0.9266,0.1740,0.2529,0.3069,0.0380,0.0175,0.9743
38.7507,0.8929,0.9977,0.1380,0.1959,0.2396,0.0213,0.0426,-0.0788,0.9286,0.1716,0.2533,0.3059,0.0397,0.0179,0.9742
38.7704,0.8940,0.9996,0.1358,0.1964,0.2388,0.0222,0.0421,-0.0777,0.9306,0.1690,0.2534,0.3045,0.0418,0.0144,0.9742
38.7708,0.8947,1.0011,0.1358,0.1964,0.2388,0.0229,0.0421,-0.0768,0.9320,0.1669,0.2538,0.3037,0.0451,0.0084,0.9740
38.7803,0.8959,1.0033,0.1339,0.1985,0.2394,0.0239,0.0378,-0.0752,0.9338,0.1650,0.2532,0.3023,0.0490,0.0058,0.9736
38.7806,0.8966,1.0050,0.1339,0.1985,0.2394,0.0243,0.0378,-0.0741,0.9348,0.1650,0.2532,0.3023,0.0530,0.0058,0.9733
38.8004,0.8977,1.0070,0.1314,0.2003,0.2396,0.0252,0.0328,-0.0726,0.9360,0.1621,0.2507,0.2985,0.0580,0.0084,0.9728
38.8007,0.8986,1.0087,0.1307,0.2015,0.2402,0.0255,0.0305,-0.0713,0.9370,0.1613,0.2493,0.2969,0.0612,0.0289,0.9725
38.8204,0.8997,1.0106,0.1300,0.2020,0.2402,0.0258,0.0285,-0.0700,0.9384,0.1600,0.2477,0.2948,0.0640,0.0436,0.9724
38.8207,0.9009,1.0126,0.1296,0.2026,0.2406,0.0262,0.0266,-0.0689,0.9400,0.1585,0.2465,0.2931,0.0664,0.0527,0.9725
38.8302,0.9020,1.0145,0.1297,0.2035,0.2414,0.0266,0.0266,-0.0681,0.9418,0.1571,0.2461,0.2919,0.0685,0.0560,0.9728
38.8306,0.9030,1.0162,0.1293,0.2040,0.2415,0.0273,0.0271,-0.0676,0.9437,0.1571,0.2461,0.2919,0.0707,0.0560,0.9733
38.8502,0.9039,1.0179,0.1285,0.2042,0.2413,0.0281,0.0270,-0.0672,0.9455,0.1521,0.2452,0.2885,0.0732,0.0455,0.9738
38.8506,0.9048,1.0196,0.1278,0.2046,0.2412,0.0287,0.0269,-0.0670,0.9473,0.1497,0.2449,0.2871,0.0753,0.0457,0.9745
38.8604,0.9056,1.0215,0.1264,0.2047,0.2406,0.0294,0.0265,-0.0668,0.9492,0.1466,0.2440,0.2846,0.0765,0.0443,0.9752
38.8607,0.9066,1.0235,0.1264,0.2047,0.2406,0.0298,0.0265,-0.0666,0.9512,0.1438,0.2438,0.2831,0.0770,0.0486,0.9758
38.8801,0.9073,1.0253,0.1251,0.2065,0.2414,0.0300,0.0276,-0.0662,0.9530,0.1410,0.2438,0.2816,0.0769,0.0534,0.9762
38.8805,0.9082,1.0273,0.1251,0.2065,0.2414,0.0303,0.0276,-0.0656,0.9549,0.1383,0.2436,0.2801,0.0770,0.0544,0.9765
38.9004,0.9091,1.0291,0.1233,0.2076,0.2414,0.0304,0.0272,-0.0649,0.9567,0.1354,0.2432,0.2784,0.0776,0.0530,0.9767
38.9008,0.9100,1.0309,0.1233,0.2076,0.2414,0.0308,0.0272,-0.0642,0.9584,0.1354,0.2432,0.2784,0.0791,0.0530,0.9769
38.9102,0.9111,1.0328,0.1220,0.2095,0.2425,0.0316,0.0221,-0.0634,0.9602,0.1310,0.2430,0.2761,0.0814,0.0422,0.9772
38.9106,0.9121,1.0347,0.1220,0.2095,0.2425,0.0328,0.0221,-0.0626,0.9620,0.1310,0.2430,0.2761,0.0838,0.0422,0.9775
38.9302,0.9131,1.0365,0.1213,0.2117,0.2440,0.0341,0.0111,-0.0618,0.9640,0.1271,0.2423,0.2736,0.0856,0.0413,0.9775
38.9306,0.9141,1.0384,0.1213,0.2117,0.2440,0.0352,0.0111,-0.0609,0.9660,0.1271,0.2423,0.2736,0.0883,0.0413,0.9777
38.9504,0.9151,1.0404,0.1200,0.2133,0.2447,0.0365,0.0012,-0.0601,0.9681,0.1237,0.2413,0.2711,0.0909,0.0414,0.9779
38.9508,0.9160,1.0422,0.1197,0.2142,0.2453,0.0371,-0.0013,-0.0594,0.9700,0.1221,0.2411,0.2703,0.0930,0.0403,0.9780
38.9600,0.9170,1.0442,0.1191,0.2146,0.2454,0.0378,-0.0043,-0.0586,0.9722,0.1203,0.2406,0.2690,0.0949,0.0360,0.9782
38.9606,0.9179,1.0461,0.1191,0.2146,0.2454,0.0384,-0.0043,-0.0579,0.9742,0.1188,0.2406,0.2683,0.0964,0.0299,0.9784
38.9802,0.9188,1.0481,0.1188,0.2164,0.2469,0.0390,-0.0083,-0.0573,0.9763,0.1173,0.2408,0.2679,0.0977,0.0293,0.9787
38.9805,0.9198,1.0501,0.1188,0.2164,0.2469,0.0400,-0.0083,-0.0567,0.9786,0.1173,0.2408,0.2679,0.0986,0.0293,0.9791
39.0004,0.9207,1.0520,0.1181,0.2177,0.2477,0.0407,-0.0126,-0.0561,0.9806,0.1137,0.2404,0.2659,0.0998,0.0290,0.9795
39.0009,0.9217,1.0539,0.1181,0.2177,0.2477,0.0417,-0.0126,-0.0556,0.9827,0.1121,0.2404,0.2653,0.1008,0.0299,0.9798
39.0101,0.9225,1.0557,0.1173,0.2187,0.2482,0.0429,-0.0144,-0.0550,0.9846,0.1101,0.2400,0.2640,0.1018,0.0285,0.9801
39.0104,0.9235,1.0578,0.1173,0.2187,0.2482,0.0448,-0.0144,-0.0544,0.9867,0.1101,0.2400,0.2640,0.1035,0.0285,0.9804
39.0306,0.9242,1.0595,0.1165,0.2202,0.2491,0.0461,-0.0162,-0.0539,0.9885,0.1071,0.2399,0.2627,0.1053,0.0299,0.9807
39.0310,0.9252,1.0616,0.1157,0.2200,0.2486,0.0476,-0.0151,-0.0532,0.9908,0.1053,0.2392,0.2613,0.1075,0.0308,0.9810
39.0503,0.9261,1.0634,0.1153,0.2203,0.2487,0.0487,-0.0142,-0.0527,0.9927,0.1035,0.2389,0.2604,0.1094,0.0315,0.9813
39.0506,0.9269,1.0653,0.1153,0.2203,0.2487,0.0500,-0.0142,-0.0521,0.9948,0.1035,0.2389,0.2604,0.1122,0.0315,0.9815
39.0603,0.9278,1.0674,0.1146,0.2211,0.2491,0.0512,-0.0126,-0.0513,0.9970,0.1006,0.2385,0.2588,0.1150,0.0301,0.9816
39.0606,0.9286,1.0693,0.1146,0.2211,0.2491,0.0525,-0.0126,-0.0506,0.9989,0.0994,0.2386,0.2585,0.1175,0.0289,0.9817
39.0805,0.9296,1.0713,0.1137,0.2220,0.2494,0.0543,-0.0122,-0.0499,1.0012,0.0979,0.2378,0.2572,0.1207,0.0315,0.9820
39.0810,0.9304,1.0731,0.1137,0.2220,0.2494,0.0562,-0.0122,-0.0494,1.0032,0.0979,0.2378,0.2572,0.1228,0.0315,0.9823
39.1003,0.9314,1.0752,0.1132,0.2230,0.2500,0.0582,-0.0113,-0.0489,1.0054,0.0955,0.2377,0.2561,0.1246,0.0321,0.9828
39.1006,0.9322,1.0770,0.1132,0.2230,0.2500,0.0598,-0.0113,-0.0486,1.0074,0.0955,0.2377,0.2561,0.1264,0.0321,0.9833
39.1103,0.9332,1.0791,0.1130,0.2237,0.2506,0.0608,-0.0108,-0.0483,1.0096,0.0937,0.2373,0.2551,0.1289,0.0339,0.9839
39.1105,0.9339,1.0809,0.1130,0.2237,0.2506,0.0614,-0.0108,-0.0481,1.0115,0.0937,0.2373,0.2551,0.1298,0.0339,0.9844
39.1305,0.9347,1.0830,0.1124,0.2245,0.2511,0.0622,-0.0128,-0.0478,1.0138,0.0918,0.2365,0.2537,0.1312,0.0339,0.9849
39.1309,0.9353,1.0850,0.1124,0.2245,0.2511,0.0628,-0.0128,-0.0474,1.0159,0.0918,0.2365,0.2537,0.1325,0.0339,0.9852
39.1402,0.9361,1.0872,0.1110,0.2251,0.2510,0.0634,-0.0129,-0.0469,1.0182,0.0891,0.2358,0.2521,0.1348,0.0418,0.9854
39.1405,0.9366,1.0892,0.1110,0.2251,0.2510,0.0639,-0.0129,-0.0462,1.0203,0.0891,0.2358,0.2521,0.1367,0.0418,0.9853
39.1603,0.9372,1.0912,0.1096,0.2262,0.2514,0.0644,-0.0128,-0.0455,1.0224,0.0874,0.2360,0.2517,0.1386,0.0410,0.9851
39.1606,0.9378,1.0933,0.1089,0.2268,0.2516,0.0647,-0.0135,-0.0448,1.0245,0.0868,0.2361,0.2515,0.1421,0.0387,0.9850
39.1803,0.9383,1.0953,0.1083,0.2274,0.2519,0.0652,-0.0146,-0.0441,1.0265,0.0862,0.2358,0.2511,0.1450,0.0367,0.9849
39.1806,0.9389,1.0973,0.1075,0.2278,0.2519,0.0660,-0.0167,-0.0436,1.0287,0.0855,0.2356,0.2506,0.1479,0.0362,0.9849
39.1904,0.9395,1.0993,0.1066,0.2278,0.2516,0.0665,-0.0207,-0.0431,1.0308,0.0845,0.2352,0.2499,0.1505,0.0351,0.9850
