case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx,cmd_vy,cmd_w,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
6d_artstein_disc_clean,20.400000,-0.266483,-1.982167,-0.320902,-2.909189,-0.028076,-0.093963,-1.000000,-0.800000,-0.054419,0.072978,-0.028076,0.091034,0.028076,0.135617,0,1
6d_artstein_disc_clean,20.450000,-0.244167,-1.985040,-0.300017,-2.914471,-0.030545,1.000000,1.000000,0.800000,-0.055849,0.070569,-0.030545,0.089995,0.030545,0.122464,0,1
6d_artstein_disc_clean,20.500000,-0.221821,-1.987661,-0.275582,-2.913550,-0.028076,-0.097157,-1.000000,-0.800000,-0.053762,0.074111,-0.028076,0.091557,0.028076,0.134758,0,1
6d_artstein_disc_clean,20.550000,-0.199446,-1.990030,-0.254681,-2.918480,-0.030545,1.000000,1.000000,0.800000,-0.055235,0.071551,-0.030545,0.090390,0.030545,0.124248,0,1
6d_artstein_disc_clean,20.600000,-0.177046,-1.992148,-0.230231,-2.917248,-0.028076,-0.100437,-1.000000,-0.800000,-0.053185,0.074900,-0.028076,0.091862,0.028076,0.132795,0,1
6d_artstein_disc_clean,20.650000,-0.154624,-1.994014,-0.209337,-2.921903,-0.030545,1.000000,1.000000,0.800000,-0.054713,0.072111,-0.030545,0.090518,0.030545,0.126674,0,1
6d_artstein_disc_clean,20.700000,-0.132182,-1.995627,-0.184893,-2.920428,-0.028076,-0.104031,-1.000000,-0.800000,-0.052712,0.075199,-0.028076,0.091833,0.028076,0.129984,0,1
6d_artstein_disc_clean,20.750000,-0.109723,-1.996988,-0.164023,-2.924868,-0.030545,1.000000,1.000000,0.800000,-0.054300,0.072120,-0.030545,0.090277,0.030545,0.129600,0,1
6d_artstein_disc_clean,20.800000,-0.087250,-1.998096,-0.139601,-2.923202,-0.028076,-0.108078,-1.000000,-0.800000,-0.052350,0.074893,-0.028076,0.091376,0.028076,0.126540,0,1
6d_artstein_disc_clean,20.850000,-0.064767,-1.998951,-0.118769,-2.927473,-0.030545,1.000000,1.000000,0.800000,-0.054002,0.071478,-0.030545,0.089584,0.030545,0.132940,0,1
6d_artstein_disc_clean,20.900000,-0.042275,-1.999553,-0.094380,-2.925659,-0.028076,-0.112622,-1.000000,-0.800000,-0.052105,0.073894,-0.028076,0.090417,0.028076,0.122636,0,1
6d_artstein_disc_clean,20.950000,-0.019778,-1.999902,-0.073598,-2.929797,-0.030545,1.000000,1.000000,0.800000,-0.053821,0.070105,-0.030545,0.088382,0.030545,0.136645,0,1
6d_artstein_disc_clean,21.000000,0.002722,-1.999998,-0.049254,-2.927865,-0.028076,-0.117670,-1.000000,-0.800000,-0.051976,0.072133,-0.028076,0.088908,0.028076,0.118420,0,1
6d_artstein_disc_clean,21.050000,0.025221,-1.999841,-0.028535,-2.931900,-0.030545,1.000000,1.000000,0.800000,-0.053757,0.067941,-0.030545,0.086636,0.030545,0.140692,0,1
6d_artstein_disc_clean,21.100000,0.047718,-1.999431,-0.004246,-2.929876,-0.028076,-0.123195,-1.000000,-0.800000,-0.051964,0.069555,-0.028076,0.086822,0.028076,0.114035,0,1
6d_artstein_disc_clean,21.150000,0.070208,-1.998767,0.016396,-2.933828,-0.030545,1.000000,1.000000,0.800000,-0.053812,0.064939,-0.030545,0.084337,0.030545,0.145077,0,1
6d_artstein_disc_clean,21.200000,0.092689,-1.997851,0.040618,-2.931732,-0.028076,-0.129154,-1.000000,-0.800000,-0.052070,0.066119,-0.028076,0.084161,0.028076,0.109629,0,1
6d_artstein_disc_clean,21.250000,0.115158,-1.996682,0.061173,-2.935619,-0.030545,1.000000,1.000000,0.800000,-0.053986,0.061063,-0.030545,0.081505,0.030545,0.149808,0,1
6d_artstein_disc_clean,21.300000,0.137613,-1.995260,0.085317,-2.933466,-0.028076,-0.135493,-1.000000,-0.800000,-0.052296,0.061794,-0.028076,0.080953,0.028076,0.105370,0,1
6d_artstein_disc_clean,21.350000,0.160051,-1.993586,0.105770,-2.937301,-0.030545,1.000000,1.000000,0.800000,-0.054281,0.056284,-0.030545,0.078194,0.030545,0.154909,0,1
6d_artstein_disc_clean,21.400000,0.182468,-1.991659,0.129825,-2.935102,-0.028076,-0.142147,-1.000000,-0.800000,-0.052643,0.056557,-0.028076,0.077266,0.028076,0.101460,0,1
6d_artstein_disc_clean,21.450000,0.204862,-1.989480,0.150164,-2.938897,-0.030545,1.000000,1.000000,0.800000,-0.054698,0.050584,-0.030545,0.074502,0.030545,0.160412,0,1
6d_artstein_disc_clean,21.500000,0.227230,-1.987050,0.174119,-2.936660,-0.028076,-0.149019,-1.000000,-0.800000,-0.053111,0.050389,-0.028076,0.073211,0.028076,0.098140,0,1
6d_artstein_disc_clean,21.550000,0.249570,-1.984368,0.194333,-2.940422,-0.030545,1.000000,1.000000,0.800000,-0.055237,0.043946,-0.030545,0.070586,0.030545,0.166357,0,1
6d_artstein_disc_clean,21.600000,0.271878,-1.981434,0.218176,-2.938156,-0.028076,-0.155987,-1.000000,-0.800000,-0.053701,0.043278,-0.028076,0.068970,0.028076,0.095690,0,1
6d_artstein_disc_clean,21.650000,0.294151,-1.978251,0.238253,-2.941890,-0.030545,1.000000,1.000000,0.800000,-0.055898,0.036360,-0.030545,0.066683,0.030545,0.172791,0,1
6d_artstein_disc_clean,21.700000,0.316387,-1.974816,0.261976,-2.939600,-0.028076,-0.162869,-1.000000,-0.800000,-0.054411,0.035216,-0.028076,0.064813,0.028076,0.094418,0,1
6d_artstein_disc_clean,21.750000,0.338584,-1.971132,0.281907,-2.943312,-0.030545,1.000000,1.000000,0.800000,-0.056677,0.027820,-0.030545,0.063136,0.030545,0.179760,0,1
6d_artstein_disc_clean,21.800000,0.360737,-1.967198,0.305500,-2.941002,-0.028076,-0.169412,-1.000000,-0.800000,-0.055237,0.026196,-0.028076,0.061134,0.028076,0.094634,0,1
6d_artstein_disc_clean,21.850000,0.382845,-1.963016,0.325275,-2.944696,-0.030545,1.000000,1.000000,0.800000,-0.057569,0.018320,-0.030545,0.060414,0.030545,0.187315,0,1
6d_artstein_disc_clean,21.900000,0.404904,-1.958584,0.348731,-2.942369,-0.028076,-0.175250,-1.000000,-0.800000,-0.056172,0.016215,-0.028076,0.058466,0.028076,0.096605,0,1
6d_artstein_disc_clean,21.950000,0.426912,-1.953905,0.368345,-2.946047,-0.030545,1.000000,1.000000,0.800000,-0.058566,0.007858,-0.030545,0.059091,0.030545,0.195501,0,1
6d_artstein_disc_clean,22.000000,0.448866,-1.948979,0.391659,-2.943706,-0.028076,-0.179866,-1.000000,-0.800000,-0.057206,0.005273,-0.028076,0.057449,0.028076,0.100517,0,1
6d_artstein_disc_clean,22.050000,0.470763,-1.943806,0.411110,-2.947371,-0.030545,1.000000,1.000000,0.800000,-0.059653,-0.003565,-0.030545,0.059760,0.030545,0.204356,0,1
6d_artstein_disc_clean,22.100000,0.492600,-1.938387,0.434279,-2.945018,-0.028076,-0.179870,-1.000000,-0.800000,-0.058322,-0.006631,-0.028076,0.058697,0.028076,0.106450,0,1
6d_artstein_disc_clean,22.150000,0.514376,-1.932723,0.453567,-2.948672,-0.030545,1.000000,1.000000,0.800000,-0.060809,-0.015949,-0.030545,0.062865,0.030545,0.213913,0,1
6d_artstein_disc_clean,22.200000,0.536086,-1.926814,0.476593,-2.946309,-0.028076,-0.137074,-0.989192,-0.800000,-0.059493,-0.019495,-0.028076,0.062605,0.028076,0.114387,0,1
6d_artstein_disc_clean,22.250000,0.557728,-1.920661,0.495728,-2.949952,-0.030545,1.000000,1.000000,0.800000,-0.062000,-0.029291,-0.030545,0.068571,0.030545,0.224189,0,1
6d_artstein_disc_clean,22.300000,0.579300,-1.914265,0.518619,-2.947580,-0.028076,-0.137903,-0.501643,-0.800000,-0.060681,-0.033315,-0.028076,0.069225,0.028076,0.124235,0,1
6d_artstein_disc_clean,22.350000,0.600798,-1.907627,0.537634,-2.951217,-0.030545,1.000000,1.000000,0.800000,-0.063164,-0.043590,-0.030545,0.076744,0.030545,0.235133,0,1
6d_artstein_disc_clean,22.400000,0.622220,-1.900748,0.560419,-2.948838,-0.028076,-0.198137,-0.398746,-0.800000,-0.061801,-0.048090,-0.028076,0.078308,0.028076,0.135918,0,1
6d_artstein_disc_clean,22.450000,0.643564,-1.893628,0.579592,-2.952413,-0.030545,1.000000,1.000000,0.800000,-0.063972,-0.058785,-0.030545,0.086880,0.030545,0.244837,0,1
6d_artstein_disc_clean,22.500000,0.664826,-1.886268,0.602516,-2.949980,-0.028076,-0.239143,-0.400923,-0.800000,-0.062311,-0.063712,-0.028076,0.089117,0.028076,0.149266,0,1
6d_artstein_disc_clean,22.550000,0.686004,-1.878669,0.621885,-2.950673,-0.030545,1.000000,1.000000,0.800000,-0.064119,-0.072003,-0.030545,0.096414,0.030545,0.206236,0,1
6d_artstein_disc_clean,22.600000,0.707095,-1.870833,0.644990,-2.945694,-0.028076,-0.262715,-0.477632,-0.800000,-0.062106,-0.074861,-0.028076,0.097269,0.028076,0.133300,0,1
6d_artstein_disc_clean,22.650000,0.728097,-1.862760,0.664180,-2.943528,-0.030545,1.000000,1.000000,0.800000,-0.063917,-0.080768,-0.030545,0.102999,0.030545,0.173125,0,1
6d_artstein_disc_clean,22.700000,0.749007,-1.854451,0.687133,-2.936023,-0.028076,-0.259256,-0.500640,-0.800000,-0.061874,-0.081571,-0.028076,0.102383,0.028076,0.125396,0,1
6d_artstein_disc_clean,22.750000,0.769821,-1.845908,0.705945,-2.931631,-0.030545,1.000000,1.000000,0.800000,-0.063877,-0.085723,-0.030545,0.106905,0.030545,0.154142,0,1
6d_artstein_disc_clean,22.800000,0.790539,-1.837131,0.728567,-2.922157,-0.028076,-0.257649,-0.487871,-0.800000,-0.061971,-0.085026,-0.028076,0.105214,0.028076,0.126298,0,1
6d_artstein_disc_clean,22.850000,0.811156,-1.828121,0.746934,-2.916468,-0.030545,1.000000,1.000000,0.800000,-0.064222,-0.088348,-0.030545,0.109223,0.030545,0.148535,0,1
6d_artstein_disc_clean,22.900000,0.831670,-1.818880,0.769166,-2.905848,-0.028076,-0.263429,-0.457433,-0.800000,-0.062504,-0.086968,-0.028076,0.107099,0.028076,0.128877,0,1
6d_artstein_disc_clean,22.950000,0.852080,-1.809409,0.787202,-2.899281,-0.030545,1.000000,1.000000,0.800000,-0.064878,-0.089872,-0.030545,0.110843,0.030545,0.146750,0,1
6d_artstein_disc_clean,23.000000,0.872381,-1.799709,0.809143,-2.887883,-0.028076,-0.278273,-0.433303,-0.800000,-0.063238,-0.088175,-0.028076,0.108507,0.028076,0.131088,0,1
6d_artstein_disc_clean,23.050000,0.892572,-1.789781,0.826931,-2.880556,-0.030545,1.000000,1.000000,0.800000,-0.065641,-0.090776,-0.030545,0.112022,0.030545,0.145374,0,1
6d_artstein_disc_clean,23.100000,0.912651,-1.779626,0.848656,-2.868486,-0.028076,-0.294793,-0.417581,-0.800000,-0.063995,-0.088860,-0.028076,0.109505,0.028076,0.133106,0,1
6d_artstein_disc_clean,23.150000,0.932613,-1.769246,0.866222,-2.860388,-0.030545,1.000000,1.000000,0.800000,-0.066391,-0.091142,-0.030545,0.112759,0.030545,0.143564,0,1
6d_artstein_disc_clean,23.200000,0.952458,-1.758643,0.887753,-2.847636,-0.028076,-0.309846,-0.406180,-0.800000,-0.064705,-0.088993,-0.028076,0.110030,0.028076,0.135113,0,1
6d_artstein_disc_clean,23.250000,0.972182,-1.747817,0.905063,-2.838793,-0.030545,1.000000,1.000000,0.800000,-0.067118,-0.090976,-0.030545,0.113056,0.030545,0.141955,0,1
6d_artstein_disc_clean,23.300000,0.991783,-1.736769,0.926369,-2.825382,-0.028076,-0.322848,-0.394165,-0.800000,-0.065413,-0.088613,-0.028076,0.110142,0.028076,0.136704,0,1
6d_artstein_disc_clean,23.350000,1.011258,-1.725502,0.943387,-2.815863,-0.030545,1.000000,1.000000,0.800000,-0.067871,-0.090361,-0.030545,0.113011,0.030545,0.140834,0,1
6d_artstein_disc_clean,23.400000,1.030606,-1.714016,0.964436,-2.801854,-0.028076,-0.335491,-0.380290,-0.800000,-0.066170,-0.087838,-0.028076,0.109972,0.028076,0.137670,0,1
6d_artstein_disc_clean,23.450000,1.049823,-1.702314,0.981139,-2.791738,-0.030545,1.000000,1.000000,0.800000,-0.068683,-0.089424,-0.030545,0.112757,0.030545,0.140139,0,1
6d_artstein_disc_clean,23.500000,1.068907,-1.690396,1.001911,-2.777201,-0.028076,-0.348874,-0.365377,-0.800000,-0.066996,-0.086806,-0.028076,0.109652,0.028076,0.138057,0,1
6d_artstein_disc_clean,23.550000,1.087856,-1.678264,1.018296,-2.766548,-0.030545,1.000000,1.000000,0.800000,-0.069560,-0.088284,-0.030545,0.112395,0.030545,0.139647,0,1
6d_artstein_disc_clean,23.600000,1.106667,-1.665920,1.038787,-2.751535,-0.028076,-0.363242,-0.350608,-0.800000,-0.067880,-0.085616,-0.028076,0.109260,0.028076,0.138092,0,1
6d_artstein_disc_clean,23.650000,1.125338,-1.653364,1.054850,-2.740379,-0.030545,1.000000,1.000000,0.800000,-0.070488,-0.087014,-0.030545,0.111982,0.030545,0.139221,0,1
6d_artstein_disc_clean,23.700000,1.143867,-1.640600,1.075059,-2.724921,-0.028076,-0.378216,-0.336488,-0.800000,-0.068808,-0.084321,-0.028076,0.108832,0.028076,0.137958,0,1
6d_artstein_disc_clean,23.750000,1.162251,-1.627628,1.090798,-2.713283,-0.030545,1.000000,1.000000,0.800000,-0.071453,-0.085655,-0.030545,0.111545,0.030545,0.138833,0,1
6d_artstein_disc_clean,23.800000,1.180488,-1.614450,1.110720,-2.697399,-0.028076,-0.393454,-0.322950,-0.800000,-0.069768,-0.082949,-0.028076,0.108389,0.028076,0.137745,0,1
6d_artstein_disc_clean,23.850000,1.198575,-1.601067,1.126123,-2.685297,-0.030545,1.000000,1.000000,0.800000,-0.072453,-0.084230,-0.030545,0.111104,0.030545,0.138505,0,1
6d_artstein_disc_clean,23.900000,1.216511,-1.587482,1.145750,-2.669002,-0.028076,-0.408843,-0.309764,-0.800000,-0.070762,-0.081520,-0.028076,0.107947,0.028076,0.137471,0,1
6d_artstein_disc_clean,23.950000,1.234293,-1.573697,1.160806,-2.656453,-0.030545,1.000000,1.000000,0.800000,-0.073487,-0.082756,-0.030545,0.110675,0.030545,0.138258,0,1
6d_artstein_disc_clean,24.000000,1.251919,-1.559711,1.180127,-2.639762,-0.028076,-0.424446,-0.296811,-0.800000,-0.071791,-0.080051,-0.028076,0.107527,0.028076,0.137146,0,1
6d_artstein_disc_clean,24.050000,1.269386,-1.545529,1.194826,-2.626783,-0.030545,1.000000,1.000000,0.800000,-0.074559,-0.081254,-0.030545,0.110278,0.030545,0.138096,0,1
6d_artstein_disc_clean,24.100000,1.286692,-1.531151,1.213833,-2.609711,-0.028076,-0.440343,-0.284106,-0.800000,-0.072859,-0.078560,-0.028076,0.107145,0.028076,0.136792,0,1
6d_artstein_disc_clean,24.150000,1.303836,-1.516579,1.228166,-2.596317,-0.030545,1.000000,1.000000,0.800000,-0.075670,-0.079738,-0.030545,0.109927,0.030545,0.138013,0,1
6d_artstein_disc_clean,24.200000,1.320815,-1.501815,1.246851,-2.578877,-0.028076,-0.456563,-0.271718,-0.800000,-0.073964,-0.077062,-0.028076,0.106814,0.028076,0.136434,0,1
6d_artstein_disc_clean,24.250000,1.337626,-1.486861,1.260809,-2.565081,-0.030545,1.000000,1.000000,0.800000,-0.076817,-0.078219,-0.030545,0.109632,0.030545,0.138000,0,1
6d_artstein_disc_clean,24.300000,1.354268,-1.471719,1.279163,-2.547285,-0.028076,-0.473086,-0.259696,-0.800000,-0.075105,-0.075566,-0.028076,0.106541,0.028076,0.136098,0,1
6d_artstein_disc_clean,24.350000,1.370739,-1.456391,1.292739,-2.533098,-0.030545,1.000000,1.000000,0.800000,-0.078000,-0.076707,-0.030545,0.109398,0.030545,0.138057,0,1
6d_artstein_disc_clean,24.400000,1.387036,-1.440878,1.310756,-2.514957,-0.028076,-0.489880,-0.248058,-0.800000,-0.076281,-0.074078,-0.028076,0.106331,0.028076,0.135798,0,1
6d_artstein_disc_clean,24.450000,1.403158,-1.425183,1.323940,-2.500390,-0.030545,1.000000,1.000000,0.800000,-0.079218,-0.075207,-0.030545,0.109232,0.030545,0.138184,0,1
6d_artstein_disc_clean,24.500000,1.419102,-1.409308,1.341612,-2.481913,-0.028076,-0.506924,-0.236800,-0.800000,-0.077490,-0.072605,-0.028076,0.106189,0.028076,0.135545,0,1
6d_artstein_disc_clean,24.550000,1.434867,-1.393254,1.354397,-2.466977,-0.030545,1.000000,1.000000,0.800000,-0.080470,-0.073723,-0.030545,0.109135,0.030545,0.138383,0,1
6d_artstein_disc_clean,24.600000,1.450450,-1.377024,1.371717,-2.448172,-0.028076,-0.524212,-0.225920,-0.800000,-0.078733,-0.071148,-0.028076,0.106118,0.028076,0.135342,0,1
6d_artstein_disc_clean,24.650000,1.465849,-1.360620,1.384094,-2.432878,-0.030545,1.000000,1.000000,0.800000,-0.081756,-0.072259,-0.030545,0.109111,0.030545,0.138655,0,1
6d_artstein_disc_clean,24.700000,1.481063,-1.344043,1.401054,-2.413756,-0.028076,-0.541739,-0.215423,-0.800000,-0.080009,-0.069713,-0.028076,0.106120,0.028076,0.135195,0,1
6d_artstein_disc_clean,24.750000,1.496090,-1.327296,1.413015,-2.398114,-0.030545,1.000000,1.000000,0.800000,-0.083074,-0.070817,-0.030545,0.109162,0.030545,0.138998,0,1
6d_artstein_disc_clean,24.800000,1.510927,-1.310382,1.429609,-2.378683,-0.028076,-0.559500,-0.205316,-0.800000,-0.081318,-0.068301,-0.028076,0.106196,0.028076,0.135107,0,1
6d_artstein_disc_clean,24.850000,1.525573,-1.293301,1.441147,-2.362702,-0.030545,1.000000,1.000000,0.800000,-0.084426,-0.069401,-0.030545,0.109290,0.030545,0.139412,0,1
6d_artstein_disc_clean,24.900000,1.540025,-1.276057,1.457367,-2.342972,-0.028076,-0.577486,-0.195610,-0.800000,-0.082658,-0.066915,-0.028076,0.106348,0.028076,0.135083,0,1
6d_artstein_disc_clean,24.950000,1.554283,-1.258652,1.468474,-2.326664,-0.030545,1.000000,1.000000,0.800000,-0.085809,-0.068012,-0.030545,0.109493,0.030545,0.139895,0,1
6d_artstein_disc_clean,25.000000,1.568344,-1.241087,1.484315,-2.306642,-0.028076,-0.595687,-0.186309,-0.800000,-0.084030,-0.065556,-0.028076,0.106577,0.028076,0.135124,0,1
6d_artstein_disc_clean,25.050000,1.582207,-1.223364,1.494984,-2.290017,-0.030545,1.000000,1.000000,0.800000,-0.087223,-0.066652,-0.030545,0.109774,0.030545,0.140446,0,1
6d_artstein_disc_clean,25.100000,1.595870,-1.205488,1.510438,-2.269714,-0.028076,-0.614092,-0.177420,-0.800000,-0.085431,-0.064226,-0.028076,0.106881,0.028076,0.135232,0,1
6d_artstein_disc_clean,25.150000,1.609330,-1.187458,1.520663,-2.252781,-0.030545,1.000000,1.000000,0.800000,-0.088667,-0.065322,-0.030545,0.110131,0.030545,0.141065,0,1
6d_artstein_disc_clean,25.200000,1.622587,-1.169278,1.535724,-2.232205,-0.028076,-0.632693,-0.168946,-0.800000,-0.086863,-0.062927,-0.028076,0.107261,0.028076,0.135407,0,1
6d_artstein_disc_clean,25.250000,1.635638,-1.150951,1.545497,-2.214975,-0.030545,1.000000,1.000000,0.800000,-0.090142,-0.064024,-0.030545,0.110565,0.030545,0.141751,0,1
6d_artstein_disc_clean,25.300000,1.648483,-1.132477,1.560159,-2.194136,-0.028076,-0.651479,-0.160892,-0.800000,-0.088323,-0.061658,-0.028076,0.107716,0.028076,0.135650,0,1
6d_artstein_disc_clean,25.350000,1.661118,-1.113861,1.569474,-2.176619,-0.030545,1.000000,1.000000,0.800000,-0.091645,-0.062758,-0.030545,0.111073,0.030545,0.142502,0,1
6d_artstein_disc_clean,25.400000,1.673544,-1.095103,1.583732,-2.155525,-0.028076,-0.670442,-0.153261,-0.800000,-0.089812,-0.060422,-0.028076,0.108245,0.028076,0.135961,0,1
6d_artstein_disc_clean,25.450000,1.685758,-1.076207,1.592582,-2.137732,-0.030545,1.000000,1.000000,0.800000,-0.093176,-0.061525,-0.030545,0.111656,0.030545,0.143316,0,1
6d_artstein_disc_clean,25.500000,1.697758,-1.057174,1.606430,-2.116393,-0.028076,-0.689571,-0.146059,-0.800000,-0.091328,-0.059219,-0.028076,0.108847,0.028076,0.136340,0,1
6d_artstein_disc_clean,25.550000,1.709544,-1.038008,1.614809,-2.098335,-0.030545,1.000000,1.000000,0.800000,-0.094734,-0.060327,-0.030545,0.112312,0.030545,0.144193,0,1
6d_artstein_disc_clean,25.600000,1.721113,-1.018710,1.628242,-2.076760,-0.028076,-0.708859,-0.139288,-0.800000,-0.092871,-0.058050,-0.028076,0.109521,0.028076,0.136786,0,1
6d_artstein_disc_clean,25.650000,1.732464,-0.999284,1.636145,-2.058447,-0.030545,1.000000,1.000000,0.800000,-0.096320,-0.059163,-0.030545,0.113039,0.030545,0.145130,0,1
6d_artstein_disc_clean,25.700000,1.743596,-0.979731,1.649157,-2.036646,-0.028076,-0.728293,-0.132953,-0.800000,-0.094439,-0.056916,-0.028076,0.110264,0.028076,0.137300,0,1
6d_artstein_disc_clean,25.750000,1.754508,-0.960054,1.656577,-2.018089,-0.030545,1.000000,1.000000,0.800000,-0.097931,-0.058035,-0.030545,0.113835,0.030545,0.146126,0,1
6d_artstein_disc_clean,25.800000,1.765197,-0.940255,1.669164,-1.996072,-0.028076,-0.747865,-0.127057,-0.800000,-0.096033,-0.055816,-0.028076,0.111076,0.028076,0.137879,0,1
6d_artstein_disc_clean,25.850000,1.775663,-0.920338,1.676096,-1.977281,-0.030545,1.000000,1.000000,0.800000,-0.099566,-0.056943,-0.030545,0.114700,0.030545,0.147180,0,1
6d_artstein_disc_clean,25.900000,1.785904,-0.900304,1.688253,-1.955057,-0.028076,-0.767565,-0.121602,-0.800000,-0.097651,-0.054753,-0.028076,0.111954,0.028076,0.138523,0,1
6d_artstein_disc_clean,25.950000,1.795919,-0.880156,1.694693,-1.936044,-0.030545,1.000000,1.000000,0.800000,-0.101227,-0.055889,-0.030545,0.115630,0.030545,0.148289,0,1
6d_artstein_disc_clean,26.000000,1.805707,-0.859896,1.706414,-1.913623,-0.028076,-0.787383,-0.116592,-0.800000,-0.099293,-0.053726,-0.028076,0.112897,0.028076,0.139231,0,1
6d_artstein_disc_clean,26.050000,1.815267,-0.839528,1.712357,-1.894399,-0.030545,1.000000,1.000000,0.800000,-0.102910,-0.054871,-0.030545,0.116625,0.030545,0.149452,0,1
6d_artstein_disc_clean,26.100000,1.824596,-0.819054,1.723639,-1.871790,-0.028076,-0.807308,-0.112029,-0.800000,-0.100957,-0.052737,-0.028076,0.113902,0.028076,0.140001,0,1
6d_artstein_disc_clean,26.150000,1.833695,-0.798475,1.729079,-1.852367,-0.030545,1.000000,1.000000,0.800000,-0.104616,-0.053892,-0.030545,0.117681,0.030545,0.150667,0,1
6d_artstein_disc_clean,26.200000,1.842561,-0.777796,1.739918,-1.829581,-0.028076,-0.827331,-0.107915,-0.800000,-0.102644,-0.051785,-0.028076,0.114967,0.028076,0.140833,0,1
6d_artstein_disc_clean,26.250000,1.851195,-0.757019,1.744852,-1.809970,-0.030545,1.000000,1.000000,0.800000,-0.106343,-0.052951,-0.030545,0.118797,0.030545,0.151931,0,1
6d_artstein_disc_clean,26.300000,1.859594,-0.736145,1.755243,-1.787016,-0.028076,-0.847442,-0.104253,-0.800000,-0.104351,-0.050871,-0.028076,0.116090,0.028076,0.141724,0,1
6d_artstein_disc_clean,26.350000,1.867758,-0.715179,1.759666,-1.767228,-0.030545,1.000000,1.000000,0.800000,-0.108092,-0.052049,-0.030545,0.119971,0.030545,0.153244,0,1
6d_artstein_disc_clean,26.400000,1.875685,-0.694122,1.769607,-1.744117,-0.028076,-0.867630,-0.101044,-0.800000,-0.106078,-0.049996,-0.028076,0.117270,0.028076,0.142674,0,1
6d_artstein_disc_clean,26.450000,1.883375,-0.672977,1.773516,-1.724164,-0.030545,1.000000,1.000000,0.800000,-0.109860,-0.051187,-0.030545,0.121199,0.030545,0.154604,0,1
6d_artstein_disc_clean,26.500000,1.890827,-0.651747,1.783002,-1.700906,-0.028076,-0.887885,-0.098290,-0.800000,-0.107825,-0.049159,-0.028076,0.118503,0.028076,0.143680,0,1
6d_artstein_disc_clean,26.550000,1.898039,-0.630434,1.786393,-1.680799,-0.030545,1.000000,1.000000,0.800000,-0.111647,-0.050365,-0.030545,0.122481,0.030545,0.156008,0,1
6d_artstein_disc_clean,26.600000,1.905011,-0.609042,1.795421,-1.657404,-0.028076,-0.908196,-0.095993,-0.800000,-0.109590,-0.048362,-0.028076,0.119787,0.028076,0.144741,0,1
6d_artstein_disc_clean,26.650000,1.911742,-0.587572,1.798291,-1.637155,-0.030545,1.000000,1.000000,0.800000,-0.113452,-0.049583,-0.030545,0.123814,0.030545,0.157454,0,1
6d_artstein_disc_clean,26.700000,1.918231,-0.566028,1.806859,-1.613634,-0.028076,-0.928555,-0.094153,-0.800000,-0.111372,-0.047606,-0.028076,0.121120,0.028076,0.145856,0,1
6d_artstein_disc_clean,26.750000,1.924478,-0.544413,1.809204,-1.593255,-0.030545,1.000000,1.000000,0.800000,-0.115274,-0.048842,-0.030545,0.125194,0.030545,0.158941,0,1
6d_artstein_disc_clean,26.800000,1.930480,-0.522728,1.817309,-1.569617,-0.028076,-0.948949,-0.092771,-0.800000,-0.113171,-0.046889,-0.028076,0.122500,0.028076,0.147021,0,1
6d_artstein_disc_clean,26.850000,1.936239,-0.500978,1.819126,-1.549120,-0.030545,1.000000,1.000000,0.800000,-0.117112,-0.048142,-0.030545,0.126621,0.030545,0.160466,0,1
6d_artstein_disc_clean,26.900000,1.941752,-0.479164,1.826766,-1.525377,-0.028076,-0.969370,-0.091849,-0.800000,-0.114986,-0.046213,-0.028076,0.123925,0.028076,0.148237,0,1
6d_artstein_disc_clean,26.950000,1.947020,-0.457289,1.828054,-1.504773,-0.030545,1.000000,1.000000,0.800000,-0.118966,-0.047484,-0.030545,0.128092,0.030545,0.162029,0,1
6d_artstein_disc_clean,27.000000,1.952041,-0.435357,1.835225,-1.480935,-0.028076,-0.989806,-0.091386,-0.800000,-0.116816,-0.045578,-0.028076,0.125392,0.028076,0.149500,0,1
6d_artstein_disc_clean,27.050000,1.956815,-0.413369,1.835981,-1.460237,-0.030545,1.000000,1.000000,0.800000,-0.120834,-0.046868,-0.030545,0.129605,0.030545,0.163627,0,1
6d_artstein_disc_clean,27.100000,1.961342,-0.391330,1.842683,-1.436314,-0.028076,-1.000000,-0.091383,-0.800000,-0.118659,-0.044984,-0.028076,0.126900,0.028076,0.150809,0,1
6d_artstein_disc_clean,27.150000,1.965620,-0.369240,1.842904,-1.415533,-0.030545,1.000000,1.000000,0.800000,-0.122716,-0.046293,-0.030545,0.131157,0.030545,0.165258,0,1
6d_artstein_disc_clean,27.200000,1.969649,-0.347104,1.849134,-1.391536,-0.028076,-1.000000,-0.090815,-0.800000,-0.120515,-0.044432,-0.028076,0.128445,0.028076,0.152162,0,1
6d_artstein_disc_clean,27.250000,1.973430,-0.324924,1.848820,-1.370685,-0.030545,1.000000,1.000000,0.800000,-0.124609,-0.045761,-0.030545,0.132746,0.030545,0.166920,0,1
6d_artstein_disc_clean,27.300000,1.976960,-0.302703,1.854577,-1.346625,-0.028076,-1.000000,-0.089430,-0.800000,-0.122383,-0.043922,-0.028076,0.130026,0.028076,0.153558,0,1
