case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_lqr_delay_noise,22.700000000000188,-1.9348680468525428,-0.5062466209951693,0.048695949675373065,-0.5296553478851386,0.09997964390663865,-0.2660874001037097,-0.01643600347208407,-0.023408726889969065,-0.012040912897586964,-0.02983180760776366,0.04304684696115875,2,0.0,0,analytic
artstein_lqr_delay_noise,22.75000000000019,-1.931016814881711,-0.5207437571820628,0.05196880721829126,-0.5455339663696099,0.1027887440575712,-0.2551822740224978,-0.0170143778999976,-0.024790209187546906,-0.012654412718945587,-0.027919847457170244,0.04293827628328051,2,0.0,0,analytic
artstein_lqr_delay_noise,22.80000000000019,-1.9270569637241965,-0.5352116016699193,0.05534572127273897,-0.5611917157166464,0.08714828298428728,-0.26764726409129014,-0.017597315003064384,-0.02598011404672682,-0.012743459161533605,-0.024096442382100403,0.04156520309193215,2,0.0,0,analytic
artstein_lqr_delay_noise,22.85000000000019,-1.922988716120582,-0.5496493406463027,0.05881221481073873,-0.5767705331468966,0.1009637902850969,-0.2821086526145709,-0.018199069068679297,-0.027121192500593725,-0.013117530336950331,-0.023128041186917914,0.04211580568985241,2,0.0,0,analytic
artstein_lqr_delay_noise,22.90000000000019,-1.9188123009087232,-0.5640561619922007,0.062371843126263926,-0.5921641601457313,0.11284119220565496,-0.2660174337788977,-0.018815855965012895,-0.028107998153530354,-0.013415857988326119,-0.020050694840383076,0.041546499311495254,2,0.0,0,analytic
artstein_lqr_delay_noise,22.95000000000019,-1.9145279530108736,-0.5784312553277129,0.06609883817199921,-0.6073148502848392,0.12057931239106078,-0.28445981692197914,-0.01937320881712723,-0.02888359495712609,-0.012224787384451236,-0.015834609830527757,0.04012185903718097,2,0.0,0,analytic
artstein_lqr_delay_noise,23.000000000000192,-1.9101359134204736,-0.5927738120576286,0.06999007067786744,-0.6221874501404607,0.10300001709872453,-0.274922082546099,-0.019874015901658826,-0.029413638082831903,-0.011091421691279815,-0.010931610099359723,0.03876413739302634,2,0.0,0,analytic
artstein_lqr_delay_noise,23.050000000000193,-1.905636429188592,-0.6070830254169128,0.07393551035156662,-0.636886766664564,0.10412243386411657,-0.2549536028692491,-0.020428060459841246,-0.029803741247650926,-0.012153660338553529,-0.00814086610377679,0.038981454655417996,2,0.0,0,analytic
artstein_lqr_delay_noise,23.100000000000193,-1.9010297534100302,-0.6213580905160886,0.07800917675091179,-0.6515170269219958,0.12405834374425287,-0.2533537599859997,-0.020961069839057878,-0.03015893640590692,-0.01173038559050972,-0.0074507421371314275,0.039268860416740686,2,0.0,0,analytic
artstein_lqr_delay_noise,23.150000000000194,-1.8963161452090864,-0.6355982043865063,0.08226521445385436,-0.6659927071133245,0.1322110176800521,-0.26273344453856357,-0.021418640337059314,-0.03039450272681796,-0.010218976599124532,-0.005066182045210421,0.03889315663645104,2,0.0,0,analytic
artstein_lqr_delay_noise,23.200000000000195,-1.8914958697249786,-0.6498025660255172,0.08672740656570513,-0.6804390048226497,0.12641692312884004,-0.25259282889127455,-0.02177672370931627,-0.03063643879713227,-0.00822654266681229,-0.005201573727757536,0.038827174133285944,2,0.0,0,analytic
artstein_lqr_delay_noise,23.250000000000195,-1.8865691980969321,-0.6639703764415235,0.09126957643837978,-0.6948038846736005,0.1321524542205275,-0.2717527788676259,-0.022161225464688128,-0.030833508232076843,-0.008752159012735405,-0.0043122173044755074,0.03920485492205673,2,0.0,0,analytic
artstein_lqr_delay_noise,23.300000000000196,-1.8815364074489274,-0.6781008386989241,0.0958889500111162,-0.7089807180469364,0.12547520962288902,-0.252900341237884,-0.022574642539956447,-0.03087987934801204,-0.009327654350110223,-0.0013062063493778364,0.03939406992247535,2,0.0,0,analytic
artstein_lqr_delay_noise,23.350000000000197,-1.8763977808741104,-0.6921931579629444,0.1006924565622801,-0.7229820694000355,0.12004220725675702,-0.26867513717564395,-0.022909762563609437,-0.030788911437090814,-0.007758842671163918,0.0014326400691341834,0.03917992324348715,2,0.0,0,analytic
artstein_lqr_delay_noise,23.400000000000198,-1.8711536074188722,-0.7062465415443402,0.105706084547495,-0.7368828766686961,0.12948814121848093,-0.25104634448894103,-0.02314030803363276,-0.030636335124355683,-0.005664421527353011,0.0026568957396180815,0.03889991840549257,2,0.0,0,analytic
artstein_lqr_delay_noise,23.4500000000002,-1.8658041820665858,-0.7202601989439918,0.11087171464564329,-0.7506358739578106,0.13877495457947245,-0.2687594779666211,-0.023324103287770903,-0.030375675013818524,-0.004726427878633074,0.004810681527698146,0.038886722720956834,2,0.0,0,analytic
artstein_lqr_delay_noise,23.5000000000002,-1.8603498057210175,-0.7342333418973649,0.11620501830342855,-0.764369643532305,0.14696367505717048,-0.25930999924849424,-0.023445175975553845,-0.03013630163493983,-0.00346892812889929,0.004377079368265646,0.038588408089947554,2,0.0,0,analytic
artstein_lqr_delay_noise,23.5500000000002,-1.8547907851893985,-0.7481651844188517,0.12164767740579048,-0.7779768139774272,0.15885944989047854,-0.24323235821769515,-0.02356153740481104,-0.02981162955857528,-0.0033715956155893345,0.006075208875965021,0.03862842375372951,2,0.0,0,analytic
artstein_lqr_delay_noise,23.6000000000002,-1.8491274331651677,-0.7620549428459855,0.12715538898030077,-0.7915638200520448,0.14509813055597345,-0.257745321050066,-0.023717177854531535,-0.02950887720605908,-0.004154009936692127,0.005628993482423461,0.0384996068229931,2,0.0,0,analytic
artstein_lqr_delay_noise,23.6500000000002,-1.8433600682103837,-0.7759018358835155,0.13277550700671964,-0.8050305134696658,0.16358169270554185,-0.25010608481448304,-0.023864424782896743,-0.029128677586150096,-0.003982914854150074,0.007170141879137337,0.038539138203114866,2,0.0,0,analytic
artstein_lqr_delay_noise,23.700000000000202,-1.8374890147378036,-0.7897050846473609,0.1385489540683193,-0.8184938674082997,0.16568786195932408,-0.2302172927175652,-0.023962031193877076,-0.028788782760938523,-0.0029868214651111724,0.006356273437994442,0.038109005054919126,2,0.0,0,analytic
artstein_lqr_delay_noise,23.750000000000203,-1.831514602992638,-0.8034639127084177,0.1445055100475072,-0.8318993313496998,0.18231678494310788,-0.24132939964646877,-0.023979886959854868,-0.028435418641281938,-0.0013884673225048605,0.00661791162089187,0.037806515412557945,2,0.0,0,analytic
artstein_lqr_delay_noise,23.800000000000203,-1.8254371690339724,-0.8171775461362341,0.15069304469126904,-0.8451601620317378,0.1640104598093496,-0.2493841162831439,-0.023869786274758553,-0.027982615895503524,0.0011740609548018394,0.008598961714337217,0.03779039627799854,2,0.0,0,analytic
artstein_lqr_delay_noise,23.850000000000204,-1.8192570547158635,-0.8308452135425475,0.1570046923448026,-0.8583775549661554,0.1684619088972508,-0.26888243931405664,-0.02373825293933396,-0.027532341423607696,0.0016061710392893114,0.008540699519027029,0.03737723652919865,2,0.0,0,analytic
artstein_lqr_delay_noise,23.900000000000205,-1.8129746076681135,-0.8444661461246684,0.16353348383342264,-0.8715121468896785,0.1493113006177742,-0.27464908500510116,-0.023491908498463943,-0.027046000765009823,0.003905907853700291,0.009254352679756328,0.03720557864036017,2,0.0,0,analytic
artstein_lqr_delay_noise,23.950000000000205,-1.8065901812767113,-0.8580395777087323,0.17026641504405968,-0.8844579333146382,0.15405940140663843,-0.29407730002601307,-0.02314340367922907,-0.02641835560590564,0.005952687556430664,0.012072798692312925,0.03761294463598186,2,0.0,0,analytic
artstein_lqr_delay_noise,24.000000000000206,-1.8001041346639584,-0.8715647447927904,0.17727642858452441,-0.8973014736416169,0.1717833319668563,-0.2848111095738059,-0.02261943675151734,-0.02573672884882625,0.009465559090376274,0.013144813660019183,0.03789988213496093,2,0.0,0,analytic
artstein_lqr_delay_noise,24.050000000000207,-1.793516832668267,-0.8850408865897599,0.18442487345638484,-0.910101486699663,0.1711344359291235,-0.26482163899721944,-0.02205829387534819,-0.02506060010990283,0.010212764448744222,0.013027263739320172,0.03726408679652602,2,0.0,0,analytic
artstein_lqr_delay_noise,24.100000000000207,-1.7868286458236364,-0.8984672450702194,0.19172153351115248,-0.9229763961423202,0.17555980015991382,-0.2453173791695602,-0.021449820665211172,-0.024509151072100586,0.011163114334819785,0.010526108020400382,0.03600287994805646,2,0.0,0,analytic
artstein_lqr_delay_noise,24.150000000000208,-1.7800399503388145,-0.9118430650050431,0.19903783367942257,-0.9359510200974888,0.18164787798305465,-0.22626651807565212,-0.020922215981763026,-0.02410795509244543,0.009549543614645245,0.007513513447449605,0.0341552234350754,2,0.0,0,analytic
artstein_lqr_delay_noise,24.20000000000021,-1.773151128076131,-0.9251675940078878,0.20639909546421148,-0.9491267185929053,0.18504541385156162,-0.2459758242537551,-0.02044977645965762,-0.02395912458501723,0.008450096594594891,0.002458699303088896,0.03270599857596979,2,0.0,0,analytic
artstein_lqr_delay_noise,24.25000000000021,-1.766162566530023,-0.9384400825775091,0.2139031368784834,-0.9624262376677722,0.20473826232137488,-0.24248416001660775,-0.019934296591493705,-0.023986155090262893,0.009314815898811946,-0.0010659965178360653,0.03256706864942838,2,0.0,0,analytic
artstein_lqr_delay_noise,24.30000000000021,-1.7590746588052337,-0.951659784139926,0.22152958298835812,-0.9757189617281037,0.21189795059078642,-0.26115871125311274,-0.019395758206408154,-0.024059177588177414,0.009779954576505823,-0.0019932823858427873,0.03247553154005545,2,0.0,0,analytic
artstein_lqr_delay_noise,24.35000000000021,-1.7518878035947043,-0.9648259550904105,0.22928992955150274,-0.9888922840324056,0.19747496767318942,-0.24730311441433653,-0.018822266853792957,-0.024066328941994872,0.01048303799933073,-0.000683275546832951,0.0323083096033823,2,0.0,0,analytic
artstein_lqr_delay_noise,24.40000000000021,-1.7446024051571458,-0.9779378548353173,0.2372040025490669,-1.0018493276854843,0.17754266224092063,-0.24565897325411085,-0.018193592293787253,-0.02391147285016679,0.011590781725985683,0.0025494877119968673,0.032304975515079486,2,0.0,0,analytic
artstein_lqr_delay_noise,24.450000000000212,-1.7372188732942984,-0.9909947458337447,0.24527367992977223,-1.0147298303571222,0.18614884461827297,-0.227605341351146,-0.017507446775929303,-0.023735084523377224,0.012744335739044627,0.0029727775613860308,0.03226639784362098,2,0.0,0,analytic
artstein_lqr_delay_noise,24.500000000000213,-1.7297376233278836,-1.003995893639015,0.25359536146575234,-1.0275223917879686,0.17298759966480973,-0.2426646119601409,-0.016667015206364155,-0.023526498148953332,0.015834246673750413,0.003609414882255302,0.033091339570336234,2,0.0,0,analytic
artstein_lqr_delay_noise,24.550000000000214,-1.7221590760762386,-1.016940566939994,0.262181370442844,-1.040345810676002,0.1903134444164413,-0.25265536286497087,-0.01565955348091741,-0.023405243736007695,0.019179094500834243,0.0018554836507660433,0.03412195092625611,2,0.0,0,analytic
artstein_lqr_delay_noise,24.600000000000215,-1.7144836578306482,-1.0298280376022206,0.27091711656023426,-1.0531159431492312,0.18631915471138485,-0.2334369876310419,-0.014599225609117639,-0.0232879055470103,0.02024071670747188,0.0017698992100127486,0.03418015636591097,2,0.0,0,analytic
artstein_lqr_delay_noise,24.650000000000215,-1.7067118003313657,-1.0426575807088676,0.2796693030258403,-1.065829426342167,0.17569798137268164,-0.25038368869376265,-0.01361889664279392,-0.02317184563329919,0.01864509220579061,0.0017371061909894348,0.03275768271874184,2,0.0,0,analytic
artstein_lqr_delay_noise,24.700000000000216,-1.698843940743325,-1.0554284746015195,0.2884860541153193,-1.078387884404245,0.15915608731503816,-0.23914243694025672,-0.012670005141355745,-0.022959409802725237,0.018020750599352403,0.0036574298699425523,0.032027921790042276,2,0.0,0,analytic
artstein_lqr_delay_noise,24.750000000000217,-1.6908805216315546,-1.0681400009207604,0.29728334344825896,-1.090896897412361,0.17886303367584105,-0.23573123991685901,-0.011836134920186536,-0.022756896491600263,0.01572478652067899,0.0034518180824112954,0.030284556905678127,2,0.0,0,analytic
artstein_lqr_delay_noise,24.800000000000217,-1.6828219909362787,-1.0807914446465883,0.30616416567513843,-1.1034203005524692,0.19023458965449339,-0.21927865001057445,-0.011013843388582911,-0.022628855905880683,0.015497727840601105,0.001955235838277003,0.0296204723325265,2,0.0,0,analytic
artstein_lqr_delay_noise,24.850000000000218,-1.6746688019477245,-1.0933820941386287,0.3150955850541911,-1.1158446858136755,0.20295755656030715,-0.2279665502748269,-0.010235612998084509,-0.02246259167504647,0.01462107346025962,0.002712615068031443,0.028817874103480346,2,0.0,0,analytic
artstein_lqr_delay_noise,24.90000000000022,-1.6664214132806237,-1.1059112411761665,0.3240099671878463,-1.128280094234589,0.18455359779287356,-0.23579561801540777,-0.009568619531530098,-0.022368853058422265,0.012400956496678689,0.0012550435738226673,0.027336476058431113,2,0.0,0,analytic
artstein_lqr_delay_noise,24.95000000000022,-1.6580802888484127,-1.118378180997986,0.33281311934848945,-1.140659887937607,0.16898840647338167,-0.223236763800647,-0.009106591803097697,-0.022281706939620814,0.008306316063165592,0.0011161692668996692,0.02548813839386797,2,0.0,0,analytic
artstein_lqr_delay_noise,25.00000000000022,-1.649645897837143,-1.1307822123420082,0.34163255052345226,-1.1529707012095582,0.1847062927231097,-0.21815786575883755,-0.008721551639404579,-0.022188488867549847,0.006771291647955008,0.001230619236546826,0.02481449809105976,2,0.0,0,analytic
artstein_lqr_delay_noise,25.05000000000022,-1.641118714679084,-1.1431226374847414,0.3505324815016432,-1.1651249004383208,0.20191894075919067,-0.20797333103279347,-0.008348803819272721,-0.022002262953579186,0.006530223941107471,0.003083822626611249,0.024616171249903153,2,0.0,0,analytic
artstein_lqr_delay_noise,25.10000000000022,-1.6324992190260401,-1.155398762280525,0.3595775225786509,-1.1771912076071973,0.18376625885665518,-0.21636857610041124,-0.007923258395309052,-0.021792445326671992,0.007591007198075789,0.003548739476378432,0.024655742517054085,2,0.0,0,analytic
artstein_lqr_delay_noise,25.150000000000222,-1.62378789572237,-1.1676098962005752,0.36864380072689534,-1.189225360558852,0.1662083765848743,-0.20679147997839792,-0.0075683035507347896,-0.021615464358276635,0.006184078534803045,0.002885125325260418,0.023897160783805743,2,0.0,0,analytic
artstein_lqr_delay_noise,25.200000000000223,-1.6149852347777112,-1.1797553523718303,0.37763835122111944,-1.201158081561481,0.17892854172750322,-0.2123314635097541,-0.007376414001169396,-0.021402729189650558,0.0029277070287069273,0.003593365164078821,0.023107835076668762,2,0.0,0,analytic
artstein_lqr_delay_noise,25.250000000000224,-1.606091731339422,-1.1918344476155813,0.38666089754580063,-1.2129716365507743,0.1622957512963524,-0.22343778074245632,-0.007247371114777357,-0.02113718893519276,0.0016757593512870816,0.004642659915049446,0.022883784753566824,2,0.0,0,analytic
artstein_lqr_delay_noise,25.300000000000225,-1.5971078856647252,-1.2038465024859073,0.39580825790690954,-1.2246206696287125,0.17081627445458814,-0.20534356384561414,-0.007083856428365287,-0.020774167142804976,0.0023702318492924146,0.006585521290946111,0.02303766767856058,2,0.0,0,analytic
artstein_lqr_delay_noise,25.350000000000225,-1.5880342030925712,-1.2157908413078882,0.4049603801961259,-1.2361731208144509,0.15431781497761804,-0.2099343384126848,-0.0070054167113029475,-0.020382279506562438,0.0006738195881437481,0.007156106749117375,0.02271953075714301,2,0.0,0,analytic
artstein_lqr_delay_noise,25.400000000000226,-1.5788711940152127,-1.2276667922156144,0.4140146299899966,-1.2475845397691638,0.16144455153766857,-0.22862148977407853,-0.007114175994790806,-0.019917747553549223,-0.003065022954928276,0.008602300008021785,0.023037406512757087,2,0.0,0,analytic
artstein_lqr_delay_noise,25.450000000000227,-1.569619373849494,-1.2394736871899794,0.4230563422597399,-1.25890353479606,0.18120829436874397,-0.23168652962816128,-0.0073242838907661145,-0.01942984760608033,-0.00508680768363079,0.009063005539501873,0.023220202288682334,2,0.0,0,analytic
artstein_lqr_delay_noise,25.500000000000227,-1.56027926300786,-1.2512108620962532,0.43199027258705003,-1.270205424475308,0.19051018831201197,-0.24939174832402025,-0.007730464405089954,-0.01899456237905459,-0.009003022768236224,0.00800409586621792,0.023783890545727486,2,0.0,0,analytic
artstein_lqr_delay_noise,25.550000000000228,-1.5508513868690825,-1.2628776567214433,0.44087849168126936,-1.2813869988653739,0.20653813922479697,-0.23742910691263647,-0.008270121449648116,-0.018509342143930383,-0.011667266623830275,0.008996220229046281,0.025060880756151663,2,0.0,0,analytic
artstein_lqr_delay_noise,25.60000000000023,-1.5413362757487086,-1.2744734148114274,0.44963039352603074,-1.2924889386659708,0.1898914804843625,-0.22634358695281878,-0.00903333072526058,-0.018015523854543167,-0.01613297532648697,0.009161645350365927,0.027392860423045815,2,0.0,0,analytic
artstein_lqr_delay_noise,25.65000000000023,-1.5317344648692308,-1.2859974841078698,0.4583032634791784,-1.303629149941929,0.20330026565676648,-0.24118287535221042,-0.009962271651590804,-0.017631665834058927,-0.019442223553227583,0.006955944211218895,0.02892244306947941,2,0.0,0,analytic
artstein_lqr_delay_noise,25.70000000000023,-1.522046494329978,-1.2974492163849127,0.4670211967771271,-1.3148210025208467,0.18600730852871558,-0.25123044390223254,-0.01093230889289476,-0.017371786135933685,-0.02025871649876182,0.0044699225711454516,0.029183730626010165,2,0.0,0,analytic
artstein_lqr_delay_noise,25.75000000000023,-1.51227290907674,-1.3088279674856336,0.47583303427480284,-1.326161428918053,0.18736809653628933,-0.23127679120408118,-0.01189405664845733,-0.01733346143241918,-0.020087445169330753,3.240841738427758e-05,0.029076175342060757,2,0.0,0,analytic
artstein_lqr_delay_noise,25.80000000000023,-1.5024142588711087,-1.3201330973582843,0.4848210426403348,-1.3375636028674018,0.1852395915488954,-0.21139037708492336,-0.012764698488556547,-0.017430505509117265,-0.01825979729310248,-0.0026813401563103856,0.028414254029028464,2,0.0,0,analytic
artstein_lqr_delay_noise,25.850000000000232,-1.4924710982595595,-1.3313639700922901,0.493867953989435,-1.3489558937235289,0.20263330324237558,-0.22126249912246376,-0.013660947751005459,-0.01759192363123849,-0.0187663685318403,-0.003975152383605823,0.029395164480723036,2,0.0,0,analytic
artstein_lqr_delay_noise,25.900000000000233,-1.4824439865422558,-1.34251995395402,0.5030448771912954,-1.360425725615875,0.2221970582546429,-0.21710804490801083,-0.014511136266448732,-0.017905771661854673,-0.017839529055894754,-0.007030039865581678,0.02998099384606358,2,0.0,0,analytic
artstein_lqr_delay_noise,25.950000000000234,-1.4723334877415866,-1.3536004214223247,0.5122361541401995,-1.3720224982411007,0.22549796543767506,-0.236833764458106,-0.015430358118214027,-0.0184220768187757,-0.01921452423526751,-0.011085429343276554,0.03270402958789124,2,0.0,0,analytic
artstein_lqr_delay_noise,26.000000000000234,-1.4621401705704447,-1.3646047492238296,0.5214480273539769,-1.3836154414401611,0.24526688438659308,-0.233802288977237,-0.016411802075578574,-0.019010692216331313,-0.020453248108027178,-0.012537838395641654,0.03473163422178387,2,0.0,0,analytic
artstein_lqr_delay_noise,26.050000000000235,-1.451864608400232,-1.3755323183679984,0.530665726889111,-1.3950893818084291,0.25369643222184424,-0.22612369053061704,-0.017469664710656918,-0.019557063440430487,-0.021975857052519004,-0.011699116105326451,0.03615903104833497,2,0.0,0,analytic
artstein_lqr_delay_noise,26.100000000000236,-1.4415073792286122,-1.3863825141819477,0.5399897014971502,-1.406515552942727,0.2676989309860202,-0.2118432833809854,-0.01850291927423764,-0.020133038760778963,-0.02147788496650735,-0.012297315801662767,0.03688117121204708,2,0.0,0,analytic
artstein_lqr_delay_noise,26.150000000000237,-1.4310690656469955,-1.3971547263450228,0.549521336373177,-1.4178753556015715,0.26805423537053696,-0.19184643966017928,-0.019409597979827442,-0.02072062925654847,-0.018940511431217666,-0.01253569332984203,0.03635881668951545,2,0.0,0,analytic
artstein_lqr_delay_noise,26.200000000000237,-1.4205502548077675,-1.4078483489231313,0.5592556762952337,-1.4292911914655395,0.27562588864764503,-0.19559286626788683,-0.020194068896998818,-0.021442842542408,-0.016490453897336332,-0.015234179058193048,0.037035269625486734,2,0.0,0,analytic
artstein_lqr_delay_noise,26.250000000000238,-1.4099515383912655,-1.4184627804028216,0.5692840864844151,-1.440738920188216,0.2944900319482505,-0.18894876380523465,-0.02076437512431939,-0.022276139785394087,-0.012201213276794576,-0.0174618436948403,0.03716411264500652,2,0.0,0,analytic
artstein_lqr_delay_noise,26.30000000000024,-1.3992735125724924,-1.428997423725123,0.5796213817226559,-1.4521701902834336,0.28152100409142705,-0.17372364257586712,-0.02110510570485169,-0.02317276655831033,-0.007603708793951919,-0.018734375018480326,0.03729873713056771,2,0.0,0,analytic
artstein_lqr_delay_noise,26.35000000000024,-1.3885167779875855,-1.4394516863191256,0.5903130550203223,-1.4635038899221202,0.2740731609074709,-0.15516213315698638,-0.021170166992092287,-0.024052203602994402,-0.0020842869945402465,-0.018396476075592083,0.03700620289773611,2,0.0,0,analytic
artstein_lqr_delay_noise,26.40000000000024,-1.3776819397000295,-1.4498249801353142,0.6013199653494841,-1.4746351037868908,0.2573783534944845,-0.14414925862563469,-0.020998094950486434,-0.024810123651576286,0.002664459562939425,-0.01597198634040564,0.03631343993037279,2,0.0,0,analytic
artstein_lqr_delay_noise,26.45000000000024,-1.36676960716662,-1.4601167216786484,0.612649478481346,-1.4856091582852222,0.2581080885660909,-0.1641359413600273,-0.020580914352033908,-0.025492436606573608,0.007572754385440278,-0.014465648891635291,0.036606556332769186,2,0.0,0,analytic
artstein_lqr_delay_noise,26.50000000000024,-1.355780394203186,-1.4703263320413782,0.6243737577138533,-1.4964056992593595,0.240049293696593,-0.17273128474242896,-0.019845848082960638,-0.026079367217981073,0.013936634843939283,-0.012563760352267417,0.0377633280522886,2,0.0,0,analytic
artstein_lqr_delay_noise,26.550000000000242,-1.344714918950058,-1.4804532369356145,0.6363714986872983,-1.5069568496700847,0.2505980691282886,-0.15573942384105458,-0.018913582362643844,-0.02650361273446997,0.017886833928557472,-0.009315770371994964,0.03829996725036204,2,0.0,0,analytic
artstein_lqr_delay_noise,26.600000000000243,-1.333573803837302,-1.4904968667256262,0.6485676021109675,-1.5171832275514057,0.23093142117322385,-0.15210308526887126,-0.017858594051730403,-0.02668636082577922,0.020347538464540738,-0.004491487050824972,0.03827906755815608,2,0.0,0,analytic
artstein_lqr_delay_noise,26.650000000000244,-1.3223576755497057,-1.5004566564598856,0.6608419397498757,-1.527058568810629,0.23483351879885608,-0.1717187329543298,-0.016800384700418558,-0.02660191235074325,0.020418254309180872,0.0008468261479874228,0.037517154614362516,2,0.0,0,analytic
artstein_lqr_delay_noise,26.700000000000244,-1.3110671649915273,-1.5103320459028469,0.673189657248016,-1.5367398933034313,0.21633321888149393,-0.1659790993045182,-0.01574317776045664,-0.026407847400584192,0.020404543077379378,0.0030335848926840436,0.037023912081621375,2,0.0,0,analytic
artstein_lqr_delay_noise,26.750000000000245,-1.2997029072510096,-1.520122479566457,0.6854972290701901,-1.546299734045573,0.2302664654778851,-0.18032708311006224,-0.014799863678800484,-0.026177254479115872,0.01813306450851071,0.003758621244817545,0.035316000327150224,2,0.0,0,analytic
artstein_lqr_delay_noise,26.800000000000246,-1.2882655415646527,-1.5298274067414048,0.6978306534079733,-1.5556534271656115,0.21304390325920802,-0.1701593227556972,-0.013903805027374094,-0.02582602042420643,0.017194375744455676,0.00616596883393139,0.034553796522137754,2,0.0,0,analytic
artstein_lqr_delay_noise,26.850000000000247,-1.2767557112812615,-1.5394462815280954,0.7100725831784169,-1.5648038018139527,0.23282785721917607,-0.16722757145146538,-0.013171705540321543,-0.025357520285857114,0.013921653179656435,0.008505863725364021,0.0329037962377853,2,0.0,0,analytic
artstein_lqr_delay_noise,26.900000000000247,-1.265174063825755,-1.5489785628673576,0.7222563438988022,-1.57388854413664,0.25072225766268047,-0.17616012051472324,-0.012569592275442965,-0.024909981269282098,0.011328429977602611,0.008081263120118892,0.031179191076435894,2,0.0,0,analytic
artstein_lqr_delay_noise,26.950000000000248,-1.2535212506627496,-1.5584237145708788,0.7342811395289188,-1.5828819158363665,0.2312213504016604,-0.17172000610211016,-0.012197609808331622,-0.024458201265487454,0.006732355416700919,0.008160753604880416,0.029307128877386658,2,0.0,0,analytic
artstein_lqr_delay_noise,27.00000000000025,-1.2417979272599107,-1.5677812053513684,0.7462464616292421,-1.5918779599146717,0.22605683026731083,-0.15239831539498264,-0.011955611110847197,-0.024096754563303045,0.004139261203761457,0.006348807522881306,0.027946932887052883,2,0.0,0,analytic
artstein_lqr_delay_noise,27.05000000000025,-1.23000475305109,-1.5770505088524358,0.7580590945508023,-1.6008172507440792,0.20992106895444457,-0.14457509102297278,-0.011936152398107636,-0.02376674189164316,-0.00030491789666128866,0.00571489636951264,0.02720446231140784,2,0.0,0,analytic
artstein_lqr_delay_noise,27.10000000000025,-1.2181423913992273,-1.5862311036782035,0.7698518158374089,-1.6096893424738548,0.21360037438611984,-0.13593673696421293,-0.012005792763363665,-0.023458238795650985,-0.0020802398195994554,0.005279524114371104,0.02695605312080931,2,0.0,0,analytic
artstein_lqr_delay_noise,27.15000000000025,-1.2062115095590378,-1.595322473422633,0.7817309780073326,-1.6185539823775792,0.21443438498303313,-0.15591934005600847,-0.012057512433629736,-0.023231508954945943,-0.0017151276149209305,0.003638928359364746,0.026481504427636332,2,0.0,0,analytic
artstein_lqr_delay_noise,27.20000000000025,-1.1942127786394803,-1.6043241066985723,0.7935731524272748,-1.627386222327976,0.2324889956941302,-0.14731521127554853,-0.01221406893324506,-0.0230621156294035,-0.0038051276059413164,0.00248711778798702,0.02648979819098019,2,0.0,0,analytic
artstein_lqr_delay_noise,27.250000000000252,-1.1821468735660026,-1.613235497166525,0.8053526137185453,-1.6360774943503904,0.24447928267884503,-0.13130793111856437,-0.01250051271545205,-0.022841997183865124,-0.0063960987495683685,0.0034965905866110036,0.027039894201743603,2,0.0,0,analytic
artstein_lqr_delay_noise,27.300000000000253,-1.1700144730425852,-1.6220561435631264,0.8169828415396357,-1.6445987062017275,0.24781659592243707,-0.15102752392151406,-0.013002685417779158,-0.02254256263860086,-0.010703865112659278,0.005077933929646866,0.028593619913065107,2,0.0,0,analytic
artstein_lqr_delay_noise,27.350000000000254,-1.1578162595135584,-1.630785549729342,0.8285025799302862,-1.6529194093317707,0.231571834400551,-0.16269404538667454,-0.013681160556155536,-0.022133859602428505,-0.014223064646392725,0.007258376326168159,0.03052968211251253,2,0.0,0,analytic
artstein_lqr_delay_noise,27.400000000000254,-1.145552919125217,-1.6394232246383769,0.8399295253975065,-1.6611790966330648,0.24038188514704315,-0.1806490727006118,-0.014517555477276511,-0.021755871994687734,-0.01737457435134976,0.006639191842900349,0.03209411294151086,2,0.0,0,analytic
artstein_lqr_delay_noise,27.450000000000255,-1.1332251416872259,-1.6479686824232938,0.8513794364830393,-1.6693348389648803,0.2603720499601122,-0.18002192778407636,-0.015395421829734968,-0.021366156541586332,-0.01819708065284037,0.0068689246167753515,0.0327390825826255,2,0.0,0,analytic
artstein_lqr_delay_noise,27.500000000000256,-1.1208336206338123,-1.6564214424043475,0.8629193537369917,-1.677305657369267,0.2674439994106789,-0.16131397410205572,-0.016247025629196,-0.0208842149649193,-0.0176648712816041,0.00870867500733824,0.032984920407298085,2,0.0,0,analytic
artstein_lqr_delay_noise,27.550000000000257,-1.10837905298477,-1.664781029116017,0.874558214309801,-1.68522770342385,0.27623220378290847,-0.14334824383824718,-0.01706273270542913,-0.020446674307832844,-0.016939942911216282,0.007815936856053918,0.0325154405229362,2,0.0,0,analytic
artstein_lqr_delay_noise,27.600000000000257,-1.0958621393062449,-1.6730469723337538,0.8861900668764728,-1.6931744769452646,0.2886639886131265,-0.12768137669975516,-0.017947793817282287,-0.02012750461151056,-0.018319994516625082,0.0054438504676457555,0.033052949214817655,2,0.0,0,analytic
