case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
6d_artstein_disc_clean,23.600000,1.106667,-1.665920,1.607021,-2.492272,0.599000,0.667082,-0.013786,0.225000,0.558716,0.364726,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,23.650000,1.125338,-1.653364,1.634956,-2.474036,0.610250,0.667082,-0.013786,0.225000,0.554577,0.370989,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,23.700000,1.143867,-1.640600,1.662685,-2.455487,0.621500,0.667082,-0.013786,0.225000,0.550369,0.377204,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,23.750000,1.162251,-1.627628,1.690204,-2.436626,0.632750,0.667082,-0.013786,0.225000,0.546090,0.383372,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,23.800000,1.180488,-1.614450,1.717508,-2.417458,0.644000,0.667082,-0.013786,0.225000,0.541743,0.389491,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,23.850000,1.198575,-1.601067,1.744595,-2.397983,0.655250,0.667082,-0.013786,0.225000,0.537327,0.395561,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,23.900000,1.216511,-1.587482,1.771462,-2.378205,0.666500,0.667082,-0.013786,0.225000,0.532843,0.401580,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,23.950000,1.234293,-1.573697,1.798104,-2.358126,0.677750,0.667082,-0.013786,0.225000,0.528292,0.407549,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.000000,1.251919,-1.559711,1.824518,-2.337749,0.689000,0.667082,-0.013786,0.225000,0.523673,0.413467,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.050000,1.269386,-1.545529,1.850702,-2.317075,0.700250,0.667082,-0.013786,0.225000,0.518989,0.419332,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.100000,1.286692,-1.531151,1.876651,-2.296109,0.711500,0.667082,-0.013786,0.225000,0.514238,0.425144,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.150000,1.303836,-1.516579,1.902363,-2.274852,0.722750,0.667082,-0.013786,0.225000,0.509423,0.430902,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.200000,1.320815,-1.501815,1.927835,-2.253307,0.734000,0.667082,-0.013786,0.225000,0.504543,0.436605,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.250000,1.337626,-1.486861,1.953062,-2.231476,0.745250,0.667082,-0.013786,0.225000,0.499600,0.442254,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.300000,1.354268,-1.471719,1.978042,-2.209364,0.756500,0.667082,-0.013786,0.225000,0.494593,0.447846,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.350000,1.370739,-1.456391,2.002771,-2.186971,0.767750,0.667082,-0.013786,0.225000,0.489523,0.453382,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.400000,1.387036,-1.440878,2.027248,-2.164302,0.779000,0.667082,-0.013786,0.225000,0.484392,0.458860,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.450000,1.403158,-1.425183,2.051467,-2.141359,0.790250,0.667082,-0.013786,0.225000,0.479199,0.464280,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.500000,1.419102,-1.409308,2.075427,-2.118145,0.801500,0.667082,-0.013786,0.225000,0.473946,0.469642,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.550000,1.434867,-1.393254,2.099124,-2.094663,0.812750,0.667082,-0.013786,0.225000,0.468633,0.474944,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.600000,1.450450,-1.377024,2.122556,-2.070916,0.824000,0.667082,-0.013786,0.225000,0.463260,0.480186,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.650000,1.465849,-1.360620,2.145719,-2.046907,0.835250,0.667082,-0.013786,0.225000,0.457829,0.485367,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.700000,1.481063,-1.344043,2.168610,-2.022638,0.846500,0.667082,-0.013786,0.225000,0.452339,0.490487,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.750000,1.496090,-1.327296,2.191227,-1.998114,0.857750,0.667082,-0.013786,0.225000,0.446793,0.495545,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.800000,1.510927,-1.310382,2.213567,-1.973337,0.869000,0.667082,-0.013786,0.225000,0.441190,0.500540,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.850000,1.525573,-1.293301,2.235627,-1.948310,0.880250,0.667082,-0.013786,0.225000,0.435531,0.505471,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.900000,1.540025,-1.276057,2.257403,-1.923036,0.891500,0.667082,-0.013786,0.225000,0.429817,0.510339,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,24.950000,1.554283,-1.258652,2.278894,-1.897519,0.902750,0.667082,-0.013786,0.225000,0.424049,0.515142,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.000000,1.568344,-1.241087,2.300096,-1.871762,0.914000,0.667082,-0.013786,0.225000,0.418227,0.519880,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.050000,1.582207,-1.223364,2.321008,-1.845768,0.925250,0.667082,-0.013786,0.225000,0.412352,0.524552,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.100000,1.595870,-1.205488,2.341625,-1.819540,0.936500,0.667082,-0.013786,0.225000,0.406424,0.529157,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.150000,1.609330,-1.187458,2.361947,-1.793083,0.947750,0.667082,-0.013786,0.225000,0.400446,0.533696,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.200000,1.622587,-1.169278,2.381969,-1.766398,0.959000,0.667082,-0.013786,0.225000,0.394416,0.538167,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.250000,1.635638,-1.150951,2.401690,-1.739489,0.970250,0.667082,-0.013786,0.225000,0.388337,0.542570,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.300000,1.648483,-1.132477,2.421106,-1.712361,0.981500,0.667082,-0.013786,0.225000,0.382209,0.546905,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.350000,1.661118,-1.113861,2.440217,-1.685016,0.992750,0.667082,-0.013786,0.225000,0.376032,0.551170,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.400000,1.673544,-1.095103,2.459019,-1.657457,1.004000,0.667082,-0.013786,0.225000,0.369808,0.555365,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.450000,1.685758,-1.076207,2.477509,-1.629689,1.015250,0.667082,-0.013786,0.225000,0.363537,0.559490,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.500000,1.697758,-1.057174,2.495686,-1.601714,1.026500,0.667082,-0.013786,0.225000,0.357220,0.563545,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.550000,1.709544,-1.038008,2.513547,-1.573537,1.037750,0.667082,-0.013786,0.225000,0.350857,0.567528,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.600000,1.721113,-1.018710,2.531090,-1.545161,1.049000,0.667082,-0.013786,0.225000,0.344450,0.571439,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.650000,1.732464,-0.999284,2.548312,-1.516589,1.060250,0.667082,-0.013786,0.225000,0.338000,0.575278,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.700000,1.743596,-0.979731,2.565212,-1.487825,1.071500,0.667082,-0.013786,0.225000,0.331507,0.579044,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.750000,1.754508,-0.960054,2.581787,-1.458873,1.082750,0.667082,-0.013786,0.225000,0.324972,0.582736,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.800000,1.765197,-0.940255,2.598036,-1.429736,1.094000,0.667082,-0.013786,0.225000,0.318396,0.586355,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.850000,1.775663,-0.920338,2.613956,-1.400418,1.105250,0.667082,-0.013786,0.225000,0.311779,0.589900,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.900000,1.785904,-0.900304,2.629545,-1.370923,1.116500,0.667082,-0.013786,0.225000,0.305123,0.593370,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,25.950000,1.795919,-0.880156,2.644801,-1.341255,1.127750,0.667082,-0.013786,0.225000,0.298429,0.596765,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.000000,1.805707,-0.859896,2.659722,-1.311416,1.139000,0.667082,-0.013786,0.225000,0.291696,0.600085,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.050000,1.815267,-0.839528,2.674307,-1.281412,1.150250,0.667082,-0.013786,0.225000,0.284927,0.603328,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.100000,1.824596,-0.819054,2.688554,-1.251246,1.161500,0.667082,-0.013786,0.225000,0.278122,0.606495,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.150000,1.833695,-0.798475,2.702460,-1.220921,1.172750,0.667082,-0.013786,0.225000,0.271281,0.609586,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.200000,1.842561,-0.777796,2.716024,-1.190442,1.184000,0.667082,-0.013786,0.225000,0.264406,0.612599,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.250000,1.851195,-0.757019,2.729244,-1.159812,1.195250,0.667082,-0.013786,0.225000,0.257498,0.615535,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.300000,1.859594,-0.736145,2.742119,-1.129035,1.206500,0.667082,-0.013786,0.225000,0.250557,0.618393,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.350000,1.867758,-0.715179,2.754647,-1.098115,1.217750,0.667082,-0.013786,0.225000,0.243584,0.621172,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.400000,1.875685,-0.694122,2.766826,-1.067057,1.229000,0.667082,-0.013786,0.225000,0.236581,0.623873,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.450000,1.883375,-0.672977,2.778655,-1.035863,1.240250,0.667082,-0.013786,0.225000,0.229548,0.626495,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.500000,1.890827,-0.651747,2.790132,-1.004538,1.251500,0.667082,-0.013786,0.225000,0.222485,0.629038,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.550000,1.898039,-0.630434,2.801257,-0.973086,1.262750,0.667082,-0.013786,0.225000,0.215395,0.631501,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.600000,1.905011,-0.609042,2.812026,-0.941511,1.274000,0.667082,-0.013786,0.225000,0.208277,0.633884,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.650000,1.911742,-0.587572,2.822440,-0.909817,1.285250,0.667082,-0.013786,0.225000,0.201132,0.636187,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.700000,1.918231,-0.566028,2.832497,-0.878008,1.296500,0.667082,-0.013786,0.225000,0.193963,0.638410,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.750000,1.924478,-0.544413,2.842195,-0.846087,1.307750,0.667082,-0.013786,0.225000,0.186769,0.640551,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.800000,1.930480,-0.522728,2.851533,-0.814060,1.319000,0.667082,-0.013786,0.225000,0.179551,0.642612,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.850000,1.936239,-0.500978,2.860511,-0.781929,1.330250,0.667082,-0.013786,0.225000,0.172310,0.644591,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.900000,1.941752,-0.479164,2.869126,-0.749700,1.341500,0.667082,-0.013786,0.225000,0.165048,0.646489,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,26.950000,1.947020,-0.457289,2.877379,-0.717375,1.352750,0.667082,-0.013786,0.225000,0.157764,0.648305,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.000000,1.952041,-0.435357,2.885267,-0.684960,1.364000,0.667082,-0.013786,0.225000,0.150461,0.650038,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.050000,1.956815,-0.413369,2.892790,-0.652458,1.375250,0.667082,-0.013786,0.225000,0.143139,0.651690,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.100000,1.961342,-0.391330,2.899947,-0.619874,1.386500,0.667082,-0.013786,0.225000,0.135798,0.653259,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.150000,1.965620,-0.369240,2.906737,-0.587211,1.397750,0.667082,-0.013786,0.225000,0.128441,0.654745,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.200000,1.969649,-0.347104,2.913159,-0.554473,1.409000,0.667082,-0.013786,0.225000,0.121067,0.656149,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.250000,1.973430,-0.324924,2.919212,-0.521666,1.420250,0.667082,-0.013786,0.225000,0.113678,0.657469,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.300000,1.976960,-0.302703,2.924896,-0.488793,1.431500,0.667082,-0.013786,0.225000,0.106274,0.658706,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.350000,1.980240,-0.280443,2.930210,-0.455857,1.442750,0.667082,-0.013786,0.225000,0.098857,0.659860,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.400000,1.983270,-0.258148,2.935153,-0.422864,1.454000,0.667082,-0.013786,0.225000,0.091428,0.660931,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.450000,1.986048,-0.235821,2.939724,-0.389818,1.465250,0.667082,-0.013786,0.225000,0.083987,0.661917,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.500000,1.988576,-0.213463,2.943924,-0.356722,1.476500,0.667082,-0.013786,0.225000,0.076535,0.662820,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.550000,1.990851,-0.191079,2.947750,-0.323581,1.487750,0.667082,-0.013786,0.225000,0.069073,0.663639,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.600000,1.992875,-0.168670,2.951204,-0.290399,1.499000,0.667082,-0.013786,0.225000,0.061603,0.664374,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.650000,1.994646,-0.146240,2.954284,-0.257180,1.510250,0.667082,-0.013786,0.225000,0.054125,0.665025,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.700000,1.996165,-0.123791,2.956990,-0.223929,1.521500,0.667082,-0.013786,0.225000,0.046641,0.665592,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.750000,1.997432,-0.101327,2.959322,-0.190649,1.532750,0.667082,-0.013786,0.225000,0.039150,0.666075,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.800000,1.998445,-0.078850,2.961280,-0.157345,1.544000,0.667082,-0.013786,0.225000,0.031654,0.666473,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.850000,1.999206,-0.056363,2.962863,-0.124022,1.555250,0.667082,-0.013786,0.225000,0.024154,0.666787,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.900000,1.999713,-0.033869,2.964070,-0.090682,1.566500,0.667082,-0.013786,0.225000,0.016652,0.667017,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,27.950000,1.999968,-0.011371,2.964903,-0.057332,1.577750,0.667082,-0.013786,0.225000,0.009147,0.667162,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.000000,1.999969,0.011129,2.965360,-0.023974,1.589000,0.667082,-0.013786,0.225000,0.001641,0.667222,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.050000,1.999717,0.033628,2.965442,0.009388,1.600250,0.667082,-0.013786,0.225000,-0.005865,0.667199,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.100000,1.999212,0.056122,2.965149,0.042747,1.611500,0.667082,-0.013786,0.225000,-0.013371,0.667090,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.150000,1.998455,0.078609,2.964481,0.076102,1.622750,0.667082,-0.013786,0.225000,-0.020874,0.666898,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.200000,1.997444,0.101086,2.963437,0.109447,1.634000,0.667082,-0.013786,0.225000,-0.028376,0.666621,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.250000,1.996180,0.123551,2.962018,0.142778,1.645250,0.667082,-0.013786,0.225000,-0.035873,0.666259,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.300000,1.994664,0.145999,2.960224,0.176091,1.656500,0.667082,-0.013786,0.225000,-0.043366,0.665814,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.350000,1.992895,0.168430,2.958056,0.209382,1.667750,0.667082,-0.013786,0.225000,-0.050854,0.665284,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.400000,1.990874,0.190839,2.955513,0.242646,1.679000,0.667082,-0.013786,0.225000,-0.058335,0.664669,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.450000,1.988601,0.213223,2.952597,0.275879,1.690250,0.667082,-0.013786,0.225000,-0.065808,0.663971,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.500000,1.986077,0.235581,2.949306,0.309078,1.701500,0.667082,-0.013786,0.225000,-0.073274,0.663189,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.550000,1.983301,0.257909,2.945643,0.342237,1.712750,0.667082,-0.013786,0.225000,-0.080730,0.662322,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.600000,1.980274,0.280205,2.941606,0.375353,1.724000,0.667082,-0.013786,0.225000,-0.088176,0.661372,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.650000,1.976997,0.302464,2.937197,0.408422,1.735250,0.667082,-0.013786,0.225000,-0.095610,0.660339,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.700000,1.973469,0.324686,2.932417,0.441439,1.746500,0.667082,-0.013786,0.225000,-0.103033,0.659221,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.750000,1.969691,0.346867,2.927265,0.474400,1.757750,0.667082,-0.013786,0.225000,-0.110443,0.658020,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.800000,1.965664,0.369003,2.921743,0.507301,1.769000,0.667082,-0.013786,0.225000,-0.117838,0.656736,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.850000,1.961389,0.391093,2.915851,0.540138,1.780250,0.667082,-0.013786,0.225000,-0.125219,0.655369,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.900000,1.956865,0.413133,2.909590,0.572906,1.791500,0.667082,-0.013786,0.225000,-0.132584,0.653919,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,28.950000,1.952094,0.435122,2.902961,0.605602,1.802750,0.667082,-0.013786,0.225000,-0.139932,0.652386,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.000000,1.947075,0.457055,2.895964,0.638221,1.814000,0.667082,-0.013786,0.225000,-0.147262,0.650771,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.050000,1.941810,0.478930,2.888601,0.670760,1.825250,0.667082,-0.013786,0.225000,-0.154574,0.649073,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.100000,1.936299,0.500744,2.880873,0.703214,1.836500,0.667082,-0.013786,0.225000,-0.161866,0.647293,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.150000,1.930544,0.522496,2.872779,0.735578,1.847750,0.667082,-0.013786,0.225000,-0.169137,0.645431,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.200000,1.924543,0.544181,2.864322,0.767850,1.859000,0.667082,-0.013786,0.225000,-0.176388,0.643487,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.250000,1.918300,0.565797,2.855503,0.800024,1.870250,0.667082,-0.013786,0.225000,-0.183616,0.641462,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.300000,1.911813,0.587342,2.846322,0.832097,1.881500,0.667082,-0.013786,0.225000,-0.190820,0.639356,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.350000,1.905085,0.608812,2.836781,0.864065,1.892750,0.667082,-0.013786,0.225000,-0.198001,0.637169,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.400000,1.898115,0.630205,2.826881,0.895923,1.904000,0.667082,-0.013786,0.225000,-0.205156,0.634901,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.450000,1.890905,0.651519,2.816623,0.927669,1.915250,0.667082,-0.013786,0.225000,-0.212286,0.632553,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.500000,1.883456,0.672750,2.806009,0.959296,1.926500,0.667082,-0.013786,0.225000,-0.219388,0.630125,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.550000,1.875769,0.693895,2.795040,0.990802,1.937750,0.667082,-0.013786,0.225000,-0.226463,0.627617,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.600000,1.867844,0.714953,2.783717,1.022183,1.949000,0.667082,-0.013786,0.225000,-0.233509,0.625029,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.650000,1.859683,0.735921,2.772041,1.053435,1.960250,0.667082,-0.013786,0.225000,-0.240526,0.622363,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.700000,1.851286,0.756795,2.760015,1.084553,1.971500,0.667082,-0.013786,0.225000,-0.247512,0.619618,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.750000,1.842655,0.777574,2.747639,1.115534,1.982750,0.667082,-0.013786,0.225000,-0.254467,0.616794,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.800000,1.833791,0.798254,2.734916,1.146373,1.994000,0.667082,-0.013786,0.225000,-0.261390,0.613892,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.850000,1.824695,0.818834,2.721846,1.177068,2.005250,0.667082,-0.013786,0.225000,-0.268280,0.610913,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.900000,1.815368,0.839309,2.708432,1.207614,2.016500,0.667082,-0.013786,0.225000,-0.275135,0.607856,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,29.950000,1.805811,0.859678,2.694676,1.238006,2.027750,0.667082,-0.013786,0.225000,-0.281956,0.604722,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.000000,1.796025,0.879939,2.680578,1.268243,2.039000,0.667082,-0.013786,0.225000,-0.288741,0.601512,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.050000,1.786013,0.900088,2.666141,1.298318,2.050250,0.667082,-0.013786,0.225000,-0.295490,0.598226,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
6d_artstein_disc_clean,30.100000,1.775774,0.920123,2.651366,1.328229,2.061500,0.667082,-0.013786,0.225000,-0.302201,0.594864,-0.040474,0.034819,0.012639,0.053390,0.012639,0.224089,0,1
