time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
40.0102,0.9639,1.3268,0.0166,0.2739,0.2744,0.0364,-0.0213,0.0043,1.2851,0.0222,0.3378,0.3385,0.0894,-0.0446,0.9605
40.0105,0.9640,1.3288,0.0164,0.2738,0.2743,0.0365,-0.0225,0.0045,1.2877,0.0220,0.3392,0.3399,0.0879,-0.0397,0.9604
40.0297,0.9641,1.3309,0.0157,0.2730,0.2734,0.0364,-0.0222,0.0048,1.2905,0.0220,0.3403,0.3410,0.0863,-0.0320,0.9602
40.0300,0.9642,1.3329,0.0157,0.2730,0.2734,0.0363,-0.0222,0.0050,1.2932,0.0220,0.3403,0.3410,0.0855,-0.0320,0.9600
40.0393,0.9643,1.3351,0.0147,0.2720,0.2724,0.0363,-0.0247,0.0053,1.2961,0.0226,0.3414,0.3421,0.0846,-0.0334,0.9598
40.0395,0.9643,1.3373,0.0147,0.2720,0.2724,0.0362,-0.0247,0.0056,1.2990,0.0228,0.3421,0.3429,0.0835,-0.0339,0.9595
40.0593,0.9643,1.3396,0.0133,0.2712,0.2715,0.0361,-0.0262,0.0059,1.3021,0.0232,0.3424,0.3431,0.0820,-0.0322,0.9591
40.0596,0.9643,1.3413,0.0133,0.2712,0.2715,0.0360,-0.0262,0.0061,1.3046,0.0232,0.3424,0.3431,0.0809,-0.0322,0.9589
40.0695,0.9644,1.3435,0.0126,0.2696,0.2699,0.0357,-0.0278,0.0063,1.3079,0.0238,0.3428,0.3437,0.0792,-0.0298,0.9587
40.0796,0.9645,1.3458,0.0124,0.2692,0.2695,0.0356,-0.0297,0.0066,1.3110,0.0239,0.3441,0.3449,0.0769,-0.0274,0.9585
40.0798,0.9645,1.3476,0.0124,0.2695,0.2698,0.0354,-0.0288,0.0067,1.3137,0.0241,0.3454,0.3462,0.0748,-0.0263,0.9585
40.1097,0.9646,1.3499,0.0122,0.2682,0.2685,0.0350,-0.0241,0.0068,1.3168,0.0239,0.3451,0.3459,0.0730,-0.0264,0.9584
40.1103,0.9646,1.3519,0.0122,0.2682,0.2685,0.0345,-0.0241,0.0069,1.3195,0.0239,0.3451,0.3459,0.0714,-0.0264,0.9582
40.1107,0.9646,1.3542,0.0117,0.2677,0.2679,0.0340,-0.0179,0.0071,1.3227,0.0236,0.3453,0.3461,0.0696,-0.0261,0.9581
40.1110,0.9646,1.3565,0.0112,0.2674,0.2676,0.0333,-0.0085,0.0072,1.3256,0.0233,0.3456,0.3464,0.0677,-0.0254,0.9579
40.1297,0.9646,1.3587,0.0102,0.2672,0.2674,0.0327,-0.0031,0.0074,1.3287,0.0234,0.3466,0.3474,0.0661,-0.0246,0.9577
40.1300,0.9646,1.3607,0.0102,0.2672,0.2674,0.0322,-0.0031,0.0075,1.3317,0.0234,0.3466,0.3474,0.0645,-0.0246,0.9576
40.1395,0.9646,1.3627,0.0094,0.2665,0.2667,0.0320,-0.0042,0.0076,1.3345,0.0238,0.3471,0.3479,0.0626,-0.0249,0.9575
40.1398,0.9646,1.3648,0.0094,0.2665,0.2667,0.0318,-0.0042,0.0077,1.3374,0.0238,0.3471,0.3479,0.0606,-0.0249,0.9573
40.1595,0.9647,1.3668,0.0089,0.2662,0.2664,0.0319,-0.0064,0.0078,1.3402,0.0240,0.3476,0.3484,0.0588,-0.0247,0.9572
40.1692,0.9647,1.3691,0.0086,0.2655,0.2657,0.0321,-0.0083,0.0080,1.3432,0.0240,0.3475,0.3483,0.0565,-0.0241,0.9571
40.1695,0.9648,1.3707,0.0086,0.2655,0.2657,0.0321,-0.0083,0.0081,1.3457,0.0240,0.3475,0.3483,0.0557,-0.0241,0.9570
40.1797,0.9648,1.3731,0.0082,0.2639,0.2640,0.0322,-0.0079,0.0083,1.3487,0.0241,0.3468,0.3476,0.0545,-0.0211,0.9568
40.1894,0.9648,1.3749,0.0081,0.2636,0.2638,0.0322,-0.0073,0.0083,1.3515,0.0240,0.3471,0.3480,0.0537,-0.0174,0.9568
40.2196,0.9649,1.3770,0.0078,0.2623,0.2624,0.0321,-0.0072,0.0084,1.3546,0.0239,0.3465,0.3473,0.0525,-0.0160,0.9567
40.2198,0.9649,1.3794,0.0078,0.2623,0.2624,0.0321,-0.0072,0.0085,1.3578,0.0239,0.3465,0.3473,0.0501,-0.0160,0.9567
40.2201,0.9649,1.3813,0.0078,0.2627,0.2628,0.0320,-0.0068,0.0085,1.3606,0.0239,0.3479,0.3487,0.0485,-0.0152,0.9566
40.2203,0.9649,1.3835,0.0076,0.2618,0.2619,0.0318,-0.0038,0.0086,1.3637,0.0238,0.3473,0.3481,0.0456,-0.0141,0.9565
40.2395,0.9650,1.3855,0.0073,0.2612,0.2613,0.0313,-0.0006,0.0087,1.3664,0.0236,0.3480,0.3488,0.0438,-0.0139,0.9565
40.2398,0.9650,1.3874,0.0073,0.2612,0.2613,0.0310,-0.0006,0.0087,1.3690,0.0236,0.3480,0.3488,0.0420,-0.0139,0.9564
40.2494,0.9650,1.3896,0.0069,0.2593,0.2594,0.0304,0.0021,0.0088,1.3720,0.0231,0.3473,0.3480,0.0396,-0.0155,0.9564
40.2498,0.9650,1.3916,0.0069,0.2593,0.2594,0.0297,0.0021,0.0089,1.3747,0.0229,0.3479,0.3486,0.0377,-0.0163,0.9563
40.2696,0.9651,1.3938,0.0065,0.2592,0.2593,0.0285,0.0042,0.0090,1.3775,0.0227,0.3477,0.3484,0.0357,-0.0163,0.9562
40.2700,0.9651,1.3958,0.0064,0.2594,0.2594,0.0279,0.0060,0.0092,1.3802,0.0225,0.3478,0.3485,0.0341,-0.0161,0.9560
40.2894,0.9650,1.3979,0.0063,0.2586,0.2586,0.0271,0.0055,0.0093,1.3828,0.0223,0.3470,0.3477,0.0327,-0.0155,0.9558
40.2899,0.9650,1.4002,0.0063,0.2586,0.2586,0.0265,0.0055,0.0095,1.3857,0.0223,0.3470,0.3477,0.0315,-0.0155,0.9556
40.3099,0.9650,1.4025,0.0060,0.2587,0.2588,0.0258,0.0026,0.0097,1.3887,0.0221,0.3470,0.3477,0.0301,-0.0149,0.9554
40.3103,0.9650,1.4043,0.0058,0.2582,0.2583,0.0255,0.0017,0.0099,1.3912,0.0219,0.3466,0.3473,0.0290,-0.0184,0.9553
40.3196,0.9650,1.4065,0.0056,0.2569,0.2570,0.0251,0.0010,0.0100,1.3940,0.0216,0.3456,0.3463,0.0270,-0.0204,0.9551
40.3297,0.9650,1.4087,0.0055,0.2574,0.2575,0.0245,-0.0013,0.0102,1.3970,0.0216,0.3464,0.3470,0.0249,-0.0244,0.9549
40.3395,0.9649,1.4107,0.0053,0.2567,0.2568,0.0230,-0.0029,0.0104,1.3998,0.0214,0.3461,0.3468,0.0230,-0.0272,0.9546
40.3398,0.9648,1.4126,0.0053,0.2567,0.2568,0.0224,-0.0029,0.0106,1.4022,0.0214,0.3461,0.3468,0.0218,-0.0272,0.9543
40.3496,0.9647,1.4147,0.0049,0.2556,0.2556,0.0215,-0.0012,0.0107,1.4049,0.0214,0.3448,0.3455,0.0212,-0.0271,0.9541
40.3501,0.9646,1.4168,0.0049,0.2556,0.2556,0.0205,-0.0012,0.0109,1.4075,0.0214,0.3442,0.3449,0.0201,-0.0231,0.9537
40.3696,0.9646,1.4186,0.0042,0.2548,0.2549,0.0200,0.0014,0.0111,1.4099,0.0214,0.3435,0.3442,0.0191,-0.0213,0.9535
40.3699,0.9645,1.4206,0.0042,0.2548,0.2549,0.0198,0.0014,0.0112,1.4125,0.0214,0.3435,0.3442,0.0182,-0.0213,0.9533
40.3894,0.9645,1.4228,0.0035,0.2533,0.2533,0.0195,0.0090,0.0114,1.4151,0.0208,0.3420,0.3426,0.0168,-0.0216,0.9531
40.3897,0.9644,1.4247,0.0035,0.2533,0.2533,0.0193,0.0090,0.0115,1.4176,0.0208,0.3420,0.3426,0.0159,-0.0216,0.9530
40.3996,0.9644,1.4268,0.0028,0.2525,0.2525,0.0186,0.0144,0.0116,1.4202,0.0200,0.3409,0.3415,0.0149,-0.0186,0.9528
40.4000,0.9643,1.4290,0.0028,0.2525,0.2525,0.0180,0.0144,0.0118,1.4229,0.0196,0.3404,0.3409,0.0132,-0.0166,0.9525
40.4194,0.9642,1.4310,0.0021,0.2525,0.2525,0.0172,0.0159,0.0119,1.4256,0.0193,0.3404,0.3409,0.0115,-0.0137,0.9523
40.4198,0.9641,1.4328,0.0021,0.2525,0.2525,0.0169,0.0159,0.0120,1.4280,0.0188,0.3400,0.3405,0.0099,-0.0150,0.9522
40.4295,0.9640,1.4349,0.0016,0.2516,0.2516,0.0167,0.0156,0.0120,1.4308,0.0184,0.3395,0.3400,0.0083,-0.0213,0.9520
40.4299,0.9640,1.4368,0.0016,0.2516,0.2516,0.0165,0.0156,0.0121,1.4332,0.0178,0.3393,0.3398,0.0071,-0.0261,0.9519
40.4493,0.9639,1.4388,0.0011,0.2507,0.2507,0.0162,0.0185,0.0121,1.4359,0.0173,0.3383,0.3387,0.0055,-0.0316,0.9518
40.4496,0.9639,1.4388,0.0011,0.2507,0.2507,0.0162,0.0185,0.0121,1.4381,0.0173,0.3383,0.3387,0.0042,-0.0316,0.9518
40.4701,0.9638,1.4425,0.0007,0.2493,0.2493,0.0164,0.0212,0.0122,1.4409,0.0166,0.3367,0.3371,0.0029,-0.0340,0.9516
40.4705,0.9638,1.4444,0.0007,0.2493,0.2493,0.0163,0.0212,0.0122,1.4432,0.0166,0.3367,0.3371,0.0023,-0.0340,0.9516
40.4895,0.9637,1.4466,0.0002,0.2482,0.2482,0.0163,0.0220,0.0123,1.4458,0.0165,0.3344,0.3348,0.0011,-0.0279,0.9514
40.4898,0.9636,1.4483,0.0002,0.2482,0.2482,0.0163,0.0220,0.0123,1.4478,0.0165,0.3332,0.3337,0.0004,-0.0213,0.9513
40.5097,0.9636,1.4505,-0.0003,0.2475,0.2475,0.0162,0.0223,0.0124,1.4503,0.0164,0.3314,0.3318,-0.0005,-0.0167,0.9511
40.5101,0.9635,1.4523,-0.0003,0.2475,0.2475,0.0161,0.0223,0.0125,1.4525,0.0162,0.3304,0.3308,-0.0010,-0.0141,0.9510
40.5200,0.9634,1.4563,-0.0014,0.2468,0.2468,0.0159,0.0227,0.0126,1.4549,0.0160,0.3296,0.3300,-0.0015,-0.0117,0.9508
40.5202,0.9634,1.4563,-0.0014,0.2468,0.2468,0.0159,0.0227,0.0127,1.4574,0.0160,0.3296,0.3300,-0.0018,-0.0117,0.9506
40.5297,0.9633,1.4582,-0.0018,0.2467,0.2467,0.0156,0.0239,0.0129,1.4597,0.0154,0.3283,0.3287,-0.0022,-0.0111,0.9504
40.5301,0.9632,1.4602,-0.0018,0.2467,0.2467,0.0150,0.0239,0.0130,1.4620,0.0154,0.3283,0.3287,-0.0025,-0.0111,0.9503
40.5497,0.9632,1.4621,-0.0021,0.2457,0.2457,0.0145,0.0257,0.0131,1.4643,0.0148,0.3259,0.3263,-0.0027,-0.0100,0.9501
40.5501,0.9631,1.4644,-0.0021,0.2457,0.2457,0.0139,0.0257,0.0132,1.4668,0.0148,0.3259,0.3263,-0.0031,-0.0100,0.9499
40.5695,0.9630,1.4663,-0.0024,0.2462,0.2463,0.0134,0.0254,0.0133,1.4690,0.0143,0.3245,0.3248,-0.0037,-0.0102,0.9497
40.5701,0.9629,1.4684,-0.0024,0.2462,0.2463,0.0127,0.0254,0.0133,1.4713,0.0143,0.3245,0.3248,-0.0040,-0.0102,0.9496
40.5795,0.9629,1.4701,-0.0030,0.2452,0.2453,0.0122,0.0251,0.0134,1.4734,0.0136,0.3205,0.3208,-0.0043,-0.0113,0.9495
40.5798,0.9628,1.4719,-0.0030,0.2452,0.2453,0.0119,0.0251,0.0134,1.4756,0.0136,0.3205,0.3208,-0.0045,-0.0113,0.9494
40.5996,0.9625,1.4757,-0.0036,0.2441,0.2441,0.0111,0.0232,0.0135,1.4778,0.0132,0.3176,0.3179,-0.0047,-0.0117,0.9491
40.5999,0.9625,1.4757,-0.0036,0.2441,0.2441,0.0111,0.0232,0.0136,1.4800,0.0132,0.3176,0.3179,-0.0048,-0.0117,0.9490
40.6195,0.9623,1.4776,-0.0042,0.2431,0.2431,0.0103,0.0269,0.0137,1.4820,0.0130,0.3147,0.3149,-0.0048,-0.0120,0.9487
40.6200,0.9623,1.4776,-0.0042,0.2431,0.2431,0.0103,0.0269,0.0138,1.4841,0.0130,0.3147,0.3149,-0.0047,-0.0120,0.9485
40.6295,0.9618,1.4816,-0.0050,0.2415,0.2416,0.0080,0.0286,0.0140,1.4865,0.0129,0.3107,0.3110,-0.0046,-0.0099,0.9477
40.6298,0.9615,1.4833,-0.0050,0.2415,0.2416,0.0073,0.0286,0.0141,1.4884,0.0129,0.3107,0.3110,-0.0046,-0.0099,0.9474
40.6499,0.9609,1.4870,-0.0062,0.2412,0.2412,0.0051,0.0284,0.0143,1.4907,0.0131,0.3079,0.3081,-0.0044,-0.0074,0.9467
40.6501,0.9609,1.4870,-0.0062,0.2412,0.2412,0.0051,0.0284,0.0144,1.4927,0.0132,0.3066,0.3068,-0.0041,-0.0067,0.9466
40.6697,0.9607,1.4888,-0.0075,0.2403,0.2405,0.0044,0.0327,0.0145,1.4946,0.0132,0.3049,0.3052,-0.0040,-0.0066,0.9462
40.6703,0.9605,1.4907,-0.0075,0.2403,0.2405,0.0040,0.0327,0.0146,1.4968,0.0132,0.3049,0.3052,-0.0034,-0.0066,0.9460
40.6895,0.9603,1.4926,-0.0085,0.2399,0.2401,0.0034,0.0334,0.0147,1.4990,0.0129,0.3023,0.3025,-0.0031,-0.0066,0.9457
40.6901,0.9601,1.4944,-0.0085,0.2399,0.2401,0.0029,0.0334,0.0147,1.5011,0.0128,0.3006,0.3008,-0.0030,-0.0078,0.9454
40.6994,0.9599,1.4961,-0.0094,0.2390,0.2392,0.0024,0.0324,0.0147,1.5032,0.0127,0.2992,0.2995,-0.0029,-0.0075,0.9453
40.6996,0.9597,1.4982,-0.0094,0.2390,0.2392,0.0015,0.0324,0.0147,1.5056,0.0127,0.2992,0.2995,-0.0027,-0.0075,0.9451
40.7194,0.9594,1.5000,-0.0104,0.2377,0.2379,0.0007,0.0318,0.0146,1.5077,0.0124,0.2956,0.2958,-0.0027,-0.0059,0.9448
40.7197,0.9590,1.5019,-0.0104,0.2377,0.2379,-0.0007,0.0318,0.0146,1.5098,0.0124,0.2956,0.2958,-0.0027,-0.0059,0.9444
40.7294,0.9587,1.5035,-0.0119,0.2366,0.2369,-0.0014,0.0305,0.0146,1.5118,0.0120,0.2924,0.2926,-0.0026,-0.0046,0.9441
40.7296,0.9583,1.5054,-0.0119,0.2366,0.2369,-0.0023,0.0305,0.0146,1.5140,0.0120,0.2924,0.2926,-0.0025,-0.0046,0.9437
40.7497,0.9579,1.5073,-0.0134,0.2360,0.2364,-0.0028,0.0286,0.0146,1.5161,0.0117,0.2900,0.2902,-0.0023,-0.0045,0.9434
40.7502,0.9576,1.5091,-0.0134,0.2360,0.2364,-0.0031,0.0286,0.0146,1.5182,0.0117,0.2900,0.2902,-0.0020,-0.0045,0.9430
40.7695,0.9572,1.5109,-0.0149,0.2350,0.2355,-0.0029,0.0236,0.0146,1.5202,0.0114,0.2870,0.2872,-0.0017,-0.0043,0.9427
40.7699,0.9567,1.5129,-0.0157,0.2342,0.2347,-0.0027,0.0145,0.0146,1.5224,0.0112,0.2854,0.2856,-0.0013,-0.0049,0.9421
40.7794,0.9562,1.5146,-0.0168,0.2341,0.2347,-0.0027,0.0097,0.0146,1.5243,0.0108,0.2844,0.2846,-0.0008,-0.0057,0.9417
40.7797,0.9559,1.5162,-0.0168,0.2341,0.2347,-0.0025,0.0097,0.0146,1.5263,0.0105,0.2830,0.2832,-0.0003,-0.0067,0.9413
40.7992,0.9554,1.5180,-0.0184,0.2320,0.2327,-0.0022,0.0087,0.0146,1.5284,0.0101,0.2811,0.2813,0.0000,-0.0061,0.9409
40.7994,0.9549,1.5197,-0.0184,0.2320,0.2327,-0.0018,0.0087,0.0146,1.5304,0.0101,0.2811,0.2813,0.0003,-0.0061,0.9404
40.8092,0.9545,1.5213,-0.0202,0.2308,0.2316,-0.0015,0.0117,0.0146,1.5324,0.0094,0.2785,0.2787,0.0005,-0.0003,0.9400
40.8094,0.9545,1.5213,-0.0202,0.2308,0.2316,-0.0015,0.0117,0.0146,1.5345,0.0094,0.2785,0.2787,0.0007,-0.0003,0.9400
40.8298,0.9534,1.5252,-0.0221,0.2292,0.2302,-0.0012,0.0159,0.0146,1.5366,0.0088,0.2750,0.2751,0.0009,0.0073,0.9389
40.8302,0.9529,1.5270,-0.0230,0.2289,0.2300,-0.0011,0.0156,0.0146,1.5386,0.0084,0.2735,0.2736,0.0012,0.0093,0.9384
40.8495,0.9524,1.5288,-0.0239,0.2287,0.2300,-0.0012,0.0149,0.0146,1.5407,0.0080,0.2727,0.2728,0.0012,0.0083,0.9379
40.8497,0.9519,1.5305,-0.0239,0.2287,0.2300,-0.0011,0.0149,0.0146,1.5426,0.0080,0.2727,0.2728,0.0014,0.0083,0.9374
40.8594,0.9514,1.5323,-0.0254,0.2274,0.2288,-0.0010,0.0126,0.0146,1.5447,0.0072,0.2703,0.2704,0.0017,0.0045,0.9369
40.8596,0.9509,1.5341,-0.0254,0.2274,0.2288,-0.0010,0.0126,0.0146,1.5467,0.0072,0.2703,0.2704,0.0018,0.0045,0.9364
40.8795,0.9504,1.5358,-0.0273,0.2270,0.2286,-0.0009,0.0058,0.0146,1.5487,0.0067,0.2685,0.2686,0.0019,0.0038,0.9359
40.8798,0.9498,1.5376,-0.0273,0.2270,0.2286,-0.0008,0.0058,0.0146,1.5505,0.0067,0.2685,0.2686,0.0021,0.0038,0.9354
40.8998,0.9494,1.5392,-0.0292,0.2257,0.2276,-0.0006,0.0023,0.0146,1.5522,0.0062,0.2658,0.2658,0.0023,-0.0008,0.9349
40.9001,0.9489,1.5409,-0.0292,0.2257,0.2276,-0.0005,0.0023,0.0146,1.5541,0.0062,0.2658,0.2658,0.0024,-0.0008,0.9344
40.9095,0.9483,1.5427,-0.0309,0.2239,0.2260,-0.0003,0.0032,0.0145,1.5559,0.0056,0.2623,0.2624,0.0024,-0.0056,0.9338
40.9099,0.9476,1.5446,-0.0309,0.2239,0.2260,-0.0001,0.0032,0.0145,1.5579,0.0056,0.2623,0.2624,0.0024,-0.0056,0.9332
40.9297,0.9470,1.5463,-0.0330,0.2235,0.2259,-0.0000,0.0039,0.0144,1.5598,0.0051,0.2598,0.2599,0.0024,-0.0031,0.9327
40.9300,0.9464,1.5480,-0.0330,0.2235,0.2259,0.0001,0.0039,0.0143,1.5617,0.0051,0.2598,0.2599,0.0023,-0.0031,0.9322
40.9496,0.9450,1.5513,-0.0352,0.2223,0.2250,0.0006,0.0027,0.0142,1.5636,0.0046,0.2569,0.2569,0.0023,-0.0006,0.9309
40.9499,0.9450,1.5513,-0.0352,0.2223,0.2250,0.0006,0.0027,0.0142,1.5653,0.0046,0.2569,0.2569,0.0021,-0.0006,0.9310
40.9594,0.9441,1.5533,-0.0377,0.2219,0.2251,0.0013,0.0016,0.0141,1.5674,0.0041,0.2544,0.2544,0.0012,0.0013,0.9302
40.9599,0.9434,1.5549,-0.0393,0.2215,0.2249,0.0019,0.0015,0.0140,1.5690,0.0038,0.2530,0.2530,0.0005,0.0040,0.9295
40.9795,0.9426,1.5568,-0.0406,0.2210,0.2247,0.0025,0.0004,0.0139,1.5711,0.0036,0.2517,0.2517,-0.0004,0.0053,0.9288
40.9798,0.9419,1.5584,-0.0406,0.2210,0.2247,0.0030,0.0004,0.0138,1.5729,0.0036,0.2517,0.2517,-0.0012,0.0053,0.9282
41.0000,0.9401,1.5622,-0.0451,0.2196,0.2242,0.0045,-0.0032,0.0137,1.5749,0.0030,0.2502,0.2502,-0.0020,0.0046,0.9264
41.0001,0.9401,1.5622,-0.0451,0.2196,0.2242,0.0045,-0.0032,0.0135,1.5769,0.0026,0.2493,0.2493,-0.0033,0.0035,0.9267
41.0094,0.9393,1.5639,-0.0469,0.2198,0.2248,0.0053,-0.0057,0.0133,1.5786,0.0020,0.2487,0.2487,-0.0046,0.0014,0.9261
41.0098,0.9385,1.5657,-0.0469,0.2198,0.2248,0.0061,-0.0057,0.0132,1.5805,0.0020,0.2487,0.2487,-0.0054,0.0014,0.9255
41.0297,0.9377,1.5676,-0.0497,0.2188,0.2244,0.0068,-0.0127,0.0129,1.5824,0.0008,0.2462,0.2462,-0.0062,-0.0011,0.9248
41.0301,0.9369,1.5692,-0.0497,0.2188,0.2244,0.0072,-0.0127,0.0128,1.5841,0.0008,0.2462,0.2462,-0.0066,-0.0011,0.9242
41.0496,0.9360,1.5709,-0.0527,0.2180,0.2243,0.0074,-0.0130,0.0127,1.5858,-0.0004,0.2442,0.2442,-0.0071,-0.0020,0.9235
41.0504,0.9351,1.5727,-0.0527,0.2180,0.2243,0.0077,-0.0130,0.0125,1.5875,-0.0004,0.2442,0.2442,-0.0076,-0.0020,0.9227
41.0797,0.9342,1.5746,-0.0560,0.2167,0.2238,0.0083,-0.0115,0.0123,1.5892,-0.0014,0.2413,0.2413,-0.0080,-0.0003,0.9219
41.0801,0.9335,1.5760,-0.0560,0.2167,0.2238,0.0091,-0.0115,0.0122,1.5906,-0.0014,0.2413,0.2413,-0.0086,-0.0003,0.9214
41.0804,0.9326,1.5778,-0.0577,0.2166,0.2241,0.0100,-0.0119,0.0121,1.5925,-0.0019,0.2404,0.2405,-0.0090,0.0005,0.9207
41.0807,0.9318,1.5795,-0.0588,0.2152,0.2231,0.0112,-0.0129,0.0119,1.5942,-0.0022,0.2387,0.2387,-0.0094,0.0009,0.9200
41.0996,0.9307,1.5813,-0.0621,0.2151,0.2239,0.0124,-0.0130,0.0117,1.5962,-0.0031,0.2372,0.2373,-0.0106,0.0018,0.9192
41.1001,0.9300,1.5828,-0.0621,0.2151,0.2239,0.0129,-0.0130,0.0115,1.5979,-0.0031,0.2372,0.2373,-0.0111,0.0018,0.9186
41.1095,0.9290,1.5847,-0.0651,0.2142,0.2239,0.0139,-0.0148,0.0113,1.5997,-0.0042,0.2358,0.2358,-0.0117,0.0020,0.9178
41.1098,0.9282,1.5862,-0.0651,0.2142,0.2239,0.0144,-0.0148,0.0112,1.6012,-0.0042,0.2358,0.2358,-0.0121,0.0020,0.9170
41.1297,0.9270,1.5883,-0.0679,0.2136,0.2241,0.0149,-0.0118,0.0111,1.6031,-0.0052,0.2343,0.2343,-0.0129,0.0018,0.9160
41.1302,0.9260,1.5901,-0.0679,0.2136,0.2241,0.0150,-0.0118,0.0109,1.6048,-0.0052,0.2343,0.2343,-0.0132,0.0018,0.9152
41.1394,0.9251,1.5919,-0.0709,0.2136,0.2251,0.0151,-0.0125,0.0109,1.6063,-0.0064,0.2328,0.2329,-0.0133,0.0024,0.9143
41.1397,0.9241,1.5937,-0.0709,0.2136,0.2251,0.0151,-0.0125,0.0108,1.6078,-0.0064,0.2328,0.2329,-0.0136,0.0024,0.9134
41.1595,0.9231,1.5955,-0.0736,0.2134,0.2258,0.0151,-0.0185,0.0107,1.6093,-0.0072,0.2302,0.2303,-0.0139,0.0019,0.9125
41.1598,0.9221,1.5973,-0.0752,0.2135,0.2264,0.0152,-0.0212,0.0106,1.6109,-0.0075,0.2293,0.2294,-0.0141,0.0019,0.9116
41.1796,0.9212,1.5991,-0.0768,0.2133,0.2267,0.0153,-0.0233,0.0106,1.6123,-0.0079,0.2282,0.2283,-0.0142,0.0023,0.9108
41.1798,0.9202,1.6010,-0.0768,0.2133,0.2267,0.0153,-0.0233,0.0104,1.6139,-0.0079,0.2282,0.2283,-0.0143,0.0023,0.9099
41.1898,0.9182,1.6045,-0.0798,0.2131,0.2275,0.0152,-0.0232,0.0103,1.6154,-0.0086,0.2256,0.2258,-0.0144,0.0082,0.9080
41.1903,0.9182,1.6045,-0.0798,0.2131,0.2275,0.0152,-0.0232,0.0101,1.6169,-0.0089,0.2246,0.2247,-0.0147,0.0096,0.9082
41.2197,0.9172,1.6062,-0.0830,0.2127,0.2283,0.0151,-0.0229,0.0099,1.6184,-0.0092,0.2227,0.2229,-0.0148,0.0104,0.9074
41.2201,0.9162,1.6080,-0.0830,0.2127,0.2283,0.0151,-0.0229,0.0096,1.6200,-0.0092,0.2227,0.2229,-0.0148,0.0104,0.9066
41.2298,0.9152,1.6099,-0.0857,0.2123,0.2289,0.0149,-0.0206,0.0094,1.6215,-0.0099,0.2203,0.2205,-0.0148,0.0102,0.9058
41.2303,0.9142,1.6117,-0.0857,0.2123,0.2289,0.0146,-0.0206,0.0092,1.6230,-0.0099,0.2203,0.2205,-0.0147,0.0102,0.9051
41.2394,0.9133,1.6135,-0.0881,0.2125,0.2301,0.0144,-0.0192,0.0090,1.6245,-0.0108,0.2179,0.2182,-0.0148,0.0107,0.9044
41.2397,0.9123,1.6154,-0.0881,0.2125,0.2301,0.0141,-0.0192,0.0088,1.6259,-0.0108,0.2179,0.2182,-0.0148,0.0107,0.9036
41.2596,0.9113,1.6171,-0.0906,0.2126,0.2311,0.0138,-0.0175,0.0085,1.6274,-0.0117,0.2156,0.2159,-0.0147,0.0108,0.9029
41.2599,0.9103,1.6189,-0.0918,0.2124,0.2314,0.0135,-0.0104,0.0082,1.6289,-0.0122,0.2144,0.2147,-0.0147,0.0110,0.9022
41.2794,0.9091,1.6207,-0.0928,0.2121,0.2315,0.0133,-0.0068,0.0078,1.6305,-0.0128,0.2131,0.2135,-0.0147,0.0119,0.9014
41.2804,0.9080,1.6224,-0.0942,0.2123,0.2323,0.0131,-0.0052,0.0075,1.6319,-0.0135,0.2124,0.2128,-0.0147,0.0114,0.9006
41.2893,0.9068,1.6241,-0.0957,0.2125,0.2330,0.0128,-0.0054,0.0071,1.6334,-0.0142,0.2114,0.2118,-0.0146,0.0069,0.8998
41.2896,0.9057,1.6258,-0.0957,0.2125,0.2330,0.0126,-0.0054,0.0068,1.6348,-0.0149,0.2099,0.2104,-0.0143,0.0049,0.8990
41.3097,0.9045,1.6276,-0.0984,0.2122,0.2339,0.0122,-0.0060,0.0064,1.6363,-0.0156,0.2087,0.2092,-0.0139,0.0037,0.8982
41.3101,0.9035,1.6293,-0.0984,0.2122,0.2339,0.0116,-0.0060,0.0060,1.6377,-0.0156,0.2087,0.2092,-0.0134,0.0037,0.8975
41.3293,0.9023,1.6311,-0.1010,0.2120,0.2348,0.0109,-0.0061,0.0057,1.6393,-0.0171,0.2064,0.2071,-0.0127,0.0020,0.8966
41.3296,0.9012,1.6328,-0.1010,0.2120,0.2348,0.0103,-0.0061,0.0053,1.6408,-0.0171,0.2064,0.2071,-0.0124,0.0020,0.8960
41.3396,0.9003,1.6344,-0.1033,0.2116,0.2355,0.0098,-0.0043,0.0050,1.6421,-0.0185,0.2044,0.2052,-0.0120,0.0012,0.8954
41.3400,0.8992,1.6361,-0.1033,0.2116,0.2355,0.0091,-0.0043,0.0046,1.6437,-0.0185,0.2044,0.2052,-0.0115,0.0012,0.8947
41.3699,0.8970,1.6397,-0.1065,0.2112,0.2365,0.0079,-0.0029,0.0041,1.6452,-0.0200,0.2021,0.2030,-0.0110,-0.0004,0.8928
41.3704,0.8970,1.6397,-0.1065,0.2112,0.2365,0.0079,-0.0029,0.0037,1.6467,-0.0200,0.2021,0.2030,-0.0103,-0.0004,0.8933
41.3797,0.8959,1.6415,-0.1078,0.2112,0.2372,0.0067,-0.0033,0.0032,1.6480,-0.0218,0.1999,0.2011,-0.0095,-0.0035,0.8927
