case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein_linear,15.300000,-1.910136,-0.592774,-4.403144,0.688227,-0.009611,-0.010160,-0.608528,0.000668,-1.493008,1.281000,-0.009611,-0.242758,-0.145466,-0.000874
artstein_linear,15.350000,-1.903346,-0.614225,-4.408375,0.659377,-0.009650,-0.002103,-0.610423,0.000764,-1.505029,1.273602,-0.009650,-0.239600,-0.149904,-0.000742
artstein_linear,15.400000,-1.896316,-0.635598,-4.413208,0.630385,-0.009684,0.005951,-0.612232,0.000858,-1.516891,1.265983,-0.009684,-0.236416,-0.154315,-0.000612
artstein_linear,15.450000,-1.889046,-0.656891,-4.417640,0.601253,-0.009710,0.014002,-0.613955,0.000949,-1.528594,1.258144,-0.009710,-0.233207,-0.158700,-0.000485
artstein_linear,15.500000,-1.881536,-0.678101,-4.421672,0.571986,-0.009731,0.022049,-0.615592,0.001036,-1.540135,1.250087,-0.009731,-0.229972,-0.163056,-0.000362
artstein_linear,15.550000,-1.873789,-0.699225,-4.425303,0.542589,-0.009745,0.030090,-0.617142,0.001121,-1.551514,1.241814,-0.009745,-0.226713,-0.167385,-0.000241
artstein_linear,15.600000,-1.865804,-0.720260,-4.428534,0.513065,-0.009754,0.038125,-0.618605,0.001204,-1.562730,1.233325,-0.009754,-0.223428,-0.171684,-0.000123
artstein_linear,15.650000,-1.857583,-0.741204,-4.431364,0.483418,-0.009757,0.046154,-0.619980,0.001283,-1.573780,1.224622,-0.009757,-0.220120,-0.175953,-0.000008
artstein_linear,15.700000,-1.849127,-0.762055,-4.433792,0.453652,-0.009754,0.054174,-0.621269,0.001360,-1.584665,1.215707,-0.009754,-0.216787,-0.180192,0.000104
artstein_linear,15.750000,-1.840437,-0.782809,-4.435820,0.423772,-0.009745,0.062186,-0.622469,0.001434,-1.595382,1.206581,-0.009745,-0.213431,-0.184401,0.000214
artstein_linear,15.800000,-1.831515,-0.803464,-4.437446,0.393782,-0.009731,0.070188,-0.623582,0.001505,-1.605931,1.197246,-0.009731,-0.210050,-0.188577,0.000320
artstein_linear,15.850000,-1.822360,-0.824017,-4.438670,0.363686,-0.009712,0.078180,-0.624606,0.001573,-1.616310,1.187703,-0.009712,-0.206647,-0.192722,0.000423
artstein_linear,15.900000,-1.812975,-0.844466,-4.439493,0.333489,-0.009688,0.086160,-0.625542,0.001639,-1.626519,1.177955,-0.009688,-0.203221,-0.196833,0.000524
artstein_linear,15.950000,-1.803360,-0.864808,-4.439915,0.303193,-0.009659,0.094128,-0.626390,0.001703,-1.636555,1.168002,-0.009659,-0.199772,-0.200912,0.000622
artstein_linear,16.000000,-1.793517,-0.885041,-4.439936,0.272805,-0.009625,0.102083,-0.627149,0.001764,-1.646419,1.157846,-0.009625,-0.196300,-0.204956,0.000717
artstein_linear,16.050000,-1.783447,-0.905162,-4.439555,0.242328,-0.009586,0.110024,-0.627820,0.001822,-1.656109,1.147489,-0.009586,-0.192807,-0.208966,0.000809
artstein_linear,16.100000,-1.773151,-0.925168,-4.438774,0.211766,-0.009543,0.117950,-0.628401,0.001878,-1.665623,1.136933,-0.009543,-0.189291,-0.212941,0.000898
artstein_linear,16.150000,-1.762631,-0.945057,-4.437592,0.181124,-0.009496,0.125860,-0.628894,0.001931,-1.674961,1.126180,-0.009496,-0.185755,-0.216880,0.000985
artstein_linear,16.200000,-1.751888,-0.964826,-4.436009,0.150405,-0.009444,0.133753,-0.629297,0.001982,-1.684122,1.115231,-0.009444,-0.182197,-0.220783,0.001069
artstein_linear,16.250000,-1.740923,-0.984473,-4.434027,0.119615,-0.009388,0.141629,-0.629612,0.002030,-1.693104,1.104088,-0.009388,-0.178618,-0.224649,0.001150
artstein_linear,16.300000,-1.729738,-1.003996,-4.431644,0.088758,-0.009328,0.149486,-0.629837,0.002076,-1.701907,1.092754,-0.009328,-0.175019,-0.228477,0.001228
artstein_linear,16.350000,-1.718333,-1.023391,-4.428863,0.057837,-0.009265,0.157324,-0.629973,0.002120,-1.710529,1.081229,-0.009265,-0.171399,-0.232268,0.001304
artstein_linear,16.400000,-1.706712,-1.042658,-4.425682,0.026858,-0.009197,0.165142,-0.630019,0.002161,-1.718970,1.069516,-0.009197,-0.167760,-0.236020,0.001377
artstein_linear,16.450000,-1.694874,-1.061792,-4.422103,-0.004175,-0.009126,0.172939,-0.629976,0.002200,-1.727229,1.057617,-0.009126,-0.164101,-0.239734,0.001447
artstein_linear,16.500000,-1.682822,-1.080791,-4.418126,-0.035258,-0.009052,0.180714,-0.629844,0.002237,-1.735304,1.045533,-0.009052,-0.160423,-0.243408,0.001515
artstein_linear,16.550000,-1.670557,-1.099654,-4.413752,-0.066387,-0.008974,0.188465,-0.629622,0.002271,-1.743195,1.033268,-0.008974,-0.156726,-0.247042,0.001580
artstein_linear,16.600000,-1.658080,-1.118378,-4.408981,-0.097557,-0.008893,0.196194,-0.629311,0.002304,-1.750901,1.020822,-0.008893,-0.153011,-0.250635,0.001643
artstein_linear,16.650000,-1.645394,-1.136960,-4.403814,-0.128763,-0.008809,0.203897,-0.628910,0.002334,-1.758420,1.008197,-0.008809,-0.149277,-0.254188,0.001703
artstein_linear,16.700000,-1.632499,-1.155399,-4.398252,-0.160002,-0.008722,0.211575,-0.628420,0.002362,-1.765753,0.995397,-0.008722,-0.145526,-0.257699,0.001761
artstein_linear,16.750000,-1.619398,-1.173691,-4.392295,-0.191268,-0.008633,0.219227,-0.627841,0.002388,-1.772897,0.982422,-0.008633,-0.141757,-0.261168,0.001816
artstein_linear,16.800000,-1.606092,-1.191834,-4.385945,-0.222558,-0.008540,0.226852,-0.627173,0.002412,-1.779853,0.969276,-0.008540,-0.137971,-0.264595,0.001869
artstein_linear,16.850000,-1.592582,-1.209827,-4.379201,-0.253867,-0.008445,0.234449,-0.626415,0.002434,-1.786619,0.955960,-0.008445,-0.134169,-0.267978,0.001919
artstein_linear,16.900000,-1.578871,-1.227667,-4.372066,-0.285191,-0.008348,0.242016,-0.625568,0.002454,-1.793195,0.942476,-0.008348,-0.130350,-0.271319,0.001967
artstein_linear,16.950000,-1.564960,-1.245351,-4.364539,-0.316525,-0.008248,0.249554,-0.624632,0.002472,-1.799579,0.928826,-0.008248,-0.126515,-0.274615,0.002013
artstein_linear,17.000000,-1.550851,-1.262878,-4.356623,-0.347864,-0.008146,0.257062,-0.623608,0.002489,-1.805772,0.915014,-0.008146,-0.122664,-0.277867,0.002056
artstein_linear,17.050000,-1.536546,-1.280244,-4.348317,-0.379205,-0.008042,0.264538,-0.622494,0.002503,-1.811771,0.901040,-0.008042,-0.118798,-0.281075,0.002097
artstein_linear,17.100000,-1.522046,-1.297449,-4.339623,-0.410542,-0.007936,0.271981,-0.621292,0.002516,-1.817577,0.886907,-0.007936,-0.114918,-0.284237,0.002136
artstein_linear,17.150000,-1.507354,-1.314490,-4.330543,-0.441872,-0.007828,0.279392,-0.620001,0.002527,-1.823189,0.872618,-0.007828,-0.111022,-0.287354,0.002172
artstein_linear,17.200000,-1.492471,-1.331364,-4.321076,-0.473190,-0.007719,0.286768,-0.618622,0.002536,-1.828605,0.858174,-0.007719,-0.107113,-0.290424,0.002207
artstein_linear,17.250000,-1.477399,-1.348070,-4.311225,-0.504491,-0.007607,0.294109,-0.617155,0.002543,-1.833826,0.843579,-0.007607,-0.103190,-0.293448,0.002239
artstein_linear,17.300000,-1.462140,-1.364605,-4.300991,-0.535771,-0.007495,0.301415,-0.615600,0.002549,-1.838851,0.828834,-0.007495,-0.099254,-0.296426,0.002269
artstein_linear,17.350000,-1.446696,-1.380967,-4.290375,-0.567025,-0.007380,0.308685,-0.613957,0.002554,-1.843678,0.813942,-0.007380,-0.095304,-0.299356,0.002297
artstein_linear,17.400000,-1.431069,-1.397155,-4.279377,-0.598250,-0.007265,0.315917,-0.612226,0.002556,-1.848308,0.798904,-0.007265,-0.091343,-0.302238,0.002323
artstein_linear,17.450000,-1.415261,-1.413166,-4.268001,-0.629441,-0.007148,0.323110,-0.610408,0.002557,-1.852740,0.783725,-0.007148,-0.087369,-0.305073,0.002348
artstein_linear,17.500000,-1.399274,-1.428997,-4.256246,-0.660592,-0.007030,0.330265,-0.608503,0.002557,-1.856973,0.768405,-0.007030,-0.083383,-0.307859,0.002370
artstein_linear,17.550000,-1.383109,-1.444648,-4.244115,-0.691701,-0.006911,0.337380,-0.606511,0.002555,-1.861006,0.752948,-0.006911,-0.079386,-0.310596,0.002390
artstein_linear,17.600000,-1.366770,-1.460117,-4.231609,-0.722762,-0.006791,0.344454,-0.604432,0.002552,-1.864840,0.737355,-0.006791,-0.075378,-0.313285,0.002408
artstein_linear,17.650000,-1.350257,-1.475400,-4.218730,-0.753771,-0.006670,0.351487,-0.602267,0.002547,-1.868472,0.721629,-0.006670,-0.071359,-0.315924,0.002425
artstein_linear,17.700000,-1.333574,-1.490497,-4.205478,-0.784723,-0.006548,0.358478,-0.600016,0.002541,-1.871904,0.705774,-0.006548,-0.067331,-0.318513,0.002439
artstein_linear,17.750000,-1.316722,-1.505405,-4.191856,-0.815615,-0.006426,0.365425,-0.597679,0.002534,-1.875135,0.689790,-0.006426,-0.063292,-0.321052,0.002452
artstein_linear,17.800000,-1.299703,-1.520122,-4.177866,-0.846441,-0.006303,0.372329,-0.595257,0.002525,-1.878163,0.673681,-0.006303,-0.059245,-0.323540,0.002464
artstein_linear,17.850000,-1.282520,-1.534648,-4.163508,-0.877198,-0.006179,0.379188,-0.592750,0.002516,-1.880989,0.657450,-0.006179,-0.055188,-0.325978,0.002473
artstein_linear,17.900000,-1.265174,-1.548979,-4.148786,-0.907880,-0.006055,0.386001,-0.590157,0.002505,-1.883612,0.641098,-0.006055,-0.051124,-0.328364,0.002481
artstein_linear,17.950000,-1.247668,-1.563113,-4.133700,-0.938485,-0.005931,0.392768,-0.587481,0.002493,-1.886032,0.624629,-0.005931,-0.047051,-0.330700,0.002487
artstein_linear,18.000000,-1.230005,-1.577051,-4.118252,-0.969006,-0.005806,0.399489,-0.584720,0.002479,-1.888248,0.608045,-0.005806,-0.042970,-0.332983,0.002492
artstein_linear,18.050000,-1.212185,-1.590788,-4.102445,-0.999440,-0.005682,0.406161,-0.581875,0.002465,-1.890260,0.591348,-0.005682,-0.038883,-0.335215,0.002495
artstein_linear,18.100000,-1.194213,-1.604324,-4.086280,-1.029783,-0.005557,0.412785,-0.578947,0.002450,-1.892067,0.574541,-0.005557,-0.034788,-0.337394,0.002496
artstein_linear,18.150000,-1.176089,-1.617657,-4.069759,-1.060030,-0.005432,0.419359,-0.575937,0.002433,-1.893670,0.557627,-0.005432,-0.030688,-0.339521,0.002496
artstein_linear,18.200000,-1.157816,-1.630786,-4.052885,-1.090177,-0.005307,0.425884,-0.572843,0.002416,-1.895068,0.540609,-0.005307,-0.026581,-0.341595,0.002495
artstein_linear,18.250000,-1.139397,-1.643708,-4.035658,-1.120219,-0.005183,0.432357,-0.569668,0.002397,-1.896261,0.523488,-0.005183,-0.022469,-0.343616,0.002492
artstein_linear,18.300000,-1.120834,-1.656421,-4.018082,-1.150153,-0.005058,0.438779,-0.566410,0.002378,-1.897248,0.506268,-0.005058,-0.018352,-0.345583,0.002488
artstein_linear,18.350000,-1.102128,-1.668926,-4.000158,-1.179974,-0.004934,0.445148,-0.563072,0.002358,-1.898030,0.488952,-0.004934,-0.014231,-0.347498,0.002483
artstein_linear,18.400000,-1.083284,-1.681219,-3.981889,-1.209677,-0.004810,0.451465,-0.559652,0.002337,-1.898605,0.471541,-0.004810,-0.010105,-0.349358,0.002476
artstein_linear,18.450000,-1.064302,-1.693299,-3.963276,-1.239259,-0.004686,0.457727,-0.556153,0.002315,-1.898975,0.454040,-0.004686,-0.005976,-0.351164,0.002468
artstein_linear,18.500000,-1.045185,-1.705165,-3.944323,-1.268716,-0.004563,0.463935,-0.552573,0.002293,-1.899138,0.436449,-0.004563,-0.001844,-0.352917,0.002459
artstein_linear,18.550000,-1.025936,-1.716815,-3.925031,-1.298042,-0.004441,0.470088,-0.548914,0.002269,-1.899094,0.418773,-0.004441,0.002291,-0.354614,0.002449
artstein_linear,18.600000,-1.006558,-1.728248,-3.905402,-1.327234,-0.004319,0.476184,-0.545176,0.002245,-1.898844,0.401014,-0.004319,0.006429,-0.356258,0.002437
artstein_linear,18.650000,-0.987052,-1.739462,-3.885439,-1.356288,-0.004197,0.482224,-0.541360,0.002221,-1.898387,0.383174,-0.004197,0.010568,-0.357846,0.002425
artstein_linear,18.700000,-0.967421,-1.750456,-3.865144,-1.385199,-0.004076,0.488206,-0.537465,0.002195,-1.897724,0.365257,-0.004076,0.014709,-0.359380,0.002411
artstein_linear,18.750000,-0.947667,-1.761229,-3.844521,-1.413964,-0.003956,0.494130,-0.533494,0.002169,-1.896854,0.347265,-0.003956,0.018851,-0.360858,0.002396
artstein_linear,18.800000,-0.927794,-1.771778,-3.823570,-1.442578,-0.003837,0.499996,-0.529445,0.002143,-1.895776,0.329201,-0.003837,0.022993,-0.362281,0.002381
artstein_linear,18.850000,-0.907803,-1.782104,-3.802295,-1.471037,-0.003718,0.505802,-0.525321,0.002116,-1.894492,0.311067,-0.003718,0.027135,-0.363649,0.002364
artstein_linear,18.900000,-0.887697,-1.792204,-3.780698,-1.499337,-0.003601,0.511547,-0.521120,0.002088,-1.893001,0.292867,-0.003601,0.031277,-0.364961,0.002346
artstein_linear,18.950000,-0.867479,-1.802077,-3.758783,-1.527474,-0.003484,0.517232,-0.516845,0.002060,-1.891303,0.274603,-0.003484,0.035418,-0.366217,0.002328
artstein_linear,19.000000,-0.847151,-1.811721,-3.736550,-1.555444,-0.003368,0.522855,-0.512495,0.002031,-1.889399,0.256277,-0.003368,0.039558,-0.367417,0.002308
artstein_linear,19.050000,-0.826716,-1.821137,-3.714004,-1.583243,-0.003253,0.528416,-0.508071,0.002002,-1.887288,0.237894,-0.003253,0.043695,-0.368562,0.002288
artstein_linear,19.100000,-0.806177,-1.830322,-3.691146,-1.610867,-0.003139,0.533914,-0.503573,0.001973,-1.884970,0.219455,-0.003139,0.047831,-0.369650,0.002267
artstein_linear,19.150000,-0.785535,-1.839276,-3.667980,-1.638312,-0.003027,0.539348,-0.499003,0.001943,-1.882445,0.200964,-0.003027,0.051964,-0.370682,0.002245
artstein_linear,19.200000,-0.764794,-1.847996,-3.644509,-1.665574,-0.002915,0.544719,-0.494361,0.001913,-1.879715,0.182423,-0.002915,0.056093,-0.371658,0.002223
artstein_linear,19.250000,-0.743956,-1.856483,-3.620734,-1.692649,-0.002805,0.550024,-0.489647,0.001882,-1.876778,0.163834,-0.002805,0.060220,-0.372577,0.002200
artstein_linear,19.300000,-0.723024,-1.864735,-3.596659,-1.719533,-0.002695,0.555264,-0.484862,0.001851,-1.873636,0.145202,-0.002695,0.064341,-0.373440,0.002176
artstein_linear,19.350000,-0.702000,-1.872751,-3.572287,-1.746223,-0.002587,0.560438,-0.480007,0.001820,-1.870287,0.126528,-0.002587,0.068459,-0.374246,0.002151
artstein_linear,19.400000,-0.680888,-1.880530,-3.547621,-1.772714,-0.002480,0.565545,-0.475083,0.001789,-1.866733,0.107816,-0.002480,0.072571,-0.374996,0.002126
artstein_linear,19.450000,-0.659689,-1.888070,-3.522664,-1.799003,-0.002375,0.570585,-0.470090,0.001757,-1.862974,0.089068,-0.002375,0.076678,-0.375689,0.002100
artstein_linear,19.500000,-0.638407,-1.895372,-3.497418,-1.825086,-0.002271,0.575557,-0.465028,0.001725,-1.859010,0.070287,-0.002271,0.080779,-0.376325,0.002074
artstein_linear,19.550000,-0.617044,-1.902434,-3.471886,-1.850959,-0.002168,0.580461,-0.459900,0.001693,-1.854842,0.051476,-0.002168,0.084873,-0.376904,0.002047
artstein_linear,19.600000,-0.595603,-1.909256,-3.446072,-1.876618,-0.002066,0.585296,-0.454704,0.001661,-1.850469,0.032638,-0.002066,0.088961,-0.377427,0.002020
artstein_linear,19.650000,-0.574087,-1.915835,-3.419979,-1.902060,-0.001966,0.590060,-0.449442,0.001629,-1.845892,0.013775,-0.001966,0.093041,-0.377892,0.001992
artstein_linear,19.700000,-0.552498,-1.922172,-3.393610,-1.927281,-0.001867,0.594755,-0.444115,0.001596,-1.841112,-0.005109,-0.001867,0.097113,-0.378301,0.001964
artstein_linear,19.750000,-0.530839,-1.928266,-3.366968,-1.952278,-0.001770,0.599379,-0.438723,0.001564,-1.836129,-0.024012,-0.001770,0.101177,-0.378653,0.001935
artstein_linear,19.800000,-0.509113,-1.934116,-3.340056,-1.977046,-0.001674,0.603932,-0.433267,0.001531,-1.830943,-0.042930,-0.001674,0.105232,-0.378948,0.001906
artstein_linear,19.850000,-0.487322,-1.939721,-3.312877,-2.001582,-0.001580,0.608412,-0.427749,0.001498,-1.825555,-0.061862,-0.001580,0.109278,-0.379187,0.001877
artstein_linear,19.900000,-0.465470,-1.945080,-3.285435,-2.025884,-0.001487,0.612821,-0.422167,0.001466,-1.819965,-0.080803,-0.001487,0.113314,-0.379368,0.001847
artstein_linear,19.950000,-0.443559,-1.950194,-3.257732,-2.049946,-0.001395,0.617156,-0.416524,0.001433,-1.814174,-0.099752,-0.001395,0.117340,-0.379492,0.001817
artstein_linear,20.000000,-0.421592,-1.955060,-3.229773,-2.073766,-0.001305,0.621418,-0.410821,0.001400,-1.808182,-0.118706,-0.001305,0.121356,-0.379560,0.001786
artstein_linear,20.050000,-0.399571,-1.959679,-3.201560,-2.097340,-0.001217,0.625606,-0.405057,0.001368,-1.801990,-0.137661,-0.001217,0.125360,-0.379571,0.001756
artstein_linear,20.100000,-0.377500,-1.964050,-3.173098,-2.120665,-0.001130,0.629720,-0.399234,0.001335,-1.795598,-0.156615,-0.001130,0.129352,-0.379525,0.001725
artstein_linear,20.150000,-0.355381,-1.968173,-3.144388,-2.143737,-0.001045,0.633758,-0.393352,0.001302,-1.789007,-0.175564,-0.001045,0.133333,-0.379423,0.001694
artstein_linear,20.200000,-0.333217,-1.972046,-3.115435,-2.166554,-0.000961,0.637721,-0.387413,0.001270,-1.782218,-0.194507,-0.000961,0.137301,-0.379264,0.001663
artstein_linear,20.250000,-0.311011,-1.975670,-3.086242,-2.189111,-0.000879,0.641609,-0.381416,0.001237,-1.775231,-0.213441,-0.000879,0.141256,-0.379048,0.001631
artstein_linear,20.300000,-0.288765,-1.979044,-3.056812,-2.211405,-0.000798,0.645419,-0.375364,0.001205,-1.768047,-0.232361,-0.000798,0.145198,-0.378776,0.001600
artstein_linear,20.350000,-0.266483,-1.982167,-3.027150,-2.233434,-0.000719,0.649153,-0.369256,0.001173,-1.760667,-0.251267,-0.000719,0.149125,-0.378448,0.001568
artstein_linear,20.400000,-0.244167,-1.985040,-2.997258,-2.255194,-0.000642,0.652810,-0.363094,0.001141,-1.753091,-0.270154,-0.000642,0.153039,-0.378063,0.001537
artstein_linear,20.450000,-0.221821,-1.987661,-2.967141,-2.276682,-0.000566,0.656389,-0.356879,0.001109,-1.745320,-0.289021,-0.000566,0.156937,-0.377623,0.001505
artstein_linear,20.500000,-0.199446,-1.990030,-2.936801,-2.297894,-0.000491,0.659889,-0.350610,0.001077,-1.737355,-0.307863,-0.000491,0.160820,-0.377126,0.001473
artstein_linear,20.550000,-0.177046,-1.992148,-2.906242,-2.318828,-0.000419,0.663311,-0.344290,0.001046,-1.729196,-0.326680,-0.000419,0.164687,-0.376573,0.001441
artstein_linear,20.600000,-0.154624,-1.994014,-2.875468,-2.339480,-0.000348,0.666654,-0.337919,0.001014,-1.720845,-0.345466,-0.000348,0.168538,-0.375964,0.001409
artstein_linear,20.650000,-0.132182,-1.995627,-2.844484,-2.359848,-0.000278,0.669918,-0.331497,0.000983,-1.712302,-0.364221,-0.000278,0.172373,-0.375300,0.001377
artstein_linear,20.700000,-0.109723,-1.996988,-2.813291,-2.379929,-0.000210,0.673101,-0.325027,0.000952,-1.703568,-0.382941,-0.000210,0.176190,-0.374580,0.001345
artstein_linear,20.750000,-0.087250,-1.998096,-2.781894,-2.399719,-0.000144,0.676205,-0.318508,0.000922,-1.694644,-0.401623,-0.000144,0.179990,-0.373805,0.001313
artstein_linear,20.800000,-0.064767,-1.998951,-2.750298,-2.419216,-0.000079,0.679228,-0.311941,0.000891,-1.685531,-0.420265,-0.000079,0.183771,-0.372975,0.001281
artstein_linear,20.850000,-0.042275,-1.999553,-2.718504,-2.438417,-0.000016,0.682169,-0.305328,0.000861,-1.676229,-0.438863,-0.000016,0.187534,-0.372089,0.001250
artstein_linear,20.900000,-0.019778,-1.999902,-2.686518,-2.457318,0.000045,0.685030,-0.298669,0.000831,-1.666741,-0.457416,0.000045,0.191278,-0.371149,0.001218
artstein_linear,20.950000,0.002722,-1.999998,-2.654344,-2.475918,0.000105,0.687809,-0.291965,0.000801,-1.657066,-0.475920,0.000105,0.195003,-0.370154,0.001186
artstein_linear,21.000000,0.025221,-1.999841,-2.621984,-2.494214,0.000164,0.690505,-0.285218,0.000772,-1.647205,-0.494373,0.000164,0.198707,-0.369104,0.001155
artstein_linear,21.050000,0.047718,-1.999431,-2.589443,-2.512202,0.000221,0.693120,-0.278427,0.000743,-1.637160,-0.512771,0.000221,0.202392,-0.368000,0.001124
artstein_linear,21.100000,0.070208,-1.998767,-2.556725,-2.529880,0.000276,0.695651,-0.271595,0.000714,-1.626932,-0.531113,0.000276,0.206055,-0.366842,0.001092
artstein_linear,21.150000,0.092689,-1.997851,-2.523833,-2.547246,0.000330,0.698100,-0.264721,0.000686,-1.616522,-0.549395,0.000330,0.209698,-0.365630,0.001061
artstein_linear,21.200000,0.115158,-1.996682,-2.490772,-2.564297,0.000382,0.700465,-0.257807,0.000658,-1.605930,-0.567615,0.000382,0.213318,-0.364364,0.001031
artstein_linear,21.250000,0.137613,-1.995260,-2.457545,-2.581030,0.000432,0.702747,-0.250854,0.000630,-1.595158,-0.585770,0.000432,0.216917,-0.363044,0.001000
artstein_linear,21.300000,0.160051,-1.993586,-2.424157,-2.597443,0.000481,0.704945,-0.243863,0.000603,-1.584208,-0.603858,0.000481,0.220493,-0.361672,0.000969
artstein_linear,21.350000,0.182468,-1.991659,-2.390611,-2.613534,0.000529,0.707058,-0.236834,0.000576,-1.573079,-0.621875,0.000529,0.224046,-0.360246,0.000939
artstein_linear,21.400000,0.204862,-1.989480,-2.356912,-2.629300,0.000575,0.709088,-0.229769,0.000549,-1.561774,-0.639820,0.000575,0.227576,-0.358768,0.000909
artstein_linear,21.450000,0.227230,-1.987050,-2.323063,-2.644739,0.000620,0.711032,-0.222669,0.000523,-1.550293,-0.657689,0.000620,0.231081,-0.357237,0.000879
artstein_linear,21.500000,0.249570,-1.984368,-2.289068,-2.659848,0.000663,0.712892,-0.215534,0.000497,-1.538638,-0.675480,0.000663,0.234563,-0.355654,0.000850
artstein_linear,21.550000,0.271878,-1.981434,-2.254932,-2.674625,0.000704,0.714666,-0.208366,0.000471,-1.526810,-0.693190,0.000704,0.238020,-0.354018,0.000821
artstein_linear,21.600000,0.294151,-1.978251,-2.220659,-2.689068,0.000744,0.716355,-0.201165,0.000446,-1.514810,-0.710817,0.000744,0.241451,-0.352331,0.000792
artstein_linear,21.650000,0.316387,-1.974816,-2.186252,-2.703175,0.000783,0.717958,-0.193933,0.000421,-1.502639,-0.728359,0.000783,0.244857,-0.350593,0.000763
artstein_linear,21.700000,0.338584,-1.971132,-2.151716,-2.716944,0.000820,0.719476,-0.186670,0.000396,-1.490300,-0.745812,0.000820,0.248237,-0.348803,0.000734
artstein_linear,21.750000,0.360737,-1.967198,-2.117055,-2.730372,0.000856,0.720907,-0.179377,0.000372,-1.477792,-0.763173,0.000856,0.251591,-0.346963,0.000706
artstein_linear,21.800000,0.382845,-1.963016,-2.082273,-2.743457,0.000891,0.722253,-0.172056,0.000349,-1.465117,-0.780442,0.000891,0.254917,-0.345072,0.000678
artstein_linear,21.850000,0.404904,-1.958584,-2.047374,-2.756199,0.000924,0.723512,-0.164708,0.000325,-1.452278,-0.797614,0.000924,0.258217,-0.343130,0.000651
artstein_linear,21.900000,0.426912,-1.953905,-2.012363,-2.768594,0.000956,0.724684,-0.157333,0.000302,-1.439274,-0.814688,0.000956,0.261489,-0.341139,0.000624
artstein_linear,21.950000,0.448866,-1.948979,-1.977243,-2.780640,0.000986,0.725770,-0.149932,0.000280,-1.426108,-0.831661,0.000986,0.264732,-0.339098,0.000597
artstein_linear,22.000000,0.470763,-1.943806,-1.942018,-2.792337,0.001015,0.726769,-0.142507,0.000258,-1.412781,-0.848530,0.001015,0.267948,-0.337007,0.000570
artstein_linear,22.050000,0.492600,-1.938387,-1.906694,-2.803681,0.001043,0.727681,-0.135058,0.000236,-1.399295,-0.865294,0.001043,0.271134,-0.334868,0.000544
artstein_linear,22.100000,0.514376,-1.932723,-1.871274,-2.814672,0.001069,0.728505,-0.127587,0.000215,-1.385650,-0.881949,0.001069,0.274291,-0.332680,0.000518
artstein_linear,22.150000,0.536086,-1.926814,-1.835762,-2.825308,0.001094,0.729243,-0.120094,0.000194,-1.371848,-0.898494,0.001094,0.277418,-0.330444,0.000493
artstein_linear,22.200000,0.557728,-1.920661,-1.800163,-2.835586,0.001118,0.729893,-0.112581,0.000174,-1.357891,-0.914925,0.001118,0.280515,-0.328159,0.000468
artstein_linear,22.250000,0.579300,-1.914265,-1.764481,-2.845506,0.001141,0.730456,-0.105048,0.000154,-1.343781,-0.931240,0.001141,0.283582,-0.325827,0.000443
artstein_linear,22.300000,0.600798,-1.907627,-1.728720,-2.855065,0.001162,0.730932,-0.097497,0.000134,-1.329518,-0.947438,0.001162,0.286618,-0.323448,0.000419
artstein_linear,22.350000,0.622220,-1.900748,-1.692885,-2.864263,0.001183,0.731319,-0.089928,0.000115,-1.315105,-0.963516,0.001183,0.289623,-0.321022,0.000395
artstein_linear,22.400000,0.643564,-1.893628,-1.656979,-2.873098,0.001202,0.731620,-0.082343,0.000096,-1.300543,-0.979470,0.001202,0.292596,-0.318550,0.000371
artstein_linear,22.450000,0.664826,-1.886268,-1.621007,-2.881568,0.001219,0.731832,-0.074743,0.000078,-1.285833,-0.995300,0.001219,0.295537,-0.316031,0.000348
artstein_linear,22.500000,0.686004,-1.878669,-1.584973,-2.889672,0.001236,0.731957,-0.067128,0.000060,-1.270978,-1.011003,0.001236,0.298445,-0.313467,0.000325
artstein_linear,22.550000,0.707095,-1.870833,-1.548882,-2.897409,0.001252,0.731994,-0.059500,0.000043,-1.255978,-1.026576,0.001252,0.301321,-0.310857,0.000302
artstein_linear,22.600000,0.728097,-1.862760,-1.512739,-2.904778,0.001266,0.731944,-0.051860,0.000025,-1.240836,-1.042018,0.001266,0.304164,-0.308202,0.000280
artstein_linear,22.650000,0.749007,-1.854451,-1.476546,-2.911777,0.001280,0.731805,-0.044208,0.000009,-1.225552,-1.057326,0.001280,0.306973,-0.305503,0.000259
artstein_linear,22.700000,0.769821,-1.845908,-1.440309,-2.918405,0.001292,0.731579,-0.036547,-0.000007,-1.210130,-1.072497,0.001292,0.309748,-0.302760,0.000237
artstein_linear,22.750000,0.790539,-1.837131,-1.404031,-2.924660,0.001303,0.731265,-0.028876,-0.000023,-1.194570,-1.087530,0.001303,0.312489,-0.299973,0.000216
artstein_linear,22.800000,0.811156,-1.828121,-1.367719,-2.930543,0.001313,0.730863,-0.021197,-0.000039,-1.178874,-1.102422,0.001313,0.315195,-0.297142,0.000196
artstein_linear,22.850000,0.831670,-1.818880,-1.331374,-2.936052,0.001323,0.730374,-0.013511,-0.000054,-1.163045,-1.117172,0.001323,0.317867,-0.294269,0.000176
artstein_linear,22.900000,0.852080,-1.809409,-1.295003,-2.941186,0.001331,0.729797,-0.005819,-0.000068,-1.147083,-1.131777,0.001331,0.320503,-0.291354,0.000156
