case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_mpc_delay,3.649999999999995,1.2432199365413308,1.5666538192549653,3.90878782094259,0.5883956233810318,-0.3551082372538717,0.35199167580277807,0.6655678844012591,-0.9782581958739333,0.051953714337461376,0.02616925400803638,1.1846323163031163,2,32.63966499980597,320,max_iter
artstein_mpc_delay,3.699999999999995,1.2235401484822361,1.582071270534949,3.8917135653132515,0.6053324099352965,-0.3550801653875883,0.3520199939610291,0.6681734168310154,-0.9767388605996522,0.05403270504696678,0.032850693964733446,1.185104728736578,2,32.37140100009128,320,max_iter
artstein_mpc_delay,3.7499999999999947,1.2036691847642271,1.5972415263976267,3.874561127811269,0.6223472968130044,-0.3550216110489037,0.35207904749962177,0.6708919430470419,-0.9748942295846221,0.05626163155976027,0.039380441363100704,1.1854243748424225,2,32.71391899988885,320,max_iter
artstein_mpc_delay,3.7999999999999945,1.1836101501849572,1.6121622165213845,3.857339186263771,0.6394307861674549,-0.3548116002611373,0.35229068724581813,0.673729036078814,-0.9727314303539294,0.05860172318038476,0.04576724954276978,1.1855994486944188,2,32.73466600012398,320,max_iter
artstein_mpc_delay,3.8499999999999943,1.1633661789277692,1.626831009578746,3.84005538110835,0.6565744557989193,-0.3545835813756762,0.35252018923573597,0.6766892021805813,-0.9702565537798264,0.0610316492862677,0.052031847897345884,1.185638322554864,2,32.79489799979274,320,max_iter
artstein_mpc_delay,3.899999999999994,1.142940434071986,1.6412456136006397,3.8227167379637117,0.6737711387046481,-0.3544598941074585,0.3526445568406371,0.6797763038917255,-0.9674744748959914,0.06353854050738617,0.05819854959658122,1.1855491977193204,2,33.67964800008849,320,max_iter
artstein_mpc_delay,3.949999999999994,1.1223361070986853,1.6554037763345135,3.8053297965487545,0.6910148351908796,-0.35440571212081795,0.3526990093778771,0.6829936894500692,-0.9643889411436337,0.06611211578448084,0.0642899029499589,1.1853397880369883,2,32.228341000063665,320,max_iter
artstein_mpc_delay,3.999999999999994,1.1015564173920371,1.6693032855962455,3.787900513373624,0.7083004218967331,-0.35448186952169336,0.3526224669251879,0.6863440959815872,-0.9610028636995122,0.06874015789645382,0.07032262976906178,1.1850169634620051,2,32.38399700012451,320,max_iter
artstein_mpc_delay,4.049999999999994,1.080604611736282,1.6829419696157912,3.770435032891758,0.7256242583300794,-0.3546054862172241,0.35249815481027147,0.6898304211554764,-0.9573177112857116,0.07142588276662748,0.07632557573285487,1.1845887305444025,2,32.69743000009839,320,max_iter
artstein_mpc_delay,4.099999999999993,1.0594839638084275,1.696317697376521,3.7529388897835063,0.7429832311620815,-0.35476136644686335,0.35234127330864073,0.6934549259750789,-0.9533344662144393,0.07415656217909411,0.08230846568793598,1.1840609013347227,2,32.259372000225994,320,max_iter
artstein_mpc_delay,4.149999999999993,1.0381977736667423,1.7094283789481852,3.735416368582566,0.7603739778324592,-0.35488099704524406,0.3522207801027269,0.6972185949158236,-0.9490544011157258,0.07690667071824009,0.08826548999086825,1.183437137366331,2,31.210826999995334,320,max_iter
artstein_mpc_delay,4.199999999999993,1.0167493672351293,1.7222719658134613,3.7178708515205674,0.777793120293362,-0.35498704025896194,0.3521139037984472,0.7011214842854381,-0.9444788455200991,0.07965765021339494,0.09419550740927418,1.1827213366703102,2,31.618208000054437,320,max_iter
artstein_mpc_delay,4.249999999999993,0.995142095783457,1.7348464511880322,3.7003045697592567,0.7952369116944226,-0.3549251302916303,0.35217630795876836,0.7051624739757996,-0.9396095394936094,0.0823859775707908,0.10009030407534705,1.1819161221005714,2,31.653259999984584,320,max_iter
artstein_mpc_delay,4.299999999999993,0.9733793354039297,1.7471498703341406,3.6827192190968354,0.8127017631349545,-0.35481646009882967,0.35228579256469544,0.7093398836929055,-0.9344481071991859,0.0850804543351078,0.10595219495965447,1.1810253540768052,2,32.292999000219424,320,max_iter
artstein_mpc_delay,4.3499999999999925,0.9514644864835807,1.7591803008675762,3.665116110566981,0.8301843136714049,-0.35468077563684186,0.3524223991088651,0.7136516240834005,-0.928995987196171,0.08773290461981137,0.11178488910811427,1.1800530109996779,2,34.01691499993831,320,max_iter
artstein_mpc_delay,4.399999999999992,0.929400973172968,1.7709358630580443,3.6474966135112656,0.84768180472747,-0.3545056348143626,0.35259857470623124,0.7180956403382979,-0.9232540583305741,0.09034402465020036,0.11759957782806019,1.179004286842113,2,32.29612499990253,320,max_iter
artstein_mpc_delay,4.449999999999992,0.9071922428511582,1.782414720122869,3.6298620170419182,0.8651918776595651,-0.35437489324075777,0.35272997468403716,0.7226697741907602,-0.9172228424633038,0.09291175064377266,0.1234033979291109,1.1778838386248145,2,31.960785000137548,320,max_iter
artstein_mpc_delay,4.499999999999992,0.8848417655870806,1.7936150785139875,3.612214436846381,0.8827134322737349,-0.3542959932054756,0.3528092249340224,0.7273726712593005,-0.9109016462402524,0.09545216571775161,0.12922065088662654,1.1766995812754693,2,32.092026000100304,320,max_iter
artstein_mpc_delay,4.549999999999992,0.862353033597336,1.8045351881981886,3.594556014463704,0.900245770029075,-0.35425528807232354,0.35285009688647534,0.7322029808663677,-0.9042894181691133,0.09796534939600138,0.13505849670746956,1.1754567470636212,2,31.496208000135084,320,max_iter
artstein_mpc_delay,4.599999999999992,0.8397295607005443,1.8151733429305508,3.5768887994764724,0.9177884312960551,-0.3541330072921261,0.3529728221070781,0.737159238775928,-0.8973849116344954,0.10044903598801097,0.14092083516446532,1.174160173722618,2,31.461696999940614,320,max_iter
artstein_mpc_delay,4.6499999999999915,0.8169748817683185,1.8255278805210404,3.559214832541161,0.9353412399430737,-0.3540510452975528,0.35305503441207325,0.7422399507728428,-0.8901866405779665,0.10290263142403622,0.14681245249829267,1.172815095123401,2,31.61529800036078,320,max_iter
artstein_mpc_delay,4.699999999999991,0.7940925521729473,1.8355971830942253,3.54153565889344,0.9529037799955787,-0.35405971347842063,0.35304634156379344,0.7474431067204925,-0.8826934030986463,0.10531582281913082,0.15272766300686394,1.1714247748965614,2,31.999259000258462,320,max_iter
artstein_mpc_delay,4.749999999999991,0.7710861472318761,1.8453796773420643,3.5238523426861197,0.9704753806520601,-0.3541587147843981,0.3529470282383227,0.7527661954542437,-0.874904296690004,0.107678595189108,0.1586604763216575,1.169992435870336,2,31.757138000102714,320,max_iter
artstein_mpc_delay,4.799999999999991,0.7479592616490705,1.8548738347697338,3.5061656022699275,0.9880552259815464,-0.35432674428605737,0.3527783415739164,0.7582063406208572,-0.8668186087881872,0.10998365036859331,0.1646070911774576,1.1685218240638318,2,31.72189899987643,320,max_iter
artstein_mpc_delay,4.849999999999991,0.7247155089533514,1.864078171934451,3.488476546743455,1.0056430708198545,-0.3543711707397211,0.35273371450509156,0.7637610377901036,-0.8584351011145963,0.11223843245415799,0.17057801952782373,1.1670201678367191,2,31.542224000077113,320,max_iter
artstein_mpc_delay,4.899999999999991,0.7013585209337881,1.8729912506772606,3.4707859218287953,1.0232384629700575,-0.35424124187513956,0.3528641984599158,0.7694274008950073,-0.8497527877072029,0.11443531437612803,0.17656821277061122,1.1654913557815776,2,32.02262000013434,320,max_iter
artstein_mpc_delay,4.94999999999999,0.677891947072239,1.8816116783477426,3.4530938596165472,1.0408404742979334,-0.35399098894597414,0.35311524994688515,0.7752019125443081,-0.840771204049809,0.1165616753419772,0.18256723978945608,1.1639379897462698,2,31.937580999965576,320,max_iter
artstein_mpc_delay,4.99999999999999,0.6543194539731274,1.8899381080216116,3.435399951645349,1.0584477577286044,-0.3537189606825152,0.3533877429307378,0.7810804976722219,-0.8314903502930069,0.11860636758143983,0.18856580512014176,1.1623628864368236,2,31.860652999966987,320,max_iter
artstein_mpc_delay,5.04999999999999,0.630644724790542,1.8979692387111708,3.4177034356226272,1.0760587194904412,-0.35358731159796136,0.35351946633378784,0.7870587108320852,-0.8219105192207294,0.1205619892233536,0.1945580540391012,1.160769721150292,2,32.01872599993294,320,max_iter
artstein_mpc_delay,5.09999999999999,0.6068714586527513,1.90570381556859,3.400004356516851,1.093672672410815,-0.35351397514338684,0.3535928016494691,0.7931328978640999,-0.8120311431577747,0.12244437177662909,0.20056119374428782,1.159168576070079,2,32.09938099962528,320,max_iter
artstein_mpc_delay,5.14999999999999,0.5830033700842228,1.9131406300819704,3.38230376776131,1.1112900273082378,-0.35343542384375065,0.3536713179950961,0.7993003976770874,-0.8018506027737324,0.12427338240966945,0.20659625542740134,1.157571337424831,2,31.666817999848718,320,max_iter
artstein_mpc_delay,5.1999999999999895,0.5590441884252358,1.920278520264175,3.3646032998555646,1.1289118482056515,-0.35337596532831766,0.3537307268647716,0.8055591114303287,-0.7913666720585233,0.12606027195113328,0.21267537084196528,1.155988190761724,2,31.76732500014623,320,max_iter
artstein_mpc_delay,5.249999999999989,0.5349976572491799,1.9271163708343846,3.346904520306984,1.1465392000622656,-0.3533349798116903,0.35377166653291,0.8119068630578044,-0.7805771707721187,0.12780350173698746,0.21879762281998666,1.1544260949142147,2,31.89712999983385,320,max_iter
artstein_mpc_delay,5.299999999999989,0.5108675337776285,1.9336531133923591,3.3292079981966225,1.164172205577028,-0.3533104722965191,0.3537961421010843,0.818340464418994,-0.7694809078153309,0.1294828361408587,0.22494322685084034,1.1528864832926742,2,32.38559900000837,320,max_iter
artstein_mpc_delay,5.349999999999989,0.4866575882932817,1.939887726585373,3.3115138974063996,1.1818106337159429,-0.3532820132423781,0.35382455980247063,0.8248563091131178,-0.7580770928694298,0.13108991584188473,0.23110416570497605,1.1513741836860452,2,32.07441699987612,320,max_iter
artstein_mpc_delay,5.399999999999989,0.4623716035508663,1.945819236267799,3.2938223930810646,1.1994543104316995,-0.3532170707195259,0.3538893908445369,0.8314507895301984,-0.7463649258360994,0.132624722560248,0.23728063342741706,1.1498967057795302,2,32.16110799985472,320,max_iter
artstein_mpc_delay,5.449999999999989,0.4380133741860886,1.9514467156533168,3.2761335289951385,1.2171029708250702,-0.3531689159503544,0.3539374475898976,0.83812015480905,-0.7343437448282464,0.13408439719481163,0.24346986432089496,1.1484608525627025,2,32.01691699996445,320,max_iter
artstein_mpc_delay,5.4999999999999885,0.4135867061227302,1.9567692854597218,3.258447236431927,1.2347562734199846,-0.35312968206157463,0.3539765919479581,0.8448605303091967,-0.722013012039737,0.13546647010069512,0.24966937536760583,1.1470736971733873,2,31.950284000231477,320,max_iter
artstein_mpc_delay,5.549999999999988,0.38909541597798003,1.9617861140463102,3.240763358862713,1.2524138207253803,-0.35310244253082557,0.35400376421553076,0.8516679428847329,-0.7093722933209297,0.13676897712730923,0.2558770921134208,1.1457426302803688,2,31.916382999952475,320,max_iter
artstein_mpc_delay,5.599999999999988,0.3645433304660958,1.9664964175438222,3.2230817809338594,1.2700752843894654,-0.35306542864684093,0.3540406799993787,0.8585384504677638,-0.6964211331543566,0.13799254580888376,0.26209344066517726,1.1444761159474297,2,32.04225499985114,320,max_iter
artstein_mpc_delay,5.649999999999988,0.33993428580048773,1.9708994599769194,3.205402612818131,1.2877405859463575,-0.35303894657402457,0.35406708714861224,0.8654683270176435,-0.6831588740305616,0.1391415026796634,0.268322459687723,1.143284204552065,2,31.847074000324938,320,max_iter
artstein_mpc_delay,5.699999999999988,0.3152721270943178,1.9749945533791795,3.1877258542742877,1.3054095585291339,-0.35302296174636555,0.35408302483997184,0.8724537271799697,-0.6695849948500454,0.1402134674679275,0.27456141988194604,1.1421748382561778,2,31.930717000250297,320,max_iter
artstein_mpc_delay,5.749999999999988,0.2905607077597088,1.9787810579005898,3.1700514532235564,1.3230820028577963,-0.3530165497790258,0.3540894174952319,0.8794907454638476,-0.6556990550427932,0.14120724346052344,0.280808709633323,1.1411565357794775,2,32.43319300008807,320,max_iter
artstein_mpc_delay,5.799999999999987,0.2658038889056566,1.9822583819075226,3.1523792939081963,1.3407576732192628,-0.35301910618215043,0.3540868688194404,0.8865754050025396,-0.6415007086882596,0.14212140916967508,0.2870624350029152,1.1402378894498875,2,32.266058000004705,320,max_iter
artstein_mpc_delay,5.849999999999987,0.2410055387347394,1.9854259820751763,3.1347093308583034,1.35843640912009,-0.3530333119274966,0.3540727053438359,0.893703792123564,-0.6269895729550861,0.14295723452093323,0.29332333333285954,1.139428690805095,2,32.30542700021033,320,max_iter
artstein_mpc_delay,5.899999999999987,0.2161695319387194,1.9882833634724693,3.117041462659712,1.3761180076321502,-0.3530545835671884,0.35405149487355536,0.9008719307209923,-0.6121653558403188,0.14371347689628394,0.2995895872565236,1.138737960501109,2,32.47989099963888,320,max_iter
artstein_mpc_delay,5.949999999999987,0.19129974909312972,1.9908300796393714,3.0993755386601056,1.3938022285546683,-0.3530912272051207,0.3540149506317238,0.908075789566976,-0.5970278510847029,0.14438903991771507,0.3058594811770802,1.1381749038011588,2,32.811170000059064,320,max_iter
artstein_mpc_delay,5.999999999999987,0.16640007605094254,1.993065732656663,3.081711370068715,1.4114888041227962,-0.35313996149609944,0.35396633680977835,0.9153112940177728,-0.5815769285338666,0.14498306133635214,0.31213149234982107,1.1377489377496086,2,32.55407599999671,320,max_iter
artstein_mpc_delay,6.0499999999999865,0.14147440333541247,1.9949899732081084,3.064048737905497,1.42917744572265,-0.3531763901243897,0.3539299894876173,0.9225743345700845,-0.5658125274854582,0.14549485003766272,0.3184042311632249,1.1374696588819602,2,33.39609399972687,320,max_iter
artstein_mpc_delay,6.099999999999986,0.11652662553219015,1.9966025006350365,3.0463873809244695,1.4468678307721945,-0.35319909579840536,0.35390733070563657,0.9298607553922795,-0.5497346698628418,0.14592348553821655,0.32467604460783955,1.1373466618589614,2,32.863498000097024,320,max_iter
artstein_mpc_delay,6.149999999999986,0.0915606406808012,1.9979030629833172,3.0287270271763105,1.4645596332280335,-0.3532044890359455,0.35390194817895065,0.9371663864955093,-0.5333434297552835,0.14626869078265348,0.33094588894657845,1.1373898897713535,2,32.333496999854106,320,max_iter
artstein_mpc_delay,6.199999999999986,0.06658034966558553,1.99889145704273,3.011067346961629,1.4822524758089592,-0.3531880739741499,0.3539183301305973,0.9444869972960435,-0.5166389812337706,0.14652925996704796,0.3372117642021202,1.1376089499183635,2,32.345954999982496,320,max_iter
artstein_mpc_delay,6.249999999999986,0.04158965560619196,1.9995675283787138,2.993407978623677,1.4999459549316947,-0.3531449256009832,0.3539613842247145,0.951818323017485,-0.49962157344701885,0.146704515335641,0.3434721685531618,1.1380137003024038,2,32.38266900007147,320,max_iter
artstein_mpc_delay,6.299999999999986,0.01659246324772386,1.9999311713564978,2.9757486741033685,1.5176397852581098,-0.3530719927387551,0.354034133867745,0.9591562108556446,-0.48229138609838773,0.146796702432953,0.3497284907163727,1.138615346371022,2,32.55430199988041,320,max_iter
artstein_mpc_delay,6.349999999999985,-0.008407321649369422,1.9999823291576064,2.9580892939703145,1.535333794213463,-0.35296742803436204,0.35413838361127625,0.9664966156196839,-0.46464853494414315,0.14680797962831926,0.3559820095194057,1.139425180963658,2,32.30187700000897,320,max_iter
artstein_mpc_delay,6.399999999999985,-0.03340579291955964,1.9997209937887375,2.9404298156606625,1.5530279297331877,-0.3528331677042397,0.35427214929738937,0.973835608580222,-0.44669306405554954,0.14674068225414122,0.362234158624382,1.1404546898131778,2,32.262519000141765,320,max_iter
artstein_mpc_delay,6.449999999999985,-0.05839904460257008,1.9991472060830104,2.922770346026702,1.5707222723444012,-0.3526746059897062,0.35442999631803956,0.981169390629272,-0.428424933738609,0.14659740884153427,0.36848661337491434,1.141715586944627,2,32.03046599992376,320,max_iter
artstein_mpc_delay,6.499999999999985,-0.08338317155367392,1.9982610556935874,2.9051111349222656,1.5884170482811988,-0.3625744780080615,0.34429601783520775,0.9884943064759395,-0.40984400741238836,0.14638104183467093,0.3747413116243697,1.1432198233033537,2,32.107109000207856,320,max_iter
artstein_mpc_delay,6.549999999999985,-0.1083542700538651,1.9970626810796637,2.88745257631405,1.6061126301199253,-0.3760021824816421,0.32947384685487613,0.9958068463679148,-0.3909500509597381,0.1460944981056052,0.38100020428799813,1.1449794651708207,2,31.929399999626185,320,max_iter
artstein_mpc_delay,6.5999999999999845,-0.13330843841980655,1.9955522694848342,2.8697952022647293,1.6238095302542144,-0.3870201746756685,0.3165681354685196,1.003103640684536,-0.3717427392306196,0.14574058638479886,0.3872651122907328,1.1470066102000434,2,32.52024299990808,320,max_iter
artstein_mpc_delay,6.649999999999984,-0.1582417776134602,1.9937300569078382,2.852139655618212,1.6415083731013616,-0.3947336350833014,0.30689632994534666,1.010381433231672,-0.35222168380647645,0.14532158129661615,0.39353730134631,1.1493131534548113,2,32.95760299988615,320,max_iter
artstein_mpc_delay,6.699999999999984,-0.1831503918513038,1.9915963280656837,2.8344866457562334,1.6592098504797594,-0.4007271407855921,0.29902802316472665,1.0176370376075372,-0.332386477585924,0.1448388847768493,0.3998171455307819,1.1519105708328254,2,32.79146600016247,320,max_iter
artstein_mpc_delay,6.749999999999984,-0.2080303892130391,1.9891514163491606,2.8167783203083916,1.6768547375690133,-0.4058975371209581,0.29197121323709374,1.0248087095214307,-0.3122966787801471,0.14312134513045227,0.40490533908833803,1.1542071563381864,2,32.8974100002597,320,max_iter
artstein_mpc_delay,6.799999999999984,-0.23287788224969658,1.986395703770751,2.798943043270289,1.6943634392226266,-0.41037737911291217,0.2856403450362312,1.0318209255199857,-0.29203226454812414,0.13989338518064004,0.40839350363468824,1.155981262350883,2,32.810402999984944,320,max_iter
artstein_mpc_delay,6.849999999999984,-0.25768898859104133,1.9833296209049383,2.780931518360596,1.7116767577506367,-0.41431043242596854,0.2799051010307011,1.0386205069516374,-0.27165286315430137,0.13560190703237052,0.4106886177079611,1.1574026323739277,2,33.59024199971827,320,max_iter
artstein_mpc_delay,6.8999999999999835,-0.2824598315521856,1.9799536468209327,2.7627193938178247,1.7287611806936767,-0.4179952165439602,0.2743720083142006,1.0451792253700103,-0.25119246612725576,0.13074592084980663,0.4123034167488455,1.158700078305764,2,33.033635999800026,320,max_iter
artstein_mpc_delay,6.949999999999983,-0.3071865407393129,1.9762683090078166,2.74429514921732,1.745597577847786,-0.42154612974236183,0.2688844742621558,1.051481689956633,-0.23067073116003042,0.1255821852418572,0.4135245782670143,1.1599983588820255,2,33.163283999783744,320,max_iter
artstein_mpc_delay,6.999999999999983,-0.33186525265441896,1.972274183292125,2.7256533892382637,1.7621737614562842,-0.4250051320336305,0.2633830627528586,1.0575186418926825,-0.2101004218358404,0.1202333462419039,0.4144899853335708,1.1613551871397876,2,33.54858400007288,320,max_iter
artstein_mpc_delay,7.049999999999983,-0.3564921112989759,1.9679718937478754,2.7067933607735575,1.7784831815349353,-0.42838525458618587,0.25784893572231155,1.0632854720725335,-0.1894887122129398,0.11479240414284331,0.4153114293977641,1.1628167725888445,2,32.69605399964348,320,max_iter
artstein_mpc_delay,7.099999999999983,-0.3810632687764236,1.9633621125990557,2.687717577290643,1.794523512656945,-0.4317123369953464,0.25223889090704577,1.0687808460670665,-0.16883859994211045,0.10932485849147061,0.4160724396342983,1.1644170942826557,2,32.746846999998525,320,max_iter
artstein_mpc_delay,7.149999999999983,-0.4055748858933962,1.9584455601145923,2.668429703418858,1.8102938750921755,-0.43511948997387695,0.2463148989502527,1.074004589312254,-0.14815168502241646,0.10385391259295162,0.416800970177961,1.1661661389102835,2,32.52587599990875,320,max_iter
artstein_mpc_delay,7.199999999999982,-0.4300231327595878,1.9532230044958077,2.6489337559871506,1.8257937562806477,-0.4384593623182792,0.24031934502958344,1.0789568887467382,-0.12742924821515975,0.09838680248980602,0.4175034069593396,1.1680647408433944,2,32.65170000031503,320,max_iter
artstein_mpc_delay,7.249999999999982,-0.45440418938616556,1.9476952617563923,2.6292338191170743,1.8410226225794886,-0.4415864897693864,0.23452371320007598,1.08363800850324,-0.10667263917690348,0.09292507803757027,0.41817837332335794,1.1701105107918193,2,32.62629300024855,320,max_iter
artstein_mpc_delay,7.299999999999982,-0.47871424628263454,1.941863195594903,2.609333960635459,1.855979812190803,-0.44456780606378477,0.2288219085044809,1.0880482069180935,-0.0858833834040997,0.08746862926642379,0.4188223537969514,1.1723002095318331,2,32.74354399991353,320,max_iter
artstein_mpc_delay,7.349999999999982,-0.5029495050520635,1.9357277172598124,2.5892380837389424,1.8706642988874709,-0.44744351223164897,0.22314637205611515,1.0921875887910057,-0.06506341837234128,0.08201439138462269,0.4194271101963729,1.1746286386263856,2,32.85665500015966,320,max_iter
artstein_mpc_delay,7.399999999999982,-0.527106178984576,1.9292897854071276,2.5689491722375215,1.8850733504970276,-0.4502276710451777,0.2174742380725479,1.0960553512220974,-0.044216434910099724,0.07654421632336467,0.41995757693727953,1.177079355667384,2,32.818800000313786,320,max_iter
artstein_mpc_delay,7.4499999999999815,-0.5511804936490169,1.9225504059506024,2.54847025415302,1.8992041364835521,-0.4529265267041945,0.21179603728038593,1.0996507478020368,-0.02334626946705007,0.07105923979762152,0.42041084314274413,1.1796488918454573,2,32.78331599994999,320,max_iter
artstein_mpc_delay,7.499999999999981,-0.5751686874826989,1.9155106319045658,2.5278052423006154,1.9130553177809464,-0.45554381152098455,0.2061063700736434,1.1029739297833143,-0.002455314123619189,0.06557742092804758,0.4208157978185584,1.182346756319117,2,32.87655500025721,320,max_iter
artstein_mpc_delay,7.549999999999981,-0.5990670123791394,1.9081715632193905,2.506958442256259,1.926626256535065,-0.45809231743482093,0.20037821415312393,1.1060254546353985,0.018454693315674644,0.06010688991771995,0.4211855281771566,1.185176345261863,2,32.73702499973297,320,max_iter
artstein_mpc_delay,7.599999999999981,-0.6228717342736941,1.9005343466096267,2.4859342729599,1.939916541783217,-0.4606543305735936,0.19441601714826462,1.1088060072335941,0.03938219517359045,0.05465020072521837,0.42152363853146313,1.1881374252392296,2,32.67902400011735,320,max_iter
artstein_mpc_delay,7.649999999999981,-0.6465791337269978,1.892600175374832,2.4647371717733195,1.9529258301308428,-0.4631449092567169,0.18840592620612392,1.1113163055003175,0.06032565475601095,0.049208020112102346,0.42183055038426676,1.19122859182168,2,32.508316000075865,320,max_iter
artstein_mpc_delay,7.699999999999981,-0.6701855065061185,1.88437028921312,2.443371556034573,1.96565378284084,-0.4654956170890428,0.18252076723181745,1.1135570625406914,0.08128349362772028,0.043780257528350075,0.42210543082647345,1.194448007890269,2,32.66674399992553,320,max_iter
artstein_mpc_delay,7.7499999999999805,-0.6936871641633363,1.8758459740274596,2.4218418036868377,1.97810003389894,-0.4677065215858346,0.17677841968430227,1.115528967850174,0.10225405987148076,0.03836644655216115,0.422346812202836,1.1977936320051181,2,32.84119899990401,320,max_iter
artstein_mpc_delay,7.79999999999998,-0.7170804346124565,1.867028561724756,2.400152183487474,1.9902640360790815,-0.46981649226307903,0.17109197408883967,1.1172326180999304,0.12323547435432583,0.032964736443913456,0.42255015225594417,1.2012622570055629,2,32.90960100002849,320,max_iter
artstein_mpc_delay,7.84999999999998,-0.7403616627025646,1.8579194300077422,2.378306389296329,2.0021439450821616,-0.47183933540849454,0.16543168245916576,1.1186680519988936,0.14422451507441972,0.02756397367904162,0.4226885957372427,1.2048420406521148,2,32.87367399980212,320,max_iter
artstein_mpc_delay,7.89999999999998,-0.7635272107891374,1.848520002159717,2.3563081007712667,2.0137378526093377,-0.47378136285292016,0.15978491860382077,1.1198353115604043,0.16521785044962092,0.02216423003868384,0.42275995324080706,1.208530220673922,2,32.82541700036745,320,max_iter
artstein_mpc_delay,7.94999999999998,-0.7865734593024164,1.8388317468221582,2.334161382905578,2.0250447986056317,-0.47564587210406567,0.1541460487666253,1.1207348422079941,0.18621305178347372,0.016773579391759552,0.4227822847514867,1.212331679227591,2,32.911076999880606,320,max_iter
artstein_mpc_delay,7.99999999999998,-0.8094968073129588,1.828856177765252,2.311870640829005,2.0360647649493586,-0.47743426619905743,0.14851438132035416,1.1213674481419638,0.20720858718410698,0.01139920290985219,0.42277352870277574,1.2162515162391494,2,32.692122000298696,320,max_iter
artstein_mpc_delay,8.04999999999998,-0.8322936730942755,1.8185948536513676,2.289440354271434,2.0467980606373546,-0.4791467752022304,0.1428928543115548,1.1217340273657093,0.2282032069859872,0.006042982261425522,0.422739332033489,1.2202905360247271,2,32.93682799994713,320,max_iter
artstein_mpc_delay,8.09999999999998,-0.8549604946824682,1.8080493777915219,2.266874988619345,2.057245110794532,-0.4808185902192702,0.13716225172967078,1.1218354833018132,0.2491957330030106,0.0007050314061061713,0.4226811268141704,1.224448119348509,2,32.79348299975027,320,max_iter
artstein_mpc_delay,8.14999999999998,-0.8774937304327797,1.7972213978948626,2.244178959886959,2.0674063697625256,-0.48243589798294656,0.13136058898082015,1.1216726903197385,0.2701849718676632,-0.004615225174005866,0.4225986119680585,1.2287230893789642,2,32.88541500023712,320,max_iter
artstein_mpc_delay,8.199999999999982,-0.8998898595729672,1.7861126058112196,2.221356621285641,2.0772822849479997,-0.4839591882009508,0.12563241681937323,1.1212464808586082,0.2911696791367804,-0.009918620573561299,0.42249076860272883,1.233114058582999,2,32.89292599993132,320,max_iter
artstein_mpc_delay,8.249999999999982,-0.9221453827534176,1.7747247372667552,2.198412262369365,2.086873293607956,-0.48538246852654554,0.12001607911891249,1.1205576451227826,0.312148556341201,-0.01520599400882755,0.42235651888747716,1.2376196542434013,2,33.045965999917826,320,max_iter
artstein_mpc_delay,8.299999999999983,-0.9442568225939126,1.7630595715927606,2.175350115099155,2.096179841111589,-0.48671983502569216,0.11447184017286947,1.1196069376930677,0.33312026951882867,-0.020478052506013866,0.4221951557211395,1.2422386683095894,2,32.68677200003367,320,max_iter
artstein_mpc_delay,8.349999999999984,-0.9662207242269627,1.7511189314476399,2.152174155940485,2.1052016868806698,-0.4879856661134203,0.10894948218253057,1.1183948801674477,0.35408275543303014,-0.025739450311487777,0.4219920964383566,1.2469649371327902,2,32.93069200026366,320,max_iter
artstein_mpc_delay,8.399999999999984,-0.9880336558376231,1.7389046825321224,2.1288882158817595,2.113938205170676,-0.4891698536440659,0.10350291921411273,1.1169218717193825,0.37503352263855394,-0.030992630541477495,0.42173877975953383,1.2517942131711397,2,32.862112000202615,320,max_iter
artstein_mpc_delay,8.449999999999985,-1.0096922091997083,1.7264187332977514,2.1054962270612525,2.122389270268934,-0.49028322915262856,0.09809360433622127,1.1151884362609605,0.3959705369711828,-0.03623509308570311,0.42144435426508364,1.2567283876129545,2,33.08316099992226,320,max_iter
artstein_mpc_delay,8.499999999999986,-1.0311930002083192,1.7136630346486925,2.08200224584472,2.1305554212808766,-0.49132648909859905,0.09272691685829045,1.113195246053039,0.4168923866321843,-0.04146386566847998,0.4211212702909289,1.2617706979933336,2,32.703732999834756,320,max_iter
artstein_mpc_delay,8.549999999999986,-1.052532669408604,1.7006395796369078,2.0584103564264717,2.138437553804063,-0.4923053528576126,0.08738100221296148,1.1109430258350756,0.4377979741671556,-0.04667789345573303,0.42077581781588613,1.2669224867499005,2,32.62880100010079,320,max_iter
artstein_mpc_delay,8.599999999999987,-1.0737078825206658,1.687350403150747,2.034724583998058,2.1460365865116615,-0.49322789011894375,0.08201370866394897,1.1084324665187237,0.4586861833609148,-0.051877847780582576,0.42040762478213367,1.272182938772677,2,32.81399199977386,320,max_iter
artstein_mpc_delay,8.649999999999988,-1.0947153309605369,1.673797581596999,2.0109489603773434,2.1533537719231095,-0.49410335660365334,0.07656286954525025,1.10566429133788,0.47955619032611074,-0.05706307701504243,0.4200225409690951,1.2775534409567175,2,32.92581499999869,320,max_iter
artstein_mpc_delay,8.699999999999989,-1.1155517323571376,1.6599832325764587,1.987087460263964,2.160390433474716,-0.494916737055596,0.07111556357255397,1.1026391926211017,0.5004072008982576,-0.06223419412347242,0.41962116412141504,1.2830337377137648,2,32.85051000011663,320,max_iter
